date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-01-20,39780708,1241787460,31.5,30.9,31.5,0.55,18983,3231,31.0
2022-01-21,23990272,745691274,31.4,30.9,31.25,-0.25,10597,3231,31.4
2022-01-24,31178761,970720584,31.5,30.55,31.45,0.2,12693,3231,31.05
2022-01-25,29696957,932091955,31.6,31.05,31.6,0.15,12719,3231,31.2
2022-01-26,18348556,575093524,31.6,31.2,31.35,-0.25,9810,3231,31.55
2022-02-07,17629742,553401018,31.65,31.15,31.6,0.25,9835,3231,31.35
2022-02-08,22770862,726181057,32.0,31.6,32.0,0.4,11850,3231,31.7
2022-02-09,24374499,777538778,32.3,31.6,32.0,0.0,12487,3231,32.15
2022-02-10,44778914,1373100955,30.95,30.2,30.8,-1.2,26893,3231,30.5
2022-02-11,17043832,526117189,31.05,30.55,31.0,0.2,8568,3231,30.7
2022-02-14,15575837,473808434,30.8,30.3,30.3,-0.7,9724,3231,30.75
2022-02-15,23964259,725510871,30.75,30.0,30.65,0.35,11308,3231,30.3
2022-02-16,15574263,473451405,30.65,30.25,30.4,-0.25,9107,3231,30.65
2022-02-17,8218129,250799328,30.65,30.4,30.6,0.2,4456,3231,30.4
2022-02-18,20257127,614833501,30.65,30.2,30.3,-0.3,9979,3231,30.4
2022-02-21,16692746,503973708,30.4,30.05,30.3,0.0,5218,3231,30.15
2022-02-22,21361150,643508124,30.3,30.05,30.25,-0.05,9090,3231,30.3
2022-02-23,27874469,837541612,30.3,29.85,30.0,-0.25,11197,3231,30.2
2022-02-24,55689673,1629651290,29.9,29.05,29.25,-0.75,22365,3231,29.9
2022-02-25,304646375,8953968562,29.75,29.1,29.4,0.15,15254,3231,29.3
2022-03-01,39031861,1149099069,29.8,29.0,29.35,-0.05,12951,3231,29.0
2022-03-02,24466371,717240689,29.5,29.2,29.35,0.0,8648,3231,29.2
2022-03-03,18961805,558399533,29.6,29.35,29.5,0.15,7071,3231,29.45
2022-03-04,14286697,420783684,29.6,29.2,29.5,0.0,6649,3231,29.4
2022-03-07,24413916,707648586,29.35,28.9,28.9,-0.6,13346,3231,29.3
2022-03-08,13623999,394795794,29.25,28.75,28.95,0.05,8257,3231,28.9
2022-03-09,18805649,542879416,29.1,28.8,28.8,-0.15,12118,3231,29.0
2022-03-10,9260984,271647787,29.45,29.0,29.45,0.65,5039,3231,29.0
2022-03-11,6040398,178101250,29.55,29.25,29.5,0.05,3126,3231,29.45
2022-03-14,7260745,215409557,29.8,29.35,29.65,0.15,3841,3231,29.5
2022-03-15,8264481,243628771,29.8,29.3,29.35,-0.3,5096,3231,29.65
2022-03-16,10173612,298374691,29.5,29.15,29.5,0.15,6122,3231,29.35
2022-03-17,15854002,469391050,29.85,29.5,29.6,0.1,6755,3231,29.75
2022-03-18,12379478,367843344,29.8,29.4,29.75,0.15,4655,3231,29.6
2022-03-21,15313772,459769266,30.15,29.85,30.05,0.3,5362,3231,29.9
2022-03-22,11988777,360762383,30.2,29.95,30.0,-0.05,4437,3231,30.05
2022-03-23,13641105,408325563,30.2,29.7,29.8,-0.2,7142,3231,30.1
2022-03-24,10901344,323340183,29.8,29.5,29.7,-0.1,5592,3231,29.75
2022-03-25,7990345,238808394,30.0,29.7,29.85,0.15,3514,3231,29.7
2022-03-28,6461831,192799740,30.0,29.6,29.95,0.1,4489,3231,29.8
2022-03-29,5354334,159772693,29.95,29.75,29.8,-0.15,3987,3231,29.95
2022-03-30,9200671,275035300,30.0,29.8,29.85,0.05,5159,3231,29.95
2022-03-31,12211201,365077253,30.1,29.75,29.75,-0.1,4118,3231,29.95
2022-04-01,4599067,137164466,29.9,29.65,29.9,0.15,2115,3231,29.75
2022-04-06,5626423,167950128,30.0,29.75,29.8,-0.1,2670,3231,29.9
2022-04-07,13495803,397975686,29.75,29.25,29.25,-0.55,10952,3231,29.75
2022-04-08,8909445,260355499,29.4,29.05,29.15,-0.1,7238,3231,29.3
2022-04-11,8690211,253527666,29.5,29.05,29.05,-0.1,4686,3231,29.3
2022-04-12,7077487,205829214,29.2,29.0,29.0,-0.05,3486,3231,29.05
2022-04-13,6180216,181136366,29.4,29.1,29.4,0.4,3141,3231,29.3
2022-04-14,3801252,112059224,29.55,29.4,29.5,0.1,1706,3231,29.5
2022-04-15,4588779,134624475,29.45,29.25,29.4,-0.1,2432,3231,29.45
2022-04-18,5579108,163318905,29.4,29.1,29.35,-0.05,3443,3231,29.25
2022-04-19,5584263,164008016,29.55,29.25,29.25,-0.1,2573,3231,29.35
2022-04-20,10694433,312814793,29.4,29.15,29.15,-0.1,4033,3231,29.35
2022-04-21,7094696,207566249,29.45,29.2,29.3,0.15,2485,3231,29.45
2022-04-22,10267907,299556102,29.25,29.05,29.1,-0.2,4239,3231,29.2
2022-04-25,21473788,617468716,28.95,28.5,28.6,-0.5,13493,3231,28.95
2022-04-26,11221489,322613320,28.95,28.6,28.85,0.25,4716,3231,28.7
2022-04-27,18045061,512949419,28.65,28.2,28.25,-0.6,7984,3231,28.6
2022-04-28,13884447,392563269,28.55,28.1,28.4,0.15,5095,3231,28.25
2022-04-29,8343949,237354421,28.6,28.4,28.5,0.1,2711,3231,28.5
2022-05-03,7302131,207803789,28.65,28.3,28.65,0.15,4767,3231,28.5
2022-05-04,3223795,92571331,28.8,28.65,28.8,0.15,2018,3231,28.65
2022-05-05,6003206,174296119,29.15,28.9,29.15,0.35,2733,3231,28.95
2022-05-06,6741236,194585401,29.05,28.7,29.05,-0.1,2982,3231,28.8
2022-05-09,22902349,635853491,28.2,27.55,27.7,-1.35,12043,3231,28.15
2022-05-10,19718517,536596322,27.55,26.9,27.4,-0.3,9475,3231,27.3
2022-05-11,7349952,200888304,27.45,27.2,27.3,-0.1,4591,3231,27.3
2022-05-12,9813344,265621843,27.3,27.0,27.0,-0.3,4893,3231,27.2
2022-05-13,8347582,226131944,27.25,26.95,27.15,0.15,5146,3231,27.15
2022-05-16,7017390,193243728,27.85,27.15,27.6,0.45,4859,3231,27.15
2022-05-17,5242721,145963307,27.95,27.65,27.85,0.25,2978,3231,27.9
2022-05-18,7014576,195852055,28.15,27.75,27.85,0.0,4488,3231,27.75
2022-05-19,9360618,260268018,28.1,27.5,28.05,0.2,4467,3231,27.75
2022-05-20,7054314,196096572,28.0,27.7,27.8,-0.25,4176,3231,28.0
2022-05-23,6273379,173075496,27.8,27.5,27.6,-0.2,4136,3231,27.55
2022-05-24,6244316,170980912,27.6,27.3,27.3,-0.3,4098,3231,27.5
2022-05-25,6614619,180967059,27.5,27.2,27.25,-0.05,3310,3231,27.35
2022-05-26,6545994,179722355,27.6,27.3,27.35,0.1,3403,3231,27.45
2022-05-27,6468165,179526182,27.9,27.45,27.65,0.3,3893,3231,27.5
2022-05-30,6438194,181304722,28.3,27.9,28.2,0.55,3725,3231,27.95
2022-05-31,9603305,272879262,28.6,28.0,28.4,0.2,4231,3231,28.2
2022-06-01,5317621,152389833,28.8,28.5,28.6,0.2,3192,3231,28.65
2022-06-02,6260235,179827114,28.85,28.3,28.8,0.2,3586,3231,28.45
2022-06-06,6476691,185822047,28.8,28.55,28.55,-0.25,5027,3231,28.8
2022-06-07,6056551,173184093,28.7,28.5,28.55,0.0,3184,3231,28.55
2022-06-08,3510528,100462684,28.7,28.55,28.65,0.1,2197,3231,28.6
2022-06-09,4903929,141037501,28.95,28.55,28.75,0.1,3100,3231,28.65
2022-06-10,4132532,118664137,28.9,28.45,28.8,0.05,2470,3231,28.5
2022-06-13,7191713,203385229,28.6,28.1,28.45,-0.35,4394,3231,28.25
2022-06-14,6375288,182437948,28.8,28.25,28.8,0.35,3599,3231,28.45
2022-06-15,7883284,227536852,28.95,28.65,28.9,0.1,3807,3231,28.65
2022-06-16,10850847,313102615,29.0,28.7,28.85,-0.05,4992,3231,29.0
2022-06-17,16205132,464928679,28.95,28.2,28.95,0.1,4987,3231,28.7
2022-06-20,14152219,400978771,28.9,27.85,28.2,-0.75,6275,3231,28.45
2022-06-21,11382134,326392107,28.9,28.25,28.75,0.55,5514,3231,28.6
2022-06-22,7288698,208195920,28.9,28.4,28.55,-0.2,3094,3231,28.9
2022-06-23,9073861,256485364,28.9,28.05,28.15,-0.4,4986,3231,28.9
2022-06-24,6918994,197573806,28.75,28.25,28.7,0.55,2663,3231,28.6
2022-06-27,6504224,185140789,28.75,28.3,28.45,-0.25,4913,3231,28.75
2022-06-28,7586964,214373882,28.6,28.05,28.3,-0.15,3751,3231,28.6
2022-06-29,13627093,377729153,28.1,27.55,27.65,-0.65,6942,3231,28.1
2022-06-30,20107314,539891962,27.6,26.6,26.7,-0.95,9962,3231,27.6
2022-07-01,16069176,424683540,26.9,26.15,26.35,-0.35,6682,3231,26.7
2022-07-04,12548932,331095672,26.75,26.25,26.3,-0.05,3613,3231,26.4
2022-07-05,19692670,515853990,26.55,25.9,26.25,-0.05,9140,3231,26.4
2022-07-06,41112746,975910600,23.95,23.15,23.4,0.0,15949,3231,23.7
2022-07-07,10767844,253198415,23.8,23.1,23.6,0.2,5780,3231,23.4
2022-07-08,11377155,274311244,24.3,23.9,24.05,0.45,4996,3231,24.0
2022-07-11,12240646,300821426,24.85,24.4,24.45,0.4,5272,3231,24.45
2022-07-12,11448634,274973670,24.4,23.85,23.95,-0.5,5198,3231,24.25
2022-07-13,8304092,200113801,24.45,23.95,23.95,0.0,4083,3231,24.3
2022-07-14,5604929,135975775,24.5,23.9,24.3,0.35,2506,3231,24.0
2022-07-15,10469062,254499375,24.45,24.0,24.45,0.15,2617,3231,24.25
2022-07-18,6026219,147433939,24.65,24.2,24.5,0.05,2878,3231,24.4
2022-07-19,8409697,206365198,24.75,24.35,24.65,0.15,2497,3231,24.5
2022-07-20,7173079,179267972,25.25,24.85,24.9,0.25,3544,3231,24.85
2022-07-21,4317510,107895421,25.3,24.8,25.1,0.2,2217,3231,25.25
2022-07-22,3953109,99065756,25.2,24.95,25.1,0.0,1764,3231,24.95
2022-07-25,3396099,85657770,25.35,25.0,25.2,0.1,1358,3231,25.05
2022-07-26,3857364,97696255,25.4,25.2,25.4,0.2,1928,3231,25.2
2022-07-27,7011046,181116005,26.0,25.35,26.0,0.6,3134,3231,25.35
2022-07-28,6563314,171600733,26.35,25.85,26.35,0.35,3994,3231,26.1
2022-07-29,6997945,184832845,26.5,26.15,26.5,0.15,3972,3231,26.45
2022-08-01,5008058,131681139,26.45,26.1,26.3,-0.2,3237,3231,26.45
2022-08-02,8498273,221936721,26.4,25.8,26.4,0.1,3877,3231,26.05
2022-08-03,9194583,244632711,26.85,26.1,26.85,0.45,4785,3231,26.3
2022-08-04,5927106,158329075,26.8,26.55,26.7,-0.15,3320,3231,26.7
2022-08-05,12871180,349351410,27.4,26.75,27.35,0.65,5478,3231,27.0
2022-08-08,11313121,311417707,27.75,27.15,27.65,0.3,4941,3231,27.35
2022-08-09,13229058,368288145,28.0,27.55,28.0,0.35,5671,3231,27.65
2022-08-10,8425138,236224695,28.15,27.85,28.15,0.15,3626,3231,28.0
2022-08-11,14392362,406380497,28.4,27.85,28.4,0.25,6174,3231,28.2
2022-08-12,9032979,257405384,28.65,28.35,28.65,0.25,3837,3231,28.5
2022-08-15,11897743,333871520,28.65,27.8,27.9,-0.75,9285,3231,28.65
2022-08-16,9334242,261501331,28.2,27.8,28.2,0.3,3926,3231,27.9
2022-08-17,6611547,186647891,28.35,28.05,28.35,0.15,3418,3231,28.2
2022-08-18,5027397,141855587,28.35,28.05,28.35,0.0,2531,3231,28.25
2022-08-19,6465985,183525294,28.5,28.1,28.5,0.15,3095,3231,28.3
2022-08-22,7047640,199248073,28.4,28.1,28.2,-0.3,3550,3231,28.1
2022-08-23,7045946,198202889,28.3,27.9,28.15,-0.05,3523,3231,28.05
2022-08-24,6427155,179580481,28.15,27.8,27.85,-0.3,3794,3231,28.15
2022-08-25,4139387,115686808,28.2,27.8,27.95,0.1,2438,3231,27.9
2022-08-26,6322808,177184305,28.15,27.95,28.05,0.1,2567,3231,28.05
2022-08-29,10567753,289492340,27.65,27.3,27.35,-0.7,5272,3231,27.6
2022-08-30,11009558,302763096,27.7,27.3,27.5,0.15,3435,3231,27.35
2022-08-31,6328991,175076105,27.75,27.55,27.7,0.2,2101,3231,27.6
2022-10-03,7469469,197597371,26.75,26.2,26.75,0.2,2688,3231,26.5
2022-10-04,11302502,306460030,27.4,26.8,27.1,0.35,3230,3231,27.0
2022-10-05,8626292,234855789,27.4,27.05,27.1,0.0,2646,3231,27.15
2022-10-06,4078171,110605979,27.3,27.0,27.0,-0.1,1521,3231,27.2
2022-10-07,4335704,116654591,27.1,26.8,26.8,-0.2,1959,3231,27.0
2022-10-11,11972582,316712144,26.75,26.3,26.3,-0.5,4660,3231,26.65
2022-10-12,8535376,225309157,26.6,26.2,26.5,0.2,3176,3231,26.35
2022-10-13,6329987,167756171,26.7,26.35,26.5,0.0,3173,3231,26.4
2022-10-14,6314064,167597460,26.65,26.4,26.55,0.05,3302,3231,26.6
2022-10-17,9443216,249697388,26.7,26.2,26.6,0.05,2803,3231,26.35
2022-10-18,9667655,254035725,26.7,26.1,26.2,-0.4,4208,3231,26.7
2022-10-19,8159608,214542924,26.5,26.15,26.2,0.0,2557,3231,26.2
2022-10-20,25332539,665981055,26.9,25.6,26.35,0.15,5511,3231,25.95
2022-10-21,4123658,107899624,26.3,26.0,26.1,-0.25,2207,3231,26.3
2022-10-24,3596257,94243218,26.4,26.05,26.15,0.05,1555,3231,26.25
2022-10-25,6118041,159929799,26.45,25.9,25.95,-0.2,2623,3231,26.2
2022-10-26,3317724,85920998,26.05,25.8,25.85,-0.1,2171,3231,25.95
2022-10-27,7002066,181587902,26.15,25.8,26.0,0.15,1675,3231,25.8
2022-10-28,7438685,192255940,26.05,25.7,25.8,-0.2,2293,3231,26.05
2022-10-31,7587468,196707309,26.15,25.85,26.05,0.25,1741,3231,25.9
2022-11-01,6840283,177883841,26.35,25.85,26.2,0.15,2113,3231,26.05
2022-11-02,8458253,219715723,26.25,25.9,25.95,-0.25,3189,3231,26.2
2022-11-03,7924199,204773835,26.0,25.8,25.8,-0.15,2492,3231,25.85
2022-11-04,20660515,523174767,25.8,25.2,25.35,-0.45,8007,3231,25.7
2022-11-07,24334372,646938709,27.8,25.9,26.8,1.45,9535,3231,25.9
2022-11-08,16190319,439916722,27.35,26.85,27.25,0.45,6979,3231,26.95
2022-11-09,12697961,345877611,27.35,27.05,27.35,0.1,4452,3231,27.25
2022-11-10,5227124,141934298,27.3,27.0,27.2,-0.15,2481,3231,27.05
2022-11-11,16749687,458565185,27.55,27.15,27.5,0.3,5668,3231,27.5
2022-11-14,12497165,344085675,27.7,27.4,27.5,0.0,4390,3231,27.55
2022-11-15,11865082,325964892,27.65,27.25,27.55,0.05,4348,3231,27.5
2022-11-16,11878039,327076159,27.7,27.3,27.7,0.15,4256,3231,27.45
2022-11-17,11166898,309699601,27.95,27.45,27.95,0.25,4308,3231,27.65
2022-11-18,5477539,151635968,27.9,27.55,27.65,-0.3,3013,3231,27.9
2022-11-21,4858772,132705657,27.65,27.15,27.35,-0.3,3057,3231,27.65
2022-11-22,4140360,112987309,27.45,27.15,27.4,0.05,2322,3231,27.4
2022-11-23,5164040,141456007,27.5,27.2,27.5,0.1,2712,3231,27.4
2022-11-24,5745248,157160939,27.65,27.25,27.35,-0.15,3305,3231,27.65
2022-11-25,4172249,113784032,27.4,27.2,27.25,-0.1,2195,3231,27.35
2022-11-28,3655009,99100927,27.2,27.05,27.1,-0.15,2127,3231,27.05
2022-11-29,8632112,237384158,27.7,27.1,27.65,0.55,4830,3231,27.45
2022-11-30,8238908,226713296,27.7,27.35,27.65,0.0,3645,3231,27.7
2022-12-01,10173544,280851485,27.9,27.45,27.5,-0.15,4389,3231,27.9
2022-12-02,7450012,205143008,27.65,27.45,27.6,0.1,3478,3231,27.5
2022-12-05,13086195,358798377,27.65,27.25,27.35,-0.25,6596,3231,27.55
2022-12-06,8907677,244257667,27.6,27.2,27.5,0.15,4344,3231,27.35
2022-12-07,8110343,220941236,27.4,27.1,27.3,-0.2,4311,3231,27.4
2022-12-08,12468607,344605134,27.8,27.25,27.8,0.5,4882,3231,27.4
2022-12-09,19083056,539545717,28.5,28.05,28.4,0.6,8002,3231,28.1
2022-12-12,9654225,273143989,28.5,28.0,28.5,0.1,4926,3231,28.4
2022-12-13,21618033,623776030,29.0,28.55,28.9,0.4,9436,3231,28.55
2022-12-14,17511067,507949641,29.15,28.7,29.15,0.25,7880,3231,29.0
2022-12-15,12080035,352724149,29.3,29.05,29.3,0.15,6134,3231,29.1
2022-12-16,46789197,1389777227,30.0,28.8,30.0,0.7,16944,3231,28.8
2022-12-19,46082682,1396710893,30.5,29.4,30.5,0.5,18417,3231,29.8
2022-12-20,37785509,1141808886,30.6,29.85,30.1,-0.4,14304,3231,30.45
2022-12-21,25939561,780902605,30.35,29.85,30.05,-0.05,9957,3231,30.1
2022-12-22,23468667,708361152,30.3,29.95,30.15,0.1,9167,3231,30.1
2022-12-23,12268268,365466233,30.1,29.5,29.9,-0.25,6540,3231,30.0
2022-12-26,5688028,168718742,30.0,29.5,29.65,-0.25,3479,3231,29.95
2022-12-27,3177204,94199582,29.8,29.5,29.7,0.05,1913,3231,29.65
2022-12-28,7652786,223884390,29.55,29.1,29.3,-0.4,5075,3231,29.5
2022-12-29,7845093,228683430,29.5,28.8,29.45,0.15,4752,3231,29.05
2022-12-30,6114688,180135674,29.6,29.2,29.4,-0.05,4147,3231,29.4
2023-01-03,7761128,226053001,29.35,29.0,29.2,-0.2,5269,3231,29.3
2023-01-04,6796635,199199682,29.4,29.15,29.4,0.2,2977,3231,29.2
2023-01-05,6791486,199978744,29.6,29.3,29.5,0.1,3608,3231,29.45
2023-01-06,5420738,159232575,29.5,29.25,29.3,-0.2,4413,3231,29.5
2023-01-09,12511862,374374516,30.0,29.65,30.0,0.7,6090,3231,29.7
2023-01-10,12902233,388912257,30.3,30.0,30.15,0.15,5871,3231,30.15
2023-01-11,11587907,350359065,30.3,30.1,30.3,0.15,4531,3231,30.15
2023-01-12,6654932,200312304,30.3,30.0,30.1,-0.2,3569,3231,30.3
2023-01-13,6595757,199034587,30.3,30.1,30.2,0.1,3227,3231,30.15
2023-01-16,5742046,173000666,30.3,29.95,30.1,-0.1,2909,3231,30.2
2023-01-17,7010484,211425666,30.2,30.05,30.2,0.1,2766,3231,30.1
2023-01-30,32325287,1001136497,31.2,30.55,31.2,1.0,13398,3231,30.6
2023-01-31,30132052,945251167,31.5,31.05,31.5,0.3,8500,3231,31.2
2023-02-01,9314489,292186621,31.55,31.25,31.4,-0.1,5587,3231,31.5
2023-02-02,16393692,519597229,31.8,31.4,31.8,0.4,6837,3231,31.5
2023-02-03,10616710,338159946,31.95,31.65,31.95,0.15,4751,3231,31.9
2023-02-06,8117982,258641676,31.95,31.65,31.95,0.0,3778,3231,31.75
2023-02-07,6611670,210945582,31.95,31.8,31.95,0.0,3652,3231,31.95
2023-02-08,6648270,212155683,31.95,31.85,31.9,-0.05,3927,3231,31.95
2023-02-09,11778733,372239256,31.8,31.3,31.8,-0.1,4911,3231,31.5
2023-02-10,9130688,286098245,31.75,31.15,31.2,-0.6,4466,3231,31.75
2023-02-13,12692501,401128493,31.8,31.2,31.7,0.5,4945,3231,31.2
2023-02-14,9832664,312563977,31.9,31.7,31.75,0.05,4353,3231,31.85
2023-02-15,7977005,252685887,31.8,31.5,31.8,0.05,4011,3231,31.8
2023-02-16,7687042,242845936,31.85,31.5,31.5,-0.3,3723,3231,31.8
2023-02-17,8970119,283227604,31.65,31.5,31.65,0.15,2877,3231,31.5
2023-02-20,3946941,125095489,31.8,31.6,31.7,0.05,2158,3231,31.7
2023-02-21,4548280,144098859,31.8,31.55,31.75,0.05,2101,3231,31.7
2023-02-22,6517437,206496648,31.8,31.5,31.75,0.0,2918,3231,31.55
2023-02-23,18860700,605949743,32.3,31.75,32.2,0.45,8169,3231,31.75
2023-02-24,35587557,1172107128,33.25,32.3,33.15,0.95,16175,3231,32.3
2023-03-01,20435021,662821050,32.75,31.9,32.55,-0.6,12037,3231,32.3
2023-03-02,8100637,261239832,32.5,32.05,32.35,-0.2,5546,3231,32.5
2023-03-03,5277439,171909971,32.7,32.4,32.65,0.3,2782,3231,32.5
2023-03-06,6306316,206826580,32.9,32.55,32.85,0.2,3206,3231,32.7
2023-03-07,11520662,381352071,33.2,32.85,33.15,0.3,4711,3231,32.9
2023-03-08,25039908,842161934,33.9,33.05,33.8,0.65,10761,3231,33.15
2023-03-09,19763552,668766285,34.0,33.5,33.95,0.15,9738,3231,33.8
2023-03-10,12132618,406667272,33.7,33.3,33.6,-0.35,8147,3231,33.55
2023-03-13,14991729,498981920,33.65,32.75,33.65,0.05,6250,3231,33.4
2023-03-14,12615109,424260519,33.85,33.35,33.55,-0.1,5613,3231,33.6
2023-03-15,32787602,1130588861,34.85,33.95,34.5,0.95,16013,3231,34.0
2023-03-16,16857153,581842779,34.75,34.3,34.55,0.05,8325,3231,34.6
2023-03-17,26075275,910898854,35.0,34.75,34.95,0.4,8800,3231,34.8
2023-03-20,28645100,1019862791,35.9,35.0,35.9,0.95,13347,3231,35.0
2023-03-21,67075620,2500129104,37.95,36.55,37.55,1.65,29866,3231,37.0
2023-03-22,50786897,1930533384,38.45,37.3,38.2,0.65,23001,3231,38.45
2023-03-23,79210133,3102975482,39.8,37.85,39.65,1.45,36220,3231,38.2
2023-03-24,69939632,2766859558,40.35,38.65,40.0,0.35,29215,3231,40.2
2023-03-27,68690410,2809346312,41.35,39.85,41.2,1.2,28601,3231,40.0
2023-03-28,57050030,2268507037,40.8,39.15,39.4,-1.8,32466,3231,40.5
2023-03-29,50927826,2002612015,40.1,38.75,39.55,0.15,21906,3231,39.9
2023-03-30,102042506,4194033611,41.8,39.8,41.6,2.05,45222,3231,40.3
2023-03-31,59966473,2496788421,41.95,41.25,41.85,0.25,32253,3231,41.4
2023-04-06,45711522,1879661619,41.65,40.4,41.4,-0.45,22999,3231,41.4
2023-04-07,32677868,1332650093,41.55,40.35,40.6,-0.8,18787,3231,41.5
2023-04-10,83815415,3556310791,43.5,41.0,43.4,2.8,35107,3231,41.3
2023-04-11,41016327,1782292489,43.95,42.8,43.45,0.05,24277,3231,43.55
2023-04-12,72930923,3273731604,45.4,43.55,45.15,1.7,35328,3231,43.8
2023-04-13,57262234,2553462019,45.9,43.9,44.45,-0.7,32190,3231,45.25
2023-04-14,64528707,2858793602,45.35,43.6,43.95,-0.5,25199,3231,44.8
2023-04-17,35340582,1571241448,45.2,44.05,44.2,0.25,16848,3231,44.25
2023-04-18,44010719,1919139650,44.7,43.1,43.45,-0.75,20318,3231,44.65
2023-04-19,98323339,4499624757,46.7,43.9,45.65,2.2,39530,3231,44.3
2023-04-20,59553693,2711077577,46.2,44.7,45.8,0.15,29079,3231,45.75
2023-04-21,84165269,3751938717,45.45,43.9,44.5,-1.3,32738,3231,44.85
2023-04-24,62355328,2866001973,46.75,44.2,46.2,1.7,23287,3231,44.6
2023-04-25,88237907,3886594980,45.6,43.2,43.7,-2.5,43525,3231,45.6
2023-04-26,57213231,2546393710,45.0,43.8,45.0,1.3,22927,3231,43.85
2023-04-27,56199009,2573198874,46.4,44.8,46.0,1.0,23159,3231,45.0
2023-04-28,43367772,1997446238,46.5,45.35,46.5,0.5,21578,3231,46.4
2023-05-02,97237564,4781097273,50.2,46.85,50.1,3.6,43999,3231,47.0
2023-05-03,50294604,2463803282,49.8,48.5,48.95,-1.15,28831,3231,49.5
2023-05-04,49972691,2440366877,49.8,47.7,49.55,0.6,23808,3231,48.2
2023-05-05,39015663,1927413758,49.8,49.05,49.15,-0.4,16915,3231,49.55
2023-05-08,53680957,2702916453,51.4,49.6,49.9,0.75,25888,3231,49.9
2023-05-09,54281167,2678773464,50.3,48.2,50.0,0.1,24162,3231,48.65
2023-05-10,60728751,2926400233,49.15,47.5,48.1,-1.9,29477,3231,49.0
2023-05-11,47018519,2241490832,48.5,47.1,47.5,-0.6,20509,3231,48.0
2023-05-12,171418949,8246286866,50.7,44.95,50.1,2.6,65778,3231,46.0
2023-05-15,83855103,4119139067,50.5,48.35,48.5,-1.6,49283,3231,49.7
2023-05-16,77688614,3777746348,49.5,47.7,48.45,-0.05,35836,3231,49.0
2023-05-17,66372685,3279036068,50.0,48.7,49.45,1.0,29927,3231,49.05
2023-05-18,89124109,4533632184,51.6,50.0,50.6,1.15,35702,3231,50.2
2023-05-19,115048693,6007945635,53.2,50.8,53.2,2.6,47970,3231,51.0
2023-05-22,62247981,3298351763,53.6,52.2,52.7,-0.5,31617,3231,52.8
2023-05-23,69975347,3758123025,54.9,52.2,53.6,0.9,33453,3231,52.7
2023-05-24,95955810,5320409128,56.6,53.6,56.1,2.5,45911,3231,54.1
2023-05-25,202312014,12255122865,61.7,57.2,61.7,5.6,78391,3231,59.8
2023-05-26,269284790,17681413743,67.8,62.3,65.0,3.3,118267,3231,62.6
2023-05-29,202871335,13816709358,69.2,65.9,68.0,3.0,90617,3231,66.0
2023-05-30,164979933,11102960646,69.8,65.5,66.3,-1.7,76619,3231,68.9
2023-05-31,351514949,23431616999,67.9,65.5,66.7,0.4,61320,3231,66.5
2023-06-01,140643140,9467814779,69.5,64.5,69.4,2.7,66411,3231,64.5
2023-06-02,237427956,17398031009,76.0,70.4,71.1,1.7,112436,3231,71.0
2023-06-05,107961549,7697254249,73.2,69.0,71.0,-0.1,54739,3231,70.3
2023-06-06,70110629,4968764195,72.0,69.8,70.6,-0.4,35342,3231,71.0
2023-06-07,107735048,7494212095,71.0,68.5,68.6,-2.0,54476,3231,70.5
2023-06-08,92247937,6358235929,70.5,67.6,68.0,-0.6,43774,3231,69.3
2023-06-09,155779026,11147842174,73.4,69.1,73.0,5.0,76123,3231,69.4
2023-06-12,124445720,8943783828,73.8,70.5,70.7,-2.3,59093,3231,73.7
2023-06-13,103700056,7440057136,72.9,70.8,71.8,1.1,46444,3231,71.5
2023-06-14,187676334,14130449617,77.6,71.5,76.7,4.9,84954,3231,71.9
2023-06-15,171587630,13641133796,81.4,77.2,80.2,3.5,84709,3231,80.5
2023-06-16,176994069,14281116008,83.1,78.2,80.2,0.0,73132,3231,79.5
2023-06-19,112404315,8935890966,81.3,78.3,78.4,-1.8,53529,3231,80.3
2023-06-20,117521160,9121705992,79.3,75.3,77.7,-0.7,46625,3231,79.0
2023-06-21,180185091,14805211466,85.4,78.5,84.1,6.4,82750,3231,79.0
2023-06-26,129865067,10627971028,84.0,79.4,82.8,-1.3,58638,3231,81.2
2023-06-27,109298833,8804697425,82.3,78.8,79.6,-3.2,51900,3231,81.2
2023-06-28,118033831,9541222104,82.8,78.5,78.7,-0.9,54877,3231,80.7
2023-06-29,137937021,11342180863,83.7,80.0,83.6,4.9,65847,3231,80.1
2023-06-30,157827006,13959862820,91.0,84.3,90.8,7.2,77837,3231,84.5
2023-07-03,110289579,10571455744,97.6,93.4,95.7,4.9,58378,3231,93.6
2023-07-04,104088423,10737437672,105.0,99.5,105.0,9.3,47317,3231,100.0
2023-07-05,137201704,14014310892,105.0,97.3,102.5,0.0,69076,3231,104.5
2023-07-06,153587592,16333888036,110.5,99.1,105.5,3.0,78671,3231,99.5
2023-07-07,152840286,16371141442,111.0,103.5,106.0,0.5,83206,3231,104.5
2023-07-10,105794595,11102938332,107.5,103.0,103.0,-3.0,50194,3231,105.0
2023-07-11,131288676,14574483802,113.0,105.5,113.0,10.0,57442,3231,106.0
2023-07-12,181006114,22047692212,124.0,117.0,124.0,11.0,78814,3231,118.0
2023-07-13,223291124,29783543101,136.0,128.5,132.0,8.0,102676,3231,130.0
2023-07-14,65789852,9066698611,144.5,130.0,142.0,10.0,42661,3231,137.5
