date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-05-18,239934,106956897,453.0,440.0,446.5,0.0,241,2059,452.5
2022-05-19,196297,86283599,444.0,432.5,444.0,-2.5,208,2059,438.0
2022-05-20,205244,90034572,444.0,435.0,438.0,-6.0,218,2059,444.0
2022-05-23,180963,78939470,444.0,433.5,435.0,-3.0,188,2059,442.0
2022-05-24,121097,52722034,443.0,430.5,430.5,-4.5,145,2059,443.0
2022-05-25,197028,85972413,440.0,428.5,434.0,3.5,207,2059,428.5
2022-05-26,71107,30873173,439.5,430.0,434.0,0.0,83,2059,439.0
2022-05-27,129783,56002230,438.0,428.0,432.0,-2.0,168,2059,434.0
2022-05-30,139962,61518775,443.5,434.5,441.0,9.0,174,2059,439.0
2022-05-31,167970,74571614,448.5,440.0,448.0,7.0,200,2059,441.0
2022-06-01,172392,76525480,450.0,440.5,448.0,0.0,166,2059,450.0
2022-06-02,127547,56557739,447.0,440.5,445.5,-2.5,124,2059,446.0
2022-06-06,177450,78525170,448.0,439.0,446.0,0.5,187,2059,448.0
2022-06-07,236454,105827480,450.0,444.5,446.5,0.5,299,2059,446.0
2022-06-08,343036,158088682,469.0,450.0,456.0,9.5,423,2059,450.0
2022-06-09,149965,68202135,458.0,452.5,456.0,0.0,241,2059,458.0
2022-06-10,207600,93368439,455.0,446.0,453.0,-3.0,222,2059,455.0
2022-06-13,235332,103145347,443.0,432.0,442.0,-11.0,323,2059,441.0
2022-06-14,204189,88226433,442.0,427.5,434.0,-8.0,278,2059,442.0
2022-06-15,255139,111373736,445.0,427.5,441.0,7.0,287,2059,436.0
2022-06-16,190389,82113907,444.0,420.0,420.0,-21.0,211,2059,444.0
2022-06-17,145442,60421458,424.5,411.0,411.0,-9.0,195,2059,418.0
2022-06-20,88509,36469450,415.5,409.0,411.5,0.5,109,2059,415.0
2022-06-21,112633,47075127,422.5,411.5,420.0,8.5,124,2059,412.5
2022-06-22,64880,26788912,420.0,405.5,410.0,-10.0,88,2059,419.5
2022-06-23,141245,57568556,415.0,401.0,409.5,-0.5,130,2059,410.0
2022-06-24,160187,66379978,420.5,407.0,409.5,0.0,186,2059,412.0
2022-06-27,202524,84792153,423.5,413.5,418.5,9.0,163,2059,414.0
2022-06-28,82833,34208279,418.5,410.0,413.0,-5.5,103,2059,416.5
2022-06-29,68755,28353547,416.0,408.0,414.0,1.0,97,2059,410.5
2022-06-30,81417,33176400,411.5,403.0,408.0,-6.0,118,2059,410.5
2022-07-01,247050,97224645,409.5,387.0,388.5,-19.5,308,2059,407.0
2022-07-04,107417,41854822,394.0,385.0,390.5,2.0,134,2059,388.0
2022-07-05,108816,43188600,403.0,390.0,398.5,8.0,134,2059,393.0
2022-07-06,113815,44765819,404.5,386.5,386.5,-12.0,136,2059,398.0
2022-07-07,313642,129214076,425.0,400.0,418.0,31.5,389,2059,402.0
2022-07-08,164596,68743393,425.0,408.5,412.5,-5.5,293,2059,418.0
2022-07-11,90871,37161278,419.5,405.0,406.0,-6.5,151,2059,419.5
2022-07-12,143338,57109800,404.0,394.0,398.0,-8.0,184,2059,404.0
2022-07-13,111026,44354883,407.0,394.5,396.0,-2.0,156,2059,404.0
2022-07-14,130288,51383537,399.5,390.0,399.5,3.5,153,2059,392.5
2022-07-15,153924,61889017,405.0,399.0,403.5,4.0,158,2059,400.0
2022-07-18,117511,47655529,409.0,399.5,408.5,5.0,140,2059,400.5
2022-07-19,79546,32218762,411.0,402.0,405.0,-3.5,111,2059,408.5
2022-07-20,280057,116163477,420.5,406.5,415.5,10.5,297,2059,406.5
2022-07-21,217699,91657653,425.0,415.0,423.0,7.5,238,2059,416.5
2022-07-22,244331,104588243,434.0,420.5,434.0,11.0,275,2059,423.0
2022-07-25,159699,68787029,433.5,426.0,430.5,-3.5,149,2059,433.0
2022-07-26,282156,123123715,440.0,429.0,438.5,8.0,292,2059,433.0
2022-07-27,623471,277204346,453.0,435.0,445.0,6.5,580,2059,438.5
2022-07-28,576429,263976646,462.0,451.5,458.0,13.0,552,2059,452.0
2022-07-29,322568,144856654,461.0,441.0,455.0,-3.0,376,2059,456.5
2022-08-01,191723,86146358,455.5,444.5,452.0,-3.0,236,2059,455.0
2022-08-02,336389,153192364,460.5,443.0,457.0,5.0,382,2059,448.5
2022-08-03,248780,111858650,460.5,445.0,445.0,-12.0,303,2059,460.5
2022-08-04,223025,99681526,450.5,442.5,449.5,4.5,270,2059,450.0
2022-08-05,199991,90168975,455.0,446.5,453.0,3.5,213,2059,447.0
2022-08-08,670280,312148908,471.0,459.0,469.0,16.0,702,2059,463.0
2022-08-09,1231632,597901156,494.5,468.5,494.5,25.5,1226,2059,469.0
2022-08-10,733720,349953367,490.5,469.0,473.5,-21.0,1077,2059,490.0
2022-08-11,513086,242935525,484.5,467.0,473.5,0.0,535,2059,482.0
2022-08-12,301255,142405737,478.0,465.5,474.0,0.5,343,2059,473.5
2022-08-15,440805,207222783,477.0,464.5,470.0,-4.0,450,2059,474.0
2022-08-16,378717,179517268,476.5,467.5,476.5,6.5,372,2059,467.5
2022-08-17,413894,197012115,484.0,469.0,470.0,-6.5,463,2059,477.0
2022-08-18,321759,151959519,478.0,466.5,470.0,0.0,325,2059,472.5
2022-08-19,342072,160274874,474.0,463.0,469.0,-1.0,370,2059,470.0
2022-08-22,297313,137651726,469.0,459.5,459.5,-9.5,353,2059,469.0
2022-08-23,131263,60025010,463.0,451.5,457.0,-2.5,193,2059,451.5
2022-08-24,361565,163611528,462.5,448.5,451.5,-5.5,398,2059,462.5
2022-08-25,305104,139825197,462.0,453.0,460.0,8.5,307,2059,455.0
2022-08-26,328066,152152001,468.0,456.5,463.5,3.5,364,2059,466.0
2022-08-29,331244,151222211,464.0,447.0,463.0,-0.5,403,2059,451.5
2022-08-30,259253,118359831,461.0,453.0,454.0,0.0,301,2059,453.5
2022-08-31,282741,127651096,457.0,446.0,457.0,3.0,317,2059,454.0
2022-09-01,254068,114658536,457.5,446.0,448.0,-9.0,279,2059,453.0
2022-09-02,343247,155061913,463.5,446.0,446.0,-2.0,365,2059,448.5
2022-09-05,153090,68176467,448.0,442.0,445.5,-0.5,197,2059,445.5
2022-09-06,160200,71232785,449.0,442.5,443.0,-2.5,207,2059,447.0
2022-09-07,169067,74657986,447.5,437.5,442.0,-1.0,190,2059,445.5
2022-09-08,154102,68753061,450.0,441.0,450.0,8.0,188,2059,444.0
2022-09-12,136637,61353761,456.0,445.5,446.0,-4.0,184,2059,451.5
2022-09-13,144874,65007362,451.0,444.5,449.5,3.5,191,2059,447.5
2022-09-14,73881,32861169,447.5,441.0,446.5,-3.0,125,2059,441.0
2022-09-15,673369,310296569,466.5,444.5,464.0,17.5,665,2059,445.0
2022-09-16,601623,281505539,473.5,459.0,470.0,6.0,715,2059,466.5
2022-09-19,238663,109999175,472.5,456.0,456.0,-14.0,735,2059,471.5
2022-09-20,198964,90190599,462.0,449.5,452.0,-4.0,264,2059,462.0
2022-09-21,323287,146978720,459.0,450.5,455.0,3.0,341,2059,452.0
2022-09-22,271437,123636922,462.0,447.0,458.5,3.5,379,2059,455.0
2022-09-23,473201,220708695,475.5,456.0,460.0,1.5,586,2059,460.5
2022-09-26,553225,253075783,463.5,448.0,456.0,-4.0,633,2059,463.5
2022-09-27,635338,297010707,473.0,460.0,467.5,11.5,729,2059,463.5
2022-09-28,393553,181324022,472.0,452.0,454.5,-13.0,981,2059,472.0
2022-09-29,455985,210733551,468.0,455.0,459.5,5.0,536,2059,462.5
2022-09-30,444191,205102165,473.0,448.0,473.0,13.5,599,2059,456.0
2022-10-03,593087,279631889,475.5,465.5,466.5,-6.5,694,2059,470.0
2022-10-04,1491539,720188597,494.0,472.5,482.5,16.0,2370,2059,483.0
2022-10-05,745213,355599118,486.0,472.0,472.0,-10.5,822,2059,486.0
2022-10-06,384364,181523723,483.0,465.5,469.0,-3.0,454,2059,480.0
2022-10-07,663819,310283180,474.0,461.5,471.5,2.5,645,2059,467.0
2022-10-11,872498,385203730,457.0,432.0,438.0,-33.5,1053,2059,457.0
2022-10-12,721765,308116953,442.5,421.0,423.5,-14.5,852,2059,440.5
2022-10-13,769789,318602402,426.0,408.0,411.0,-12.5,999,2059,423.5
2022-10-14,984509,422656227,440.0,415.0,431.5,20.5,974,2059,423.5
2022-10-17,210661,89540116,431.5,421.5,430.5,-1.0,256,2059,425.0
2022-10-18,283357,122560604,438.5,429.5,433.0,2.5,278,2059,436.0
2022-10-19,322038,139944564,440.0,431.5,433.0,0.0,331,2059,436.5
2022-10-20,345919,145700971,433.0,417.0,420.0,-13.0,861,2059,433.0
2022-10-21,443805,181687022,422.5,404.0,404.0,-16.0,919,2059,422.0
2022-10-24,184496,75642991,415.5,407.0,408.5,4.5,182,2059,410.5
2022-10-25,209534,85126567,411.0,400.5,407.0,-1.5,294,2059,409.0
2022-10-26,339657,137849923,411.0,399.0,410.0,3.0,371,2059,408.5
2022-10-27,328409,137003197,420.0,411.0,420.0,10.0,378,2059,413.0
2022-10-28,114320,47545013,419.0,412.0,416.5,-3.5,134,2059,419.0
2022-10-31,166276,69619197,421.5,415.0,419.0,2.5,211,2059,417.5
2022-11-01,178770,74926424,423.5,416.0,419.0,0.0,236,2059,419.0
2022-11-02,856778,359846394,428.0,411.0,418.5,-0.5,747,2059,419.0
2022-11-03,486366,207483760,434.5,414.0,432.0,13.5,542,2059,415.0
2022-11-04,293155,127409797,438.0,429.5,437.5,5.5,311,2059,432.0
2022-11-07,873086,373646460,445.0,417.0,430.0,-7.5,1038,2059,445.0
2022-11-08,551675,243334694,447.0,429.0,441.0,11.0,570,2059,429.0
2022-11-09,323506,143505240,449.5,439.5,440.0,-1.0,409,2059,446.0
2022-11-10,306242,134941794,445.0,438.0,440.0,0.0,354,2059,440.0
2022-11-11,653774,286860230,457.5,431.0,432.0,-8.0,704,2059,453.5
2022-11-14,997591,418565863,436.0,412.5,419.0,-13.0,1196,2059,434.0
2022-11-15,1117852,456334117,419.5,403.0,406.5,-12.5,1395,2059,418.5
2022-11-16,619484,251738490,412.0,403.0,404.5,-2.0,799,2059,408.0
2022-11-17,808489,329042506,414.5,399.0,412.0,7.5,1088,2059,405.0
2022-11-18,496193,201865286,412.5,402.5,405.5,-6.5,642,2059,412.5
2022-11-21,224187,90583534,407.0,402.0,402.0,-3.5,369,2059,407.0
2022-11-22,309237,123798151,403.0,399.0,400.0,-2.0,515,2059,402.0
2022-11-23,423004,170549396,407.5,400.0,402.0,2.0,524,2059,402.5
2022-11-24,457244,187474897,414.0,403.5,412.0,10.0,589,2059,403.5
2022-11-25,463975,191430897,416.0,408.0,413.5,1.5,565,2059,415.0
2022-11-28,238529,98133747,414.0,408.5,410.5,-3.0,312,2059,411.0
2022-11-29,136103,55847607,414.0,409.0,409.5,-1.0,187,2059,414.0
2022-11-30,261413,107465997,413.0,409.0,412.5,3.0,338,2059,409.5
2022-12-01,547908,229740354,422.5,412.5,421.5,9.0,670,2059,416.0
2022-12-02,475780,200900665,427.5,418.5,421.0,-0.5,796,2059,424.0
2022-12-05,528982,218880442,421.0,411.0,411.5,-9.5,730,2059,419.0
2022-12-06,339677,138769127,413.0,406.5,407.0,-4.5,488,2059,412.5
2022-12-07,643072,257141828,407.0,395.0,398.5,-8.5,1048,2059,407.0
2022-12-08,341393,134979556,399.0,391.0,397.0,-1.5,596,2059,395.0
2022-12-09,204011,81742414,402.0,398.0,400.0,3.0,291,2059,399.0
2022-12-12,217538,87311084,406.0,396.5,402.5,2.5,345,2059,402.0
2022-12-13,177946,72090936,408.0,402.5,403.5,1.0,249,2059,406.5
2022-12-14,234009,94629823,408.0,402.0,403.0,-0.5,291,2059,405.0
2022-12-15,195653,78361484,404.0,399.0,399.5,-3.5,286,2059,404.0
2022-12-16,199274,79280503,402.0,395.5,398.0,-1.5,297,2059,398.0
2022-12-19,159565,63558443,402.0,396.0,396.5,-1.5,220,2059,398.0
2022-12-20,388660,152602464,400.0,386.0,386.0,-10.5,677,2059,396.5
2022-12-21,193852,75217428,393.0,385.5,388.5,2.5,336,2059,390.0
2022-12-22,221592,87581111,399.0,389.0,397.5,9.0,301,2059,391.5
2022-12-23,106298,42037117,398.0,392.0,395.0,-2.5,187,2059,397.0
2022-12-26,47930,18937481,399.0,392.5,392.5,-2.5,133,2059,398.0
2022-12-27,80092,31644043,397.0,393.0,394.0,1.5,142,2059,395.0
2022-12-28,232232,90017558,395.5,385.5,386.5,-7.5,430,2059,393.0
2022-12-29,150567,57761297,386.0,381.0,385.5,-1.0,320,2059,382.0
2022-12-30,107065,41290041,390.0,384.0,384.0,-1.5,180,2059,390.0
2023-01-03,182308,69689320,384.5,380.0,382.5,-1.5,320,2059,384.0
2023-01-04,276800,108893478,400.0,382.5,394.0,11.5,428,2059,382.5
2023-01-05,238844,92885273,397.5,385.5,385.5,-8.5,649,2059,397.5
2023-01-06,121114,46875878,388.5,385.0,388.0,2.5,202,2059,385.0
2023-01-09,243350,94893739,392.5,388.5,390.0,2.0,309,2059,389.5
2023-01-10,368015,144906089,398.0,390.5,393.5,3.5,424,2059,390.5
2023-01-11,145782,57138058,397.0,390.0,391.0,-2.5,245,2059,394.0
2023-01-12,425424,169566837,402.5,393.5,398.0,7.0,530,2059,393.5
2023-01-13,363034,144828706,402.5,394.0,400.5,2.5,469,2059,400.0
2023-01-16,295647,116638586,400.5,392.0,393.5,-7.0,551,2059,400.5
2023-01-17,320493,128234934,402.5,395.5,400.5,7.0,431,2059,396.0
2023-01-30,561951,227437359,409.5,402.0,402.0,1.5,636,2059,408.0
2023-01-31,496577,200174049,408.0,399.5,404.0,2.0,562,2059,406.0
2023-02-01,704944,279738226,404.0,393.5,396.5,-7.5,1060,2059,402.5
2023-02-02,773227,313872988,411.0,398.0,408.5,12.0,977,2059,398.0
2023-02-03,189766,76992083,408.5,404.0,405.0,-3.5,295,2059,408.5
2023-02-06,252414,100950821,403.5,399.0,399.0,-6.0,326,2059,403.5
2023-02-07,514931,205256065,403.5,393.0,401.0,2.0,731,2059,394.5
2023-02-08,149051,59834032,405.0,400.5,400.5,-0.5,235,2059,405.0
2023-02-09,230575,91721249,404.0,396.0,396.0,-4.5,398,2059,404.0
2023-02-10,197756,77815179,399.0,392.5,392.5,-3.5,415,2059,397.0
2023-02-13,204563,79889746,394.0,389.5,389.5,-3.0,413,2059,393.0
2023-02-14,352610,137725270,395.0,389.0,390.0,0.5,520,2059,391.0
2023-02-15,295272,114523187,392.5,385.5,386.5,-3.5,730,2059,392.5
2023-02-16,361761,142156904,397.0,389.0,395.5,9.0,550,2059,390.0
2023-02-17,556145,223861122,407.5,394.5,402.0,6.5,786,2059,397.5
2023-02-20,160079,64399693,404.5,400.5,400.5,-1.5,302,2059,403.0
2023-02-21,150442,60597405,404.5,400.0,403.5,3.0,226,2059,402.0
2023-02-22,235671,94722649,405.0,399.0,401.0,-2.5,339,2059,400.0
2023-02-23,290150,117124951,405.0,401.0,404.0,3.0,351,2059,402.5
2023-02-24,1140644,475269992,424.0,405.5,417.5,13.5,1507,2059,405.5
2023-03-01,1126937,459044347,416.5,403.0,403.0,-14.5,2233,2059,415.5
2023-03-02,378410,152126539,405.0,400.5,401.5,-1.5,573,2059,404.5
2023-03-03,298189,119511475,404.5,399.5,399.5,-2.0,552,2059,402.0
2023-03-06,240208,96174367,403.0,399.5,399.5,0.0,399,2059,403.0
2023-03-07,444386,175235404,398.0,391.5,393.5,-6.0,955,2059,397.5
2023-03-08,246023,97289393,397.5,392.5,395.5,2.0,448,2059,393.5
2023-03-09,285772,112675275,397.5,393.0,393.0,-2.5,490,2059,397.0
2023-03-10,422685,165010456,393.0,388.5,389.0,-4.0,791,2059,393.0
2023-03-13,532630,204676293,391.0,382.0,384.5,-4.5,1073,2059,389.0
2023-03-14,446414,169423854,384.5,378.0,378.5,-6.0,1131,2059,384.5
2023-03-15,380382,144120790,380.5,378.0,378.5,0.0,643,2059,380.0
2023-03-16,418172,155957285,378.0,370.5,372.0,-6.5,1014,2059,376.0
2023-03-17,517022,191073963,376.0,367.5,368.5,-3.5,1131,2059,375.0
2023-03-20,317034,116868712,372.0,363.5,369.0,0.5,625,2059,367.5
2023-03-21,424281,159219167,378.0,371.0,374.5,5.5,604,2059,371.0
2023-03-22,483515,184918349,385.0,377.0,384.0,9.5,682,2059,379.0
2023-03-23,615981,234234290,386.0,377.5,379.0,-5.0,893,2059,384.0
2023-03-24,557146,211823875,381.5,379.0,379.5,0.5,630,2059,381.5
2023-03-27,305981,116669548,383.0,379.5,381.0,1.5,332,2059,381.0
2023-03-28,338317,129349135,385.0,381.0,381.5,0.5,407,2059,383.5
2023-03-29,227612,86900780,383.5,380.5,382.0,0.5,331,2059,382.0
2023-03-30,278799,106398875,385.5,380.0,380.5,-1.5,402,2059,385.5
2023-03-31,228543,87730666,385.5,381.5,384.5,4.0,372,2059,383.0
2023-04-06,124827,47686331,386.0,380.5,381.5,-3.0,272,2059,385.5
2023-04-07,334160,129720249,392.0,386.5,386.5,5.0,620,2059,387.0
2023-04-10,1380386,552244636,405.0,390.0,403.5,17.0,1740,2059,390.0
2023-04-11,830846,335220564,406.5,401.0,404.5,1.0,992,2059,404.5
2023-04-12,1757298,725344262,418.0,405.0,414.0,9.5,2449,2059,409.5
2023-04-13,836652,347573100,419.5,411.0,414.5,0.5,1247,2059,414.5
2023-04-14,667473,277196511,418.0,413.0,415.5,1.0,962,2059,417.5
2023-04-17,748929,310742422,419.5,410.5,413.0,-2.5,1134,2059,419.5
2023-04-18,700143,282992299,410.0,401.0,403.0,-10.0,1684,2059,410.0
2023-04-19,2498455,1060682180,435.5,405.5,422.0,19.0,2715,2059,405.5
2023-04-20,1642117,698576883,432.0,417.5,423.0,1.0,2628,2059,421.0
2023-04-21,870515,361610589,426.0,408.0,409.0,-14.0,1725,2059,423.0
2023-04-24,326899,133103577,414.0,403.0,406.0,-3.0,675,2059,411.0
2023-04-25,472392,190534858,408.0,400.0,401.0,-5.0,801,2059,407.0
2023-04-26,537496,214897636,405.5,397.0,400.0,-1.0,756,2059,401.0
2023-04-27,559742,227609402,412.0,397.0,406.5,6.5,770,2059,400.0
2023-04-28,420785,173039590,414.0,406.0,413.0,6.5,629,2059,410.0
2023-05-02,427221,177058567,417.5,411.0,414.0,1.0,625,2059,415.0
2023-05-03,356739,145273945,413.0,404.0,405.0,-9.0,610,2059,412.0
2023-05-04,501777,201507584,409.0,399.0,402.0,-3.0,768,2059,407.5
2023-05-05,283931,114068191,405.0,400.0,402.0,0.0,448,2059,405.0
2023-05-08,939566,389625766,420.0,403.5,419.0,17.0,1199,2059,403.5
2023-05-09,438718,180015703,420.0,406.0,406.0,-13.0,884,2059,417.5
2023-05-10,328940,133089297,408.0,403.0,404.5,-1.5,538,2059,406.0
2023-05-11,426069,170896024,405.5,398.5,399.5,-5.0,674,2059,403.0
2023-05-12,274717,109949862,404.5,395.0,403.5,4.0,479,2059,400.0
2023-05-15,235520,95976059,411.0,404.0,407.0,3.5,412,2059,406.0
2023-05-16,1933536,818844057,432.0,411.0,421.5,14.5,2050,2059,411.0
2023-05-17,631129,264184762,425.5,416.0,416.0,-5.5,2337,2059,422.0
2023-05-18,813442,341964438,425.0,415.0,423.5,7.5,1120,2059,422.5
2023-05-19,747313,311471991,423.5,413.0,414.5,-9.0,1128,2059,421.0
2023-05-22,545804,225225004,417.5,411.0,412.0,-2.5,637,2059,417.5
2023-05-23,479275,198888295,419.5,409.5,419.0,7.0,657,2059,415.0
2023-05-24,472886,197709099,421.5,416.0,418.0,-1.0,685,2059,418.5
2023-05-25,1072471,450842552,425.5,412.5,422.5,4.5,1331,2059,420.5
2023-05-26,1419713,602468823,430.0,419.0,420.0,-2.5,1736,2059,428.0
2023-05-29,1902574,820040963,437.0,421.0,436.0,16.0,2215,2059,421.0
2023-05-30,1443603,625764107,443.0,425.5,427.0,-9.0,2969,2059,439.0
2023-05-31,1005646,425020527,425.0,420.0,424.0,-3.0,1226,2059,425.0
2023-06-01,616576,264125108,431.0,424.0,429.0,5.0,746,2059,424.0
2023-06-02,728299,311667207,432.0,424.0,427.0,-2.0,1033,2059,431.0
2023-06-05,887803,384636961,437.0,424.0,435.5,8.5,1112,2059,429.0
2023-06-06,724546,312740307,437.0,424.0,435.5,0.0,1019,2059,433.0
2023-06-07,874294,382018140,442.0,431.0,437.0,1.5,1119,2059,435.0
2023-06-08,704068,308737450,442.5,434.0,438.0,1.0,930,2059,440.0
2023-06-09,1019323,454948881,452.5,439.5,447.0,9.0,1285,2059,440.5
2023-06-12,1411969,642054464,461.0,441.0,459.5,12.5,1938,2059,452.0
2023-06-13,1223019,558326826,459.0,450.0,450.5,-9.0,1824,2059,459.0
2023-06-14,764967,347577397,457.5,448.0,456.0,5.5,955,2059,450.5
2023-06-15,1063201,491244038,469.0,454.5,461.5,5.5,1331,2059,459.0
2023-06-16,1123938,518760920,465.0,453.0,459.5,-2.0,1355,2059,458.0
2023-06-19,521170,239812909,462.5,457.0,461.0,1.5,687,2059,459.5
2023-06-20,3600742,1798800580,507.0,469.0,507.0,46.0,4122,2059,469.0
2023-06-21,1992920,1109893440,557.0,551.0,557.0,50.0,1209,2059,557.0
2023-06-26,4298992,2571841443,612.0,565.0,612.0,55.0,3437,2059,565.0
2023-06-27,3521316,2132154264,619.0,592.0,607.0,-5.0,3736,2059,614.0
2023-06-28,6015297,3893586534,667.0,608.0,634.0,27.0,5355,2059,667.0
2023-06-29,644373,408810720,645.0,628.0,628.0,-6.0,904,2059,631.0
2023-06-30,1246753,805489411,666.0,616.0,663.0,35.0,1659,2059,628.0
2023-07-03,1037133,719559138,709.0,673.0,709.0,46.0,1565,2059,673.0
2023-07-04,330021,229510856,700.0,690.0,697.0,-12.0,475,2059,699.0
2023-07-05,374136,253202253,704.0,667.0,670.0,-27.0,620,2059,704.0
2023-07-06,296092,198110975,685.0,657.0,667.0,-3.0,438,2059,670.0
2023-07-07,340365,230751558,690.0,660.0,690.0,23.0,449,2059,671.0
2023-07-10,550751,388775863,715.0,689.0,689.0,-1.0,803,2059,701.0
2023-07-11,353368,247307116,702.0,693.0,693.0,4.0,461,2059,700.0
2023-07-12,407744,288904714,715.0,695.0,715.0,22.0,493,2059,695.0
2023-07-13,493051,379814392,786.0,729.0,742.0,27.0,814,2059,729.0
2023-07-14,371328,294845968,800.0,777.0,800.0,58.0,601,2059,779.0
2023-07-17,640748,519296494,860.0,767.0,792.0,-8.0,828,2059,860.0
2023-07-18,4626468,3950534018,871.0,803.0,871.0,79.0,4716,2059,870.0
2023-07-19,3054272,2882137333,958.0,912.0,958.0,87.0,2518,2059,915.0
2023-07-20,3868715,3720516191,999.0,921.0,947.0,-11.0,4478,2059,954.0
2023-07-21,2128046,2010415718,966.0,922.0,941.0,-6.0,2582,2059,922.0
2023-07-24,2198813,2179133443,1015.0,961.0,991.0,50.0,2839,2059,985.0
2023-07-25,2966116,3029296162,1060.0,989.0,1015.0,24.0,3344,2059,1010.0
2023-07-26,2638304,2563522375,1025.0,930.0,943.0,-72.0,3819,2059,1020.0
2023-07-27,1853216,1752831825,972.0,921.0,942.0,-1.0,2179,2059,962.0
2023-07-28,2990208,2761537692,948.0,880.0,937.0,-5.0,4317,2059,932.0
2023-07-31,2656621,2468066449,987.0,883.0,907.0,-30.0,4087,2059,987.0
2023-08-01,2430212,2144276507,924.0,851.0,880.0,-27.0,3475,2059,924.0
2023-08-02,3170465,2640553019,892.0,792.0,822.0,-58.0,4258,2059,879.0
2023-08-04,2481068,2033991892,844.0,796.0,817.0,-5.0,2795,2059,822.0
2023-08-07,2665620,2280093025,888.0,812.0,877.0,60.0,3627,2059,818.0
2023-08-08,5735323,5235490947,944.0,887.0,888.0,11.0,6213,2059,901.0
2023-08-09,2690349,2356844837,903.0,852.0,857.0,-31.0,3488,2059,888.0
2023-08-10,2890925,2317380174,838.0,778.0,787.0,-70.0,4603,2059,830.0
2023-08-11,2522853,2050813861,834.0,796.0,812.0,25.0,2914,2059,811.0
2023-08-14,1390954,1130129012,829.0,784.0,817.0,5.0,1895,2059,800.0
2023-08-15,3836913,3386348319,898.0,853.0,881.0,64.0,3664,2059,861.0
2023-08-16,2622880,2361341657,929.0,850.0,920.0,39.0,3341,2059,850.0
2023-08-17,2512662,2349402903,960.0,904.0,956.0,36.0,3271,2059,910.0
2023-08-18,3134087,2882162049,978.0,871.0,906.0,-50.0,4445,2059,962.0
2023-08-21,1377545,1255228272,932.0,893.0,904.0,-2.0,1742,2059,921.0
2023-08-22,1281583,1171863332,938.0,901.0,904.0,0.0,1684,2059,937.0
2023-08-23,1782358,1659404715,945.0,907.0,935.0,31.0,2384,2059,916.0
2023-08-24,2254605,2154681756,985.0,925.0,925.0,-10.0,3209,2059,980.0
2023-08-25,1189634,1069176833,916.0,882.0,893.0,-32.0,2097,2059,891.0
2023-08-28,1046313,931787054,908.0,874.0,892.0,-1.0,1471,2059,905.0
2023-08-29,1845382,1584511952,889.0,837.0,864.0,0.0,3258,2059,888.0
2023-08-30,2169177,1975686238,937.0,880.0,909.0,45.0,3096,2059,883.0
2023-08-31,1224891,1110812372,918.0,885.0,915.0,6.0,2582,2059,899.0
2023-09-01,1303240,1163771842,927.0,872.0,874.0,-41.0,2791,2059,915.0
2023-09-04,1164438,1009509631,881.0,858.0,868.0,-6.0,1840,2059,881.0
2023-09-05,1194212,1018678099,864.0,845.0,856.0,-12.0,1991,2059,860.0
2023-09-06,1789530,1593605536,915.0,855.0,900.0,44.0,2530,2059,863.0
2023-09-07,755993,666219302,894.0,875.0,875.0,-25.0,1420,2059,894.0
2023-09-08,1285419,1106286297,883.0,842.0,847.0,-28.0,2689,2059,865.0
2023-09-11,979470,813150705,848.0,815.0,830.0,-17.0,1760,2059,848.0
2023-09-12,917985,766729745,848.0,820.0,828.0,-2.0,1439,2059,831.0
2023-09-13,981472,813329096,844.0,819.0,822.0,-6.0,1461,2059,829.0
2023-09-14,1822212,1562171120,873.0,830.0,869.0,47.0,2397,2059,833.0
2023-09-15,1794342,1575903807,899.0,860.0,867.0,-2.0,2704,2059,869.0
2023-09-18,1967929,1624572230,856.0,811.0,811.0,-56.0,3802,2059,853.0
2023-09-19,958728,781305193,826.0,805.0,811.0,0.0,1666,2059,812.0
2023-09-20,1279661,1038643021,831.0,797.0,805.0,-6.0,1718,2059,808.0
2023-09-21,1425050,1130852127,808.0,772.0,803.0,-2.0,1961,2059,792.0
2023-09-22,1059878,864705256,829.0,791.0,829.0,26.0,1511,2059,795.0
2023-09-25,622152,518695102,840.0,823.0,837.0,8.0,896,2059,832.0
2023-09-26,887091,746507709,851.0,826.0,827.0,-10.0,1306,2059,837.0
2023-09-27,1106594,909641154,838.0,813.0,828.0,1.0,1436,2059,826.0
