date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-04,57904652,63132252012,1100.0,1080.0,1095.0,25.0,59315,2330,1085.0
2025-02-05,43082532,47931709801,1120.0,1105.0,1110.0,15.0,51245,2330,1110.0
2025-02-06,33768196,37638807097,1120.0,1105.0,1115.0,5.0,32994,2330,1120.0
2025-02-07,31107545,34745052940,1125.0,1105.0,1125.0,10.0,35637,2330,1110.0
2025-02-10,31037109,34425517969,1125.0,1095.0,1105.0,-20.0,60839,2330,1125.0
2025-02-11,21023057,23294288731,1115.0,1100.0,1110.0,5.0,31837,2330,1110.0
2025-02-12,26190392,28966591975,1115.0,1100.0,1100.0,-10.0,38511,2330,1110.0
2025-02-13,35681521,38806197999,1095.0,1080.0,1090.0,-10.0,72456,2330,1090.0
2025-02-14,73417323,78100130074,1070.0,1060.0,1060.0,-30.0,218986,2330,1065.0
2025-02-17,37215861,40057489554,1085.0,1065.0,1085.0,25.0,57081,2330,1065.0
2025-02-18,24018940,26204727000,1100.0,1080.0,1100.0,15.0,30650,2330,1085.0
2025-02-19,28756849,31328641002,1095.0,1085.0,1090.0,-10.0,33952,2330,1090.0
2025-02-20,31108197,33537160793,1085.0,1070.0,1080.0,-10.0,43395,2330,1080.0
2025-02-21,31480715,34322859039,1095.0,1080.0,1095.0,15.0,29895,2330,1085.0
2025-02-24,33837606,36461265148,1085.0,1075.0,1075.0,-20.0,47924,2330,1080.0
2025-02-25,53174277,56084293935,1060.0,1050.0,1055.0,-20.0,178967,2330,1055.0
2025-02-26,42921499,45208281264,1060.0,1045.0,1060.0,5.0,75535,2330,1045.0
2025-02-27,61646900,64595715596,1065.0,1040.0,1040.0,-20.0,121377,2330,1065.0
2025-03-03,73279419,74076141634,1020.0,1000.0,1020.0,-20.0,208673,2330,1000.0
2025-03-04,70879417,71031410815,1010.0,996.0,1000.0,-20.0,184239,2330,996.0
2025-03-05,45086222,46126315408,1030.0,1015.0,1020.0,20.0,63259,2330,1020.0
2025-03-06,49318590,49937586396,1025.0,1005.0,1005.0,-15.0,99898,2330,1020.0
2025-03-07,50358724,50550677397,1010.0,1000.0,1005.0,0.0,95905,2330,1005.0
2025-03-10,55410836,55278923810,1005.0,992.0,998.0,-7.0,189791,2330,1005.0
2025-03-11,58764791,57064143987,979.0,963.0,971.0,-27.0,323403,2330,969.0
2025-03-12,38527201,37951553847,995.0,976.0,988.0,17.0,132537,2330,980.0
2025-03-13,42915696,42199819801,1005.0,965.0,965.0,-23.0,192169,2330,1000.0
2025-03-14,42394920,40803705615,969.0,955.0,959.0,-6.0,163735,2330,965.0
2025-03-17,35012870,34177107575,985.0,968.0,970.0,11.0,77808,2330,977.0
2025-03-18,25716157,24986151171,978.0,968.0,971.0,0.0,64687,2330,976.0
2025-03-19,43493556,41620146409,967.0,950.0,952.0,-19.0,234877,2330,965.0
2025-03-20,31993556,31303215198,985.0,971.0,985.0,33.0,61507,2330,978.0
2025-03-21,46869716,45683124466,987.0,970.0,972.0,-13.0,63137,2330,985.0
2025-03-24,16866075,16480791636,987.0,972.0,972.0,0.0,37815,2330,986.0
2025-03-25,28306040,28011143558,995.0,985.0,990.0,18.0,58257,2330,989.0
2025-03-26,25939071,25540092915,995.0,980.0,980.0,-10.0,41985,2330,995.0
2025-03-27,44589770,42834147980,964.0,958.0,958.0,-22.0,170110,2330,961.0
2025-03-28,37802947,35917004376,955.0,946.0,952.0,-6.0,135642,2330,946.0
2025-03-31,59733510,54820217557,924.0,910.0,910.0,-42.0,301446,2330,920.0
2025-04-01,33673400,31491275577,946.0,925.0,944.0,34.0,73772,2330,929.0
2025-04-02,28201820,26641223575,952.0,938.0,942.0,-2.0,61150,2330,949.0
2025-04-07,37652704,32012146992,848.0,848.0,848.0,-94.0,219438,2330,848.0
2025-04-08,136580582,111279830476,843.0,797.0,816.0,-32.0,425666,2330,797.0
2025-04-09,122044966,97865587721,826.0,780.0,785.0,-31.0,518687,2330,809.0
2025-04-10,28397160,24506749080,863.0,863.0,863.0,78.0,32126,2330,863.0
2025-04-11,81264878,70338979303,889.0,836.0,889.0,26.0,188545,2330,848.0
2025-04-14,72625129,64302226102,903.0,865.0,865.0,-24.0,243019,2330,895.0
2025-04-15,35642588,31178394103,879.0,865.0,877.0,12.0,66577,2330,874.0
2025-04-16,47199014,40541996319,869.0,852.0,855.0,-22.0,178095,2330,867.0
2025-04-17,36449601,30955774323,856.0,842.0,847.0,-8.0,104874,2330,849.0
2025-04-18,23249139,19831869687,858.0,850.0,850.0,3.0,68176,2330,853.0
2025-04-21,20672773,17304529560,847.0,832.0,835.0,-15.0,104189,2330,844.0
2025-04-22,32057642,26346742317,829.0,816.0,816.0,-19.0,133084,2330,826.0
2025-04-23,40685613,34980602995,873.0,848.0,873.0,57.0,78430,2330,853.0
2025-04-24,34499991,30099254355,886.0,859.0,864.0,-9.0,60744,2330,886.0
2025-04-25,39651775,35411585995,901.0,886.0,888.0,24.0,76758,2330,900.0
2025-04-28,25396543,22758357535,898.0,893.0,897.0,9.0,43185,2330,898.0
2025-04-29,31146996,27990673396,902.0,893.0,902.0,5.0,45912,2330,897.0
2025-04-30,39204833,35471028626,908.0,899.0,908.0,6.0,46388,2330,901.0
2025-05-02,48129292,45206565214,950.0,932.0,950.0,42.0,99509,2330,938.0
2025-05-05,56516129,53055259965,957.0,923.0,938.0,-12.0,93285,2330,956.0
2025-05-06,43358708,40011158770,930.0,916.0,920.0,-18.0,74918,2330,916.0
2025-05-07,39021595,36011806469,932.0,911.0,928.0,8.0,50267,2330,925.0
2025-05-08,30777988,28602519292,939.0,918.0,918.0,-10.0,39133,2330,933.0
2025-05-09,40878730,38557125038,949.0,934.0,949.0,31.0,68630,2330,938.0
2025-05-12,25668469,24554284001,962.0,952.0,957.0,8.0,44647,2330,954.0
2025-05-13,50960522,49747284080,990.0,969.0,969.0,12.0,72252,2330,990.0
2025-05-14,55061671,54697821594,999.0,988.0,999.0,30.0,105868,2330,990.0
2025-05-15,28518212,28422046465,1000.0,993.0,993.0,-6.0,50265,2330,1000.0
2025-05-16,18079325,17966857712,998.0,989.0,998.0,5.0,36183,2330,991.0
2025-05-19,21936885,21653317847,994.0,980.0,984.0,-14.0,68821,2330,993.0
2025-05-20,24317788,23922516474,994.0,978.0,978.0,-6.0,46215,2330,991.0
2025-05-21,27677478,27418826043,999.0,983.0,990.0,12.0,47842,2330,986.0
2025-05-22,19671417,19321581490,988.0,979.0,982.0,-8.0,41571,2330,988.0
2025-05-23,23744132,23343468899,993.0,975.0,984.0,2.0,46204,2330,993.0
2025-05-26,20906797,20460682166,984.0,975.0,976.0,-8.0,31349,2330,975.0
2025-05-27,29843876,28842510221,975.0,961.0,965.0,-11.0,86318,2330,971.0
2025-05-28,31929816,31118692765,985.0,967.0,967.0,2.0,37776,2330,984.0
2025-05-29,64850290,62982593605,986.0,967.0,967.0,0.0,36958,2330,986.0
2025-06-02,40608468,38643155297,961.0,946.0,946.0,-21.0,125245,2330,958.0
2025-06-03,27482916,26302041072,965.0,950.0,950.0,4.0,43550,2330,960.0
2025-06-04,43196396,42419360833,990.0,970.0,990.0,40.0,73539,2330,974.0
2025-06-05,27047750,26936792104,1000.0,991.0,998.0,8.0,51309,2330,1000.0
2025-06-06,18797346,18688985614,997.0,991.0,995.0,-3.0,27283,2330,997.0
2025-06-09,23952041,24100014375,1010.0,1000.0,1005.0,10.0,56903,2330,1005.0
2025-06-10,55353908,57406744645,1050.0,1020.0,1045.0,40.0,138656,2330,1025.0
2025-06-11,46137188,48960267029,1070.0,1055.0,1065.0,20.0,75830,2330,1065.0
2025-06-12,28661875,30064888046,1060.0,1045.0,1045.0,0.0,40293,2330,1055.0
2025-06-13,31371948,32434779823,1040.0,1025.0,1030.0,-15.0,40938,2330,1040.0
2025-06-16,31257555,31982385770,1030.0,1015.0,1025.0,-5.0,38583,2330,1030.0
2025-06-17,30890431,32183667155,1050.0,1035.0,1045.0,20.0,30757,2330,1040.0
2025-06-18,41740374,43722320684,1055.0,1030.0,1055.0,10.0,45620,2330,1040.0
2025-06-19,25354905,26287507815,1045.0,1030.0,1035.0,-20.0,31893,2330,1045.0
2025-06-20,67241164,70461692958,1055.0,1025.0,1055.0,20.0,33114,2330,1030.0
2025-06-23,33543038,34292190910,1030.0,1015.0,1020.0,-35.0,56849,2330,1025.0
2025-06-24,30105394,31487543196,1050.0,1040.0,1050.0,30.0,33323,2330,1045.0
2025-06-25,44519173,47370306720,1070.0,1055.0,1070.0,20.0,75075,2330,1060.0
2025-06-26,39534708,42448279645,1080.0,1065.0,1075.0,5.0,50326,2330,1075.0
2025-06-27,34877892,37353695324,1080.0,1060.0,1080.0,5.0,38535,2330,1070.0
2025-06-30,35763093,38268458555,1080.0,1060.0,1060.0,-20.0,39464,2330,1075.0
2025-07-01,52818889,57235426744,1095.0,1075.0,1085.0,25.0,68934,2330,1080.0
2025-07-02,24453697,26349711755,1085.0,1070.0,1085.0,0.0,26005,2330,1075.0
2025-07-03,39719503,43590599965,1105.0,1090.0,1090.0,5.0,52136,2330,1105.0
2025-07-04,23556842,25635862115,1100.0,1080.0,1085.0,-5.0,33003,2330,1095.0
2025-07-07,19949311,21467492525,1085.0,1070.0,1080.0,-5.0,29161,2330,1080.0
2025-07-08,29944918,32081882384,1080.0,1065.0,1080.0,0.0,37874,2330,1070.0
2025-07-09,25899845,27998741278,1090.0,1065.0,1090.0,10.0,30492,2330,1070.0
2025-07-10,23947482,26242095552,1100.0,1090.0,1100.0,10.0,34427,2330,1095.0
2025-07-11,30615792,33607768195,1100.0,1090.0,1100.0,0.0,30851,2330,1095.0
2025-07-14,29975913,32777573059,1100.0,1085.0,1095.0,-5.0,29965,2330,1100.0
2025-07-15,49458466,54619049312,1115.0,1090.0,1110.0,15.0,62368,2330,1095.0
2025-07-16,34513639,38866594123,1130.0,1120.0,1130.0,20.0,65168,2330,1120.0
2025-07-17,36971364,41632558135,1135.0,1115.0,1130.0,0.0,41463,2330,1130.0
2025-07-18,50467755,58221053093,1160.0,1145.0,1155.0,25.0,70457,2330,1155.0
2025-07-21,32374260,37068540960,1150.0,1135.0,1150.0,-5.0,39350,2330,1145.0
2025-07-22,54933274,62867010181,1160.0,1130.0,1130.0,-20.0,59679,2330,1145.0
2025-07-23,31360184,35765717715,1145.0,1135.0,1145.0,15.0,32586,2330,1140.0
2025-07-24,16038287,18400221444,1155.0,1145.0,1145.0,0.0,19186,2330,1150.0
2025-07-25,23026843,26418536660,1155.0,1140.0,1145.0,0.0,25178,2330,1150.0
2025-07-28,23153187,26593770396,1160.0,1145.0,1145.0,0.0,24043,2330,1155.0
2025-07-29,41471548,47077846101,1145.0,1125.0,1135.0,-10.0,43297,2330,1145.0
2025-07-30,37445435,43115792626,1160.0,1145.0,1155.0,20.0,42479,2330,1150.0
2025-07-31,35986507,41712508468,1165.0,1155.0,1160.0,5.0,50361,2330,1160.0
2025-08-01,45352225,51714816380,1150.0,1130.0,1140.0,-20.0,76135,2330,1145.0
2025-08-04,25256974,28532556011,1135.0,1125.0,1135.0,-5.0,47206,2330,1130.0
2025-08-05,20695955,23713307116,1150.0,1140.0,1150.0,15.0,24124,2330,1145.0
2025-08-06,24015506,27066744255,1135.0,1125.0,1125.0,-25.0,55936,2330,1130.0
2025-08-07,64965686,76081290909,1180.0,1155.0,1180.0,55.0,98335,2330,1160.0
2025-08-08,27434505,32303933490,1185.0,1170.0,1175.0,-5.0,43558,2330,1180.0
2025-08-11,37435809,44247026887,1195.0,1165.0,1180.0,5.0,53135,2330,1170.0
2025-08-12,30137118,35563421901,1190.0,1170.0,1180.0,0.0,37189,2330,1180.0
2025-08-13,39708109,47367251520,1200.0,1185.0,1200.0,20.0,58632,2330,1185.0
2025-08-14,35269337,41625421848,1190.0,1175.0,1175.0,-25.0,55678,2330,1185.0
2025-08-15,23577178,27782518177,1185.0,1170.0,1180.0,5.0,31039,2330,1175.0
2025-08-18,21182611,24952978606,1185.0,1170.0,1180.0,0.0,29158,2330,1170.0
2025-08-19,22439999,26543054769,1185.0,1175.0,1185.0,5.0,19138,2330,1180.0
2025-08-20,73148689,84039496961,1165.0,1135.0,1135.0,-50.0,201335,2330,1165.0
2025-08-21,25030476,28695638720,1155.0,1140.0,1150.0,15.0,39170,2330,1140.0
2025-08-22,20220071,23147345045,1155.0,1135.0,1135.0,-15.0,37292,2330,1155.0
2025-08-25,27470807,32159334115,1180.0,1160.0,1170.0,35.0,38754,2330,1165.0
2025-08-26,39495275,46349348727,1185.0,1160.0,1175.0,5.0,25751,2330,1165.0
2025-08-27,23824689,28276839838,1190.0,1180.0,1190.0,15.0,30477,2330,1190.0
2025-08-28,20960787,24563005745,1185.0,1160.0,1160.0,-30.0,36728,2330,1185.0
2025-08-29,21820054,25485864558,1185.0,1160.0,1160.0,0.0,25658,2330,1180.0
2025-09-01,23022319,26647241918,1165.0,1145.0,1165.0,5.0,41416,2330,1150.0
2025-09-02,14994018,17436038175,1175.0,1155.0,1160.0,-5.0,24784,2330,1170.0
2025-09-03,20211322,23350634915,1160.0,1145.0,1160.0,0.0,29992,2330,1155.0
2025-09-04,25311450,29560102956,1175.0,1160.0,1160.0,0.0,22577,2330,1170.0
2025-09-05,27931124,32835192457,1180.0,1170.0,1180.0,20.0,24609,2330,1175.0
2025-09-08,28393035,33731539720,1195.0,1180.0,1180.0,0.0,35672,2330,1195.0
2025-09-09,35720097,42775822699,1200.0,1190.0,1200.0,20.0,46420,2330,1195.0
2025-09-10,43516678,53209559355,1230.0,1215.0,1225.0,25.0,82407,2330,1220.0
2025-09-11,34811140,43495621610,1260.0,1235.0,1240.0,15.0,68103,2330,1255.0
2025-09-12,28224895,35417505350,1260.0,1250.0,1260.0,20.0,49823,2330,1255.0
2025-09-15,26019117,32646870966,1260.0,1250.0,1255.0,-5.0,34329,2330,1260.0
2025-09-16,42279997,53953521005,1285.0,1260.0,1280.0,0.0,69019,2330,1265.0
2025-09-17,32019276,40619705144,1275.0,1265.0,1265.0,-15.0,43783,2330,1270.0
2025-09-18,26442220,33782903646,1285.0,1265.0,1285.0,20.0,32050,2330,1275.0
2025-09-19,48894096,62155805270,1290.0,1265.0,1265.0,-20.0,45216,2330,1285.0
2025-09-22,30411595,39134679853,1295.0,1270.0,1295.0,30.0,45424,2330,1270.0
2025-09-23,37523254,49887403390,1340.0,1315.0,1340.0,45.0,84161,2330,1320.0
2025-09-24,47820358,64029838375,1355.0,1325.0,1340.0,0.0,86987,2330,1350.0
2025-09-25,27800815,36807736035,1330.0,1320.0,1320.0,-20.0,51802,2330,1320.0
2025-09-26,29378983,38254039082,1315.0,1295.0,1300.0,-20.0,103337,2330,1310.0
2025-09-30,44853467,58790965499,1320.0,1305.0,1305.0,5.0,44278,2330,1310.0
2025-10-01,36184828,48288398204,1350.0,1325.0,1325.0,20.0,47879,2330,1325.0
2025-10-02,32693509,44593995225,1370.0,1355.0,1365.0,40.0,61282,2330,1360.0
2025-10-03,34379158,47632272752,1400.0,1365.0,1400.0,35.0,72813,2330,1365.0
2025-10-07,42424519,60729023099,1445.0,1420.0,1435.0,35.0,93554,2330,1420.0
2025-10-08,27708676,39151506624,1420.0,1405.0,1415.0,-20.0,89683,2330,1410.0
2025-10-09,42507551,61324929553,1455.0,1430.0,1440.0,25.0,76865,2330,1440.0
2025-10-13,60321869,84889085424,1420.0,1390.0,1415.0,-25.0,196489,2330,1390.0
2025-10-14,44821332,64625249986,1460.0,1420.0,1425.0,10.0,95057,2330,1455.0
2025-10-15,45432176,65812420573,1465.0,1425.0,1465.0,40.0,64888,2330,1435.0
2025-10-16,42490828,62810575702,1495.0,1465.0,1485.0,20.0,85709,2330,1465.0
2025-10-17,43864962,63869792469,1465.0,1450.0,1450.0,-35.0,145330,2330,1455.0
2025-10-20,34972122,51667454455,1495.0,1455.0,1480.0,30.0,58105,2330,1460.0
2025-10-21,37067269,55189404010,1500.0,1480.0,1480.0,0.0,72080,2330,1485.0
2025-10-22,30679057,44813844075,1470.0,1455.0,1460.0,-20.0,118929,2330,1460.0
2025-10-23,26134949,37826608364,1455.0,1435.0,1450.0,-10.0,76976,2330,1440.0
2025-10-27,36024098,53691483433,1500.0,1480.0,1480.0,30.0,55954,2330,1500.0
2025-10-28,35135504,51949405737,1490.0,1470.0,1475.0,-5.0,61044,2330,1480.0
2025-10-29,32775105,49265956549,1515.0,1490.0,1505.0,30.0,62605,2330,1495.0
2025-10-30,30058497,45379071459,1520.0,1500.0,1505.0,0.0,62893,2330,1515.0
2025-10-31,33838761,51073519270,1525.0,1500.0,1500.0,-5.0,45696,2330,1515.0
2025-11-03,30913479,46512471060,1520.0,1490.0,1510.0,10.0,71467,2330,1510.0
2025-11-04,35922791,54169421541,1525.0,1495.0,1505.0,-5.0,70678,2330,1520.0
2025-11-05,63423241,93109323845,1485.0,1455.0,1460.0,-45.0,248089,2330,1480.0
2025-11-06,29955147,44104541986,1480.0,1465.0,1465.0,5.0,74015,2330,1470.0
2025-11-07,23551721,34382089105,1465.0,1455.0,1460.0,-5.0,78941,2330,1460.0
2025-11-10,26579263,39203254959,1485.0,1465.0,1475.0,15.0,44799,2330,1470.0
2025-11-11,24857058,36769705255,1495.0,1465.0,1465.0,-10.0,67666,2330,1490.0
2025-11-12,25998385,38344962465,1485.0,1460.0,1475.0,10.0,38420,2330,1470.0
2025-11-13,23920639,35016372835,1470.0,1460.0,1460.0,-15.0,73841,2330,1460.0
2025-11-14,32778804,46933830385,1440.0,1425.0,1430.0,-30.0,216630,2330,1425.0
2025-11-17,34872653,50497384300,1460.0,1445.0,1445.0,15.0,52588,2330,1450.0
2025-11-18,49856799,70572614780,1435.0,1405.0,1405.0,-40.0,272962,2330,1435.0
2025-11-19,42661060,59869558425,1415.0,1395.0,1395.0,-10.0,109706,2330,1400.0
2025-11-20,28295025,41079763730,1460.0,1440.0,1455.0,60.0,54456,2330,1450.0
2025-11-21,64673494,90158936045,1405.0,1385.0,1385.0,-70.0,347100,2330,1395.0
2025-11-24,88861648,122824394320,1405.0,1375.0,1375.0,-10.0,142090,2330,1400.0
2025-11-25,31006765,43841816781,1425.0,1405.0,1415.0,40.0,50628,2330,1425.0
2025-11-26,31659935,45354786526,1440.0,1425.0,1440.0,25.0,47642,2330,1430.0
2025-11-27,24202285,34888318204,1455.0,1430.0,1435.0,-5.0,47132,2330,1450.0
2025-11-28,26130506,37773913469,1455.0,1435.0,1440.0,5.0,38594,2330,1440.0
2025-12-01,33722188,47998505254,1445.0,1410.0,1410.0,-30.0,102798,2330,1445.0
2025-12-02,27923064,39916596995,1440.0,1420.0,1430.0,20.0,34886,2330,1430.0
2025-12-03,25462840,36775822053,1450.0,1435.0,1450.0,20.0,32546,2330,1440.0
2025-12-04,21934952,31600541870,1450.0,1430.0,1445.0,-5.0,44721,2330,1445.0
2025-12-05,22539737,32677962256,1460.0,1440.0,1460.0,15.0,35327,2330,1445.0
2025-12-08,27405663,40634878504,1495.0,1460.0,1495.0,35.0,65198,2330,1465.0
2025-12-09,27555343,40931363559,1500.0,1480.0,1480.0,-15.0,47501,2330,1495.0
2025-12-10,26387641,39493603134,1505.0,1485.0,1505.0,25.0,53469,2330,1490.0
2025-12-11,31820417,47234941277,1515.0,1465.0,1470.0,0.0,107208,2330,1510.0
2025-12-12,24025183,35489107425,1485.0,1470.0,1480.0,10.0,41662,2330,1475.0
2025-12-15,28160888,40860472555,1455.0,1445.0,1450.0,-30.0,92871,2330,1450.0
2025-12-16,36751412,52683827934,1445.0,1425.0,1435.0,-15.0,151564,2330,1435.0
2025-12-17,33103549,47488282612,1445.0,1425.0,1430.0,-5.0,81434,2330,1435.0
2025-12-18,33103697,47179906765,1435.0,1415.0,1430.0,0.0,74330,2330,1420.0
2025-12-19,42614140,61256957568,1455.0,1430.0,1430.0,0.0,46795,2330,1455.0
2025-12-22,23919483,34974497115,1470.0,1455.0,1465.0,35.0,38482,2330,1465.0
2025-12-23,22337117,33151333901,1490.0,1470.0,1490.0,25.0,50811,2330,1475.0
2025-12-24,13707427,20441056275,1500.0,1485.0,1495.0,5.0,35055,2330,1495.0
2025-12-26,20806344,31326715665,1510.0,1495.0,1510.0,15.0,57478,2330,1505.0
2025-12-29,24010398,36576386420,1530.0,1510.0,1530.0,20.0,68156,2330,1515.0
2025-12-30,21819219,33198645416,1530.0,1510.0,1520.0,-10.0,44833,2330,1515.0
2025-12-31,31389568,48402721875,1550.0,1515.0,1550.0,30.0,60286,2330,1520.0
2026-01-02,39836425,62469965712,1585.0,1545.0,1585.0,35.0,77972,2330,1555.0
2026-01-05,76182999,126883687153,1695.0,1625.0,1670.0,85.0,160941,2330,1630.0
2026-01-06,54073389,90850194276,1705.0,1645.0,1705.0,35.0,92450,2330,1645.0
2026-01-07,54807595,91717350741,1685.0,1665.0,1675.0,-30.0,158678,2330,1665.0
2026-01-08,31485749,52977674570,1700.0,1655.0,1685.0,10.0,67709,2330,1660.0
2026-01-09,42191307,70809011639,1700.0,1655.0,1680.0,-5.0,89313,2330,1665.0
2026-01-12,34556660,58621235802,1705.0,1690.0,1690.0,10.0,63935,2330,1700.0
2026-01-13,34064122,58268432955,1720.0,1700.0,1710.0,20.0,72906,2330,1720.0
2026-01-14,33253803,56791719787,1715.0,1700.0,1710.0,0.0,79342,2330,1705.0
2026-01-15,41703827,70435079598,1700.0,1680.0,1690.0,-20.0,135119,2330,1685.0
2026-01-16,58108842,100655531778,1750.0,1710.0,1740.0,50.0,118971,2330,1735.0
2026-01-19,32242493,56290961765,1780.0,1725.0,1760.0,20.0,95399,2330,1725.0
2026-01-20,32687106,57524295396,1775.0,1740.0,1775.0,15.0,78992,2330,1740.0
2026-01-21,50745376,88675053916,1765.0,1740.0,1740.0,-35.0,186450,2330,1745.0
2026-01-22,34437982,60653857784,1770.0,1750.0,1760.0,20.0,67515,2330,1765.0
2026-01-23,29676301,52422945816,1775.0,1750.0,1770.0,10.0,58140,2330,1770.0
2026-01-26,25989274,45904955646,1785.0,1755.0,1755.0,-15.0,104429,2330,1765.0
2026-01-27,32183611,57062828515,1785.0,1755.0,1780.0,25.0,59863,2330,1760.0
2026-01-28,31327933,56586009010,1820.0,1790.0,1820.0,40.0,79936,2330,1790.0
2026-01-29,36079326,65452000580,1835.0,1800.0,1805.0,-15.0,112652,2330,1830.0
2026-01-30,46341867,82692717518,1800.0,1775.0,1775.0,-30.0,155495,2330,1790.0
2026-02-02,33342359,58467099660,1765.0,1745.0,1765.0,-10.0,227693,2330,1750.0
2026-02-03,30386718,54587495232,1810.0,1785.0,1800.0,35.0,63370,2330,1810.0
2026-02-04,29087857,51994350134,1805.0,1775.0,1785.0,-15.0,89612,2330,1785.0
2026-02-05,28974303,51204573629,1780.0,1760.0,1765.0,-20.0,119686,2330,1765.0
2026-02-06,36484181,64250417914,1780.0,1740.0,1780.0,15.0,117607,2330,1745.0
2026-02-09,40350444,73691322355,1835.0,1815.0,1815.0,35.0,80215,2330,1830.0
2026-02-10,45674475,85190057142,1880.0,1840.0,1880.0,65.0,102694,2330,1845.0
2026-02-11,44684131,85272506875,1925.0,1875.0,1915.0,35.0,150409,2330,1880.0
2026-02-23,80768993,154476054854,1935.0,1900.0,1900.0,-15.0,209838,2330,1900.0
2026-02-24,44316733,86410656276,1975.0,1915.0,1965.0,65.0,99586,2330,1915.0
2026-02-25,47398835,95168256834,2025.0,1995.0,2015.0,50.0,145278,2330,1995.0
2026-02-26,74411249,148677652002,2010.0,1995.0,1995.0,-20.0,199342,2330,2000.0
2026-03-02,57404594,113190016272,1995.0,1940.0,1975.0,-20.0,325611,2330,1940.0
2026-03-03,54577298,106561209060,1980.0,1935.0,1935.0,-40.0,528433,2330,1970.0
2026-03-04,84647010,159499070920,1910.0,1865.0,1865.0,-70.0,728396,2330,1895.0
2026-03-05,56489914,108468004433,1960.0,1895.0,1900.0,35.0,235975,2330,1940.0
2026-03-06,34307388,64781776164,1900.0,1880.0,1890.0,-10.0,202376,2330,1880.0
2026-03-09,94441296,169437885289,1810.0,1770.0,1810.0,-80.0,744799,2330,1775.0
2026-03-10,46926862,87458820143,1890.0,1830.0,1850.0,40.0,234136,2330,1870.0
2026-03-11,39238328,75243103048,1950.0,1875.0,1940.0,90.0,124214,2330,1885.0
2026-03-12,40662382,77082966123,1915.0,1885.0,1885.0,-55.0,236370,2330,1900.0
2026-03-13,36317450,67622758569,1885.0,1840.0,1865.0,-20.0,223622,2330,1840.0
2026-03-16,35401289,65728459791,1880.0,1845.0,1845.0,-20.0,221249,2330,1875.0
2026-03-17,26754183,50039306073,1880.0,1860.0,1870.0,0.0,81783,2330,1875.0
2026-03-18,25694925,48868043836,1910.0,1890.0,1905.0,35.0,77134,2330,1900.0
2026-03-19,38750629,72170579700,1880.0,1850.0,1850.0,-55.0,386193,2330,1875.0
2026-03-20,53705722,99109745990,1870.0,1840.0,1840.0,-10.0,208042,2330,1860.0
2026-03-23,41950478,75569592075,1815.0,1785.0,1810.0,-30.0,360785,2330,1790.0
2026-03-24,30569936,55773861470,1850.0,1800.0,1810.0,0.0,125816,2330,1850.0
2026-03-25,46664345,86692213662,1875.0,1845.0,1845.0,35.0,92102,2330,1865.0
2026-03-26,24634887,45564939400,1865.0,1840.0,1840.0,-5.0,81572,2330,1850.0
2026-03-27,33883223,61384010665,1825.0,1800.0,1820.0,-20.0,165562,2330,1805.0
2026-03-30,46272405,82684350734,1800.0,1780.0,1780.0,-40.0,335778,2330,1780.0
2026-03-31,75832456,134202434218,1790.0,1760.0,1760.0,-20.0,472213,2330,1775.0
2026-04-01,46457423,85667372522,1855.0,1830.0,1855.0,95.0,103263,2330,1840.0
2026-04-02,29332490,53540295381,1865.0,1805.0,1810.0,-45.0,189628,2330,1865.0
2026-04-07,19895445,36785851775,1860.0,1835.0,1860.0,50.0,72329,2330,1850.0
