date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-08-22,4437000,527475000,120.5,118.0,118.5,-0.5,3208,5347,120.0
2024-08-23,6208000,745407000,122.0,115.5,122.0,3.5,3806,5347,116.5
2024-08-26,4348000,522361000,122.5,118.5,119.0,-3.0,3221,5347,122.5
2024-08-27,5344000,650109000,122.5,119.0,122.5,3.5,3677,5347,119.5
2024-08-28,3229000,393646000,123.0,121.0,121.5,-1.0,2609,5347,122.5
2024-08-29,3896000,474376000,123.0,120.0,122.0,0.5,4138,5347,120.0
2024-08-30,6638000,813422000,123.5,121.0,123.0,1.0,3166,5347,122.5
2024-09-02,6977000,867770000,125.0,122.0,125.0,2.0,4737,5347,124.0
2024-09-03,9216000,1140831000,126.5,120.5,120.5,-4.5,5463,5347,125.0
2024-09-04,17004000,2057168000,123.5,114.5,121.0,0.5,8546,5347,116.0
2024-09-05,11688000,1396499000,123.0,118.0,118.5,-2.5,6820,5347,122.0
2024-09-06,6951000,827936000,121.0,117.5,118.0,-0.5,3803,5347,119.0
2024-09-09,13877000,1592938000,118.5,113.0,113.5,-4.5,7317,5347,117.0
2024-09-10,14259000,1564299000,115.0,107.0,107.5,-6.0,9670,5347,114.5
2024-09-11,10334000,1112346000,110.5,104.0,109.0,1.5,5434,5347,108.0
2024-09-12,11395000,1236101000,111.5,106.0,106.0,-3.0,7256,5347,109.5
2024-09-13,11828000,1239710000,107.5,104.0,105.0,-1.0,6833,5347,105.0
2024-09-16,4905000,520700000,107.5,104.5,106.5,1.5,3332,5347,105.0
2024-09-18,11997000,1279494000,110.5,101.0,101.0,-5.5,6735,5347,107.0
2024-09-19,16523000,1773787000,110.0,104.0,107.0,6.0,7855,5347,104.0
2024-09-20,16322000,1753115000,109.5,106.0,106.5,-0.5,6399,5347,108.5
2024-09-23,8424000,917189000,111.0,107.0,108.0,1.5,4370,5347,108.0
2024-09-24,6623000,710247000,108.0,106.5,107.0,-1.0,3362,5347,107.5
2024-09-25,7216000,775606000,109.0,106.5,106.5,-0.5,3779,5347,108.0
2024-09-26,6237000,659568000,108.5,104.5,105.0,-1.5,3764,5347,108.5
2024-09-27,6978000,729494000,107.0,103.0,103.0,-2.0,4301,5347,105.5
2024-09-30,5414000,562753000,106.0,103.0,103.5,0.5,3289,5347,103.5
2024-10-01,7551000,783730000,105.0,102.0,105.0,1.5,3907,5347,102.0
2024-10-04,10288000,1040537000,104.0,100.0,100.0,-5.0,5625,5347,103.5
2024-10-07,10959000,1095426000,101.5,98.6,100.5,0.5,6699,5347,100.5
2024-10-08,7453000,746960000,102.0,98.5,101.5,1.0,5353,5347,100.0
2024-10-09,10486000,1086288000,106.0,102.0,102.5,1.0,7531,5347,105.0
2024-10-11,8882000,921455000,106.5,102.0,102.0,-0.5,6338,5347,105.5
2024-10-14,3509000,356368000,102.5,101.0,101.5,-0.5,2734,5347,102.5
2024-10-15,5310000,543251000,103.0,101.5,102.0,0.5,3262,5347,101.5
2024-10-16,6033000,611061000,102.0,100.5,101.0,-1.0,4925,5347,101.0
2024-10-17,4516000,462864000,103.5,101.5,103.0,2.0,3225,5347,101.5
2024-10-18,18265000,1827559000,105.0,98.2,98.2,-4.8,15778,5347,104.5
2024-10-21,11399000,1138557000,101.0,98.4,100.5,2.3,8745,5347,99.6
2024-10-22,8263000,818145000,99.7,98.3,99.0,-1.5,6374,5347,98.5
2024-10-23,7271000,714351000,99.3,97.5,98.0,-1.0,6623,5347,99.0
2024-10-24,4677000,459735000,99.1,97.9,97.9,-0.1,3543,5347,98.0
2024-10-25,4811000,477072000,99.6,98.5,99.0,1.1,3545,5347,98.6
2024-10-28,3554000,350210000,99.9,97.8,98.6,-0.4,3647,5347,99.9
2024-10-29,6922000,673932000,98.2,96.7,97.1,-1.5,4774,5347,98.0
2024-10-30,5705000,549983000,97.6,95.5,96.5,-0.6,4937,5347,97.4
2024-11-01,26652000,2465332000,95.0,88.8,95.0,-1.5,15143,5347,90.0
2024-11-04,9833000,919024000,95.9,92.4,93.2,-1.8,11508,5347,95.0
2024-11-05,5343000,501414000,94.5,93.0,93.6,0.4,4148,5347,93.1
2024-11-06,13703000,1259786000,93.7,90.7,92.4,-1.2,10106,5347,93.6
2024-11-07,6264000,585203000,94.7,91.4,94.3,1.9,5322,5347,91.5
2024-11-08,5897000,559158000,96.0,94.1,94.3,0.0,5491,5347,95.0
2024-11-11,6873000,650645000,95.8,93.8,93.8,-0.5,5073,5347,94.8
2024-11-12,7700000,722499000,95.3,91.8,94.2,0.4,5195,5347,92.8
2024-11-13,8600000,796750000,93.4,92.1,92.4,-1.8,7054,5347,92.9
2024-11-14,8274000,756648000,93.0,89.9,89.9,-2.5,5946,5347,92.1
2024-11-15,9084000,834744000,92.9,90.7,90.9,1.0,6243,5347,90.7
2024-11-18,14849000,1373040000,93.8,91.1,91.1,0.2,8748,5347,91.1
2024-11-19,17936000,1633831000,92.3,90.6,90.7,-0.4,10329,5347,91.2
2024-11-20,16692000,1508478000,91.7,89.9,89.9,-0.8,9012,5347,91.3
2024-11-21,15705000,1430177000,91.7,89.4,91.7,1.8,8151,5347,90.0
2024-11-22,10521000,973853000,93.4,91.6,92.1,0.4,6496,5347,91.8
2024-11-25,10270000,931765000,92.6,90.0,90.0,-2.1,5634,5347,92.1
2024-11-26,5551000,501519000,91.0,89.8,90.0,0.0,4698,5347,90.3
2024-11-27,5473000,491369000,90.6,89.3,89.5,-0.5,4925,5347,90.3
2024-11-28,7969000,705374000,89.4,87.8,88.2,-1.3,6459,5347,89.4
2024-11-29,7418000,661080000,90.7,87.1,89.5,1.3,5269,5347,88.1
2024-12-02,1905000,171237000,90.4,89.6,89.6,0.1,1798,5347,89.6
2024-12-03,6407000,581084000,91.3,90.1,91.0,1.4,5017,5347,90.4
2024-12-04,12457000,1160018000,94.5,90.9,93.6,2.6,8856,5347,90.9
2024-12-05,7418000,692106000,94.0,92.5,93.3,-0.3,4743,5347,92.8
2024-12-06,5233000,489561000,94.0,92.9,93.3,0.0,3354,5347,93.3
2024-12-09,5078000,472136000,94.0,92.4,92.8,-0.5,3923,5347,93.3
2024-12-10,3079000,286506000,93.7,92.6,92.7,-0.1,2216,5347,93.2
2024-12-11,4413000,404241000,92.8,90.8,90.8,-1.9,4303,5347,92.8
2024-12-12,7734000,718349000,93.9,91.5,92.6,1.8,5687,5347,91.8
2024-12-13,3940000,362841000,92.9,91.5,92.3,-0.3,3550,5347,92.2
2024-12-16,5359000,488236000,92.5,90.3,90.7,-1.6,3887,5347,92.4
2024-12-17,20635000,1978453000,98.0,90.9,97.0,6.3,14006,5347,90.9
2024-12-18,10222000,987018000,97.5,95.3,96.5,-0.5,8596,5347,95.4
2024-12-19,8134000,784395000,97.4,94.6,96.5,0.0,9214,5347,94.9
2024-12-20,13320000,1300007000,99.0,96.0,97.3,0.8,11121,5347,96.0
2024-12-23,13545000,1325060000,99.8,95.1,95.7,-1.6,9819,5347,98.3
2024-12-24,30938000,3157387000,105.0,99.0,102.5,6.8,21329,5347,100.5
2024-12-25,12331000,1252869000,103.0,100.0,101.0,-1.5,13234,5347,103.0
2024-12-26,5722000,578181000,102.0,100.0,101.0,0.0,6336,5347,101.5
2024-12-27,4589000,466872000,102.5,100.5,101.5,0.5,6994,5347,101.0
2024-12-30,7875000,786610000,101.5,98.4,100.0,-1.5,9165,5347,100.5
2024-12-31,5005000,498863000,100.5,98.6,99.9,-0.1,5566,5347,99.3
2025-01-02,6312000,638409000,102.0,99.9,101.5,1.6,4126,5347,100.0
2025-01-03,6107000,615137000,102.5,99.3,99.3,-2.2,6079,5347,101.5
2025-01-06,4794000,481973000,101.5,99.6,100.0,0.7,3543,5347,100.5
2025-01-07,10426000,1069429000,104.0,100.5,102.0,2.0,6899,5347,101.5
2025-01-08,5780000,584896000,102.5,100.5,100.5,-1.5,3586,5347,101.0
2025-01-09,8441000,830817000,100.5,97.1,98.0,-2.5,6255,5347,100.5
2025-01-10,6058000,597169000,100.5,97.7,98.0,0.0,4362,5347,98.0
2025-01-13,9272000,889086000,98.4,94.5,94.5,-3.5,6522,5347,97.9
2025-01-14,4478000,426355000,95.8,94.3,95.2,0.7,5143,5347,95.1
2025-01-15,2697000,254479000,95.8,93.7,93.7,-1.5,2235,5347,95.7
2025-01-16,5218000,490235000,95.2,93.2,93.6,-0.1,3629,5347,94.8
2025-01-17,9280000,865618000,94.2,92.4,93.7,0.1,6124,5347,94.0
2025-01-20,3437000,326341000,95.8,93.5,94.7,1.0,2779,5347,93.7
2025-01-21,3707000,355435000,96.6,94.4,95.4,0.7,4915,5347,94.8
2025-01-22,4608000,437960000,96.3,94.7,94.7,-0.7,4071,5347,96.2
2025-02-03,17924000,1597562000,93.1,87.6,88.1,-6.6,11357,5347,93.0
2025-02-04,14488000,1279335000,90.7,87.8,87.9,-0.2,6633,5347,88.8
2025-02-05,5517000,489307000,89.8,88.2,88.2,0.3,3285,5347,88.9
2025-02-06,4462000,395559000,89.4,88.3,88.4,0.2,3207,5347,89.3
2025-02-07,3837000,340479000,89.6,88.2,88.2,-0.2,2711,5347,88.6
2025-02-10,4938000,433972000,88.6,87.5,87.5,-0.7,4123,5347,88.2
2025-02-11,9443000,814879000,88.8,85.7,85.7,-1.8,7842,5347,88.1
2025-02-12,5532000,473903000,86.5,85.2,85.2,-0.5,4467,5347,86.5
2025-02-13,5561000,483406000,87.6,85.5,87.0,1.8,3799,5347,85.6
2025-02-14,7261000,632371000,87.6,86.1,87.2,0.2,4681,5347,87.5
2025-02-17,3774000,331052000,88.3,86.9,87.6,0.4,3277,5347,87.3
2025-02-18,4955000,439335000,89.0,87.9,88.9,1.3,3454,5347,88.2
2025-02-19,7998000,719741000,90.8,89.1,90.0,1.1,4709,5347,89.1
2025-02-20,6595000,596702000,91.3,89.8,90.8,0.8,5064,5347,90.6
2025-02-21,26969000,2628787000,99.8,92.4,99.8,9.0,20707,5347,92.5
2025-02-24,20455000,2065247000,103.0,98.1,101.5,1.7,13331,5347,99.0
2025-02-25,13213000,1336268000,103.0,98.5,102.0,0.5,9688,5347,99.7
2025-02-26,12010000,1237824000,105.0,101.0,102.5,0.5,8987,5347,102.0
2025-02-27,11318000,1139903000,103.5,100.0,100.0,-2.5,5968,5347,102.5
2025-03-03,6954000,691508000,101.5,97.7,99.4,-0.6,7203,5347,99.3
2025-03-04,7022000,692497000,100.5,96.8,97.0,-2.4,5649,5347,97.0
2025-03-05,6438000,642280000,101.0,97.8,100.0,3.0,4044,5347,98.6
2025-03-06,8109000,828976000,104.0,101.0,101.0,1.0,6751,5347,101.5
2025-03-07,3467000,348472000,101.5,100.0,100.0,-1.0,2480,5347,100.0
2025-03-10,8544000,879168000,104.0,100.5,102.5,2.5,9951,5347,101.5
2025-03-11,11792000,1180528000,102.0,98.3,98.3,-4.2,9500,5347,100.0
2025-03-12,6145000,615130000,101.5,99.2,100.0,1.7,4691,5347,99.8
2025-03-13,5303000,526384000,101.0,98.3,98.3,-1.7,5438,5347,101.0
2025-03-14,8268000,801884000,99.6,96.0,96.0,-2.3,12625,5347,98.6
2025-03-17,3870000,376110000,98.2,96.5,96.6,0.6,6170,5347,97.4
2025-03-18,6368000,613871000,97.8,95.0,95.0,-1.6,3589,5347,97.5
2025-03-19,6567000,623966000,95.8,94.2,95.0,0.0,9049,5347,95.7
2025-03-20,8475000,836667000,99.7,96.2,98.8,3.8,7195,5347,96.3
2025-03-21,7165000,691945000,98.8,95.2,95.2,-3.6,10647,5347,98.8
2025-03-24,5803000,566904000,100.5,96.4,96.4,1.2,4014,5347,98.0
2025-03-25,4309000,420334000,98.6,96.8,97.0,0.6,3374,5347,97.8
2025-03-26,2498000,242589000,97.7,96.4,97.5,0.5,1956,5347,97.6
2025-03-27,3681000,356632000,97.7,95.7,96.7,-0.8,2120,5347,96.6
2025-03-28,5375000,520589000,97.9,95.7,97.3,0.6,3456,5347,96.7
2025-03-31,8409000,784876000,94.8,91.6,93.1,-4.2,5334,5347,93.7
2025-04-01,11673000,1135870000,98.8,95.0,98.3,5.2,5388,5347,96.2
2025-04-02,4027000,392822000,98.8,97.0,97.0,-1.3,2963,5347,98.0
2025-04-07,2805000,244891000,87.3,87.3,87.3,-9.7,1735,5347,87.3
2025-04-08,14962000,1245304000,90.0,79.0,83.0,-4.3,10087,5347,87.0
2025-04-09,12790000,995550000,83.4,74.7,74.7,-8.3,9087,5347,81.0
2025-04-10,1011000,82985000,82.1,82.1,82.1,7.4,530,5347,82.1
2025-04-11,14236000,1236401000,90.0,80.5,90.0,7.9,11766,5347,82.0
2025-04-14,8333000,773222000,95.0,91.2,92.1,2.1,6715,5347,93.0
2025-04-15,4361000,406575000,94.3,91.8,93.0,0.9,3232,5347,92.5
2025-04-16,5449000,504363000,93.7,90.7,91.8,-1.2,4441,5347,92.1
2025-04-17,3991000,360141000,92.5,89.4,90.0,-1.8,5890,5347,91.7
2025-04-18,4634000,418772000,91.7,89.1,90.7,0.7,7574,5347,90.2
2025-04-21,3648000,326080000,90.2,88.5,89.3,-1.4,6589,5347,90.2
2025-04-22,3787000,335299000,89.6,87.8,88.4,-0.9,4524,5347,88.3
2025-04-23,5305000,479972000,91.3,89.3,91.3,2.9,5285,5347,90.0
2025-04-24,5550000,503350000,91.8,89.3,91.2,-0.1,6008,5347,91.3
2025-04-25,4092000,376215000,93.0,91.2,91.2,0.0,3158,5347,92.4
2025-04-28,4433000,403415000,92.3,89.8,92.3,1.1,3693,5347,91.1
2025-04-29,3234000,294878000,92.1,90.8,91.1,-1.2,4421,5347,92.1
2025-04-30,4963000,450911000,91.9,89.9,89.9,-1.2,3616,5347,91.2
2025-05-02,5486000,495431000,91.5,89.5,89.8,-0.1,7076,5347,90.5
2025-05-05,7476000,676644000,92.2,89.0,89.7,-0.1,5078,5347,90.9
2025-05-06,12767000,1133575000,90.4,87.3,88.4,-1.3,9785,5347,89.8
2025-05-07,13515000,1167018000,87.9,85.1,86.0,-2.4,10294,5347,87.7
2025-05-08,7063000,616978000,88.5,85.6,87.9,1.9,4708,5347,85.8
2025-05-09,7159000,628607000,89.0,86.4,88.9,1.0,4643,5347,87.5
2025-05-12,5906000,528754000,90.3,88.7,90.0,1.1,3399,5347,88.7
2025-05-13,6243000,569943000,92.4,90.4,90.6,0.6,4251,5347,91.6
2025-05-14,8441000,787521000,95.6,91.5,93.2,2.6,6563,5347,95.1
2025-05-15,16480000,1476041000,93.5,88.3,88.3,-4.9,11409,5347,93.4
2025-05-16,10255000,909175000,89.9,88.0,88.5,0.2,5470,5347,89.5
2025-05-19,5237000,460007000,88.7,87.0,87.9,-0.6,3590,5347,88.5
2025-05-20,6128000,540311000,88.7,87.5,88.0,0.1,4080,5347,88.5
2025-05-21,4915000,439242000,90.0,88.3,90.0,2.0,4214,5347,88.4
2025-05-22,12981000,1130460000,88.3,86.6,86.6,-3.4,9572,5347,87.7
2025-05-23,6221000,540706000,87.5,86.4,86.9,0.3,3930,5347,87.1
2025-05-26,13056000,1123832000,87.6,85.0,87.5,0.6,7516,5347,87.0
2025-05-27,16930000,1447345000,87.3,85.0,85.0,-2.5,10190,5347,86.5
2025-05-28,17870000,1492634000,85.9,82.3,83.3,-1.7,11755,5347,85.7
2025-05-29,26834000,2240227000,84.8,82.8,83.6,0.3,12944,5347,84.0
2025-06-02,23148000,1857021000,82.7,79.2,80.6,-3.0,15094,5347,82.5
2025-06-03,26900000,2168370000,81.9,79.3,80.4,-0.2,12533,5347,81.0
2025-06-04,18012000,1512736000,85.4,81.2,85.4,5.0,10249,5347,81.4
2025-06-05,12985000,1120174000,87.0,84.5,86.8,1.4,7234,5347,85.4
2025-06-06,14101000,1243845000,89.0,86.0,89.0,2.2,8132,5347,86.0
2025-06-09,10468000,937472000,90.2,88.0,90.2,1.2,5935,5347,89.0
2025-06-10,14600000,1338426000,92.5,89.6,92.5,2.3,8144,5347,89.6
2025-06-11,13880000,1307183000,95.1,92.5,95.1,2.6,7892,5347,92.5
2025-06-12,12540000,1175710000,95.0,91.7,94.9,-0.2,10119,5347,94.8
2025-06-13,4996000,466093000,94.3,92.9,93.1,-1.8,3325,5347,93.4
2025-06-16,4225000,392705000,93.4,92.2,93.1,0.0,2708,5347,92.4
2025-06-17,7704000,719355000,95.3,92.3,92.3,-0.8,8352,5347,94.5
2025-06-18,10423000,982696000,95.7,91.9,94.0,1.7,6871,5347,92.3
2025-06-19,7190000,674743000,94.6,93.1,94.0,0.0,3851,5347,93.5
2025-06-20,4291000,400622000,94.4,92.7,93.4,-0.6,2278,5347,93.5
2025-06-23,6636000,624354000,95.1,91.7,94.4,1.0,4053,5347,92.0
2025-06-24,5744000,549009000,95.9,95.2,95.5,1.1,4065,5347,95.2
2025-06-25,7744000,753274000,97.8,95.5,97.5,2.0,5788,5347,95.9
2025-06-26,9441000,925237000,99.9,96.6,98.2,0.7,7567,5347,96.8
2025-06-27,9683000,965588000,100.5,98.5,99.3,1.1,7275,5347,99.0
2025-06-30,12500000,1256079000,101.0,99.3,100.5,1.2,8452,5347,100.0
2025-07-01,15206000,1521760000,101.5,99.1,99.6,-0.9,7362,5347,101.0
2025-07-02,15089000,1504888000,100.5,97.4,100.5,0.9,7357,5347,99.6
2025-07-03,31615000,3265756000,105.0,100.0,103.5,3.0,14653,5347,101.5
2025-07-04,18911000,1801134000,97.9,93.6,94.0,-5.0,43752,5347,96.0
2025-07-07,8850000,811731000,94.3,90.8,91.0,-3.0,6070,5347,94.0
2025-07-08,3751000,340235000,91.6,89.5,91.0,0.0,3359,5347,90.5
2025-07-09,3316000,304347000,92.3,90.8,91.7,0.7,2892,5347,91.2
2025-07-10,3564000,327588000,92.8,91.2,91.7,0.0,2248,5347,92.3
2025-07-11,7982000,739685000,93.4,92.1,92.4,0.7,3224,5347,92.1
2025-07-14,7113000,670105000,95.1,93.0,94.0,1.6,4518,5347,93.7
2025-07-15,4004000,374642000,94.9,93.0,93.7,-0.3,4581,5347,94.9
2025-07-16,6501000,606420000,94.5,92.4,92.4,-1.3,4705,5347,94.4
2025-07-17,9528000,898274000,95.9,92.6,94.0,1.6,6417,5347,93.2
2025-07-18,6098000,573827000,95.7,93.5,93.5,-0.5,4483,5347,94.9
2025-07-21,6305000,588780000,94.8,92.2,92.2,-1.3,4500,5347,94.3
2025-07-22,6759000,619480000,93.5,90.6,91.0,-1.2,5446,5347,92.7
2025-07-23,7451000,698618000,94.7,91.9,93.9,2.9,4047,5347,91.9
2025-07-24,6358000,602248000,95.2,94.0,95.2,1.3,3303,5347,94.0
2025-07-25,3827000,364890000,96.2,94.6,95.5,0.3,2833,5347,94.8
2025-07-28,5088000,480860000,95.8,93.5,94.8,-0.7,7535,5347,95.8
2025-07-29,3956000,375683000,95.6,93.5,95.1,0.3,3250,5347,95.1
2025-07-30,7860000,744076000,96.4,94.0,94.4,-0.7,9168,5347,95.9
2025-07-31,6961000,652672000,95.0,93.3,93.4,-1.0,6271,5347,94.5
2025-08-01,3872000,364896000,95.3,91.9,94.9,1.5,3400,5347,92.5
2025-08-04,3207000,304307000,95.4,93.7,95.0,0.1,3498,5347,94.2
2025-08-05,8484000,817809000,97.4,95.4,97.4,2.4,6165,5347,95.4
2025-08-06,5188000,499764000,97.1,95.3,96.6,-0.8,4841,5347,97.0
2025-08-07,4267000,410819000,97.1,95.6,95.7,-0.9,6099,5347,96.5
2025-08-08,3518000,333666000,96.2,94.2,94.3,-1.4,6168,5347,95.9
2025-08-11,3176000,299516000,94.8,93.8,94.1,-0.2,2301,5347,94.5
2025-08-12,3396000,317725000,94.3,93.1,93.5,-0.6,2872,5347,94.0
2025-08-13,3630000,344472000,95.8,94.1,94.5,1.0,2699,5347,94.3
2025-08-14,4097000,390885000,96.0,94.7,94.7,0.2,4675,5347,95.0
2025-08-15,5240000,489430000,95.0,92.8,93.1,-1.6,8929,5347,95.0
2025-08-18,8616000,778714000,92.5,89.5,90.3,-2.8,7807,5347,92.5
2025-08-19,4174000,377679000,91.3,90.0,90.3,0.0,3914,5347,90.3
2025-08-20,5508000,492463000,90.0,88.8,89.5,-0.8,5148,5347,90.0
2025-08-21,3622000,325823000,90.7,89.4,89.9,0.4,2838,5347,90.4
2025-08-22,3099000,282108000,91.6,89.9,91.3,1.4,2273,5347,90.2
2025-08-25,3685000,341657000,93.2,92.0,92.4,1.1,3277,5347,92.0
2025-08-26,8628000,796363000,93.6,92.0,92.0,-0.4,2922,5347,92.3
2025-08-27,5002000,459885000,92.9,91.0,92.5,0.5,4717,5347,92.9
2025-08-28,4929000,458868000,93.7,92.2,93.0,0.5,2748,5347,92.5
2025-08-29,2698000,249648000,93.8,91.5,91.5,-1.5,5283,5347,93.2
2025-09-01,2951000,269781000,92.5,90.7,91.0,-0.5,3577,5347,91.5
2025-09-02,2456000,223964000,91.9,90.7,91.2,0.2,2080,5347,91.5
2025-09-03,1364000,124267000,92.1,90.7,90.8,-0.4,1868,5347,91.4
2025-09-04,4355000,403548000,94.0,91.5,91.5,0.7,3372,5347,91.6
2025-09-05,1983000,182304000,92.8,91.6,91.7,0.2,2601,5347,92.8
2025-09-08,2388000,219620000,92.6,91.5,91.9,0.2,3053,5347,92.2
2025-09-09,3131000,290604000,93.3,92.0,92.5,0.6,2856,5347,92.3
2025-09-10,4881000,445039000,92.9,90.6,90.6,-1.9,9590,5347,92.9
2025-09-11,4531000,410955000,91.9,89.4,89.4,-1.2,3063,5347,90.6
2025-09-12,3081000,279791000,91.7,90.3,90.7,1.3,3334,5347,90.4
2025-09-15,4100000,368766000,90.7,89.5,89.5,-1.2,3750,5347,90.4
2025-09-16,4397000,402977000,92.3,89.9,91.7,2.2,2933,5347,90.0
2025-09-17,5750000,531517000,93.2,91.7,92.0,0.3,5503,5347,92.3
2025-09-18,7370000,693680000,94.8,92.8,94.4,2.4,8192,5347,93.2
2025-09-19,9070000,866351000,96.0,94.5,96.0,1.6,7475,5347,95.6
2025-09-22,22381000,2294100000,105.5,97.0,102.5,6.5,15494,5347,97.0
2025-09-23,13190000,1373397000,105.0,102.5,104.5,2.0,9799,5347,103.0
2025-09-24,7081000,732945000,104.5,101.5,103.5,-1.0,5959,5347,104.5
2025-09-25,5383000,546827000,103.5,100.0,101.5,-2.0,4311,5347,103.5
2025-09-26,6369000,637743000,102.0,98.3,101.0,-0.5,6804,5347,101.0
2025-09-30,6939000,704542000,104.0,100.0,102.0,1.0,5420,5347,103.5
2025-10-01,5907000,591862000,103.5,99.5,99.5,-2.5,14302,5347,103.0
2025-10-02,7905000,796621000,102.5,99.0,101.0,1.5,6501,5347,101.0
2025-10-03,4123000,419903000,103.0,101.0,101.5,0.5,2942,5347,103.0
2025-10-07,4670000,479286000,104.0,101.5,102.0,0.5,3646,5347,102.5
2025-10-08,4390000,452070000,104.0,101.0,103.0,1.0,3085,5347,102.0
2025-10-09,8479000,877840000,106.0,101.5,102.0,-1.0,6395,5347,104.0
2025-10-13,6711000,669216000,100.5,98.7,99.5,-2.5,6277,5347,99.1
2025-10-14,6156000,608805000,102.5,97.0,97.0,-2.5,5497,5347,101.0
2025-10-15,3445000,336379000,98.2,96.6,97.8,0.8,3402,5347,97.7
2025-10-16,3797000,380155000,101.5,98.5,100.0,2.2,3048,5347,98.5
2025-10-17,4880000,488760000,102.0,99.2,99.2,-0.8,3377,5347,99.4
2025-10-20,8404000,872407000,106.0,100.0,104.0,4.8,6330,5347,100.5
2025-10-21,12818000,1359440000,108.0,104.0,104.5,0.5,8767,5347,104.5
2025-10-22,5776000,600788000,105.5,102.5,103.5,-1.0,4129,5347,105.0
2025-10-23,5238000,534248000,104.0,100.5,101.5,-2.0,3616,5347,103.0
2025-10-27,14561000,1510853000,106.5,102.0,102.5,1.0,7897,5347,103.5
2025-10-28,8158000,821203000,103.0,99.6,99.6,-2.9,6251,5347,103.0
2025-10-29,7202000,715735000,101.5,98.4,99.0,-0.6,5308,5347,100.5
2025-10-30,7333000,721694000,100.0,97.4,98.0,-1.0,5218,5347,100.0
2025-10-31,10833000,1050410000,98.3,96.1,96.7,-1.3,6863,5347,98.0
2025-11-03,5243000,512819000,99.6,96.8,97.2,0.5,4507,5347,97.0
2025-11-04,14930000,1498803000,103.0,97.6,98.7,1.5,8598,5347,97.8
2025-11-05,13784000,1315746000,97.5,93.6,96.0,-2.7,11141,5347,97.0
2025-11-06,11573000,1095615000,96.5,94.0,94.2,-1.8,7467,5347,96.4
2025-11-07,5861000,544278000,94.2,92.0,93.0,-1.2,4928,5347,93.8
2025-11-10,6193000,570342000,93.5,91.5,92.0,-1.0,4087,5347,92.9
2025-11-11,5192000,481415000,94.0,92.1,92.2,0.2,3679,5347,93.2
2025-11-12,6868000,643569000,95.3,92.5,92.5,0.3,4823,5347,94.0
2025-11-13,5392000,498527000,93.1,91.7,92.5,0.0,3650,5347,92.3
2025-11-14,6811000,618751000,92.1,90.4,90.6,-1.9,6144,5347,91.7
2025-11-17,4814000,436470000,91.5,90.2,90.5,-0.1,3328,5347,90.6
2025-11-18,6559000,587914000,90.6,89.2,89.6,-0.9,4387,5347,89.9
2025-11-19,6804000,601229000,89.5,87.6,88.0,-1.6,5041,5347,89.0
2025-11-20,5913000,532779000,91.4,88.9,89.8,1.8,4364,5347,89.0
2025-11-21,6302000,556694000,89.6,87.6,88.6,-1.2,5436,5347,88.8
2025-11-24,6443000,568138000,89.6,87.8,88.0,-0.6,3225,5347,89.2
2025-11-25,5000000,448941000,90.3,88.8,90.1,2.1,3619,5347,89.0
2025-11-26,4453000,402157000,91.4,89.5,90.2,0.1,4405,5347,90.9
2025-11-27,3730000,338086000,91.1,90.2,91.1,0.9,2386,5347,90.5
2025-11-28,2747000,249373000,91.3,90.5,90.5,-0.6,2012,5347,91.0
2025-12-01,5197000,477099000,92.3,90.6,91.5,1.0,4519,5347,91.0
2025-12-02,5054000,466584000,93.0,91.1,92.5,1.0,4603,5347,91.7
2025-12-03,3443000,316067000,93.1,91.1,91.2,-1.3,5024,5347,93.1
2025-12-04,2352000,214978000,92.0,91.0,91.3,0.1,1712,5347,91.4
2025-12-05,1592000,146188000,92.3,91.1,92.3,1.0,1214,5347,91.3
2025-12-08,2928000,271667000,93.4,92.0,92.5,0.2,3039,5347,92.3
2025-12-09,2867000,264799000,93.2,92.0,92.0,-0.5,2320,5347,92.5
2025-12-10,1950000,180042000,92.7,91.9,92.6,0.6,1860,5347,92.5
2025-12-11,2910000,268985000,93.4,91.8,91.9,-0.7,2905,5347,93.0
2025-12-12,3531000,322673000,92.4,90.8,90.8,-1.1,3686,5347,91.9
2025-12-15,3569000,325661000,91.7,89.5,91.3,0.5,3348,5347,90.1
2025-12-16,5059000,462560000,92.6,89.8,92.3,1.0,4474,5347,90.8
2025-12-17,16194000,1549598000,97.2,92.1,95.9,3.6,13933,5347,92.3
2025-12-18,7494000,722018000,97.0,94.7,96.9,1.0,6704,5347,95.0
2025-12-19,4399000,424260000,97.9,95.6,96.3,-0.6,7907,5347,97.9
2025-12-22,4756000,460723000,97.4,95.5,97.4,1.1,4173,5347,95.7
2025-12-23,6593000,647115000,98.6,97.5,98.6,1.2,5128,5347,97.6
2025-12-24,5659000,559213000,99.6,97.7,99.2,0.6,4673,5347,99.0
2025-12-26,8795000,865525000,100.0,97.7,98.2,-1.0,11628,5347,99.5
2025-12-29,9338000,898555000,98.2,95.6,96.0,-2.2,16817,5347,98.2
2025-12-30,8646000,821379000,96.9,94.1,94.5,-1.5,18434,5347,95.5
2025-12-31,9753000,901905000,95.0,91.8,92.1,-2.4,19144,5347,95.0
2026-01-02,8365000,774067000,93.2,92.0,92.3,0.2,5503,5347,92.5
2026-01-05,10399000,963114000,93.7,91.5,93.2,0.9,6828,5347,92.4
2026-01-06,27138000,2678272000,101.0,93.5,99.5,6.3,15053,5347,93.6
