date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-06,12335268,280666567,22.95,22.7,22.7,-0.25,4237,2890,22.9
2024-11-07,12918352,294139239,23.0,22.55,22.75,0.05,4004,2890,22.55
2024-11-08,12125171,277159412,23.05,22.75,22.75,0.0,4758,2890,23.0
2024-11-11,14818839,339298612,23.2,22.65,23.0,0.25,5310,2890,22.75
2024-11-12,33516803,770251793,23.2,22.7,23.0,0.0,7015,2890,22.7
2024-11-13,26619496,607145970,22.95,22.65,22.85,-0.15,8440,2890,22.8
2024-11-14,28763095,655335978,23.0,22.6,22.7,-0.15,7027,2890,22.75
2024-11-15,42673788,1007154169,23.85,22.8,23.75,1.05,11569,2890,22.8
2024-11-18,27616677,651004958,23.85,23.3,23.35,-0.4,10686,2890,23.7
2024-11-19,34766589,801807650,23.4,22.9,23.15,-0.2,10799,2890,23.4
2024-11-20,28716903,664512480,23.3,23.0,23.1,-0.05,8060,2890,23.0
2024-11-21,35783863,812410458,22.9,22.6,22.7,-0.4,11637,2890,22.9
2024-11-22,28408122,646542201,23.0,22.6,22.7,0.0,7677,2890,22.8
2024-11-25,55715772,1301900125,23.55,22.75,23.55,0.85,9307,2890,22.9
2024-11-26,26515295,611054765,23.2,22.9,23.0,-0.55,8651,2890,23.15
2024-11-27,29958847,697839999,23.5,23.05,23.1,0.1,7807,2890,23.15
2024-11-28,20597928,483036126,23.55,23.15,23.55,0.45,6703,2890,23.2
2024-11-29,19551486,455993184,23.55,23.05,23.25,-0.3,4731,2890,23.25
2024-12-02,34900963,833978127,24.15,23.3,24.0,0.75,11410,2890,23.35
2024-12-03,27609182,669740796,24.45,23.95,24.4,0.4,7880,2890,24.1
2024-12-04,20632797,500448485,24.4,24.1,24.25,-0.15,6503,2890,24.3
2024-12-05,15519355,377096472,24.5,24.15,24.3,0.05,6288,2890,24.3
2024-12-06,13269402,323703455,24.45,24.15,24.45,0.15,5736,2890,24.25
2024-12-09,26564328,639200964,24.4,23.9,24.1,-0.35,13220,2890,24.3
2024-12-10,26208674,624938750,24.25,23.75,23.8,-0.3,9768,2890,24.1
2024-12-11,14868750,353089743,24.0,23.65,23.65,-0.15,4754,2890,24.0
2024-12-12,20818447,494013551,23.85,23.65,23.75,0.1,4992,2890,23.7
2024-12-13,13349144,314777611,23.75,23.5,23.6,-0.15,4707,2890,23.7
2024-12-16,23045178,540456963,23.7,23.3,23.3,-0.3,7078,2890,23.6
2024-12-17,31744809,735533671,23.5,23.05,23.2,-0.1,8481,2890,23.3
2024-12-18,20529157,477449922,23.35,23.1,23.3,0.1,6589,2890,23.2
2024-12-19,22555784,520491450,23.2,22.9,23.15,-0.15,7900,2890,22.9
2024-12-20,50216377,1153535431,23.1,22.85,23.0,-0.15,9954,2890,22.95
2024-12-23,33215202,772895525,23.4,22.95,23.4,0.4,6922,2890,23.15
2024-12-24,30086391,707382354,23.65,23.25,23.65,0.25,6092,2890,23.4
2024-12-25,26397229,618272291,23.65,23.2,23.5,-0.15,4598,2890,23.6
2024-12-26,25867595,609656336,23.7,23.25,23.7,0.2,4996,2890,23.45
2024-12-27,6188268,145714543,23.6,23.45,23.6,-0.1,2778,2890,23.6
2024-12-30,31819459,747549400,24.1,23.15,23.15,-0.45,12282,2890,23.9
2024-12-31,19571526,449269375,23.15,22.85,22.9,-0.25,9749,2890,23.1
2025-01-02,17388624,396631671,22.9,22.7,22.8,-0.1,7083,2890,22.85
2025-01-03,10609704,242933581,23.1,22.8,22.8,0.0,4534,2890,23.0
2025-01-06,15884612,366820132,23.2,22.95,23.05,0.25,6240,2890,23.0
2025-01-07,13136287,302315168,23.2,22.95,23.0,-0.05,3854,2890,23.1
2025-01-08,15245608,349278946,23.0,22.85,22.9,-0.1,6462,2890,23.0
2025-01-09,15828741,363689792,23.15,22.85,22.85,-0.05,8900,2890,22.9
2025-01-10,24055421,545901925,22.85,22.6,22.65,-0.2,9681,2890,22.75
2025-01-13,25703253,580062549,22.8,22.3,22.65,0.0,9036,2890,22.6
2025-01-14,14003033,318371794,22.85,22.6,22.7,0.05,4698,2890,22.65
2025-01-15,13951505,318557695,23.0,22.65,22.8,0.1,5993,2890,22.7
2025-01-16,17873159,410002947,23.05,22.8,22.9,0.1,6430,2890,22.95
2025-01-17,13596692,311624287,23.05,22.8,22.85,-0.05,3523,2890,23.0
2025-01-20,11108357,252009573,22.95,22.65,22.65,-0.2,5382,2890,22.9
2025-01-21,16345089,371609126,22.9,22.6,22.75,0.1,4688,2890,22.65
2025-01-22,19242168,437946983,22.95,22.7,22.7,-0.05,6067,2890,22.85
2025-02-03,23231538,528685138,22.95,22.6,22.75,0.05,7199,2890,22.6
2025-02-04,23957415,539989597,22.95,22.4,22.4,-0.35,10703,2890,22.9
2025-02-05,16115746,363357136,22.85,22.4,22.5,0.1,5750,2890,22.65
2025-02-06,14264373,322632814,22.75,22.4,22.7,0.2,4381,2890,22.55
2025-02-07,16240716,366197217,22.85,22.45,22.45,-0.25,7772,2890,22.85
2025-02-10,29346418,663126092,22.8,22.4,22.7,0.25,9506,2890,22.8
2025-02-11,24172913,547599410,22.7,22.5,22.5,-0.2,9067,2890,22.7
2025-02-12,20039018,449953465,22.6,22.4,22.4,-0.1,8629,2890,22.5
2025-02-13,17715500,399110192,22.65,22.4,22.6,0.2,6130,2890,22.4
2025-02-14,19219779,432094977,22.6,22.4,22.45,-0.15,8104,2890,22.55
2025-02-17,26217980,600275610,23.0,22.6,22.9,0.45,9066,2890,22.65
2025-02-18,22152452,509152940,23.1,22.85,23.05,0.15,6836,2890,23.0
2025-02-19,25890486,594426081,23.15,22.8,22.85,-0.2,9485,2890,23.1
2025-02-20,15504380,355181840,23.0,22.8,22.85,0.0,5414,2890,22.85
2025-02-21,14594988,334447113,23.0,22.85,23.0,0.15,5245,2890,22.85
2025-02-24,22685757,517050720,22.95,22.7,22.85,-0.15,9079,2890,22.85
2025-02-25,17893219,406023731,22.8,22.65,22.65,-0.2,8042,2890,22.7
2025-02-26,20040742,455342812,22.85,22.65,22.75,0.1,6122,2890,22.65
2025-02-27,45296075,1030618599,22.85,22.7,22.75,0.0,6880,2890,22.75
2025-03-03,28773296,659770995,23.1,22.7,23.05,0.3,9244,2890,22.75
2025-03-04,32688936,750252300,23.1,22.85,22.9,-0.15,8629,2890,22.85
2025-03-05,33452386,759949552,22.9,22.65,22.65,-0.25,14795,2890,22.85
2025-03-06,23511858,533471651,22.85,22.6,22.6,-0.05,9878,2890,22.8
2025-03-07,35531479,797660035,22.7,22.35,22.4,-0.2,14228,2890,22.6
2025-03-10,29102573,654950459,22.65,22.4,22.4,0.0,9431,2890,22.65
2025-03-11,51962392,1150808130,22.45,21.9,22.2,-0.2,18974,2890,22.25
2025-03-12,27055560,602464810,22.55,22.15,22.15,-0.05,9151,2890,22.25
2025-03-13,19128192,422959077,22.3,22.0,22.0,-0.15,9916,2890,22.3
2025-03-14,24697135,549646588,22.4,22.1,22.15,0.15,8375,2890,22.35
2025-03-17,22983213,513241334,22.45,22.2,22.25,0.1,7426,2890,22.3
2025-03-18,21722071,485697158,22.6,22.25,22.3,0.05,8254,2890,22.3
2025-03-19,17727635,395349454,22.45,22.2,22.2,-0.1,7506,2890,22.35
2025-03-20,17877462,397542129,22.4,22.15,22.25,0.05,8121,2890,22.35
2025-03-21,46467361,1030228562,22.4,22.1,22.1,-0.15,9741,2890,22.25
2025-03-24,61537315,1406126351,23.1,22.65,22.75,0.65,17237,2890,22.75
2025-03-25,29121455,662474123,22.95,22.6,22.6,-0.15,10988,2890,22.9
2025-03-26,23724054,536846099,22.75,22.55,22.55,-0.05,8117,2890,22.6
2025-03-27,30185992,678739736,22.6,22.35,22.55,0.0,11404,2890,22.5
2025-03-28,29494768,659981925,22.55,22.25,22.35,-0.2,13285,2890,22.5
2025-03-31,45464044,1007477242,22.4,22.0,22.25,-0.1,14226,2890,22.0
2025-04-01,15197192,339443162,22.45,22.2,22.3,0.05,7693,2890,22.25
2025-04-02,17882695,402328679,22.6,22.3,22.55,0.25,7478,2890,22.3
2025-04-07,20853677,423338762,20.3,20.3,20.3,-2.25,12615,2890,20.3
2025-04-08,103698469,2111159548,21.2,19.85,20.25,-0.05,32061,2890,20.3
2025-04-09,90192063,1783430628,20.65,19.0,19.1,-1.15,36087,2890,20.15
2025-04-10,36243074,758283448,21.0,20.55,21.0,1.9,7867,2890,20.95
2025-04-11,52692610,1093734696,21.15,20.45,20.75,-0.25,17174,2890,20.6
2025-04-14,37733841,788646828,21.3,20.7,20.95,0.2,11173,2890,21.0
2025-04-15,22431770,471946188,21.15,20.95,21.05,0.1,7812,2890,21.0
2025-04-16,23980500,499292683,21.05,20.7,20.8,-0.25,11006,2890,21.0
2025-04-17,18267182,379332123,21.0,20.65,20.85,0.05,7331,2890,21.0
2025-04-18,14609510,304794344,20.95,20.75,20.95,0.1,4392,2890,20.85
2025-04-21,18947691,392830652,20.9,20.65,20.8,-0.15,8746,2890,20.9
2025-04-22,26493938,540212742,20.6,20.3,20.4,-0.4,10643,2890,20.6
2025-04-23,21846998,450539178,20.75,20.5,20.75,0.35,10286,2890,20.5
2025-04-24,18667912,383401261,20.7,20.45,20.5,-0.25,9181,2890,20.65
2025-04-25,22302332,463003251,20.9,20.6,20.75,0.25,10025,2890,20.7
2025-04-28,13205231,274561661,20.9,20.7,20.8,0.05,5199,2890,20.85
2025-04-29,24440282,516655780,21.35,20.85,21.25,0.45,7789,2890,20.85
2025-04-30,29039595,618512223,21.5,21.15,21.3,0.05,10919,2890,21.3
2025-05-02,20283192,434381041,21.6,21.2,21.6,0.3,6070,2890,21.3
2025-05-05,29574180,631992812,21.6,21.05,21.4,-0.2,9948,2890,21.6
2025-05-06,37531771,821403863,22.05,21.45,22.05,0.65,9411,2890,21.6
2025-05-07,31364028,699649844,22.5,21.95,22.4,0.35,9145,2890,22.15
2025-05-08,44316098,1007347122,22.9,22.4,22.6,0.2,11717,2890,22.5
2025-05-09,60302373,1394097958,23.3,22.65,23.2,0.6,17638,2890,22.75
2025-05-12,29153504,677683388,23.4,23.05,23.15,-0.05,9992,2890,23.3
2025-05-13,25417050,585010868,23.2,22.9,23.0,-0.15,8229,2890,23.1
2025-05-14,28491610,657546911,23.3,22.95,23.0,0.0,8638,2890,23.2
2025-05-15,31725683,730400299,23.2,22.9,22.9,-0.1,7376,2890,23.05
2025-05-16,42263163,974510404,23.3,22.9,23.1,0.2,10930,2890,22.9
2025-05-19,50813937,1169658237,23.3,22.8,22.8,-0.3,10739,2890,23.05
2025-05-20,62493334,1444089704,23.35,22.95,22.95,0.15,14870,2890,23.0
2025-05-21,44463568,1028717303,23.3,23.0,23.1,0.15,9389,2890,23.15
2025-05-22,65116699,1504152306,23.3,23.0,23.05,-0.05,11083,2890,23.0
2025-05-23,80197615,1875370840,23.6,23.0,23.45,0.4,17655,2890,23.05
2025-05-26,66155990,1542684020,23.6,23.1,23.4,-0.05,21093,2890,23.55
2025-05-27,142909186,3332160137,23.65,22.95,23.4,0.0,29531,2890,23.5
2025-05-28,138650565,3185360731,23.5,22.55,23.05,-0.35,44016,2890,23.3
2025-05-29,191955702,4378643480,23.1,22.55,22.95,-0.1,39298,2890,23.1
2025-06-02,143770394,3227260767,22.85,22.1,22.7,-0.25,47465,2890,22.75
2025-06-03,149456363,3385825300,22.9,22.45,22.9,0.2,48142,2890,22.6
2025-06-04,121989390,2786142118,23.15,22.65,22.95,0.05,42021,2890,22.95
2025-06-05,57830925,1344234166,23.35,23.0,23.25,0.3,13719,2890,23.0
2025-06-06,40351169,927316756,23.15,22.85,22.95,-0.3,9251,2890,23.1
2025-06-09,116030263,2767372376,24.1,23.15,24.1,1.15,23178,2890,23.15
2025-06-10,49708147,1197053387,24.2,23.85,24.1,0.0,10048,2890,23.9
2025-06-11,36153214,865205828,24.15,23.7,24.0,-0.1,9581,2890,24.1
2025-06-12,21788462,521169645,24.05,23.85,23.9,-0.1,6157,2890,23.95
2025-06-13,38456854,924908013,24.2,23.75,24.2,0.3,8284,2890,23.8
2025-06-16,22776841,554051361,24.45,24.0,24.4,0.2,6772,2890,24.0
2025-06-17,22439274,551546312,24.75,24.4,24.55,0.15,6587,2890,24.4
2025-06-18,21923937,538910169,24.75,24.4,24.55,0.0,8683,2890,24.55
2025-06-19,23662004,576886439,24.55,24.25,24.4,-0.15,7666,2890,24.55
2025-06-20,109414681,2631396098,24.5,24.0,24.0,-0.4,13861,2890,24.4
2025-06-23,37741467,906148206,24.1,23.75,24.1,0.1,7153,2890,23.75
2025-06-24,31647744,769593626,24.4,24.15,24.35,0.25,5709,2890,24.35
2025-06-25,28368072,689609393,24.4,24.15,24.35,0.0,5922,2890,24.35
2025-06-26,40063481,972672759,24.45,24.05,24.3,-0.05,8935,2890,24.35
2025-06-27,30212015,732336147,24.4,24.1,24.3,0.0,7246,2890,24.35
2025-06-30,26190306,637141556,24.45,24.2,24.2,-0.1,7731,2890,24.3
2025-07-01,44708165,1099943778,24.75,24.25,24.7,0.5,10038,2890,24.25
2025-07-02,16860074,414908123,24.8,24.5,24.55,-0.15,5318,2890,24.7
2025-07-03,15861458,389523041,24.65,24.5,24.5,-0.05,5575,2890,24.55
2025-07-04,15635415,383955505,24.65,24.45,24.6,0.1,6190,2890,24.55
2025-07-07,16603753,406820603,24.6,24.4,24.55,-0.05,4939,2890,24.55
2025-07-08,17163769,423349424,24.8,24.55,24.7,0.15,5111,2890,24.65
2025-07-09,22691613,558814202,24.8,24.5,24.65,-0.05,6249,2890,24.7
2025-07-10,25275463,626686453,24.9,24.55,24.9,0.25,7010,2890,24.65
2025-07-11,34663854,873745833,25.35,24.9,25.15,0.25,8196,2890,24.9
2025-07-14,25833348,657870337,25.6,25.2,25.45,0.3,8609,2890,25.2
2025-07-15,26951538,686729731,25.65,25.3,25.55,0.1,7482,2890,25.4
2025-07-16,31074413,796263344,25.7,25.4,25.65,0.1,9264,2890,25.55
2025-07-17,27573759,706841228,25.8,25.55,25.55,-0.1,7719,2890,25.65
2025-07-18,26907745,686728144,25.7,25.4,25.6,0.05,8145,2890,25.65
2025-07-21,24650216,631867447,25.75,25.5,25.6,0.0,7848,2890,25.6
2025-07-22,27386885,698855315,25.65,25.4,25.55,-0.05,8380,2890,25.55
2025-07-23,19266938,494659772,25.8,25.55,25.6,0.05,5827,2890,25.6
2025-07-24,20947707,533633401,25.75,25.35,25.5,-0.1,7122,2890,25.65
2025-07-25,17060597,433319437,25.5,25.25,25.4,-0.1,6279,2890,25.4
2025-07-28,21689312,550836471,25.6,25.3,25.35,-0.05,6123,2890,25.45
2025-07-29,42682873,1061672534,25.4,24.7,24.75,-0.6,16921,2890,25.35
2025-07-30,15203800,379525057,25.05,24.8,24.95,0.2,5779,2890,24.85
2025-07-31,17133836,425238287,25.0,24.7,24.75,-0.2,6319,2890,24.8
2025-08-01,22969093,572705091,25.1,24.4,25.1,0.35,7234,2890,24.55
2025-08-04,23606927,601098210,25.6,24.95,25.6,0.5,7434,2890,25.0
2025-08-05,22499210,578399485,25.8,25.45,25.8,0.2,7557,2890,25.55
2025-08-06,29344074,767196672,26.3,25.75,26.15,0.35,9612,2890,25.8
2025-08-07,21096355,552508292,26.35,26.0,26.15,0.0,6788,2890,26.3
2025-08-08,22362219,586925163,26.5,26.1,26.15,0.0,8640,2890,26.2
2025-08-11,13282500,347580488,26.3,26.1,26.1,-0.05,5197,2890,26.15
2025-08-12,14444651,377947908,26.25,26.05,26.15,0.05,4664,2890,26.1
2025-08-13,18874523,495095666,26.35,26.15,26.2,0.05,5875,2890,26.2
2025-08-14,19390847,510367187,26.4,26.2,26.35,0.15,5207,2890,26.25
2025-08-15,29344414,770564669,26.45,26.15,26.15,-0.2,9521,2890,26.35
2025-08-18,40723561,1057860134,26.1,25.8,26.0,-0.15,8872,2890,26.05
2025-08-19,47775619,1240881460,26.05,25.85,25.95,-0.05,9607,2890,26.0
2025-08-20,60640650,1567948267,26.05,25.8,25.85,-0.1,15940,2890,26.0
2025-08-21,101187268,2439175756,24.55,23.9,24.1,0.0,36466,2890,24.2
2025-08-22,38952758,932772593,24.2,23.8,23.8,-0.3,16127,2890,24.05
2025-08-25,34389282,814129851,24.0,23.55,23.6,-0.2,16716,2890,24.0
2025-08-26,89154765,2076999965,23.55,23.15,23.3,-0.3,20123,2890,23.5
2025-08-27,31228366,741267780,23.9,23.35,23.7,0.4,9758,2890,23.35
2025-08-28,24211018,573174957,23.85,23.55,23.6,-0.1,7924,2890,23.75
2025-08-29,30065366,704404641,23.7,23.35,23.4,-0.2,11270,2890,23.7
2025-09-01,25641820,605023581,23.75,23.35,23.65,0.25,7412,2890,23.4
2025-09-02,28703694,687002389,24.05,23.6,24.05,0.4,8143,2890,23.65
2025-09-03,23925313,575427702,24.2,23.95,24.1,0.05,6750,2890,24.2
2025-09-04,29391690,711952727,24.4,24.0,24.4,0.3,7928,2890,24.1
2025-09-05,18212448,442817240,24.45,24.2,24.3,-0.1,7034,2890,24.4
2025-09-08,31845366,784760717,24.8,24.45,24.75,0.45,8582,2890,24.5
2025-09-09,32607095,814937158,25.1,24.8,25.1,0.35,11067,2890,24.85
2025-09-10,27862713,699952706,25.25,25.0,25.2,0.1,8741,2890,25.2
2025-09-11,40639314,1021366574,25.45,25.0,25.0,-0.2,10059,2890,25.15
2025-09-12,35011662,880510630,25.3,25.05,25.2,0.2,10069,2890,25.15
2025-09-15,27663882,691919871,25.2,24.9,24.95,-0.25,8096,2890,25.05
2025-09-16,23055540,574516030,25.1,24.8,24.85,-0.1,8448,2890,25.0
2025-09-17,114767178,2810699674,24.85,24.45,24.45,-0.4,14213,2890,24.85
2025-09-18,35139604,866915727,24.85,24.45,24.8,0.35,7924,2890,24.75
2025-09-19,48600247,1190776036,24.9,24.45,24.45,-0.35,13094,2890,24.9
2025-09-22,32106885,790054006,24.7,24.5,24.55,0.1,10224,2890,24.5
2025-09-23,28293251,697033110,24.75,24.45,24.7,0.15,8757,2890,24.6
2025-09-24,29790464,740573856,25.0,24.7,24.8,0.1,9013,2890,24.7
2025-09-25,34456036,846568191,24.95,24.5,24.5,-0.3,12737,2890,24.95
2025-09-26,19889407,486440078,24.6,24.35,24.45,-0.05,7446,2890,24.5
2025-09-30,47496365,1182803855,25.0,24.6,25.0,0.55,11668,2890,24.9
2025-10-01,30183052,754248089,25.1,24.85,25.05,0.05,7176,2890,25.1
2025-10-02,56482513,1443904463,25.9,25.05,25.75,0.7,17266,2890,25.1
2025-10-03,33007462,838910352,25.7,25.3,25.35,-0.4,20090,2890,25.55
2025-10-07,45455395,1160192992,25.8,25.1,25.65,0.3,10580,2890,25.25
2025-10-08,33818922,876220317,26.0,25.6,26.0,0.35,8227,2890,25.65
2025-10-09,38405350,1004827555,26.45,26.05,26.3,0.3,10411,2890,26.25
2025-10-13,35437620,920165496,26.15,25.65,26.15,-0.15,12926,2890,25.95
2025-10-14,40911180,1077632708,26.5,26.05,26.25,0.1,10646,2890,26.05
2025-10-15,30793649,810269097,26.45,26.1,26.45,0.2,8999,2890,26.25
2025-10-16,36121504,940248440,26.45,25.85,25.95,-0.5,16311,2890,26.4
2025-10-17,22954595,597822759,26.25,25.9,26.1,0.15,7100,2890,26.05
2025-10-20,14308762,371917720,26.25,25.85,26.05,-0.05,5832,2890,26.25
2025-10-21,14307617,373058088,26.25,25.95,26.1,0.05,5733,2890,26.25
2025-10-22,19805591,516985962,26.2,26.0,26.1,0.0,6798,2890,26.0
2025-10-23,16172560,420965010,26.1,25.9,26.1,0.0,5049,2890,26.0
2025-10-27,40412197,1061870764,26.45,25.85,26.45,0.35,10915,2890,26.25
2025-10-28,21900472,570445966,26.5,25.9,25.9,-0.55,10468,2890,26.5
2025-10-29,12108780,314805587,26.1,25.9,26.0,0.1,4289,2890,26.1
2025-10-30,29053283,750891782,26.1,25.7,25.9,-0.1,11282,2890,26.0
2025-10-31,24843573,638962562,25.95,25.55,25.65,-0.25,8257,2890,25.95
2025-11-03,42213068,1109486129,26.4,25.6,26.4,0.75,10707,2890,25.6
2025-11-04,22929864,607000052,26.75,26.3,26.45,0.05,7577,2890,26.5
2025-11-05,25367836,667910033,26.5,26.05,26.5,0.05,7582,2890,26.4
2025-11-06,20680747,547614758,26.55,26.3,26.45,-0.05,6412,2890,26.5
2025-11-07,22241002,587444027,26.7,26.3,26.6,0.15,6270,2890,26.4
2025-11-10,20414454,540131112,26.65,26.35,26.45,-0.15,7141,2890,26.65
2025-11-11,36228803,969437365,26.9,26.5,26.9,0.45,8870,2890,26.65
2025-11-12,18111870,487799731,27.0,26.85,26.95,0.05,5902,2890,26.95
2025-11-13,9741423,262031355,27.0,26.8,26.8,-0.15,4429,2890,27.0
2025-11-14,14871482,399181879,27.0,26.5,26.85,0.05,5507,2890,26.85
2025-11-17,19020820,506465130,26.9,26.5,26.55,-0.3,8820,2890,26.85
2025-11-18,28051743,742878105,26.65,26.25,26.4,-0.15,8511,2890,26.45
2025-11-19,26313146,696030640,26.6,26.2,26.45,0.05,11326,2890,26.45
2025-11-20,38149556,1029556740,27.15,26.55,27.05,0.6,11247,2890,26.6
2025-11-21,34653804,926866218,27.0,26.6,26.7,-0.35,13773,2890,26.9
2025-11-24,74285744,2009972634,27.15,26.55,27.15,0.45,12514,2890,26.7
2025-11-25,30307386,813732536,27.2,26.65,26.95,-0.2,15068,2890,27.2
2025-11-26,27366158,743615416,27.3,26.9,27.3,0.35,7219,2890,27.1
2025-11-27,14698295,399503097,27.3,27.0,27.25,-0.05,6330,2890,27.1
2025-11-28,18723290,505846484,27.3,26.9,26.95,-0.3,5793,2890,27.2
2025-12-01,13055067,351693361,27.1,26.85,26.9,-0.05,4002,2890,26.95
2025-12-02,25892616,707909696,27.5,26.95,27.5,0.6,7543,2890,27.1
2025-12-03,17281942,471713507,27.5,27.2,27.25,-0.25,6471,2890,27.35
2025-12-04,13776382,376068379,27.35,27.15,27.35,0.1,4703,2890,27.35
2025-12-05,12341351,338564045,27.5,27.3,27.5,0.15,4200,2890,27.35
2025-12-08,29009832,793936142,27.6,27.15,27.4,-0.1,11026,2890,27.5
2025-12-09,14780561,405013577,27.5,27.3,27.45,0.05,4545,2890,27.3
2025-12-10,17174807,470985478,27.55,27.3,27.45,0.0,5934,2890,27.45
2025-12-11,22064518,603943742,27.5,27.2,27.4,-0.05,9138,2890,27.35
2025-12-12,23260920,640621315,27.65,27.4,27.6,0.2,8393,2890,27.45
2025-12-15,31109325,863562752,27.95,27.45,27.75,0.15,9101,2890,27.55
2025-12-16,34874953,977382427,28.15,27.5,28.05,0.3,14934,2890,27.5
2025-12-17,66087932,1913156228,29.3,28.2,28.9,0.85,22390,2890,28.2
2025-12-18,37366429,1082309147,29.2,28.7,28.85,-0.05,15584,2890,29.05
2025-12-19,52639238,1537025675,29.4,28.75,29.1,0.25,10976,2890,28.85
2025-12-22,43679276,1277926601,29.4,28.9,29.3,0.2,9390,2890,29.1
2025-12-23,31727814,920846146,29.3,28.75,29.05,-0.25,14498,2890,29.25
2025-12-24,28326187,817766888,29.1,28.7,28.85,-0.2,12457,2890,28.95
2025-12-26,20168935,582805928,29.0,28.65,28.95,0.1,6103,2890,28.85
2025-12-29,12886372,372084482,28.95,28.8,28.9,-0.05,5004,2890,28.95
2025-12-30,13849159,398831723,28.9,28.65,28.8,-0.1,5840,2890,28.65
2025-12-31,15852459,454974465,28.9,28.55,28.6,-0.2,8320,2890,28.75
2026-01-02,11736786,337833301,28.9,28.6,28.8,0.2,4025,2890,28.6
2026-01-05,19517569,564133008,29.15,28.55,28.8,0.0,7485,2890,28.55
2026-01-06,14032484,406437014,29.1,28.8,29.0,0.2,4583,2890,28.8
2026-01-07,19739024,570575661,29.0,28.8,28.95,-0.05,5505,2890,29.0
2026-01-08,15468090,450617323,29.2,28.8,29.2,0.25,5810,2890,28.85
2026-01-09,18824696,548986158,29.45,29.0,29.2,0.0,7023,2890,29.2
2026-01-12,20244681,583487769,29.15,28.65,28.75,-0.45,8797,2890,29.0
2026-01-13,16063696,461848775,28.9,28.6,28.7,-0.05,5984,2890,28.8
2026-01-14,17000978,488285224,29.0,28.65,28.65,-0.05,6459,2890,28.9
2026-01-15,28196302,813236655,29.0,28.65,29.0,0.35,5667,2890,28.75
2026-01-16,24946534,729249411,29.4,28.85,29.3,0.3,6255,2890,29.0
2026-01-19,22311055,658060869,29.8,29.05,29.35,0.05,9114,2890,29.2
2026-01-20,17936151,524122902,29.4,29.1,29.1,-0.25,8892,2890,29.2
2026-01-21,16934275,491488407,29.2,28.9,28.9,-0.2,6275,2890,29.05
2026-01-22,19780222,575529852,29.3,29.0,29.0,0.1,5506,2890,29.2
2026-01-23,13938422,403353986,29.2,28.8,29.0,0.0,5582,2890,29.1
2026-01-26,17347008,505813017,29.3,28.8,29.3,0.3,9924,2890,29.0
2026-01-27,15665635,457640673,29.35,29.1,29.1,-0.2,5185,2890,29.3
2026-01-28,18028341,521732070,29.3,28.8,28.95,-0.15,8404,2890,29.3
2026-01-29,16878614,490242643,29.2,28.7,29.15,0.2,5900,2890,28.95
2026-01-30,33028339,944525307,29.1,28.4,28.6,-0.55,13501,2890,29.1
2026-02-02,19438413,554371209,28.8,28.15,28.6,0.0,7417,2890,28.45
2026-02-03,22830571,661463023,29.2,28.8,28.8,0.2,5904,2890,28.8
2026-02-04,26139938,764182782,29.4,28.8,29.3,0.5,7074,2890,28.8
2026-02-05,19463805,571150477,29.45,29.0,29.4,0.1,6598,2890,29.0
2026-02-06,19006716,558286675,29.5,29.0,29.5,0.1,5495,2890,29.3
2026-02-09,38376279,1151152428,30.2,29.7,30.0,0.5,9804,2890,29.8
2026-02-10,25846314,787188464,30.8,30.25,30.35,0.35,10430,2890,30.5
2026-02-11,45359990,1405400186,31.25,30.55,31.1,0.75,14085,2890,30.65
2026-02-23,57281474,1863446124,32.8,31.95,32.6,1.5,17822,2890,32.45
2026-02-24,31303756,1018969352,32.7,32.05,32.65,0.05,12210,2890,32.6
2026-02-25,29990396,983613429,33.0,32.35,32.75,0.1,10781,2890,32.7
2026-02-26,55299356,1832111993,33.45,32.45,33.2,0.45,10287,2890,32.55
2026-03-02,37282078,1220607296,33.0,32.4,32.85,-0.35,12475,2890,32.85
2026-03-03,21974259,724057372,33.2,32.45,33.1,0.25,6774,2890,32.65
2026-03-04,39999208,1264041670,32.65,31.2,31.3,-1.8,18272,2890,32.5
2026-03-05,25183707,796166148,32.1,31.3,31.65,0.35,8876,2890,31.8
2026-03-06,13137250,415485707,31.85,31.05,31.65,0.0,4806,2890,31.05
2026-03-09,33870882,1049382011,31.4,30.25,31.25,-0.4,13391,2890,30.25
2026-03-10,20546994,644175272,32.2,31.0,31.3,0.05,8649,2890,32.2
2026-03-11,18176023,578503778,32.2,31.3,31.75,0.45,6984,2890,31.3
2026-03-12,27882957,884074124,31.9,31.35,31.9,0.15,9693,2890,31.35
2026-03-13,16531090,526218692,32.1,31.5,31.75,-0.15,6402,2890,31.9
2026-03-16,16674897,526380036,31.8,31.4,31.5,-0.25,7360,2890,31.75
2026-03-17,15561973,492504092,31.85,31.45,31.7,0.2,5036,2890,31.5
2026-03-18,21193702,675385406,32.05,31.6,32.05,0.35,7977,2890,31.85
2026-03-19,23890958,757142083,31.95,31.5,31.7,-0.35,16647,2890,31.95
2026-03-20,75110765,2419021355,32.45,31.75,32.15,0.45,12282,2890,32.0
2026-03-23,31081224,969685162,31.55,30.8,31.2,-0.95,17723,2890,31.55
2026-03-24,19373146,607589962,31.5,31.25,31.3,0.1,7978,2890,31.35
2026-03-25,20426950,648844021,32.15,31.5,31.85,0.55,10833,2890,31.6
2026-03-26,13944032,442373171,32.0,31.55,31.55,-0.3,5114,2890,32.0
