date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-11,832779,225030698,271.5,269.5,269.5,-1.0,1545,2912,270.5
2024-12-12,1667375,447872817,271.0,268.0,268.0,-1.5,2553,2912,270.0
2024-12-13,1237168,331483251,268.5,267.0,268.0,0.0,2645,2912,268.0
2024-12-16,1565542,418598174,268.5,267.0,267.0,-1.0,2971,2912,268.0
2024-12-17,3761577,997871083,268.0,264.5,264.5,-2.5,5848,2912,267.0
2024-12-18,2102037,559391503,267.5,264.0,267.5,3.0,2018,2912,264.5
2024-12-19,2655641,704941091,266.5,264.5,265.5,-2.0,2883,2912,264.5
2024-12-20,5599925,1471290237,264.5,262.0,262.0,-3.5,4405,2912,264.0
2024-12-23,2253397,598085069,266.5,263.0,266.5,4.5,2517,2912,264.5
2024-12-24,1911629,512166641,269.5,266.0,268.0,1.5,1888,2912,266.5
2024-12-25,1266907,341449253,270.5,266.5,270.0,2.0,1327,2912,269.0
2024-12-26,1082171,289894605,270.5,266.5,268.0,-2.0,1635,2912,270.5
2024-12-27,695906,185135717,267.0,265.5,265.5,-2.5,1403,2912,267.0
2024-12-30,654836,173565254,266.5,264.0,264.0,-1.5,1270,2912,266.5
2024-12-31,1265516,333427841,264.5,263.0,263.0,-1.0,2108,2912,263.5
2025-01-02,1297445,340679915,264.0,262.0,263.0,0.0,3545,2912,263.0
2025-01-03,654083,172103675,265.0,262.0,263.5,0.5,2111,2912,264.0
2025-01-06,852738,225979975,266.0,263.5,265.5,2.0,1740,2912,264.5
2025-01-07,1529861,402379123,266.0,262.0,262.0,-3.5,2517,2912,266.0
2025-01-08,2421659,632542220,263.0,260.5,260.5,-1.5,5079,2912,262.0
2025-01-09,1044564,272014223,261.5,260.0,260.0,-0.5,2973,2912,261.0
2025-01-10,2003451,518635131,259.5,258.0,259.5,-0.5,4676,2912,258.5
2025-01-13,1525969,396685799,261.5,259.0,260.0,0.5,1869,2912,259.0
2025-01-14,1869295,484429528,262.0,258.0,258.0,-2.0,2813,2912,261.0
2025-01-15,1130583,292815443,260.0,258.5,258.5,0.5,2119,2912,259.0
2025-01-16,1288673,334678279,261.0,259.0,259.0,0.5,2165,2912,260.5
2025-01-17,1336568,348108527,261.5,260.0,260.0,1.0,1948,2912,260.5
2025-01-20,1273934,331257464,261.5,259.5,259.5,-0.5,2591,2912,261.0
2025-01-21,989366,258003800,262.0,259.5,261.0,1.5,1527,2912,260.0
2025-01-22,2693020,701691513,262.5,259.5,260.0,-1.0,3211,2912,262.0
2025-02-03,3801545,983041726,261.5,257.5,258.0,-2.0,6057,2912,260.0
2025-02-04,3937925,1010812288,259.5,255.5,256.0,-2.0,7215,2912,259.5
2025-02-05,1951004,504680716,260.0,256.5,258.5,2.5,1950,2912,258.0
2025-02-06,1882067,492007761,262.5,258.5,261.5,3.0,2235,2912,258.5
2025-02-07,1526918,397826697,262.0,259.5,260.0,-1.5,2768,2912,262.0
2025-02-10,1110036,289299469,262.5,259.0,262.5,2.5,2177,2912,260.0
2025-02-11,2188157,569992869,264.0,259.0,259.5,-3.0,3581,2912,264.0
2025-02-12,1435246,374209965,262.0,259.5,261.0,1.5,1427,2912,259.5
2025-02-13,1740505,456368273,263.5,260.5,263.0,2.0,1940,2912,262.0
2025-02-14,1183924,311789496,264.5,262.0,264.5,1.5,1767,2912,263.0
2025-02-17,1587618,419763790,265.0,263.0,264.0,-0.5,2450,2912,265.0
2025-02-18,1120723,295773868,265.0,263.0,265.0,1.0,1656,2912,264.5
2025-02-19,959518,255511070,267.0,265.0,266.0,1.0,1647,2912,266.0
2025-02-20,1781581,473387711,267.0,264.0,264.5,-1.5,1894,2912,266.0
2025-02-21,1401322,374699237,268.5,264.5,268.0,3.5,1572,2912,265.5
2025-02-24,1340699,359325057,269.5,267.0,267.0,-1.0,1830,2912,267.5
2025-02-25,1000357,265910925,267.5,265.0,265.0,-2.0,2479,2912,266.0
2025-02-26,2133215,565649737,267.0,263.5,265.5,0.5,2580,2912,264.5
2025-02-27,2930480,771409960,266.0,262.5,262.5,-3.0,3653,2912,265.5
2025-03-03,2074869,545427005,265.5,260.5,265.0,2.5,2870,2912,260.5
2025-03-04,1949828,512536391,264.0,262.0,263.0,-2.0,2557,2912,263.0
2025-03-05,2001949,524607187,263.0,261.5,261.5,-1.5,2705,2912,262.5
2025-03-06,1311627,343039013,263.0,261.0,262.0,0.5,2447,2912,261.0
2025-03-07,1411396,369450815,263.5,261.0,262.0,0.0,2174,2912,263.5
2025-03-10,1086430,284514558,263.0,261.5,261.5,-0.5,1477,2912,262.0
2025-03-11,2700865,700504285,261.0,257.5,260.0,-1.5,4549,2912,260.0
2025-03-12,1759287,459432417,262.5,260.5,260.5,0.5,2027,2912,261.0
2025-03-13,1226467,319198094,262.0,259.0,260.0,-0.5,2033,2912,262.0
2025-03-14,1026681,266734541,262.0,259.0,259.0,-1.0,1613,2912,262.0
2025-03-17,1713348,443730060,260.5,258.0,259.5,0.5,4129,2912,260.0
2025-03-18,2300483,594640123,260.5,258.0,258.0,-1.5,4962,2912,260.0
2025-03-19,1705284,439431772,259.5,257.0,257.0,-1.0,2934,2912,258.0
2025-03-20,1584577,408539442,259.0,257.0,258.5,1.5,2431,2912,257.5
2025-03-21,2835292,736815780,260.5,257.0,260.0,1.5,1626,2912,258.0
2025-03-24,1686660,435893545,261.0,257.5,257.5,-2.5,2062,2912,259.5
2025-03-25,1272221,327812951,259.5,257.0,257.0,-0.5,2267,2912,259.0
2025-03-26,1641557,421680048,258.0,256.0,256.5,-0.5,4585,2912,256.5
2025-03-27,876546,225123674,257.5,256.0,257.0,0.5,1813,2912,257.5
2025-03-28,1011844,259717343,258.0,256.0,257.0,0.0,1885,2912,257.0
2025-03-31,3194740,809182603,256.0,251.0,251.0,-6.0,5723,2912,256.0
2025-04-01,1645359,416364302,254.5,252.5,252.5,1.5,3231,2912,252.5
2025-04-02,1635640,415318132,256.0,251.5,254.0,1.5,2116,2912,251.5
2025-04-07,5336717,1262829307,243.5,229.0,236.0,-18.0,9468,2912,229.0
2025-04-08,5647579,1403083181,256.0,242.0,254.0,18.0,7316,2912,245.0
2025-04-09,4492784,1126717769,255.0,247.0,247.5,-6.5,8946,2912,249.0
2025-04-10,5541394,1407833353,260.0,251.0,252.5,5.0,5445,2912,260.0
2025-04-11,2881709,730560504,255.5,250.5,255.0,2.5,3372,2912,252.5
2025-04-14,3470282,874812119,257.5,250.0,250.5,-4.5,4599,2912,256.0
2025-04-15,1902135,479494120,253.0,251.0,251.0,0.5,2373,2912,251.0
2025-04-16,2177694,552775647,256.5,250.0,256.5,5.5,2519,2912,251.0
2025-04-17,1856822,471778328,257.5,251.5,254.0,-2.5,3360,2912,256.5
2025-04-18,1058096,269409962,256.0,252.5,256.0,2.0,1610,2912,255.5
2025-04-21,927216,236505313,256.0,254.0,254.5,-1.5,1271,2912,255.0
2025-04-22,1354699,344372377,256.0,253.0,254.0,-0.5,1293,2912,256.0
2025-04-23,1182239,303397627,257.5,253.5,257.5,3.5,1350,2912,253.5
2025-04-24,1021129,263509301,259.0,255.5,259.0,1.5,1271,2912,256.5
2025-04-25,893029,230410909,259.0,257.5,257.5,-1.5,1764,2912,258.0
2025-04-28,1089318,281693197,259.5,257.0,258.5,1.0,1470,2912,258.5
2025-04-29,776015,200900660,259.5,257.5,259.5,1.0,1028,2912,258.5
2025-04-30,1673047,434459152,261.0,258.0,261.0,1.5,1744,2912,258.5
2025-05-02,774067,201140614,261.5,258.5,261.0,0.0,1950,2912,261.5
2025-05-05,1632547,426154529,263.0,259.5,259.5,-1.5,2329,2912,261.0
2025-05-06,1117081,292227446,263.0,260.5,261.5,2.0,1605,2912,262.0
2025-05-07,1025335,267593746,263.5,259.5,259.5,-2.0,1464,2912,263.5
2025-05-08,1029766,267808445,261.5,258.5,261.0,1.5,1859,2912,261.5
2025-05-09,1427793,373093118,262.5,258.5,262.5,1.5,1785,2912,260.0
2025-05-12,1215111,317653615,263.5,260.5,262.0,-0.5,1842,2912,263.5
2025-05-13,1242370,323203058,262.0,259.5,260.0,-2.0,1922,2912,261.5
2025-05-14,2087933,538150132,261.5,256.0,258.5,-1.5,3978,2912,261.5
2025-05-15,785827,202438537,259.0,257.0,257.0,-1.5,1712,2912,258.5
2025-05-16,898280,232982335,260.5,257.5,260.5,3.5,1372,2912,257.5
2025-05-19,722448,188200323,261.5,259.0,260.5,0.0,1258,2912,260.5
2025-05-20,944127,246556421,262.5,259.0,262.5,2.0,1265,2912,260.5
2025-05-21,1221440,319433544,263.0,260.5,261.5,-1.0,1566,2912,262.0
2025-05-22,638519,166526549,262.0,260.0,261.0,-0.5,1066,2912,260.5
2025-05-23,767279,199382087,261.0,259.0,261.0,0.0,2316,2912,260.0
2025-05-26,785588,204040501,261.0,259.0,260.0,-1.0,1551,2912,260.5
2025-05-27,1324079,343913008,260.5,259.0,259.5,-0.5,1433,2912,260.0
2025-05-28,1177563,305154349,260.5,258.0,259.5,0.0,1602,2912,260.5
2025-05-29,3318024,851081099,259.5,255.5,255.5,-4.0,3145,2912,259.5
2025-06-02,1683524,430517662,258.0,254.0,254.0,-1.5,3079,2912,257.0
2025-06-03,1159028,294630007,256.5,253.0,253.0,-1.0,2163,2912,255.5
2025-06-04,1249485,317250894,255.5,253.0,253.0,0.0,1589,2912,255.0
2025-06-05,965834,246764045,256.5,253.5,256.5,3.5,1272,2912,253.5
2025-06-06,728947,187190598,258.0,255.0,256.5,0.0,1164,2912,256.5
2025-06-09,402976,103347764,258.0,255.5,255.5,-1.0,1067,2912,257.5
2025-06-10,916598,236508379,259.0,255.0,258.5,3.0,1245,2912,256.0
2025-06-11,874445,226461475,259.5,258.0,259.5,1.0,1233,2912,258.0
2025-06-12,992132,258676758,261.5,259.0,261.0,1.5,1243,2912,259.0
2025-06-13,1491492,388527834,261.5,259.0,261.0,0.0,1820,2912,259.0
2025-06-16,1106443,289198317,262.0,260.0,262.0,1.0,1366,2912,260.0
2025-06-17,2161345,563776085,262.0,259.5,261.5,-0.5,2061,2912,262.0
2025-06-18,2251349,586472960,262.0,259.5,260.5,-1.0,2868,2912,260.0
2025-06-19,1990822,514128576,260.5,257.5,257.5,-3.0,1970,2912,259.5
2025-06-20,2041210,526753624,260.0,257.0,257.0,-0.5,1339,2912,259.0
2025-06-23,1624064,416723134,258.0,254.5,257.0,0.0,1945,2912,255.5
2025-06-24,1320781,341493624,259.5,257.0,258.5,1.5,1155,2912,259.0
2025-06-25,1524709,393872571,259.5,257.0,258.5,0.0,1544,2912,258.5
2025-06-26,1771718,457193151,260.0,257.0,258.5,0.0,2139,2912,258.5
2025-06-27,925045,240265142,260.5,257.5,260.0,1.5,1204,2912,257.5
2025-06-30,996100,256823971,261.0,256.5,256.5,-3.5,1314,2912,259.0
2025-07-01,1762178,458171152,261.5,257.5,260.0,3.5,1782,2912,258.0
2025-07-02,1763931,460429282,262.5,258.5,262.5,2.5,1841,2912,258.5
2025-07-03,1328488,348440497,263.5,261.5,262.5,0.0,1414,2912,261.5
2025-07-04,1781090,470174664,265.0,261.5,264.0,1.5,2261,2912,261.5
2025-07-07,934774,246299115,264.5,262.0,263.0,-1.0,1311,2912,264.0
2025-07-08,1109454,291721962,264.0,261.0,263.5,0.5,1886,2912,263.5
2025-07-09,1052362,276338091,263.5,261.5,261.5,-2.0,1154,2912,262.5
2025-07-10,1522262,400717675,264.5,261.0,263.5,2.0,1624,2912,261.5
2025-07-11,1399849,371826768,266.5,263.5,265.0,1.5,1822,2912,263.5
2025-07-14,1713442,458592605,268.5,265.0,268.5,3.5,2512,2912,265.0
2025-07-15,1208964,321565637,267.5,265.0,265.0,-3.5,4350,2912,267.0
2025-07-16,1620616,428630161,266.5,263.5,263.5,-1.5,1766,2912,263.5
2025-07-17,1601826,425260090,266.5,263.5,265.0,1.5,1399,2912,263.5
2025-07-18,997752,263546028,266.5,263.0,263.5,-1.5,1264,2912,266.0
2025-07-21,928912,245927725,265.5,263.5,265.5,2.0,1071,2912,263.5
2025-07-22,1063006,283054865,267.5,265.5,265.5,0.0,1183,2912,266.5
2025-07-23,819656,218734840,267.5,265.0,267.5,2.0,1096,2912,265.0
2025-07-24,1056610,280626889,267.5,264.5,265.0,-2.5,3947,2912,267.0
2025-07-25,1167992,309037004,266.0,264.0,264.0,-1.0,1360,2912,264.5
2025-07-28,1322735,348396060,265.5,262.5,262.5,-1.5,1829,2912,264.5
2025-07-29,1315989,344016070,263.5,260.5,260.5,-2.0,2155,2912,262.5
2025-07-30,1330646,348291957,263.0,260.0,262.5,2.0,2119,2912,261.0
2025-07-31,1995956,511569446,258.0,255.0,256.0,0.0,3771,2912,255.5
2025-08-01,1430305,367811414,258.5,255.5,257.0,1.0,2139,2912,256.0
2025-08-04,1112866,287418026,259.5,255.5,259.0,2.0,1630,2912,256.0
2025-08-05,1121367,290589140,260.0,258.0,260.0,1.0,1654,2912,258.5
2025-08-06,1052701,271642698,259.0,257.0,258.0,-2.0,2008,2912,259.0
2025-08-07,1252448,323856261,259.5,257.0,259.5,1.5,1542,2912,258.0
2025-08-08,765436,198091489,260.0,258.0,258.5,-1.0,1242,2912,258.5
2025-08-11,1034423,265806408,258.5,256.5,256.5,-2.0,1827,2912,258.5
2025-08-12,982794,251507290,257.0,255.5,256.0,-0.5,2073,2912,256.0
2025-08-13,912066,234599070,258.0,256.0,258.0,2.0,1294,2912,256.0
2025-08-14,1239814,317271059,258.5,255.0,256.5,-1.5,3014,2912,258.5
2025-08-15,1292100,330033817,257.0,255.0,255.0,-1.5,1840,2912,256.0
2025-08-18,946807,241469358,256.5,254.0,256.0,1.0,1732,2912,255.0
2025-08-19,482099,123337668,256.5,255.0,256.0,0.0,1011,2912,255.0
2025-08-20,812602,207729298,256.5,254.5,256.0,0.0,1389,2912,255.5
2025-08-21,909691,233680660,258.0,255.5,257.5,1.5,1245,2912,256.5
2025-08-22,740664,189557223,257.5,255.0,255.0,-2.5,4265,2912,256.0
2025-08-25,713955,181901666,256.5,254.5,254.5,-0.5,1913,2912,255.0
2025-08-26,2336932,590132328,254.0,252.0,252.0,-2.5,3761,2912,254.0
2025-08-27,1218182,306542255,253.0,251.0,251.5,-0.5,2788,2912,252.0
2025-08-28,1152042,289422122,252.5,250.5,250.5,-1.0,2349,2912,251.0
2025-08-29,1950438,492742403,254.5,250.5,254.5,4.0,2316,2912,251.0
2025-09-01,621491,156485480,254.5,251.0,251.5,-3.0,2126,2912,254.5
2025-09-02,872672,220034153,253.0,251.5,252.0,0.5,1150,2912,251.5
2025-09-03,489420,123275047,253.0,251.0,252.5,0.5,1365,2912,251.5
2025-09-04,312017,78820712,253.5,252.0,252.5,0.0,914,2912,253.5
2025-09-05,291867,73793530,253.5,252.0,252.5,0.0,909,2912,253.5
2025-09-08,437954,110649411,253.0,251.5,253.0,0.5,1266,2912,251.5
2025-09-09,982659,249059010,254.0,252.5,253.5,0.5,1229,2912,253.5
2025-09-10,878714,223513940,255.0,252.5,255.0,1.5,1354,2912,254.0
2025-09-11,812115,206323925,255.5,253.0,253.0,-2.0,1245,2912,254.5
2025-09-12,926909,233885884,253.5,251.5,253.5,0.5,1989,2912,253.0
2025-09-15,860598,216777867,254.0,251.5,251.5,-2.0,2539,2912,253.5
2025-09-16,1322457,331671297,252.0,250.0,250.0,-1.5,3660,2912,251.5
2025-09-17,1225886,306650172,251.5,250.0,250.0,0.0,3016,2912,250.0
2025-09-18,762284,190949346,251.5,250.0,250.5,0.5,1310,2912,251.0
2025-09-19,2639859,656883207,250.5,248.0,248.0,-2.5,4671,2912,250.5
2025-09-22,1062484,264875170,250.0,248.5,249.5,1.5,3062,2912,249.5
2025-09-23,994027,247852431,250.0,248.5,250.0,0.5,1968,2912,249.0
2025-09-24,803009,200460578,251.0,248.5,250.0,0.0,1668,2912,250.0
2025-09-25,895824,222785079,250.5,248.0,248.0,-2.0,2254,2912,250.5
2025-09-26,841817,210460432,250.5,248.5,250.5,2.5,1594,2912,248.5
2025-09-30,1819139,452240699,251.0,248.0,248.0,-2.5,2805,2912,251.0
2025-10-01,887217,220670529,250.5,248.0,248.0,0.0,1512,2912,249.5
2025-10-02,901509,223856947,249.0,248.0,248.0,0.0,1619,2912,248.0
2025-10-03,1032519,256042349,249.0,247.0,248.0,0.0,1973,2912,249.0
2025-10-07,1325000,327143884,248.0,246.0,246.5,-1.5,3038,2912,247.0
2025-10-08,1226961,302576626,248.0,246.0,246.0,-0.5,2029,2912,248.0
2025-10-09,1224346,301632430,247.5,245.0,247.5,1.5,2166,2912,246.5
2025-10-13,1703452,417241813,247.5,244.5,244.5,-3.0,3950,2912,247.5
2025-10-14,2467179,601119404,245.0,243.0,243.0,-1.5,5149,2912,245.0
2025-10-15,2435317,587068301,243.0,240.0,240.0,-3.0,7097,2912,243.0
2025-10-16,1853707,444982705,241.5,239.5,239.5,-0.5,3870,2912,240.0
2025-10-17,3090923,747689503,244.5,238.5,241.0,1.5,2961,2912,240.5
2025-10-20,2031020,495378302,245.0,242.0,244.0,3.0,2482,2912,243.0
2025-10-21,1243106,304542458,246.5,244.0,245.0,1.0,1574,2912,245.5
2025-10-22,1039894,256943402,248.0,245.5,247.5,2.5,1664,2912,246.0
2025-10-23,730888,180687589,248.0,246.0,248.0,0.5,1151,2912,247.0
2025-10-27,1042660,256561644,248.5,245.0,246.0,-2.0,1891,2912,247.0
2025-10-28,1645887,402890294,246.0,244.0,244.0,-2.0,2125,2912,246.0
2025-10-29,1125959,274339159,245.5,243.0,243.5,-0.5,1811,2912,244.0
2025-10-30,2028696,489488000,243.0,240.0,241.0,-2.5,3699,2912,242.5
2025-10-31,2146469,513789124,243.0,238.5,238.5,-2.5,3435,2912,243.0
2025-11-03,2821262,669656956,239.5,236.0,236.0,-2.5,5502,2912,238.5
2025-11-04,2730960,641479007,238.0,233.5,234.5,-1.5,5185,2912,236.0
2025-11-05,2391349,565038918,239.5,231.0,239.5,5.0,3148,2912,234.0
2025-11-06,1609164,381249952,239.5,235.5,235.5,-4.0,2994,2912,239.5
2025-11-07,853208,201879257,237.5,235.5,236.0,0.5,1470,2912,235.5
2025-11-10,708412,167965504,238.5,236.0,236.5,0.5,1188,2912,238.0
2025-11-11,1141902,271589296,239.5,236.5,238.0,1.5,1623,2912,237.5
2025-11-12,1332020,318810877,241.0,238.0,239.5,1.5,1823,2912,238.0
2025-11-13,2362709,558879849,238.5,235.0,237.0,-2.5,3684,2912,238.5
2025-11-14,1731647,408424698,237.0,235.0,235.5,-1.5,2405,2912,237.0
2025-11-17,1514857,358029649,238.5,235.0,237.0,1.5,1846,2912,235.0
2025-11-18,2627794,618643320,236.5,233.0,236.5,-0.5,3589,2912,235.5
2025-11-19,3502351,824747903,237.5,234.0,236.0,-0.5,3088,2912,236.5
2025-11-20,3217668,754422724,235.5,233.5,234.0,-2.0,3223,2912,235.0
2025-11-21,4284873,999281554,235.0,232.0,233.0,-1.0,3942,2912,233.5
2025-11-24,6026905,1389131252,233.0,228.5,231.0,-2.0,5851,2912,232.5
2025-11-25,2987966,695096012,234.5,228.5,234.5,3.5,2818,2912,231.0
2025-11-26,2113068,496239755,236.0,233.0,236.0,1.5,4496,2912,234.5
2025-11-27,1830560,434739098,239.0,235.0,239.0,3.0,2637,2912,235.0
2025-11-28,2081659,499373018,241.0,238.5,239.5,0.5,2163,2912,239.0
2025-12-01,1430429,344671840,243.0,240.0,240.0,0.5,1856,2912,241.0
2025-12-02,1762250,417833144,240.5,236.0,236.0,-4.0,2533,2912,240.0
2025-12-03,1122036,264775380,237.5,235.0,235.5,-0.5,1634,2912,236.0
2025-12-04,720586,170382584,237.0,235.5,237.0,1.5,1007,2912,235.5
2025-12-05,1722342,407906493,239.0,234.0,238.5,1.5,2007,2912,236.0
2025-12-08,3744843,876328476,236.0,232.5,233.0,-5.5,4263,2912,235.5
2025-12-09,2750178,633700278,234.5,229.5,229.5,-3.5,5801,2912,234.0
2025-12-10,1762217,404075598,231.0,228.5,228.5,-1.0,3734,2912,230.0
2025-12-11,1666687,381127594,230.0,228.0,228.0,-0.5,3647,2912,230.0
2025-12-12,1734459,396442399,230.5,227.0,228.0,0.0,3456,2912,230.0
2025-12-15,1688980,383125754,227.5,226.0,226.5,-1.5,3585,2912,227.5
2025-12-16,1735955,392177884,227.0,225.5,225.5,-1.0,3356,2912,226.0
2025-12-17,3003903,671307157,226.5,222.0,222.0,-3.5,7096,2912,226.5
2025-12-18,2174267,481432889,222.5,220.5,221.5,-0.5,3951,2912,222.0
2025-12-19,2066726,462806805,225.5,221.5,224.0,2.5,2249,2912,221.5
2025-12-22,2254948,500417455,225.0,221.0,221.5,-2.5,3636,2912,224.5
2025-12-23,2163051,484250466,226.0,221.5,221.5,0.0,2824,2912,221.5
2025-12-24,2265709,501937369,223.0,220.5,221.5,0.0,2965,2912,221.5
2025-12-26,2134795,479006410,226.5,221.5,223.0,1.5,2685,2912,221.5
2025-12-29,1669174,376005857,226.5,223.0,225.0,2.0,3125,2912,223.0
2025-12-30,1540041,346188572,226.0,223.5,223.5,-1.5,2198,2912,226.0
2025-12-31,2061848,460696413,225.5,221.5,221.5,-2.0,3047,2912,224.0
2026-01-02,2694181,600833689,225.5,221.5,221.5,0.0,3031,2912,223.0
2026-01-05,2274391,503671452,222.5,220.5,220.5,-1.0,3123,2912,222.5
2026-01-06,3038732,667391923,221.5,218.5,219.0,-1.5,6220,2912,221.0
2026-01-07,2606783,570109566,221.0,216.0,220.0,1.0,4268,2912,218.0
2026-01-08,3635724,798485529,221.0,218.5,218.5,-1.5,3340,2912,220.0
2026-01-09,798306,176008112,221.0,218.5,221.0,2.5,1374,2912,218.5
2026-01-12,1355890,302700565,224.5,221.5,223.0,2.0,2023,2912,221.5
2026-01-13,2838449,637742554,226.0,223.5,223.5,0.5,2980,2912,224.0
2026-01-14,2455920,549072535,225.5,222.5,223.0,-0.5,2981,2912,225.0
2026-01-15,2689797,604285392,226.0,223.0,224.5,1.5,5337,2912,224.0
2026-01-16,5328817,1169921926,223.5,218.5,220.0,-4.5,10131,2912,223.0
2026-01-19,2914639,634854969,219.5,217.0,217.0,-3.0,5142,2912,218.5
2026-01-20,3670492,800020187,219.0,217.0,217.5,0.5,3612,2912,217.0
2026-01-21,3486795,758064817,218.0,216.0,217.0,-0.5,3433,2912,217.5
2026-01-22,7365612,1577167371,217.5,212.0,213.5,-3.5,12877,2912,217.5
2026-01-23,5091065,1075516111,214.5,210.0,211.5,-2.0,8299,2912,213.5
2026-01-26,3301218,704466232,214.5,211.0,214.0,2.5,3562,2912,211.0
2026-01-27,3402400,724076517,215.0,211.0,211.0,-3.0,5555,2912,215.0
2026-01-28,5626465,1174071238,211.5,207.0,208.5,-2.5,10794,2912,211.0
2026-01-29,4056315,864529956,215.5,208.0,214.0,5.5,4638,2912,208.0
2026-01-30,3790146,807902361,214.0,211.5,213.5,-0.5,3342,2912,214.0
2026-02-02,1477619,313206457,213.5,210.5,212.0,-1.5,2702,2912,213.5
2026-02-03,1751865,374536707,215.0,212.0,214.5,2.5,2244,2912,212.0
2026-02-04,1338719,287289558,215.5,214.0,214.0,-0.5,1872,2912,214.5
2026-02-05,2765040,601989999,220.0,213.5,219.0,5.0,3998,2912,214.0
2026-02-06,4621597,1025617492,224.0,218.5,224.0,5.0,6060,2912,221.0
2026-02-09,2001887,443107914,225.0,220.0,220.5,-3.5,11329,2912,225.0
2026-02-10,1254951,277472803,223.0,219.0,222.5,2.0,2288,2912,220.5
2026-02-11,1932899,430164069,223.5,221.5,223.0,0.5,2472,2912,223.5
2026-02-23,3290945,735255016,224.5,221.5,223.0,0.0,4372,2912,224.5
2026-02-24,2707923,599908720,223.5,220.5,222.0,-1.0,3520,2912,223.0
2026-02-25,2633914,584365957,223.0,220.5,222.5,0.5,3171,2912,222.0
2026-02-26,5362252,1193018124,224.0,220.5,223.0,0.5,4231,2912,223.0
2026-03-02,2228428,493579623,224.0,220.0,221.5,-1.5,3194,2912,224.0
2026-03-03,2257241,502722260,224.5,220.5,223.5,2.0,2977,2912,221.0
2026-03-04,2834388,623681459,222.5,218.5,219.5,-4.0,3607,2912,221.0
2026-03-05,1197967,263399793,221.5,219.0,220.0,0.5,1990,2912,220.0
2026-03-06,1511666,330878353,220.5,217.5,218.5,-1.5,2402,2912,219.0
2026-03-09,3001179,650547369,219.0,214.0,219.0,0.5,4181,2912,215.0
2026-03-10,2359751,512573537,219.0,216.0,217.5,-1.5,3709,2912,218.5
2026-03-11,2445953,529910626,217.5,216.0,216.5,-1.0,3163,2912,217.0
2026-03-12,2923924,627304856,217.0,213.0,215.0,-1.5,5399,2912,216.0
2026-03-13,3192065,693566990,218.5,215.0,218.5,3.5,2985,2912,215.0
2026-03-16,2372417,519064783,220.0,216.0,220.0,1.5,3192,2912,218.5
2026-03-17,1469005,323158676,220.5,219.0,220.0,0.0,1975,2912,220.0
2026-03-18,1925683,420837077,221.0,217.5,219.5,-0.5,2496,2912,221.0
2026-03-19,4869115,1045022746,217.5,213.0,214.5,-5.0,6037,2912,217.0
2026-03-20,18126015,3919218419,217.0,211.5,217.0,2.5,5674,2912,215.0
2026-03-23,6330229,1333261996,215.5,210.0,210.0,-7.0,6965,2912,215.0
2026-03-24,2330168,499144297,216.0,211.0,216.0,6.0,2729,2912,212.0
2026-03-25,1855480,400151077,219.5,213.5,216.0,0.0,2545,2912,219.5
2026-03-26,2760885,605555557,221.0,216.0,220.0,4.0,3341,2912,217.0
2026-03-27,3184212,709662232,224.0,220.5,223.5,3.5,3540,2912,220.5
2026-03-30,3460491,774732574,226.0,222.0,223.5,0.0,2930,2912,222.0
2026-03-31,3580674,804761885,225.5,223.0,224.5,1.0,3120,2912,224.0
2026-04-01,1816549,409426545,227.0,224.0,225.5,1.0,2222,2912,224.0
2026-04-02,2801552,639501539,230.0,225.5,227.0,1.5,3816,2912,226.5
2026-04-07,2055157,473042694,232.5,226.5,231.0,4.0,2823,2912,228.0
2026-04-08,2126800,485975535,231.0,226.5,229.0,-2.0,8865,2912,231.0
2026-04-09,1982252,455120034,231.0,227.0,231.0,2.0,2106,2912,229.0
2026-04-10,1345433,306611945,231.0,226.0,227.5,-3.5,8358,2912,231.0
2026-04-13,2304397,518078940,227.5,223.0,225.0,-2.5,8514,2912,227.5
2026-04-14,1683750,381752903,228.0,224.5,227.5,2.5,1913,2912,225.0
2026-04-15,2598554,597502571,231.5,226.5,231.5,4.0,2802,2912,227.5
2026-04-16,3076038,716280521,234.0,231.0,234.0,2.5,2944,2912,231.5
2026-04-17,3731082,881179882,237.5,234.0,237.5,3.5,3990,2912,235.0
2026-04-20,3380253,803727445,239.0,236.0,238.0,0.5,3558,2912,237.5
2026-04-21,3276586,775075009,238.0,235.0,236.5,-1.5,2831,2912,238.0
2026-04-22,3463360,825554998,239.5,236.5,238.5,2.0,3060,2912,236.5
2026-04-23,2666329,625632767,236.5,233.5,234.5,-4.0,8583,2912,236.0
2026-04-24,3463789,793931843,234.0,227.5,228.0,-6.5,41092,2912,232.5
