date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-03,6423488,3569499926,572.0,553.0,553.0,-61.0,9875,2383,558.0
2025-02-04,7610642,4183838311,563.0,540.0,546.0,-7.0,8372,2383,563.0
2025-02-05,6015979,3438486969,586.0,552.0,576.0,30.0,6713,2383,553.0
2025-02-06,7996637,4804602155,613.0,587.0,600.0,24.0,7903,2383,598.0
2025-02-07,5256751,3193894296,615.0,596.0,615.0,15.0,6417,2383,600.0
2025-02-10,3054482,1870514263,616.0,605.0,612.0,-3.0,3803,2383,612.0
2025-02-11,3676423,2272484663,627.0,610.0,620.0,8.0,5188,2383,612.0
2025-02-12,4751533,2908555376,627.0,603.0,604.0,-16.0,8490,2383,626.0
2025-02-13,2155063,1305685926,611.0,601.0,603.0,-1.0,2685,2383,610.0
2025-02-14,2206160,1321135231,607.0,594.0,595.0,-8.0,3732,2383,602.0
2025-02-17,3174579,1899976059,609.0,592.0,594.0,-1.0,4180,2383,602.0
2025-02-18,4199347,2554896604,613.0,597.0,612.0,18.0,5012,2383,598.0
2025-02-19,2967254,1814862854,616.0,607.0,611.0,-1.0,3389,2383,609.0
2025-02-20,3620805,2203294095,620.0,603.0,603.0,-8.0,4079,2383,616.0
2025-02-21,1865563,1126935993,609.0,600.0,601.0,-2.0,3072,2383,606.0
2025-02-24,6197155,3653172307,601.0,578.0,596.0,-5.0,7604,2383,594.0
2025-02-25,5585656,3239025745,594.0,573.0,576.0,-20.0,8997,2383,587.0
2025-02-26,14735498,9101919212,633.0,592.0,633.0,57.0,18402,2383,594.0
2025-02-27,34937759,22084613510,641.0,623.0,632.0,-1.0,12771,2383,639.0
2025-03-03,7401953,4612637533,637.0,613.0,626.0,-6.0,8456,2383,624.0
2025-03-04,6684173,4067413657,619.0,604.0,604.0,-22.0,9119,2383,611.0
2025-03-05,3392111,2071466126,620.0,606.0,606.0,2.0,4370,2383,611.0
2025-03-06,4558091,2764910687,619.0,601.0,603.0,-3.0,6131,2383,617.0
2025-03-07,8120097,4771440319,608.0,580.0,580.0,-23.0,12992,2383,601.0
2025-03-10,3803531,2184446280,589.0,567.0,571.0,-9.0,6125,2383,586.0
2025-03-11,4711308,2635015559,566.0,547.0,563.0,-8.0,6972,2383,557.0
2025-03-12,5505295,3202712374,594.0,572.0,573.0,10.0,6390,2383,573.0
2025-03-13,3207819,1874496916,593.0,579.0,580.0,7.0,3864,2383,590.0
2025-03-14,2243973,1310624562,590.0,580.0,580.0,0.0,2778,2383,585.0
2025-03-17,1921073,1126291345,590.0,581.0,586.0,6.0,2516,2383,587.0
2025-03-18,4236145,2542073949,608.0,589.0,606.0,20.0,5610,2383,589.0
2025-03-19,4649192,2739242060,603.0,581.0,585.0,-21.0,8262,2383,603.0
2025-03-20,3163092,1854074370,594.0,583.0,583.0,-2.0,3816,2383,590.0
2025-03-21,3788622,2250282081,601.0,585.0,595.0,12.0,3838,2383,585.0
2025-03-24,5483850,3326778766,617.0,597.0,604.0,9.0,5648,2383,598.0
2025-03-25,4231286,2579443299,617.0,603.0,611.0,7.0,4322,2383,614.0
2025-03-26,2121760,1282023138,610.0,600.0,607.0,-4.0,2831,2383,606.0
2025-03-27,3395780,2011367566,598.0,585.0,595.0,-12.0,7393,2383,594.0
2025-03-28,3176604,1864163745,598.0,579.0,585.0,-10.0,4340,2383,589.0
2025-03-31,4959586,2725442628,565.0,540.0,545.0,-40.0,8350,2383,556.0
2025-04-01,4270276,2325307332,555.0,538.0,545.0,0.0,5767,2383,549.0
2025-04-02,5210265,2789623305,554.0,523.0,527.0,-18.0,8237,2383,546.0
2025-04-07,690797,327782953,474.5,474.5,474.5,-52.5,1419,2383,474.5
2025-04-08,11511351,5080016313,455.0,429.0,452.0,-22.5,11132,2383,435.0
2025-04-09,8867895,3748199882,452.0,407.0,407.0,-45.0,9896,2383,443.0
2025-04-10,473291,211797662,447.5,447.5,447.5,40.5,535,2383,447.5
2025-04-11,9198781,4374696543,492.0,447.5,492.0,44.5,10713,2383,453.0
2025-04-14,9544135,4975704915,538.0,511.0,516.0,24.0,10966,2383,520.0
2025-04-15,5950276,3176459028,545.0,519.0,544.0,28.0,6581,2383,527.0
2025-04-16,4016560,2124449351,540.0,517.0,517.0,-27.0,11265,2383,531.0
2025-04-17,4645513,2391936759,526.0,507.0,515.0,-2.0,6389,2383,513.0
2025-04-18,3413061,1785768362,531.0,508.0,522.0,7.0,3733,2383,508.0
2025-04-21,3306031,1729128402,532.0,516.0,516.0,-6.0,3545,2383,522.0
2025-04-22,3766598,1910220356,521.0,497.0,499.0,-17.0,5030,2383,500.0
2025-04-23,3585624,1868259032,527.0,512.0,522.0,23.0,4025,2383,520.0
2025-04-24,2602311,1358380797,530.0,515.0,515.0,-7.0,2744,2383,525.0
2025-04-25,8109465,4489920817,566.0,527.0,566.0,51.0,11175,2383,527.0
2025-04-28,4677753,2611216603,564.0,551.0,557.0,-9.0,5737,2383,563.0
2025-04-29,4650935,2599953038,566.0,548.0,565.0,8.0,4666,2383,560.0
2025-04-30,3924021,2179800924,563.0,549.0,556.0,-9.0,4732,2383,559.0
2025-05-02,9240382,5600479978,611.0,586.0,611.0,55.0,11865,2383,590.0
2025-05-05,9422566,5803885306,628.0,604.0,623.0,12.0,11200,2383,611.0
2025-05-06,7327318,4561952274,635.0,611.0,624.0,1.0,8417,2383,612.0
2025-05-07,4277231,2648092286,632.0,611.0,612.0,-12.0,7300,2383,625.0
2025-05-08,13932287,9065987055,665.0,625.0,662.0,50.0,16572,2383,647.0
2025-05-09,9145587,6159402287,690.0,659.0,679.0,17.0,11730,2383,667.0
2025-05-12,5579741,3747233892,686.0,659.0,675.0,-4.0,13280,2383,681.0
2025-05-13,5695722,3852718531,690.0,665.0,674.0,-1.0,7058,2383,689.0
2025-05-14,5961660,4100064833,696.0,677.0,687.0,13.0,7410,2383,688.0
2025-05-15,3301070,2255356119,690.0,678.0,685.0,-2.0,4354,2383,683.0
2025-05-16,3473762,2379012761,693.0,679.0,684.0,-1.0,4267,2383,686.0
2025-05-19,3419902,2311055018,688.0,666.0,667.0,-17.0,5233,2383,684.0
2025-05-20,2610393,1766994754,684.0,672.0,676.0,9.0,3372,2383,677.0
2025-05-21,9676436,6841343551,725.0,680.0,720.0,44.0,13352,2383,684.0
2025-05-22,4144141,2969018898,723.0,711.0,714.0,-6.0,5300,2383,712.0
2025-05-23,5734837,4074273127,728.0,696.0,710.0,-4.0,6785,2383,721.0
2025-05-26,3466020,2470565002,720.0,707.0,707.0,-3.0,4389,2383,710.0
2025-05-27,3706730,2613878720,714.0,698.0,706.0,-1.0,4459,2383,710.0
2025-05-28,5294655,3806818954,728.0,710.0,721.0,15.0,6591,2383,718.0
2025-05-29,10167639,7663963382,766.0,742.0,749.0,28.0,12018,2383,742.0
2025-06-02,7093676,5336967334,762.0,741.0,758.0,9.0,7942,2383,744.0
2025-06-03,8890514,6919443821,788.0,760.0,784.0,26.0,10251,2383,762.0
2025-06-04,4922759,3860024471,795.0,775.0,780.0,-4.0,7492,2383,792.0
2025-06-05,3119049,2436026370,789.0,770.0,789.0,9.0,4607,2383,781.0
2025-06-06,3933270,3105472634,799.0,783.0,788.0,-1.0,5146,2383,789.0
2025-06-09,7333642,5838900709,822.0,763.0,820.0,32.0,10060,2383,791.0
2025-06-10,10964327,9519813885,900.0,825.0,890.0,70.0,15651,2383,832.0
2025-06-11,7619441,6653635104,887.0,863.0,873.0,-17.0,14747,2383,875.0
2025-06-12,5822674,5024574773,881.0,851.0,858.0,-15.0,11151,2383,868.0
2025-06-13,5862175,5045797203,869.0,848.0,860.0,2.0,8575,2383,848.0
2025-06-16,3976043,3456492493,879.0,851.0,879.0,19.0,6139,2383,852.0
2025-06-17,8819733,7740616965,902.0,857.0,867.0,-12.0,13741,2383,890.0
2025-06-18,9277378,7862759793,866.0,834.0,845.0,-22.0,14994,2383,855.0
2025-06-19,3877460,3275740221,852.0,838.0,845.0,0.0,5304,2383,846.0
2025-06-20,11781881,9836727325,848.0,822.0,838.0,-7.0,7934,2383,848.0
2025-06-23,6743454,5656905886,854.0,825.0,834.0,-4.0,5619,2383,825.0
2025-06-24,8497097,7303163558,870.0,843.0,860.0,26.0,8484,2383,845.0
2025-06-25,7344071,6359544085,890.0,858.0,858.0,-2.0,6985,2383,877.0
2025-06-26,7228346,6196593539,876.0,848.0,855.0,-3.0,7355,2383,869.0
2025-06-27,4825691,4175025918,877.0,856.0,866.0,11.0,5979,2383,858.0
2025-06-30,8094376,7192001186,903.0,869.0,882.0,16.0,11076,2383,869.0
2025-07-01,5440333,4869057044,901.0,884.0,900.0,18.0,6505,2383,894.0
2025-07-02,3922502,3534202009,909.0,892.0,903.0,3.0,5417,2383,894.0
2025-07-03,5379041,4961728577,942.0,899.0,928.0,25.0,8670,2383,911.0
2025-07-04,5620395,5263744544,963.0,921.0,923.0,-5.0,8975,2383,935.0
2025-07-07,3323602,3010131178,924.0,894.0,901.0,-22.0,6685,2383,917.0
2025-07-08,6809774,6363645961,956.0,908.0,953.0,52.0,10934,2383,910.0
2025-07-09,4835792,4615590426,965.0,944.0,957.0,4.0,7002,2383,944.0
2025-07-10,7298511,7111351986,990.0,957.0,957.0,0.0,11035,2383,964.0
2025-07-11,5473594,5143072559,961.0,927.0,941.0,-16.0,10173,2383,960.0
2025-07-14,3000154,2788544841,941.0,922.0,928.0,-13.0,7377,2383,935.0
2025-07-15,5478547,5225321057,970.0,932.0,970.0,42.0,9154,2383,933.0
2025-07-16,7254800,7173221702,1005.0,973.0,983.0,13.0,11390,2383,976.0
2025-07-17,4922288,4798217329,995.0,962.0,973.0,-10.0,8346,2383,986.0
2025-07-18,7214194,7269383967,1035.0,985.0,1025.0,52.0,11841,2383,988.0
2025-07-21,2506075,2526817105,1025.0,999.0,1015.0,-10.0,4521,2383,1025.0
2025-07-22,3560328,3575726361,1025.0,989.0,990.0,-25.0,13045,2383,1025.0
2025-07-23,3117087,3090596059,1010.0,979.0,988.0,-2.0,6028,2383,995.0
2025-07-24,3783168,3753649672,1005.0,981.0,989.0,1.0,6422,2383,992.0
2025-07-25,2259168,2237368630,999.0,981.0,994.0,5.0,3937,2383,994.0
2025-07-28,4034008,4127311435,1040.0,995.0,1025.0,31.0,6787,2383,997.0
2025-07-29,2298782,2326953130,1025.0,1000.0,1015.0,-10.0,3996,2383,1025.0
2025-07-30,4004893,4010177199,1035.0,988.0,1005.0,-10.0,8575,2383,1020.0
2025-07-31,5852711,6397747340,1105.0,1030.0,1105.0,100.0,8636,2383,1040.0
2025-08-01,8467239,9606066415,1165.0,1095.0,1120.0,15.0,11531,2383,1105.0
2025-08-04,4908230,5485789895,1145.0,1090.0,1110.0,-10.0,7147,2383,1115.0
2025-08-05,5335741,6079366230,1165.0,1120.0,1125.0,15.0,7311,2383,1140.0
2025-08-06,2513288,2795367130,1125.0,1100.0,1110.0,-15.0,4888,2383,1115.0
2025-08-07,3029173,3444152390,1155.0,1110.0,1145.0,35.0,5017,2383,1125.0
2025-08-08,1867919,2132028750,1150.0,1125.0,1150.0,5.0,4032,2383,1140.0
2025-08-11,2701985,3126543940,1175.0,1130.0,1155.0,5.0,4964,2383,1155.0
2025-08-12,2118730,2483212970,1195.0,1150.0,1175.0,20.0,4498,2383,1165.0
2025-08-13,4078132,4861762650,1215.0,1160.0,1200.0,25.0,6482,2383,1185.0
2025-08-14,2889899,3488154880,1225.0,1190.0,1210.0,10.0,4968,2383,1210.0
2025-08-15,4727059,5877323945,1280.0,1180.0,1280.0,70.0,7802,2383,1190.0
2025-08-18,3826361,4961267135,1310.0,1280.0,1305.0,25.0,6328,2383,1300.0
2025-08-19,5501803,6978352300,1345.0,1225.0,1230.0,-75.0,14554,2383,1305.0
2025-08-20,6288459,7379510240,1205.0,1150.0,1150.0,-80.0,13964,2383,1180.0
2025-08-21,6859474,8330094792,1260.0,1160.0,1235.0,85.0,10215,2383,1180.0
2025-08-22,4083609,4974658415,1260.0,1200.0,1205.0,-30.0,7595,2383,1245.0
2025-08-25,3174301,3949807390,1255.0,1225.0,1250.0,45.0,4978,2383,1250.0
2025-08-26,3723624,4594547470,1250.0,1205.0,1250.0,0.0,6643,2383,1250.0
2025-08-27,3832090,4873955090,1295.0,1245.0,1280.0,30.0,6600,2383,1260.0
2025-08-28,3032895,3782017623,1275.0,1220.0,1250.0,0.0,8753,2383,1270.0
2025-08-29,3200019,3991006807,1285.0,1220.0,1220.0,-30.0,7644,2383,1275.0
2025-09-01,6612946,7684363545,1225.0,1125.0,1155.0,-65.0,17674,2383,1210.0
2025-09-02,3843099,4400820610,1180.0,1125.0,1150.0,-5.0,6514,2383,1175.0
2025-09-03,2628346,3036726935,1170.0,1140.0,1165.0,15.0,4124,2383,1150.0
2025-09-04,8270060,9207742320,1155.0,1075.0,1115.0,-50.0,13509,2383,1115.0
2025-09-05,6042014,6951336705,1165.0,1130.0,1165.0,50.0,7794,2383,1155.0
2025-09-08,3623013,4210926600,1190.0,1145.0,1145.0,-20.0,5806,2383,1190.0
2025-09-09,7887357,9701083995,1255.0,1155.0,1225.0,80.0,15240,2383,1155.0
2025-09-10,5598958,7001348980,1270.0,1230.0,1255.0,30.0,7753,2383,1250.0
2025-09-11,8816136,11693867780,1380.0,1265.0,1325.0,70.0,18242,2383,1265.0
2025-09-12,5641107,7550165485,1360.0,1310.0,1345.0,20.0,8137,2383,1350.0
2025-09-15,3697369,4865551075,1345.0,1295.0,1315.0,-30.0,6556,2383,1345.0
2025-09-16,3637699,4746804900,1330.0,1280.0,1285.0,-30.0,11913,2383,1320.0
2025-09-17,3917468,5128760220,1325.0,1285.0,1315.0,30.0,5534,2383,1295.0
2025-09-18,2944001,3863236510,1340.0,1295.0,1335.0,20.0,5356,2383,1305.0
2025-09-19,4139490,5416677050,1350.0,1290.0,1290.0,-45.0,10231,2383,1345.0
2025-09-22,1647675,2137868220,1325.0,1280.0,1300.0,10.0,3842,2383,1305.0
2025-09-23,4099125,5529215005,1390.0,1295.0,1345.0,45.0,8481,2383,1305.0
2025-09-24,3479649,4518135090,1350.0,1280.0,1295.0,-50.0,9121,2383,1345.0
2025-09-25,2226381,2828260340,1305.0,1255.0,1255.0,-40.0,7193,2383,1285.0
2025-09-26,2104093,2587820455,1265.0,1215.0,1225.0,-30.0,5575,2383,1255.0
2025-09-30,2779305,3437716805,1265.0,1220.0,1225.0,0.0,4667,2383,1260.0
2025-10-01,2375218,2956836745,1265.0,1225.0,1230.0,5.0,4022,2383,1255.0
2025-10-02,4348785,5600701055,1320.0,1235.0,1295.0,65.0,7841,2383,1250.0
2025-10-03,2266621,2943142875,1310.0,1285.0,1305.0,10.0,4078,2383,1300.0
2025-10-07,6265409,8059377885,1375.0,1230.0,1235.0,-70.0,15834,2383,1375.0
2025-10-08,4854067,5806717720,1220.0,1180.0,1195.0,-40.0,13939,2383,1210.0
2025-10-09,3233734,3949991140,1235.0,1195.0,1235.0,40.0,5605,2383,1225.0
2025-10-13,3712557,4412986800,1200.0,1170.0,1200.0,-35.0,10801,2383,1180.0
2025-10-14,2742412,3267915345,1230.0,1165.0,1170.0,-30.0,7763,2383,1220.0
2025-10-15,5401683,6157044440,1165.0,1120.0,1140.0,-30.0,12506,2383,1150.0
2025-10-16,3627108,4173889910,1175.0,1135.0,1140.0,0.0,6963,2383,1140.0
2025-10-17,4231992,4688094115,1140.0,1085.0,1105.0,-35.0,11973,2383,1120.0
2025-10-20,3897083,4366367020,1155.0,1095.0,1125.0,20.0,6299,2383,1115.0
2025-10-21,1555620,1766270630,1155.0,1120.0,1130.0,5.0,3760,2383,1150.0
2025-10-22,1784191,1989364345,1130.0,1105.0,1120.0,-10.0,3994,2383,1130.0
2025-10-23,2426215,2703057340,1135.0,1105.0,1115.0,-5.0,4529,2383,1110.0
2025-10-27,5411535,6302640566,1185.0,1140.0,1165.0,50.0,9186,2383,1150.0
2025-10-28,6728445,8202980689,1260.0,1165.0,1255.0,90.0,12565,2383,1175.0
2025-10-29,5016245,6339504665,1290.0,1240.0,1250.0,-5.0,8491,2383,1285.0
2025-10-30,3703785,4717684975,1295.0,1250.0,1275.0,25.0,7579,2383,1265.0
2025-10-31,8702332,11837289620,1400.0,1300.0,1360.0,85.0,18752,2383,1300.0
2025-11-03,5890498,8288382190,1435.0,1360.0,1410.0,50.0,11643,2383,1385.0
2025-11-04,8531291,12678496100,1525.0,1435.0,1470.0,60.0,15334,2383,1440.0
2025-11-05,6133541,8787056768,1465.0,1390.0,1440.0,-30.0,13406,2383,1405.0
2025-11-06,3601162,5207761035,1460.0,1430.0,1450.0,10.0,6133,2383,1450.0
2025-11-07,4626964,6404223830,1435.0,1370.0,1370.0,-80.0,11495,2383,1420.0
2025-11-10,2695273,3673581325,1385.0,1345.0,1360.0,-10.0,5783,2383,1365.0
2025-11-11,4163786,5577392265,1380.0,1320.0,1320.0,-40.0,10297,2383,1375.0
2025-11-12,6163802,8484385545,1415.0,1340.0,1345.0,25.0,10645,2383,1355.0
2025-11-13,3322593,4538781480,1395.0,1320.0,1375.0,30.0,6555,2383,1335.0
2025-11-14,4781594,6639781122,1425.0,1335.0,1380.0,5.0,8906,2383,1340.0
2025-11-17,5649057,8285472280,1510.0,1425.0,1450.0,70.0,9867,2383,1465.0
2025-11-18,4537549,6273600100,1445.0,1340.0,1350.0,-100.0,11669,2383,1430.0
2025-11-19,3601315,4819689361,1360.0,1320.0,1330.0,-20.0,6824,2383,1350.0
2025-11-20,5096439,7225683700,1445.0,1385.0,1430.0,100.0,8704,2383,1420.0
2025-11-21,5419114,7198876335,1390.0,1295.0,1310.0,-120.0,13629,2383,1365.0
2025-11-24,3784040,5010508590,1345.0,1305.0,1320.0,10.0,4892,2383,1330.0
2025-11-25,5394717,7665470115,1450.0,1380.0,1450.0,130.0,10830,2383,1380.0
2025-11-26,7359314,10919840480,1535.0,1445.0,1470.0,20.0,11072,2383,1500.0
2025-11-27,3120888,4654389550,1515.0,1470.0,1495.0,25.0,6593,2383,1500.0
2025-11-28,4316056,6615762165,1560.0,1505.0,1525.0,30.0,8752,2383,1535.0
2025-12-01,2990569,4440109875,1515.0,1460.0,1475.0,-50.0,7789,2383,1515.0
2025-12-02,3779186,5618442110,1540.0,1440.0,1440.0,-35.0,10444,2383,1495.0
2025-12-03,3440938,4959107180,1470.0,1415.0,1430.0,-10.0,6810,2383,1465.0
2025-12-04,2385273,3404804695,1450.0,1405.0,1425.0,-5.0,4720,2383,1425.0
2025-12-05,4304112,6327379880,1505.0,1405.0,1495.0,70.0,8625,2383,1430.0
2025-12-08,2234064,3330315145,1500.0,1475.0,1485.0,-10.0,4492,2383,1500.0
2025-12-09,1963921,2950739550,1515.0,1480.0,1500.0,15.0,4430,2383,1485.0
2025-12-10,4569960,7134733905,1605.0,1485.0,1600.0,100.0,11727,2383,1505.0
2025-12-11,4675458,7478625725,1630.0,1560.0,1595.0,-5.0,8517,2383,1585.0
2025-12-12,2675966,4290050620,1635.0,1575.0,1605.0,10.0,4960,2383,1605.0
2025-12-15,2641880,4203695090,1625.0,1555.0,1605.0,0.0,5440,2383,1575.0
2025-12-16,4621237,7005332275,1590.0,1465.0,1495.0,-110.0,15215,2383,1580.0
2025-12-17,3562182,5402411347,1550.0,1495.0,1495.0,0.0,5715,2383,1505.0
2025-12-18,1749563,2616338410,1515.0,1470.0,1500.0,5.0,3441,2383,1470.0
2025-12-19,2430074,3757930115,1565.0,1530.0,1550.0,50.0,4410,2383,1535.0
2025-12-22,2386851,3800732630,1610.0,1560.0,1600.0,50.0,5636,2383,1575.0
2025-12-23,1428123,2301578690,1630.0,1590.0,1615.0,15.0,3834,2383,1615.0
2025-12-24,3715694,6196717130,1695.0,1630.0,1690.0,75.0,8671,2383,1650.0
2025-12-26,1801627,3007781820,1695.0,1640.0,1640.0,-50.0,5721,2383,1685.0
2025-12-29,2017216,3361906750,1680.0,1645.0,1675.0,35.0,3833,2383,1650.0
2025-12-30,1393168,2296726070,1665.0,1630.0,1645.0,-30.0,4474,2383,1665.0
2025-12-31,2439589,4023024285,1680.0,1615.0,1645.0,0.0,5987,2383,1680.0
2026-01-02,3537708,5679597855,1660.0,1580.0,1590.0,-55.0,12070,2383,1655.0
2026-01-05,4265842,6936186710,1690.0,1585.0,1620.0,30.0,7696,2383,1620.0
2026-01-06,4350109,7294892105,1705.0,1625.0,1695.0,75.0,8882,2383,1630.0
2026-01-07,10456647,16515822535,1720.0,1530.0,1580.0,-115.0,33025,2383,1720.0
2026-01-08,4210851,6609539845,1615.0,1540.0,1545.0,-35.0,15573,2383,1600.0
2026-01-09,3184351,5001999700,1600.0,1540.0,1565.0,20.0,7856,2383,1560.0
2026-01-12,3348576,5318295400,1610.0,1555.0,1610.0,45.0,7040,2383,1565.0
2026-01-13,3074410,4982763800,1650.0,1590.0,1635.0,25.0,7327,2383,1650.0
2026-01-14,2595477,4309163815,1675.0,1630.0,1670.0,35.0,6270,2383,1635.0
2026-01-15,5751542,9205746010,1700.0,1560.0,1570.0,-100.0,20425,2383,1660.0
2026-01-16,4158595,6661225360,1630.0,1570.0,1625.0,55.0,8317,2383,1615.0
2026-01-19,3928342,6192104320,1635.0,1545.0,1580.0,-45.0,11924,2383,1625.0
2026-01-20,2517558,4035608005,1620.0,1560.0,1615.0,35.0,5911,2383,1575.0
2026-01-21,3510961,5543267825,1610.0,1560.0,1560.0,-55.0,8813,2383,1590.0
2026-01-22,3886143,6378982050,1675.0,1585.0,1660.0,100.0,11240,2383,1610.0
2026-01-23,6140918,10740653485,1800.0,1655.0,1800.0,140.0,17170,2383,1675.0
2026-01-26,3270138,5737553675,1825.0,1715.0,1740.0,-60.0,12442,2383,1790.0
2026-01-27,3568216,6392548365,1840.0,1725.0,1820.0,80.0,9320,2383,1745.0
2026-01-28,4507607,8537506170,1945.0,1830.0,1900.0,80.0,11070,2383,1845.0
2026-01-29,4284179,7798309400,1925.0,1785.0,1790.0,-110.0,18876,2383,1925.0
2026-01-30,3216573,5690199320,1820.0,1735.0,1745.0,-45.0,10170,2383,1795.0
2026-02-02,3863878,6857690993,1815.0,1720.0,1785.0,40.0,7487,2383,1720.0
2026-02-03,4101444,7499412920,1875.0,1775.0,1855.0,70.0,9810,2383,1810.0
2026-02-04,6355031,12551548650,2040.0,1870.0,2040.0,185.0,18435,2383,1885.0
2026-02-05,5986326,11782076980,2035.0,1905.0,1950.0,-90.0,20675,2383,1980.0
2026-02-06,6159201,11995046515,2005.0,1840.0,1925.0,-25.0,12041,2383,1920.0
2026-02-09,5697621,11706690980,2110.0,1975.0,2080.0,155.0,13877,2383,2005.0
2026-02-10,3163230,6614751580,2130.0,2050.0,2105.0,25.0,7295,2383,2080.0
2026-02-11,5309302,11463181110,2210.0,2065.0,2195.0,90.0,10335,2383,2100.0
2026-02-23,4407490,9860572170,2370.0,2160.0,2175.0,-20.0,12765,2383,2275.0
2026-02-24,3773757,8571942645,2330.0,2155.0,2310.0,135.0,9074,2383,2210.0
2026-02-25,3740810,8982748550,2460.0,2315.0,2420.0,110.0,8944,2383,2335.0
2026-02-26,4713847,11532931595,2500.0,2395.0,2440.0,20.0,7877,2383,2500.0
2026-03-02,3331488,7929076350,2435.0,2280.0,2380.0,-60.0,11010,2383,2280.0
2026-03-03,3063218,7209203085,2430.0,2315.0,2320.0,-60.0,10553,2383,2355.0
2026-03-04,3828524,8514221195,2295.0,2180.0,2190.0,-130.0,14105,2383,2255.0
2026-03-05,3883828,9135039140,2395.0,2300.0,2365.0,175.0,8877,2383,2350.0
2026-03-06,2912192,6964516520,2470.0,2325.0,2360.0,-5.0,7709,2383,2340.0
2026-03-09,3391849,7335727400,2210.0,2125.0,2175.0,-185.0,13760,2383,2125.0
2026-03-10,3065582,7271580415,2390.0,2315.0,2375.0,200.0,9871,2383,2315.0
2026-03-11,4829317,11879555650,2520.0,2375.0,2450.0,75.0,11404,2383,2390.0
2026-03-12,5442114,14111345150,2665.0,2440.0,2600.0,150.0,13117,2383,2440.0
2026-03-13,4417368,11854665823,2765.0,2540.0,2705.0,105.0,11113,2383,2580.0
2026-03-16,4463265,11862232825,2785.0,2575.0,2585.0,-120.0,21652,2383,2785.0
2026-03-17,2921492,7860790015,2750.0,2625.0,2700.0,115.0,8847,2383,2645.0
2026-03-18,2925621,7912268795,2745.0,2670.0,2700.0,0.0,7919,2383,2740.0
2026-03-19,5842073,16662084605,2970.0,2660.0,2890.0,190.0,15915,2383,2700.0
2026-03-20,4588550,12932826435,2915.0,2720.0,2810.0,-80.0,13202,2383,2905.0
2026-03-23,3517744,9802872375,2880.0,2705.0,2795.0,-15.0,12041,2383,2715.0
2026-03-24,3977982,10964759150,2870.0,2670.0,2685.0,-110.0,14793,2383,2865.0
2026-03-25,3332111,9524535195,2915.0,2780.0,2845.0,160.0,9784,2383,2790.0
2026-03-26,4555967,13540701748,3035.0,2895.0,2945.0,100.0,11593,2383,2920.0
2026-03-27,2066364,5985026820,2950.0,2845.0,2910.0,-35.0,9318,2383,2900.0
2026-03-30,3755290,10420318595,2850.0,2705.0,2785.0,-125.0,18176,2383,2815.0
2026-03-31,5256642,14019630926,2830.0,2595.0,2600.0,-185.0,21082,2383,2780.0
2026-04-01,3039597,8584813555,2860.0,2745.0,2860.0,260.0,12612,2383,2800.0
2026-04-02,4147382,11863395991,2965.0,2775.0,2785.0,-75.0,12418,2383,2920.0
2026-04-07,3251323,9450841170,2970.0,2850.0,2885.0,100.0,8648,2383,2875.0
2026-04-08,2230541,7060264415,3170.0,3135.0,3170.0,285.0,9088,2383,3160.0
2026-04-09,3254067,10616229620,3350.0,3180.0,3220.0,50.0,10305,2383,3225.0
2026-04-10,3018570,10198767760,3435.0,3260.0,3420.0,200.0,10447,2383,3280.0
2026-04-13,2472083,8300411300,3440.0,3320.0,3325.0,-95.0,12174,2383,3430.0
2026-04-14,3407745,12271082905,3655.0,3490.0,3605.0,280.0,11989,2383,3490.0
2026-04-15,3998854,15134494450,3875.0,3700.0,3810.0,205.0,13142,2383,3870.0
2026-04-16,2880746,11023679510,3950.0,3760.0,3835.0,25.0,11575,2383,3950.0
2026-04-17,2796395,10633043245,3865.0,3730.0,3800.0,-35.0,15507,2383,3770.0
2026-04-20,3606415,13766771315,3915.0,3720.0,3850.0,50.0,14726,2383,3780.0
2026-04-21,2771442,10866762320,3990.0,3830.0,3950.0,100.0,11084,2383,3900.0
2026-04-22,2907731,11809686735,4200.0,3895.0,4065.0,115.0,13448,2383,3960.0
2026-04-23,4565537,19110108040,4440.0,3975.0,4100.0,35.0,21916,2383,4215.0
2026-04-24,4429294,19487669681,4485.0,4230.0,4475.0,375.0,17793,2383,4300.0
2026-04-27,5437579,25466732890,4800.0,4475.0,4730.0,255.0,20060,2383,4660.0
2026-04-28,4686444,20772148000,4655.0,4340.0,4375.0,-355.0,56415,2383,4650.0
2026-04-29,3600136,15652794716,4460.0,4160.0,4440.0,65.0,16317,2383,4165.0
2026-04-30,3472525,15926701156,4660.0,4485.0,4545.0,105.0,17153,2383,4550.0
2026-05-04,3046320,14263287170,4770.0,4530.0,4755.0,210.0,15092,2383,4605.0
2026-05-05,2020545,9461493525,4775.0,4600.0,4730.0,-25.0,19053,2383,4740.0
2026-05-06,3737170,18292990145,4995.0,4745.0,4950.0,220.0,18882,2383,4855.0
2026-05-07,2630939,13011764025,5115.0,4825.0,4960.0,10.0,19277,2383,5110.0
2026-05-08,2812108,13483465270,4905.0,4670.0,4750.0,-210.0,29132,2383,4810.0
