date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-03-11,3695314,340954897,92.8,91.9,92.0,-0.6,3416,2382,92.7
2022-03-14,5189816,476415359,92.5,91.4,92.0,0.0,3383,2382,92.0
2022-03-15,5714508,519785229,92.0,90.7,91.0,-1.0,3861,2382,92.0
2022-03-16,8939761,816651036,92.4,90.6,92.0,1.0,4788,2382,91.0
2022-03-17,11975189,1106875612,93.6,91.4,92.4,0.4,7387,2382,93.4
2022-03-18,10271938,949189049,92.7,92.0,92.5,0.1,3137,2382,92.4
2022-03-21,5617141,517791343,92.7,91.9,92.0,-0.5,4031,2382,92.5
2022-03-22,7350747,670487858,92.1,90.8,91.4,-0.6,8769,2382,92.0
2022-03-23,4812851,442629309,92.7,91.2,92.7,1.3,3969,2382,91.4
2022-03-24,4503994,412937010,91.9,91.3,91.8,-0.9,3376,2382,91.9
2022-03-25,5049429,460625928,91.5,91.0,91.5,-0.3,5913,2382,91.1
2022-03-28,5157892,469383384,91.8,90.4,91.8,0.3,7832,2382,90.6
2022-03-29,6325705,575635116,91.5,90.8,91.3,-0.5,6096,2382,91.0
2022-03-30,14113717,1266866125,90.3,89.2,89.6,-1.7,9404,2382,90.0
2022-03-31,15003621,1329327784,89.7,88.1,88.3,-1.3,10039,2382,89.3
2022-04-01,17886288,1547111669,87.3,86.2,86.5,-1.8,11894,2382,87.2
2022-04-06,11968308,1036489076,87.1,85.8,87.0,0.5,7840,2382,86.1
2022-04-07,10463241,901937416,86.7,85.7,86.0,-1.0,7318,2382,86.2
2022-04-08,10042688,859909497,86.3,85.3,85.9,-0.1,6238,2382,86.0
2022-04-11,8175208,702615553,87.8,85.3,85.6,-0.3,5182,2382,85.9
2022-04-12,6397989,548695983,86.3,85.2,85.7,0.1,4059,2382,85.5
2022-04-13,5446692,474201482,87.7,86.3,87.7,2.0,3150,2382,86.8
2022-04-14,8686027,748446819,86.9,85.6,85.6,-2.1,5768,2382,86.8
2022-04-15,5771005,493532262,85.9,85.1,85.9,0.3,3798,2382,85.3
2022-04-18,8063347,685254693,85.6,84.4,85.2,-0.7,4828,2382,85.3
2022-04-19,5229569,445959102,85.7,85.0,85.0,-0.2,2652,2382,85.0
2022-04-20,13808449,1173512572,85.8,84.3,85.8,0.8,6969,2382,85.0
2022-04-21,8799100,747769744,85.7,84.6,84.6,-1.2,5172,2382,85.7
2022-04-22,12042870,1015073125,84.9,83.6,84.5,-0.1,6324,2382,84.1
2022-04-25,9274794,773252806,84.0,83.0,83.2,-1.3,6909,2382,83.6
2022-04-26,10971401,916022536,84.0,82.2,83.9,0.7,4998,2382,83.3
2022-04-27,5452921,452994577,83.8,82.7,83.0,-0.9,3068,2382,83.2
2022-04-28,4729806,391078013,83.1,82.1,82.9,-0.1,3828,2382,82.8
2022-04-29,3520202,294467995,84.2,82.9,83.8,0.9,2839,2382,82.9
2022-05-03,5113073,425532601,84.0,82.3,83.6,-0.2,2501,2382,83.7
2022-05-04,4371014,369628039,85.3,83.2,85.2,1.6,2528,2382,83.3
2022-05-05,4217785,361499872,86.1,85.4,85.5,0.3,3578,2382,85.9
2022-05-06,4985408,424607261,85.8,84.5,85.6,0.1,3193,2382,84.5
2022-05-09,4100933,347525014,85.6,83.7,84.9,-0.7,2370,2382,84.0
2022-05-10,6623025,553397365,84.4,82.5,83.6,-1.3,4105,2382,83.9
2022-05-11,6085644,505519434,83.5,82.5,83.0,-0.6,3321,2382,82.6
2022-05-12,7082744,581753437,83.2,81.5,82.1,-0.9,5984,2382,82.5
2022-05-13,7371494,602084547,82.5,81.1,82.1,0.0,6013,2382,82.4
2022-05-16,21604775,1666870715,80.6,76.0,76.4,-5.7,16183,2382,80.5
2022-05-17,16279793,1229002893,76.4,75.1,75.4,-1.0,9151,2382,76.3
2022-05-18,15277593,1151590059,76.0,74.9,75.7,0.3,8780,2382,75.1
2022-05-19,11082298,825942469,75.2,74.1,75.1,-0.6,7422,2382,74.8
2022-05-20,9452407,707002199,75.6,74.5,74.5,-0.6,6110,2382,75.2
2022-05-23,8734070,660084087,76.2,75.0,75.5,1.0,4581,2382,75.4
2022-05-24,8842931,664697630,76.4,74.9,75.0,-0.5,4158,2382,75.6
2022-05-25,5343612,404370093,76.2,75.0,75.7,0.7,2827,2382,75.6
2022-05-26,6281393,480859171,76.8,76.1,76.7,1.0,3995,2382,76.3
2022-05-27,6036216,465867079,77.5,76.2,77.2,0.5,3348,2382,77.0
2022-05-30,8577828,675924138,79.3,77.7,79.1,1.9,5248,2382,78.0
2022-05-31,11052594,878040845,80.0,78.5,79.6,0.5,4180,2382,79.1
2022-06-01,4590536,367251485,80.5,79.2,79.9,0.3,2903,2382,79.4
2022-06-02,6673503,530303579,80.2,78.9,79.1,-0.8,4445,2382,79.4
2022-06-06,5790980,461285471,80.2,79.3,79.6,0.5,3647,2382,80.0
2022-06-07,5697497,454456398,80.2,78.8,80.0,0.4,3054,2382,79.5
2022-06-08,4248224,342362260,81.3,80.1,80.2,0.2,2831,2382,80.1
2022-06-09,3914407,315074673,80.7,80.1,80.6,0.4,2172,2382,80.1
2022-06-10,3808540,305624625,80.9,79.1,80.4,-0.2,2638,2382,79.6
2022-06-13,6720377,531395461,79.9,78.7,79.3,-1.1,3384,2382,79.3
2022-06-14,5337995,425299424,80.3,79.1,79.9,0.6,3422,2382,79.3
2022-06-15,5238865,419612221,80.8,79.3,80.0,0.1,3500,2382,79.5
2022-06-16,4913706,395684976,81.4,79.8,79.8,-0.2,3464,2382,81.0
2022-06-17,10475203,841577356,81.0,78.5,81.0,1.2,3591,2382,78.5
2022-06-20,5829329,461185407,80.2,78.5,78.9,-2.1,3487,2382,80.0
2022-06-21,6966376,559859720,80.8,79.1,80.6,1.7,2998,2382,80.8
2022-06-22,5380335,428498394,80.8,79.0,79.4,-1.2,3041,2382,80.4
2022-06-23,6760677,538950024,80.7,78.8,80.0,0.6,3255,2382,80.2
2022-06-24,3852531,309377798,80.7,79.8,80.4,0.4,2332,2382,80.7
2022-06-27,4311357,348878690,81.2,80.4,80.8,0.4,2411,2382,80.9
2022-06-28,3372385,273665542,81.8,80.6,80.9,0.1,2417,2382,81.3
2022-06-29,8156330,650181035,80.6,78.5,80.1,-0.8,3845,2382,80.2
2022-06-30,9191620,733225907,80.6,78.6,79.8,-0.3,5148,2382,79.4
2022-07-01,6833476,544164506,80.4,79.1,79.3,-0.5,4302,2382,79.2
2022-07-04,6761595,538907026,80.4,79.1,79.2,-0.1,3855,2382,79.5
2022-07-05,5945681,475069772,81.2,79.2,79.5,0.3,3327,2382,80.5
2022-07-06,10783820,826570219,80.1,75.0,75.0,-4.5,7114,2382,79.9
2022-07-07,8552299,659167810,78.2,75.0,77.5,2.5,4642,2382,75.3
2022-07-08,10633960,816712770,78.2,75.8,76.2,-1.3,6195,2382,76.8
2022-07-11,4941384,383804628,78.5,76.8,78.0,1.8,3060,2382,77.4
2022-07-12,7534219,579361790,77.4,76.2,76.8,-1.2,4937,2382,77.0
2022-07-13,7898450,625252870,79.9,78.5,79.2,2.4,4238,2382,79.4
2022-07-14,6079396,487150840,80.7,79.1,80.3,1.1,3770,2382,79.3
2022-07-15,5386866,431571576,80.7,79.7,79.7,-0.6,3477,2382,80.1
2022-07-18,7850811,629724256,80.9,78.8,80.7,1.0,3301,2382,79.6
2022-07-19,8415288,685638614,82.1,80.2,81.1,0.4,4755,2382,80.7
2022-07-20,8728693,710992596,82.0,80.8,81.1,0.0,4567,2382,81.5
2022-07-21,11261634,935615785,83.9,81.7,83.7,2.6,5904,2382,81.9
2022-07-22,8025295,665099271,83.6,82.4,83.0,-0.7,4138,2382,83.3
2022-07-25,4717371,389155976,83.0,81.4,83.0,0.0,2287,2382,82.9
2022-07-26,3817906,314797711,83.2,82.0,82.5,-0.5,2450,2382,82.8
2022-07-27,6959785,578657011,83.6,82.2,83.4,0.9,2654,2382,82.5
2022-07-28,8329288,699336010,84.4,83.3,84.4,1.0,3764,2382,84.0
2022-07-29,12547087,1060733365,84.9,84.1,84.6,0.2,5117,2382,84.6
2022-08-01,18807054,1470261779,78.9,77.0,78.4,0.0,8403,2382,78.8
2022-08-02,8200695,641817717,78.7,77.7,78.7,0.3,5284,2382,78.1
2022-08-03,7873306,615923290,78.9,77.8,78.5,-0.2,4427,2382,78.9
2022-08-04,6134676,481586493,79.3,78.0,78.3,-0.2,4289,2382,78.7
2022-08-05,6011115,474826193,79.3,78.6,79.1,0.8,3313,2382,79.2
2022-08-08,5400404,426640963,79.7,78.4,79.7,0.6,3112,2382,78.9
2022-08-09,4253137,340795631,80.6,79.0,80.5,0.8,3310,2382,79.6
2022-08-10,5643952,458210042,81.6,79.9,81.5,1.0,3219,2382,79.9
2022-08-11,6219426,506364386,82.0,80.9,81.3,-0.2,4350,2382,82.0
2022-08-12,5036039,408463200,82.0,80.8,80.9,-0.4,3039,2382,81.6
2022-08-15,18091675,1413889832,80.8,77.7,77.8,-3.1,11551,2382,80.8
2022-08-16,14420786,1121885862,78.5,76.0,78.4,0.6,8841,2382,77.2
2022-08-17,9343208,727653168,78.3,77.7,77.8,-0.6,4947,2382,78.2
2022-08-18,5814292,455665641,79.0,77.6,79.0,1.2,3261,2382,78.0
2022-08-19,5660083,446995511,79.8,78.3,79.8,0.8,2986,2382,78.5
2022-08-22,5386416,426732641,79.6,78.5,79.5,-0.3,3204,2382,78.8
2022-08-23,4378156,344042778,79.2,78.2,78.3,-1.2,2353,2382,79.2
2022-08-24,3706460,290427623,78.8,78.1,78.4,0.1,2026,2382,78.4
2022-08-25,3216363,253101614,79.0,78.1,79.0,0.6,1659,2382,78.7
2022-08-26,6155425,486109584,79.2,78.7,79.0,0.0,3018,2382,79.0
2022-08-29,5700489,445649664,78.7,77.5,78.3,-0.7,2977,2382,77.7
2022-08-30,4788737,375364331,79.1,77.7,78.6,0.3,2912,2382,78.0
2022-08-31,7206876,568980564,79.3,78.2,79.3,0.7,2526,2382,78.4
2022-09-01,6050600,472003957,78.8,77.5,78.1,-1.2,3715,2382,78.2
2022-09-02,3274918,255590781,78.5,77.7,77.9,-0.2,1829,2382,78.3
2022-09-05,7508380,594286004,79.8,78.2,79.2,1.3,4307,2382,78.3
2022-09-06,6248078,496780550,80.0,79.1,79.5,0.3,3437,2382,79.7
2022-09-07,5772890,456654912,79.6,78.2,79.3,-0.2,4008,2382,79.0
2022-09-08,4121508,327687197,79.8,78.8,79.8,0.5,2558,2382,79.7
2022-09-12,6667875,536596663,81.4,79.4,80.8,1.0,4007,2382,81.0
2022-09-13,7129341,575759492,81.3,80.3,80.7,-0.1,3424,2382,81.1
2022-09-14,7743621,615554300,80.0,79.1,79.2,-1.5,4837,2382,79.5
2022-09-15,7980042,633678891,80.1,78.3,79.6,0.4,3543,2382,79.2
2022-09-16,12999036,1032880908,79.9,78.6,79.5,-0.1,4125,2382,79.0
2022-09-19,7073208,564918927,80.3,79.6,79.7,0.2,3885,2382,79.6
2022-09-20,8051458,639907602,80.1,79.2,79.3,-0.4,3357,2382,79.8
2022-09-21,9914853,781052615,79.8,78.1,78.6,-0.7,4622,2382,79.3
2022-09-22,10970994,852150092,79.0,76.6,79.0,0.4,6664,2382,78.0
2022-09-23,4579413,354744122,78.4,77.1,77.3,-1.7,3071,2382,78.3
2022-09-26,6421782,492328609,77.2,76.1,76.5,-0.8,3325,2382,76.3
2022-09-27,6308996,483892242,77.6,75.9,77.0,0.5,3170,2382,76.3
2022-09-28,7276124,561380833,77.7,76.3,77.7,0.7,3341,2382,77.0
2022-09-29,8138613,629675275,78.3,76.7,78.2,0.5,4155,2382,78.0
2022-09-30,7387932,568937176,78.2,76.4,77.0,-1.2,2811,2382,78.2
2022-10-03,6585205,493599286,76.3,74.1,74.2,-2.8,4203,2382,76.2
2022-10-04,7456546,565046387,76.6,74.9,76.2,2.0,3525,2382,75.2
2022-10-05,7128108,546424018,77.4,76.2,76.2,0.0,4081,2382,77.4
2022-10-06,8804563,673590799,77.9,75.9,76.0,-0.2,3939,2382,77.0
2022-10-07,6417320,482307540,76.4,74.7,74.8,-1.2,3980,2382,76.4
2022-10-11,10950620,801602142,74.6,72.6,73.0,-1.8,6961,2382,74.5
2022-10-12,6588049,483214841,73.9,72.5,73.8,0.8,3095,2382,73.0
2022-10-13,6834417,497035960,73.9,72.2,72.5,-1.3,4454,2382,73.8
2022-10-14,6071318,441855201,73.7,72.4,72.5,0.0,3754,2382,73.5
2022-10-17,11638237,830733878,72.6,69.5,71.3,-1.2,5425,2382,71.4
2022-10-18,12864186,906375670,72.3,69.7,70.7,-0.6,8288,2382,71.6
2022-10-19,8402703,596114104,71.5,70.1,70.6,-0.1,3788,2382,70.6
2022-10-20,11107761,772800154,70.3,68.7,70.0,-0.6,4553,2382,69.6
2022-10-21,5636405,391565919,70.2,68.8,68.8,-1.2,3461,2382,70.1
2022-10-24,4603601,319402906,69.8,69.0,69.3,0.5,2779,2382,69.5
2022-10-25,7199917,494063401,69.8,67.8,68.8,-0.5,3655,2382,69.8
2022-10-26,5854699,399374134,69.2,68.0,68.3,-0.5,3882,2382,69.2
2022-10-27,6179947,422652911,69.3,68.0,68.1,-0.2,3289,2382,68.7
2022-10-28,4542266,308652285,68.6,67.5,67.7,-0.4,3007,2382,68.5
2022-10-31,4897543,332836980,68.4,66.8,68.4,0.7,2472,2382,68.0
2022-11-01,10158750,682115183,68.0,66.7,67.0,-1.4,7915,2382,67.8
2022-11-02,7886709,528637477,67.5,66.3,67.3,0.3,4982,2382,67.1
2022-11-03,6090812,406781930,67.1,66.6,66.8,-0.5,3575,2382,66.8
2022-11-04,5910638,392761242,66.8,66.2,66.7,-0.1,4027,2382,66.5
2022-11-07,7374108,497806694,67.9,66.9,67.9,1.2,4237,2382,67.3
2022-11-08,9783653,670171882,69.2,67.9,68.1,0.2,5785,2382,68.2
2022-11-09,6259813,431694685,69.2,68.6,69.1,1.0,4414,2382,68.7
2022-11-10,6711300,458419133,69.1,67.8,68.1,-1.0,4131,2382,69.1
2022-11-11,11502960,807073421,70.7,69.4,70.5,2.4,6887,2382,69.4
2022-11-14,20385015,1483800519,73.8,70.8,73.0,2.5,11877,2382,71.5
2022-11-15,10825098,782835419,73.0,71.7,72.4,-0.6,7055,2382,73.0
2022-11-16,9364622,670463017,72.2,71.3,71.3,-1.1,5526,2382,72.1
2022-11-17,10391365,732031011,71.1,69.7,70.9,-0.4,5897,2382,71.0
2022-11-18,7940854,566578968,72.1,70.8,71.5,0.6,4534,2382,71.1
2022-11-21,4660302,329449805,71.6,70.3,70.5,-1.0,3630,2382,71.6
2022-11-22,5309787,372565294,70.7,69.6,70.6,0.1,3480,2382,70.6
2022-11-23,4796290,340044179,71.2,70.6,70.7,0.1,3071,2382,70.9
2022-11-24,7414391,533502725,72.3,71.3,72.1,1.4,4779,2382,71.4
2022-11-25,7441387,530684351,72.3,71.0,71.0,-1.1,4342,2382,72.3
2022-11-28,6094169,430201498,71.0,70.3,70.5,-0.5,3563,2382,70.3
2022-11-29,3951175,281636068,71.6,70.5,71.5,1.0,2858,2382,71.0
2022-11-30,8518130,609845072,71.9,71.1,71.6,0.1,3208,2382,71.5
2022-12-01,6534912,471565480,72.5,71.8,72.2,0.6,3990,2382,72.3
2022-12-02,6231962,447296651,72.2,71.4,72.1,-0.1,3468,2382,71.5
2022-12-05,8719389,635532076,73.6,71.7,73.6,1.5,6041,2382,71.9
2022-12-06,7221486,523924246,73.0,72.2,72.5,-1.1,4426,2382,73.0
2022-12-07,6673430,478005789,72.1,71.3,71.5,-1.0,4498,2382,71.9
2022-12-08,6554530,468648794,72.3,70.7,71.9,0.4,4212,2382,71.3
2022-12-09,5348306,387915465,72.7,72.0,72.5,0.6,3483,2382,72.4
2022-12-12,5342810,385007030,72.6,71.3,72.5,0.0,3592,2382,72.3
2022-12-13,5671665,408756619,72.6,71.7,72.1,-0.4,3265,2382,72.5
2022-12-14,4633268,336403219,72.9,71.8,72.8,0.7,3018,2382,72.6
2022-12-15,6080670,441638685,73.1,72.2,72.6,-0.2,3453,2382,72.5
2022-12-16,30258948,2165806983,72.1,70.7,72.0,-0.6,13423,2382,71.6
2022-12-19,22658217,1635379962,72.5,71.2,72.4,0.4,8979,2382,71.4
2022-12-20,26746532,1887651423,72.0,70.0,70.2,-2.2,11428,2382,71.8
2022-12-21,28422001,1995099347,70.5,69.3,70.5,0.3,12114,2382,69.8
2022-12-22,21467841,1539524601,71.9,70.7,71.9,1.4,7286,2382,70.9
2022-12-23,4353641,309296671,71.5,70.7,71.2,-0.7,2722,2382,70.8
2022-12-26,3186286,227810037,71.9,70.8,71.7,0.5,2181,2382,71.1
2022-12-27,3226126,231315682,71.9,71.3,71.7,0.0,1930,2382,71.9
2022-12-28,5406896,386712561,71.9,70.6,71.8,0.1,3454,2382,71.1
2022-12-29,5894461,421613158,72.0,71.0,71.7,-0.1,3341,2382,71.1
2022-12-30,6803399,492928686,72.9,71.5,72.3,0.6,3721,2382,71.6
2023-01-03,8341456,601942254,72.8,71.6,72.1,-0.2,4866,2382,71.9
2023-01-04,5772933,418743908,73.2,72.1,72.1,0.0,3213,2382,72.4
2023-01-05,6374794,456258050,72.6,71.1,71.2,-0.9,4900,2382,72.3
2023-01-06,3755689,269425077,72.0,71.2,71.8,0.6,1799,2382,71.6
2023-01-09,9534616,698165323,73.6,72.3,73.6,1.8,5689,2382,72.6
2023-01-10,5276864,389180445,74.0,73.2,74.0,0.4,3507,2382,73.8
2023-01-11,5051414,372272847,74.4,73.3,73.6,-0.4,4284,2382,74.3
2023-01-12,4124872,303761033,74.0,73.3,73.5,-0.1,2181,2382,74.0
2023-01-13,3632774,268793672,74.3,73.6,73.9,0.4,2467,2382,74.0
2023-01-16,4836321,358747669,74.5,73.8,74.1,0.2,2777,2382,74.1
2023-01-17,6016035,449851310,75.1,74.1,75.0,0.9,3650,2382,74.4
2023-01-30,11733302,893503414,76.9,75.4,76.3,1.3,6675,2382,76.7
2023-01-31,9043483,682383049,76.4,74.7,74.7,-1.6,6337,2382,76.3
2023-02-01,4128655,312867304,76.1,75.2,75.9,1.2,2226,2382,76.0
2023-02-02,5435590,414746317,76.6,75.7,76.5,0.6,3272,2382,76.4
2023-02-03,3729219,283889178,76.8,75.5,76.1,-0.4,2745,2382,76.5
2023-02-06,5381480,412029088,77.0,75.8,76.4,0.3,3125,2382,75.9
2023-02-07,6063931,470368272,77.9,76.7,77.8,1.4,3919,2382,76.7
2023-02-08,5842947,455096124,78.2,77.4,77.5,-0.3,4871,2382,77.8
2023-02-09,2871704,222899866,78.0,77.5,77.5,0.0,2024,2382,77.7
2023-02-10,6176751,479360450,78.2,76.8,77.6,0.1,4148,2382,77.1
2023-02-13,4968348,386954377,78.3,77.1,77.7,0.1,3146,2382,77.5
2023-02-14,4142858,326448794,79.1,78.3,78.8,1.1,3138,2382,78.5
2023-02-15,5043447,396362564,79.1,78.0,78.5,-0.3,3391,2382,79.0
2023-02-16,4613091,364618918,79.3,78.5,78.9,0.4,2682,2382,78.5
2023-02-17,1962642,154673840,79.0,78.3,78.9,0.0,1395,2382,78.5
2023-02-20,3322823,264200879,79.9,78.6,79.6,0.7,2555,2382,78.7
2023-02-21,4515973,361510395,80.5,79.9,79.9,0.3,2806,2382,79.9
2023-02-22,5937867,468627904,79.6,78.2,79.2,-0.7,7343,2382,79.3
2023-02-23,5336997,426430831,80.4,78.5,80.1,0.9,3037,2382,79.5
2023-02-24,10583827,851183313,81.0,79.9,80.1,0.0,4560,2382,80.2
2023-03-01,6528781,520094966,80.3,78.5,79.8,-0.3,4180,2382,78.5
2023-03-02,4931194,395515729,80.8,79.2,80.5,0.7,3114,2382,80.0
2023-03-03,3645181,294316852,81.2,80.4,80.6,0.1,2131,2382,81.0
2023-03-06,6338746,517342937,82.0,80.9,81.7,1.1,3979,2382,81.0
2023-03-07,4399134,359998379,82.0,81.5,82.0,0.3,2901,2382,81.8
2023-03-08,3721481,304645287,82.2,81.5,81.9,-0.1,2574,2382,81.8
2023-03-09,4812728,395053275,82.4,81.6,82.2,0.3,3066,2382,82.2
2023-03-10,7749238,630991707,82.0,80.9,81.5,-0.7,4112,2382,81.5
2023-03-13,8197109,667242700,82.2,80.0,81.6,0.1,4249,2382,80.5
2023-03-14,8635138,704086057,82.0,80.6,81.2,-0.4,3830,2382,80.6
2023-03-15,4277753,348356471,81.8,81.1,81.3,0.1,3401,2382,81.1
2023-03-16,12952243,1071498308,83.5,81.7,82.8,1.5,7592,2382,81.8
2023-03-17,11751518,978701961,84.0,82.2,83.2,0.4,6611,2382,83.2
2023-03-20,5477156,456185611,83.8,83.0,83.2,0.0,5707,2382,83.4
2023-03-21,6018567,505377757,84.4,83.2,83.8,0.6,4284,2382,83.6
2023-03-22,9880302,839372591,85.4,84.1,85.0,1.2,7127,2382,84.2
2023-03-23,9999963,852501119,85.8,84.2,85.3,0.3,7181,2382,85.0
2023-03-24,16907868,1471862965,87.5,85.8,87.5,2.2,8457,2382,85.8
2023-03-27,9480480,829235964,87.8,86.9,87.5,0.0,8531,2382,87.5
2023-03-28,9370534,819620378,87.6,87.2,87.3,-0.2,7421,2382,87.5
2023-03-29,7700398,676455300,88.2,87.2,88.0,0.7,6543,2382,87.3
2023-03-30,10703444,947922443,89.0,87.6,89.0,1.0,10085,2382,88.1
2023-03-31,11113202,993282551,89.9,88.8,89.1,0.1,7414,2382,89.0
2023-04-06,11603045,1039445326,90.3,88.9,89.9,0.8,7068,2382,89.1
2023-04-07,11167940,1002059298,90.0,89.3,89.8,-0.1,4776,2382,89.3
2023-04-10,9854873,883218392,90.0,89.3,89.9,0.1,4785,2382,89.4
2023-04-11,12388788,1117935071,90.7,89.6,90.6,0.7,5612,2382,90.0
2023-04-12,19874146,1791271366,91.1,89.7,90.9,0.3,8009,2382,90.6
2023-04-13,25297357,2262422601,90.4,89.0,89.3,-1.6,14460,2382,89.6
2023-04-14,40229249,3291836211,83.2,81.1,81.8,0.0,19583,2382,81.9
2023-04-17,15940357,1289881129,82.3,80.4,81.3,-0.5,11491,2382,82.1
2023-04-18,12185341,998431370,82.8,81.2,82.6,1.3,7890,2382,81.5
2023-04-19,28969102,2492634731,88.0,82.9,86.0,3.4,16539,2382,83.2
2023-04-20,12175369,1042086605,86.8,84.7,85.5,-0.5,14026,2382,86.1
2023-04-21,10742018,905841590,86.4,83.5,84.3,-1.2,6824,2382,86.4
2023-04-24,10288104,870292507,85.0,83.5,85.0,0.7,6716,2382,84.3
2023-04-25,11196420,934426280,85.0,82.5,83.7,-1.3,6589,2382,85.0
2023-04-26,11007790,911178589,83.4,82.3,83.1,-0.6,5915,2382,82.5
2023-04-27,11281153,959670252,85.7,83.5,85.3,2.2,6569,2382,83.6
2023-04-28,8866342,760281490,86.3,85.0,85.9,0.6,6410,2382,85.3
2023-05-02,36958582,3295423897,90.0,86.7,89.6,3.7,20339,2382,86.8
2023-05-03,19424076,1723798825,89.4,87.9,89.3,-0.3,12561,2382,89.1
2023-05-04,15931160,1419263302,90.2,88.5,89.0,-0.3,9459,2382,89.5
2023-05-05,16081896,1441942695,90.1,88.6,89.6,0.6,8353,2382,89.0
2023-05-08,13264682,1198918584,91.2,89.0,90.4,0.8,9753,2382,90.0
2023-05-09,18038114,1663742972,93.5,91.2,91.8,1.4,10804,2382,92.5
2023-05-10,11910655,1090942325,92.8,90.3,91.7,-0.1,10311,2382,92.8
2023-05-11,16676346,1546537563,93.3,91.9,92.3,0.6,11206,2382,92.5
2023-05-12,72350266,7207513016,101.5,95.6,101.5,9.2,48254,2382,96.3
2023-05-15,54095424,5346485579,102.0,96.6,97.6,-3.9,44555,2382,102.0
2023-05-16,57179328,5749911209,102.0,98.1,101.0,3.4,27029,2382,99.9
2023-05-17,36197978,3634670140,101.5,98.8,100.5,-0.5,22454,2382,100.5
2023-05-18,34859571,3560520499,103.0,99.9,102.5,2.0,19300,2382,101.0
2023-05-19,53026418,5714443403,110.0,103.5,109.0,6.5,23523,2382,104.5
2023-05-22,32874400,3493797554,109.5,104.5,106.0,-3.0,16987,2382,109.0
2023-05-23,31882776,3369366562,107.5,104.0,107.0,1.0,14993,2382,105.5
2023-05-24,22603251,2396564433,108.0,105.0,105.5,-1.5,10717,2382,108.0
2023-05-25,51496780,5793250366,115.0,109.5,113.5,8.0,24127,2382,111.5
2023-05-26,51451056,6001068004,119.5,114.5,115.5,2.0,33494,2382,119.0
2023-05-29,43921241,5027988228,117.0,113.0,114.0,-1.5,19286,2382,116.5
2023-05-30,75068045,8782983163,123.5,113.0,115.0,1.0,39390,2382,122.0
2023-05-31,63098915,7322180531,119.5,113.5,116.5,1.5,28806,2382,117.5
2023-06-01,30831661,3532254870,115.5,113.0,115.0,-1.5,14972,2382,114.5
2023-06-02,75414254,8955016209,121.5,115.5,118.0,3.0,33629,2382,116.5
2023-06-05,32334300,3777142756,118.5,115.0,117.0,-1.0,17772,2382,118.0
2023-06-06,28768221,3385003078,119.5,115.5,118.5,1.5,13993,2382,116.0
2023-06-07,67800683,8352597959,126.0,119.0,125.0,6.5,34415,2382,120.0
2023-06-08,40891602,4957542474,122.5,120.0,120.0,-5.0,22846,2382,122.5
2023-06-09,76978597,9951386213,132.0,123.0,131.5,11.5,33682,2382,123.5
2023-06-12,84886163,11190479440,137.0,128.0,129.0,-2.5,38931,2382,132.0
2023-06-13,68934626,9405435386,139.5,133.0,138.0,9.0,38615,2382,133.5
2023-06-14,42443049,5903852975,141.0,137.5,140.0,2.0,22991,2382,140.0
2023-06-15,59224837,8641293332,148.5,141.5,147.0,7.0,30066,2382,144.5
2023-06-16,59407738,8744336756,149.0,143.0,149.0,2.0,27799,2382,147.0
2023-06-19,35797309,5335222265,151.5,146.0,150.0,1.0,18606,2382,148.0
2023-06-20,60198841,8748627493,149.0,142.5,145.0,-5.0,33199,2382,148.5
2023-06-21,62385008,9386004851,153.0,146.0,151.5,6.5,31829,2382,146.0
2023-06-26,52414780,7652867702,148.0,143.0,146.5,-5.0,29576,2382,148.0
2023-06-27,48036511,6779651400,143.5,138.0,141.5,-5.0,26898,2382,141.0
2023-06-28,37926736,5512152454,148.0,143.0,144.0,2.5,20660,2382,144.5
2023-06-29,28092643,4089268500,147.0,144.0,146.5,2.5,14285,2382,145.5
2023-06-30,58848823,8838097312,152.0,145.0,152.0,5.5,26700,2382,146.5
2023-07-03,70996109,11389437672,164.5,155.0,160.5,8.5,35861,2382,155.0
2023-07-04,101935439,17103477940,175.5,160.5,170.5,10.0,60015,2382,161.5
2023-07-05,54130811,9060099015,171.5,162.0,169.5,-1.0,33069,2382,168.5
2023-07-06,58575090,9815657616,172.5,163.5,165.0,-4.5,38330,2382,166.5
2023-07-07,51609806,8385275455,166.5,160.0,160.5,-4.5,33957,2382,162.0
2023-07-10,35811122,5792204704,165.0,157.5,162.5,2.0,20068,2382,158.5
2023-07-11,71422489,12218621476,174.0,166.0,173.0,10.5,39095,2382,167.0
2023-07-12,97876207,17903612943,189.5,174.5,187.5,14.5,75866,2382,176.0
2023-07-13,113871044,22859227526,206.0,189.5,195.0,7.5,67018,2382,196.5
2023-07-14,153028998,30310040948,205.5,189.5,198.0,3.0,89867,2382,203.5
2023-07-17,62439680,12305938289,202.0,192.0,196.0,-2.0,43901,2382,193.5
2023-07-18,110282449,22273662944,208.5,193.0,201.5,5.5,66364,2382,202.5
2023-07-19,76797727,15584985899,210.0,196.5,198.0,-3.5,50942,2382,208.0
2023-07-20,92852527,19056553138,211.0,196.5,211.0,13.0,58298,2382,200.0
2023-07-21,136948872,29408063812,227.0,202.5,226.0,15.0,93992,2382,204.0
2023-07-24,123367316,29519260653,248.5,230.5,248.5,22.5,80465,2382,231.0
