date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-09-18,2254857,261261142,117.5,114.5,114.5,-2.0,1889,6285,117.0
2024-09-19,3855330,449107583,119.5,114.0,114.0,-0.5,2768,6285,117.0
2024-09-20,4638178,548330110,120.0,117.0,118.0,4.0,3501,6285,117.0
2024-09-23,3070153,367205052,121.0,117.5,119.5,1.5,2230,6285,118.0
2024-09-24,1903096,226532288,120.0,118.0,119.0,-0.5,1211,6285,119.5
2024-09-25,2434441,293433560,122.0,119.5,120.5,1.5,1566,6285,119.5
2024-09-26,1985134,237644149,122.0,119.0,119.0,-1.5,1389,6285,122.0
2024-09-27,3236520,381820515,120.5,117.0,117.0,-2.0,1816,6285,120.5
2024-09-30,1285309,150127231,118.0,116.0,116.0,-1.0,1111,6285,117.0
2024-10-01,2964531,338774356,117.0,113.0,114.0,-2.0,2306,6285,116.5
2024-10-04,1879259,214794400,115.5,113.0,114.0,0.0,1435,6285,115.0
2024-10-07,1956262,226583540,117.0,114.5,117.0,3.0,1505,6285,115.5
2024-10-08,1198736,138407069,117.0,115.0,115.0,-2.0,1055,6285,116.5
2024-10-09,1429326,163648601,116.5,113.0,113.0,-2.0,1456,6285,115.5
2024-10-11,1104398,126018477,115.5,113.0,114.0,1.0,881,6285,113.5
2024-10-14,1405596,160283275,116.0,111.0,115.0,1.0,1124,6285,114.0
2024-10-15,1983152,227009886,116.5,113.5,113.5,-1.5,1907,6285,116.5
2024-10-16,2449366,282604216,116.0,114.0,115.5,2.0,1142,6285,114.0
2024-10-17,1494166,174512867,118.0,116.0,116.0,0.5,1295,6285,116.0
2024-10-18,1144196,132110460,117.0,114.5,115.0,-1.0,1111,6285,116.0
2024-10-21,1227823,143900098,118.0,115.0,118.0,3.0,1132,6285,116.5
2024-10-22,1241405,145124416,118.5,116.0,116.5,-1.5,1198,6285,118.5
2024-10-23,1886321,220759755,118.5,116.0,116.0,-0.5,1552,6285,117.0
2024-10-24,1721340,201979127,118.5,115.5,116.5,0.5,1358,6285,116.0
2024-10-25,11524430,1406746963,124.5,117.5,124.5,8.0,8414,6285,117.5
2024-10-28,8206817,1008083294,125.0,120.5,124.0,-0.5,5833,6285,124.5
2024-10-29,6367523,785458438,126.0,120.5,126.0,2.0,4920,6285,123.0
2024-10-30,4820998,600690185,127.0,122.0,122.0,-4.0,3955,6285,126.5
2024-11-01,3965440,484209927,124.5,119.0,121.5,-0.5,2814,6285,119.5
2024-11-04,2145642,256978367,122.5,119.0,119.0,-2.5,2100,6285,122.5
2024-11-05,1285516,154202902,121.0,119.0,119.5,0.5,1258,6285,119.0
2024-11-06,3636998,448566473,125.0,120.0,124.5,5.0,3264,6285,120.5
2024-11-07,6016203,740858968,125.0,121.5,123.5,-1.0,3939,6285,123.0
2024-11-08,5508961,667067811,126.0,119.0,119.0,-4.5,5421,6285,125.0
2024-11-11,4739616,572949330,123.0,119.5,120.5,1.5,4074,6285,120.0
2024-11-12,4091247,497599464,124.0,119.5,120.5,0.0,3261,6285,120.0
2024-11-13,2775674,338610233,123.0,120.0,122.0,1.5,2152,6285,120.5
2024-11-14,3573852,438152155,124.5,121.0,121.0,-1.0,2908,6285,122.0
2024-11-15,2260121,274304502,122.5,120.5,120.5,-0.5,2037,6285,122.0
2024-11-18,6912650,786919996,120.5,111.0,111.0,-9.5,6800,6285,120.0
2024-11-19,3201203,355051486,113.5,110.5,113.5,2.5,2257,6285,111.5
2024-11-20,2228983,253698493,115.0,112.5,113.0,-0.5,1909,6285,114.0
2024-11-21,1353321,154697042,116.0,112.5,114.0,1.0,1264,6285,113.5
2024-11-22,1539976,175928228,116.0,113.5,113.5,-0.5,1452,6285,115.0
2024-11-25,3823383,452923660,120.0,115.0,120.0,6.5,3151,6285,115.0
2024-11-26,1046682,125041853,120.0,118.5,119.0,-1.0,2702,6285,119.5
2024-11-27,2376287,279552457,121.5,116.0,116.0,-3.0,2471,6285,121.0
2024-11-28,1815864,209956681,117.5,114.5,115.5,-0.5,1507,6285,117.0
2024-11-29,1758663,205801753,119.0,114.0,116.0,0.5,1678,6285,115.0
2024-12-02,4547818,549511937,123.0,117.0,119.5,3.5,3727,6285,117.0
2024-12-03,5111398,623217580,124.5,119.5,120.5,1.0,4640,6285,121.5
2024-12-04,2470903,295796716,120.5,118.5,120.5,0.0,2527,6285,120.0
2024-12-05,3079633,373450350,122.5,120.0,120.0,-0.5,2260,6285,120.5
2024-12-06,1779009,214400918,121.5,119.5,120.0,0.0,1544,6285,120.5
2024-12-09,1268554,151609334,121.0,118.5,119.5,-0.5,1182,6285,121.0
2024-12-10,1176610,139902738,121.0,118.0,118.5,-1.0,1177,6285,119.5
2024-12-11,1400005,166375888,120.0,118.0,119.0,0.5,1132,6285,119.0
2024-12-12,3322347,402432906,122.5,119.5,120.5,1.5,2535,6285,120.5
2024-12-13,1823749,217884980,121.5,118.5,118.5,-2.0,1582,6285,121.0
2024-12-16,3091641,374360887,122.0,119.0,120.5,2.0,2405,6285,119.0
2024-12-17,2500156,301027195,122.5,119.5,119.5,-1.0,1906,6285,121.0
2024-12-18,2857712,347891648,123.0,119.5,122.5,3.0,2268,6285,120.5
2024-12-19,22769946,2898166073,131.0,120.5,127.0,4.5,16684,6285,121.0
2024-12-20,33847837,4609935152,139.5,128.5,137.5,10.5,22999,6285,130.0
2024-12-23,24838531,3449730751,143.0,135.0,136.0,-1.5,27865,6285,140.5
2024-12-24,7478722,1005197854,137.5,132.5,134.5,-1.5,8045,6285,136.5
2024-12-25,6253049,845977510,137.0,133.5,137.0,2.5,5986,6285,136.0
2024-12-26,21204022,3003464130,146.0,135.5,141.0,4.0,16349,6285,138.0
2024-12-27,6222340,869237175,142.5,137.5,137.5,-3.5,6673,6285,141.0
2024-12-30,6084015,839478605,141.5,135.0,135.0,-2.5,4866,6285,137.5
2024-12-31,4085951,558046360,137.5,135.0,137.5,2.5,2857,6285,135.5
2025-01-02,5093838,698104093,139.5,135.0,135.0,-2.5,4431,6285,137.5
2025-01-03,2970455,402568349,138.0,134.0,134.5,-0.5,2285,6285,136.5
2025-01-06,3113392,414928930,136.5,132.5,132.5,-2.0,3188,6285,136.0
2025-01-07,2694454,360644877,136.0,132.0,132.0,-0.5,3037,6285,134.5
2025-01-08,3021768,398365403,135.0,130.5,131.0,-1.0,3381,6285,133.0
2025-01-09,5503877,706995050,135.0,126.0,126.5,-4.5,5045,6285,131.0
2025-01-10,3525285,457387765,131.5,126.5,129.5,3.0,3483,6285,126.5
2025-01-13,3544130,440114098,128.5,122.5,123.0,-6.5,5402,6285,128.0
2025-01-14,4266395,551587402,132.5,123.0,131.5,8.5,3727,6285,124.0
2025-01-15,3891593,511419945,134.0,129.0,131.0,-0.5,6254,6285,131.0
2025-01-16,3961846,522025995,135.5,130.0,130.0,-1.0,4849,6285,134.0
2025-01-17,4263990,565775417,134.5,130.5,131.5,1.5,3424,6285,132.0
2025-01-20,16957131,2412675017,144.5,135.0,143.5,12.0,14177,6285,135.0
2025-01-21,10049527,1426744594,145.0,139.0,141.0,-2.5,8832,6285,142.5
2025-01-22,4470413,632923113,142.5,140.0,142.0,1.0,5027,6285,142.0
2025-02-03,12039775,1720008313,146.0,139.5,143.0,1.0,12563,6285,142.0
2025-02-04,14132503,2074732073,151.0,142.0,148.5,5.5,10823,6285,143.5
2025-02-05,9278064,1376540208,150.5,146.0,147.5,-1.0,7089,6285,148.0
2025-02-06,9799963,1438058602,151.0,144.0,146.0,-1.5,10424,6285,148.5
2025-02-07,4174720,608122025,147.0,143.0,146.0,0.0,6065,6285,146.0
2025-02-10,3796317,544829641,146.5,142.0,143.5,-2.5,4529,6285,146.0
2025-02-11,3766282,547473905,146.5,143.5,146.0,2.5,4294,6285,144.5
2025-02-12,3661193,536568314,148.0,144.5,146.5,0.5,5434,6285,146.0
2025-02-13,6278070,930200337,150.0,146.5,148.5,2.0,5590,6285,148.0
2025-02-14,6964735,994889733,149.5,140.0,141.5,-7.0,7062,6285,149.5
2025-02-17,3021887,428084881,143.0,140.5,141.5,0.0,2290,6285,140.5
2025-02-18,5409062,786295807,148.5,143.5,143.5,2.0,4108,6285,145.5
2025-02-19,7368711,1062368414,147.0,143.0,145.5,2.0,3395,6285,143.5
2025-02-20,4696450,693111282,149.0,146.0,147.0,1.5,4133,6285,146.5
2025-02-21,4561765,676934889,149.5,146.5,148.5,1.5,3901,6285,148.0
2025-02-24,2381967,353004147,149.5,147.0,147.5,-1.0,7130,6285,148.0
2025-02-25,2437285,354427052,148.0,144.0,144.0,-3.5,3610,6285,146.5
2025-02-26,1688325,245948577,147.5,142.0,146.0,2.0,2442,6285,144.5
2025-02-27,4100214,604600682,149.0,145.5,147.0,1.0,3541,6285,146.0
2025-03-03,4278064,628361624,150.0,144.0,144.0,-3.0,5051,6285,147.0
2025-03-04,3615760,530997748,149.0,142.0,146.5,2.5,3198,6285,143.0
2025-03-05,2710414,398174619,148.5,146.0,146.5,0.0,2453,6285,148.5
2025-03-06,3427275,505409006,149.0,145.5,148.5,2.0,2520,6285,148.0
2025-03-07,9320363,1403031976,153.5,146.5,149.0,0.5,9083,6285,148.0
2025-03-10,4039353,593070189,151.5,143.5,143.5,-5.5,4271,6285,150.0
2025-03-11,4393500,611958332,141.5,137.0,139.5,-4.0,3668,6285,138.5
2025-03-12,2157751,306816210,144.0,140.0,142.0,2.5,2010,6285,141.0
2025-03-13,2895607,420360519,147.5,143.0,143.5,1.5,2644,6285,145.0
2025-03-14,2098686,303281073,146.5,143.0,143.5,0.0,1700,6285,144.0
2025-03-17,1952115,284988943,147.5,143.5,145.5,2.0,1780,6285,145.0
2025-03-18,3275736,484846270,149.0,146.0,148.0,2.5,2866,6285,148.5
2025-03-19,3029790,449141773,151.0,146.0,146.0,-2.0,2513,6285,148.0
2025-03-20,6114066,921535895,152.0,147.5,151.5,5.5,5436,6285,148.0
2025-03-21,18605750,2916593464,163.5,151.0,155.0,3.5,14582,6285,152.0
2025-03-24,14237949,2222062128,160.5,152.0,153.5,-1.5,11466,6285,157.0
2025-03-25,5190645,795077174,155.5,151.5,153.5,0.0,5566,6285,154.5
2025-03-26,4446189,679074612,155.0,151.0,153.0,-0.5,4645,6285,153.0
2025-03-27,5199216,795901833,155.5,150.0,153.0,0.0,4181,6285,151.0
2025-03-28,5633485,831608160,152.5,144.5,146.5,-6.5,5328,6285,152.0
2025-03-31,5180287,730611342,144.5,138.5,139.5,-7.0,4460,6285,141.0
2025-04-01,4098964,574186289,142.5,138.5,140.0,0.5,3723,6285,141.5
2025-04-02,3043539,423224487,141.5,137.5,138.5,-1.5,2946,6285,141.0
2025-04-07,373393,46674125,125.0,125.0,125.0,-13.5,521,6285,125.0
2025-04-08,1944910,218802547,112.5,112.5,112.5,-12.5,1843,6285,112.5
2025-04-09,4006893,409801903,107.0,101.5,101.5,-11.0,3433,6285,101.5
2025-04-10,879736,98090531,111.5,111.5,111.5,10.0,505,6285,111.5
2025-04-11,10196919,1165295803,119.0,104.5,119.0,7.5,6666,6285,109.0
2025-04-14,9221105,1116409573,127.5,118.0,118.5,-0.5,5700,6285,124.0
2025-04-15,5448003,684336933,130.0,121.0,130.0,11.5,3453,6285,121.5
2025-04-16,7177253,888448337,127.0,121.0,121.5,-8.5,7941,6285,126.0
2025-04-17,5701204,680877135,121.5,117.5,119.0,-2.5,3705,6285,121.0
2025-04-18,3351347,400913121,122.0,118.0,118.5,-0.5,2490,6285,120.5
2025-04-21,3527171,416163764,120.5,116.0,116.0,-2.5,2345,6285,118.5
2025-04-22,3905175,456214032,119.5,113.5,116.5,0.5,2534,6285,115.5
2025-04-23,4074705,488907388,122.5,118.5,118.5,2.0,2859,6285,119.5
2025-04-24,4469867,540998505,122.5,119.5,120.5,2.0,3037,6285,120.0
2025-04-25,2619050,319381933,124.5,120.5,121.5,1.0,1933,6285,123.5
2025-04-28,2545273,314897486,125.0,122.5,124.0,2.5,2009,6285,123.0
2025-04-29,2948265,372262702,128.0,123.0,127.0,3.0,2242,6285,123.5
2025-04-30,2770544,349878977,128.0,125.0,126.0,-1.0,2496,6285,127.0
2025-05-02,2751390,352629100,130.0,127.0,127.5,1.5,2140,6285,128.5
2025-05-05,3263642,401571019,128.5,120.5,122.0,-5.5,3515,6285,128.5
2025-05-06,3322212,410474413,126.5,119.0,125.5,3.5,2480,6285,121.5
2025-05-07,1961379,246273192,127.5,124.0,125.0,-0.5,1591,6285,127.0
2025-05-08,2711301,347462085,130.0,126.0,128.5,3.5,2239,6285,126.0
2025-05-09,2195858,282033823,129.5,127.0,128.5,0.0,1901,6285,127.5
2025-05-12,1832667,234792805,130.0,127.0,127.5,-1.0,2385,6285,129.0
2025-05-13,3341821,426857765,130.5,125.5,127.0,-0.5,3114,6285,129.5
2025-05-14,2879029,372129162,131.0,127.5,130.5,3.5,2318,6285,128.0
2025-05-15,1500934,194846651,131.0,129.0,130.0,-0.5,1249,6285,131.0
2025-05-16,2566200,329112987,131.0,127.5,128.0,-2.0,2032,6285,130.5
2025-05-19,4823345,599181762,129.5,122.5,123.0,-5.0,4064,6285,128.0
2025-05-20,2673121,332581055,126.5,123.0,123.5,0.5,2169,6285,125.0
2025-05-21,1683011,210911320,126.0,124.5,125.5,2.0,1448,6285,124.5
2025-05-22,1233164,152317330,124.5,123.0,123.0,-2.5,1112,6285,124.0
2025-05-23,1332486,163871882,124.0,122.0,122.5,-0.5,1170,6285,123.5
2025-05-26,2219709,271610794,123.5,121.0,122.0,-0.5,1776,6285,123.0
2025-05-27,2072216,250491661,124.5,119.0,119.5,-2.5,2131,6285,123.0
2025-05-28,1939360,233512183,122.5,119.0,120.5,1.0,1554,6285,121.5
2025-05-29,1803894,220659664,123.5,121.0,123.0,2.5,1594,6285,122.0
2025-06-02,2579135,304292504,121.0,116.5,117.5,-5.5,2369,6285,120.0
2025-06-03,3206157,373797067,119.0,115.5,115.5,-2.0,2422,6285,118.5
2025-06-04,2734612,321269178,119.5,116.0,117.5,2.0,2136,6285,117.5
2025-06-05,2507593,299398108,120.5,117.0,119.5,2.0,1873,6285,118.0
2025-06-06,3630993,440812300,123.0,117.5,122.5,3.0,2473,6285,120.0
2025-06-09,2230800,270705445,123.0,120.0,122.0,-0.5,2000,6285,120.5
2025-06-10,2141960,265671508,124.5,122.0,124.5,2.5,1855,6285,122.0
2025-06-11,1788964,223807908,126.0,124.0,125.5,1.0,1726,6285,124.5
2025-06-12,1449908,181815475,126.5,124.0,125.0,-0.5,1154,6285,124.5
2025-06-13,1851202,226527311,125.0,121.0,121.5,-3.5,1665,6285,124.0
2025-06-16,949386,115685724,123.0,120.5,121.5,0.0,799,6285,121.0
2025-06-17,1295546,157399190,124.0,120.0,122.0,0.5,1256,6285,122.0
2025-06-18,4053074,484357153,121.0,118.0,119.5,-2.5,3507,6285,120.0
2025-06-19,3582003,420888669,119.5,116.5,117.0,-2.5,2958,6285,119.0
2025-06-20,3042794,358267949,118.5,117.0,118.0,1.0,1718,6285,117.0
2025-06-23,1880558,219084809,117.5,114.0,117.5,-0.5,1419,6285,117.0
2025-06-24,2368310,282309512,120.0,118.0,120.0,2.5,1736,6285,119.0
2025-06-25,2048827,246769411,121.5,119.0,121.0,1.0,1485,6285,121.0
2025-06-26,2795822,341479100,123.0,120.5,123.0,2.0,1997,6285,121.0
2025-06-27,2643943,325742965,124.5,122.0,122.5,-0.5,2006,6285,123.0
2025-06-30,3264327,395334493,122.5,119.5,121.5,-1.0,2037,6285,122.5
2025-07-01,5819880,695589875,123.0,119.0,119.0,-2.5,3581,6285,123.0
2025-07-02,16292957,1853132553,116.0,111.0,113.0,0.0,7361,6285,113.0
2025-07-03,7034711,835898410,121.5,116.0,118.5,5.5,4501,6285,116.0
2025-07-04,6154447,719714022,120.5,115.5,116.0,-2.5,4217,6285,120.0
2025-07-07,2460276,289269361,118.5,115.0,118.0,2.0,1677,6285,117.0
2025-07-08,2038566,239868099,118.5,116.0,118.5,0.5,1371,6285,117.0
2025-07-09,2036383,240739204,119.0,117.0,118.5,0.0,1308,6285,117.0
2025-07-10,2240297,261213621,119.0,115.5,116.0,-2.5,1772,6285,118.5
2025-07-11,1296324,150416882,116.5,115.0,116.5,0.5,1055,6285,116.5
2025-07-14,1454325,167639170,117.0,114.0,114.0,-2.5,1273,6285,117.0
2025-07-15,1242287,142563648,115.5,114.0,115.0,1.0,949,6285,114.5
2025-07-16,2017882,233104066,117.0,114.5,115.0,0.0,1388,6285,115.0
2025-07-17,1263267,146603050,117.0,114.5,117.0,2.0,1103,6285,116.0
2025-07-18,1358089,158909585,118.0,116.0,116.5,-0.5,1139,6285,118.0
2025-07-21,2688329,317782607,119.5,116.5,118.0,1.5,1910,6285,117.0
2025-07-22,3158125,365815175,118.5,114.0,114.0,-4.0,2333,6285,117.0
2025-07-23,1284273,150132436,117.5,115.0,117.5,3.5,1088,6285,115.5
2025-07-24,1422666,166777383,118.0,116.5,117.0,-0.5,1043,6285,117.5
2025-07-25,1547824,183853138,119.5,117.0,118.0,1.0,1207,6285,117.0
2025-07-28,1170977,139477763,120.0,117.5,119.0,1.0,1087,6285,119.0
2025-07-29,1268396,149788318,120.0,117.0,117.0,-2.0,1158,6285,119.0
2025-07-30,2526642,303142396,122.0,118.5,119.0,2.0,1749,6285,118.5
2025-07-31,1215873,144155544,120.0,118.0,118.0,-1.0,1019,6285,119.0
2025-08-01,7477622,933723223,127.5,116.0,126.0,8.0,6590,6285,116.5
2025-08-04,3605597,446659129,126.0,122.0,124.0,-2.0,3177,6285,124.5
2025-08-05,5033841,632471668,126.5,124.5,125.0,1.0,4169,6285,125.0
2025-08-06,2706794,333053994,124.0,122.0,122.5,-2.5,2524,6285,123.5
2025-08-07,9877025,1173063910,122.0,116.5,118.5,-4.0,8932,6285,120.5
2025-08-08,2615486,312069800,120.5,118.5,118.5,0.0,2330,6285,119.5
2025-08-11,1993281,236527478,119.5,117.0,119.0,0.5,1865,6285,118.5
2025-08-12,3416716,412660382,122.0,119.0,120.5,1.5,2594,6285,120.0
2025-08-13,3628126,443265681,124.5,120.0,121.5,1.0,2888,6285,122.0
2025-08-14,4767502,592273130,126.0,122.0,125.0,3.5,3829,6285,122.5
2025-08-15,2953416,369473619,126.0,123.5,125.5,0.5,2871,6285,125.0
2025-08-18,2118139,261876759,125.5,122.5,123.0,-2.5,2370,6285,125.5
2025-08-19,2689937,324574929,123.0,119.5,119.5,-3.5,2672,6285,122.5
2025-08-20,4365039,522949893,121.5,117.5,119.5,0.0,3159,6285,118.0
2025-08-21,1475135,177821085,122.0,119.5,121.0,1.5,1461,6285,120.0
2025-08-22,2563980,305047440,121.5,118.0,118.0,-3.0,2381,6285,120.5
2025-08-25,2626392,321020267,123.5,119.0,123.0,5.0,2473,6285,119.5
2025-08-26,9590836,1231590881,131.5,122.5,130.0,7.0,9155,6285,123.5
2025-08-27,7201956,938931910,134.0,128.5,129.0,-1.0,8268,6285,133.5
2025-08-28,3420519,437470160,129.5,127.0,127.0,-2.0,3335,6285,129.0
2025-08-29,2296791,294432555,130.0,127.0,127.0,0.0,2245,6285,129.5
2025-09-01,3005631,371051350,127.0,121.5,122.0,-5.0,3176,6285,126.5
2025-09-02,1702380,207447241,123.5,120.5,122.0,0.0,1624,6285,123.0
2025-09-03,1075152,132502198,124.5,122.0,123.0,1.0,1259,6285,122.0
2025-09-04,1692875,208414068,125.0,122.0,123.0,0.0,1724,6285,124.5
2025-09-05,1489730,182038283,124.0,121.5,122.0,-1.0,1722,6285,124.0
2025-09-08,1958507,239068822,123.5,121.5,122.5,0.5,1547,6285,123.0
2025-09-09,4805984,573849274,123.0,118.5,119.0,-3.5,4884,6285,122.5
2025-09-10,2605435,309439114,120.0,118.0,119.0,0.0,2392,6285,118.5
2025-09-11,3207777,376395045,119.5,116.0,116.0,-3.0,3528,6285,119.0
2025-09-12,1876553,220170464,118.0,116.5,117.5,1.5,1718,6285,116.5
2025-09-15,1644322,191719820,117.5,116.0,116.5,-1.0,1649,6285,117.5
2025-09-16,1813137,212937999,118.5,116.5,118.5,2.0,1794,6285,117.0
2025-09-17,3283829,392012440,121.0,118.0,118.5,0.0,3062,6285,118.0
2025-09-18,2092923,249657888,120.5,118.5,119.0,0.5,1908,6285,120.0
2025-09-19,2780283,332694092,120.5,118.5,120.5,1.5,1955,6285,120.0
2025-09-22,2802786,338155074,121.5,119.0,121.0,0.5,2610,6285,121.0
2025-09-23,3318293,401158831,123.0,119.5,121.0,0.0,2789,6285,122.5
2025-09-24,1997408,239341258,121.0,119.0,120.5,-0.5,1612,6285,121.0
2025-09-25,2610052,311840519,121.5,118.0,118.5,-2.0,2278,6285,121.0
2025-09-26,2783140,322626060,118.5,115.0,115.0,-3.5,2841,6285,118.5
2025-09-30,2318300,268698151,117.0,115.0,116.5,1.5,1715,6285,116.0
2025-10-01,1074604,124816206,117.0,115.5,116.0,-0.5,1104,6285,117.0
2025-10-02,1280930,148175450,117.0,115.0,115.5,-0.5,1200,6285,116.0
2025-10-03,734798,84962410,116.0,115.0,115.5,0.0,828,6285,116.0
2025-10-07,1788023,209831665,118.5,116.0,118.0,2.5,1497,6285,116.5
2025-10-08,1061732,124833273,118.5,116.0,118.5,0.5,913,6285,118.0
2025-10-09,4286158,519130953,122.5,119.5,121.0,2.5,3595,6285,120.0
2025-10-13,1868106,222665835,120.5,117.0,120.0,-1.0,2131,6285,118.0
2025-10-14,2952973,350452228,121.5,116.5,116.5,-3.5,2407,6285,121.0
2025-10-15,1338644,157017796,118.0,116.5,117.5,1.0,1202,6285,117.5
2025-10-16,2866406,344265970,121.0,118.0,120.5,3.0,1943,6285,118.0
2025-10-17,1329853,158083386,120.5,118.0,118.5,-2.0,2042,6285,120.0
2025-10-20,2880149,334679147,117.0,115.5,116.5,-2.0,2708,6285,116.0
2025-10-21,5901852,716229484,123.0,117.5,122.5,6.0,4682,6285,117.5
2025-10-22,1544248,188383695,123.0,121.0,122.5,0.0,1538,6285,123.0
2025-10-23,1767093,216851997,123.5,121.5,123.0,0.5,1804,6285,122.0
2025-10-27,2039044,249538729,124.0,121.5,122.0,-1.0,3159,6285,123.0
2025-10-28,2334376,287394478,124.0,122.0,123.5,1.5,1973,6285,123.0
2025-10-29,3953123,492074929,127.0,123.0,124.5,1.0,5381,6285,124.5
2025-10-30,5832027,737352363,128.5,124.5,126.0,1.5,5476,6285,125.0
2025-10-31,3318712,417700251,127.5,124.0,125.5,-0.5,3321,6285,127.5
2025-11-03,6588788,853752270,132.0,127.5,128.0,2.5,5257,6285,128.5
2025-11-04,3137973,399119533,129.0,125.5,126.5,-1.5,3205,6285,128.0
2025-11-05,3536564,442504791,129.0,122.5,128.5,2.0,4308,6285,124.5
2025-11-06,17050267,2002706200,125.0,116.0,117.5,-11.0,15765,6285,125.0
2025-11-07,10063291,1132901119,116.5,111.0,111.5,-6.0,8251,6285,116.0
2025-11-10,8825300,939687808,111.5,105.0,105.0,-6.5,8339,6285,111.5
2025-11-11,5422627,563558520,106.0,103.0,103.0,-2.0,5037,6285,104.5
2025-11-12,4977538,518329639,105.5,103.0,103.5,0.5,3976,6285,104.0
2025-11-13,4464888,464292581,106.0,103.0,103.0,-0.5,3799,6285,105.0
2025-11-14,4047158,415827238,104.5,101.5,101.5,-1.5,3343,6285,101.5
2025-11-17,2611048,264542442,102.5,100.0,100.5,-1.0,2577,6285,102.5
2025-11-18,5261929,520570337,102.0,97.6,98.2,-2.3,5220,6285,101.0
2025-11-19,5264384,510467568,100.5,96.0,96.0,-2.2,5360,6285,98.9
2025-11-20,2713000,265687805,98.8,96.6,98.2,2.2,2367,6285,97.9
2025-11-21,2395160,234306761,99.0,97.0,97.5,-0.7,2862,6285,97.2
2025-11-24,3446151,336078160,99.1,97.0,97.0,-0.5,3413,6285,98.4
2025-11-25,1907891,188954117,99.8,98.2,99.5,2.5,2004,6285,98.3
2025-11-26,2232948,225633569,102.0,100.0,101.5,2.0,1986,6285,100.0
2025-11-27,2024486,206464215,102.5,101.0,102.5,1.0,1782,6285,101.5
2025-11-28,1735384,178150363,104.0,102.0,102.0,-0.5,1528,6285,102.5
2025-12-01,956085,97529182,103.0,101.5,101.5,-0.5,966,6285,102.0
2025-12-02,1731149,177046475,103.0,101.5,102.0,0.5,1227,6285,102.5
2025-12-03,4322528,455014224,106.5,103.0,105.0,3.0,3539,6285,103.0
2025-12-04,2781275,287485976,105.5,102.0,103.5,-1.5,2921,6285,105.5
2025-12-05,2175771,221416300,103.5,101.0,102.0,-1.5,2010,6285,103.0
2025-12-08,1636407,168909469,104.5,102.0,104.0,2.0,1314,6285,102.0
2025-12-09,5795710,577790573,101.5,98.8,99.8,-4.2,5423,6285,101.5
2025-12-10,2468083,244258746,100.5,98.2,99.0,-0.8,2860,6285,99.8
2025-12-11,1914671,190950918,100.5,98.9,100.0,1.0,1798,6285,99.6
2025-12-12,1703013,171769251,102.0,100.0,100.5,0.5,1560,6285,101.0
2025-12-15,3650293,376043754,104.5,99.3,103.0,2.5,3174,6285,99.6
2025-12-16,3380763,343776598,104.0,100.5,101.0,-2.0,2962,6285,103.5
2025-12-17,6100425,630475434,106.5,101.0,101.0,0.0,6005,6285,102.5
2025-12-18,3422002,342096570,101.0,99.3,99.5,-1.5,2927,6285,100.5
2025-12-19,3417636,344419080,102.5,99.7,101.0,1.5,2100,6285,100.0
2025-12-22,3090898,317640186,103.5,101.0,103.5,2.5,2591,6285,102.0
2025-12-23,2776114,286517369,105.0,101.5,102.0,-1.5,2519,6285,104.5
2025-12-24,1971760,202925856,104.0,102.0,102.0,0.0,1625,6285,103.0
2025-12-26,2149119,219518410,104.0,101.0,101.0,-1.0,2031,6285,103.0
2025-12-29,2992753,301067886,103.0,100.0,100.0,-1.0,2625,6285,102.5
2025-12-30,3242041,323777800,101.5,99.4,99.4,-0.6,3005,6285,101.5
2025-12-31,3081842,306071606,101.0,98.6,99.0,-0.4,3218,6285,100.0
2026-01-02,2612007,261398960,101.0,99.1,100.0,1.0,2371,6285,99.6
2026-01-05,11920710,1292099903,110.0,102.5,110.0,10.0,8112,6285,102.5
2026-01-06,21904010,2365289557,113.0,105.0,107.5,-2.5,16062,6285,112.5
2026-01-07,9998750,1047853251,107.5,103.0,105.5,-2.0,8181,6285,107.5
2026-01-08,6796752,701682452,105.0,102.0,102.5,-3.0,5809,6285,105.0
2026-01-09,4635548,478650710,104.5,101.5,103.5,1.0,3741,6285,103.0
2026-01-12,18527417,2029570882,112.5,104.0,111.0,7.5,14531,6285,105.0
2026-01-13,13282356,1447392038,113.0,106.5,107.0,-4.0,9994,6285,112.5
2026-01-14,6463529,697484183,109.0,107.0,107.0,0.0,4840,6285,108.0
2026-01-15,4596505,496556129,109.0,107.0,108.5,1.5,3631,6285,108.0
2026-01-16,4897697,530660190,111.0,107.0,108.0,-0.5,4023,6285,111.0
2026-01-19,12079831,1430287281,118.5,117.0,118.5,10.5,6535,6285,118.0
2026-01-20,40623032,5243547052,130.0,124.0,130.0,11.5,19982,6285,124.5
2026-01-21,35449984,4674463824,137.0,128.0,128.5,-1.5,25328,6285,134.0
2026-01-22,22104577,3109904171,141.0,138.0,141.0,12.5,12221,6285,141.0
2026-01-23,66634455,10194073526,155.0,147.5,155.0,14.0,37321,6285,151.5
2026-01-26,63600165,10064770227,166.0,152.5,157.5,2.5,42157,6285,157.0
2026-01-27,37338917,5948641912,165.0,152.0,160.0,2.5,25052,6285,157.5
2026-01-28,39156265,6575394769,173.5,159.5,167.0,7.0,40157,6285,162.0
2026-01-29,54548634,9834903461,183.5,171.0,176.5,9.5,35952,6285,171.5
2026-01-30,57983113,10574358153,192.0,175.0,185.0,8.5,38405,6285,176.5
2026-02-02,57456084,10879198622,197.5,179.0,183.0,-2.0,41010,6285,190.5
