date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-04,6284714,4097010195,661.0,644.0,647.0,-2.0,7624,2357,644.0
2025-02-05,4855913,3179237041,661.0,643.0,657.0,10.0,5946,2357,645.0
2025-02-06,3118631,2028841895,661.0,645.0,652.0,-5.0,5023,2357,660.0
2025-02-07,3711330,2446722629,665.0,649.0,665.0,13.0,6995,2357,649.0
2025-02-10,3337046,2238106010,675.0,659.0,669.0,4.0,4961,2357,660.0
2025-02-11,2436795,1617463432,669.0,658.0,665.0,-4.0,4201,2357,662.0
2025-02-12,3278439,2213719622,684.0,668.0,675.0,10.0,4872,2357,672.0
2025-02-13,1775823,1205247187,685.0,674.0,679.0,4.0,2310,2357,680.0
2025-02-14,2184999,1477226209,682.0,671.0,678.0,-1.0,2964,2357,677.0
2025-02-17,1678066,1140648355,683.0,675.0,681.0,3.0,3136,2357,675.0
2025-02-18,3881799,2694658969,702.0,682.0,698.0,17.0,5931,2357,685.0
2025-02-19,3286979,2278736524,702.0,688.0,691.0,-7.0,4477,2357,700.0
2025-02-20,3057613,2134336315,704.0,689.0,693.0,2.0,4209,2357,689.0
2025-02-21,3827018,2709810635,713.0,696.0,709.0,16.0,5617,2357,697.0
2025-02-24,1955660,1370360404,715.0,696.0,698.0,-11.0,4276,2357,707.0
2025-02-25,3334093,2314244602,704.0,685.0,691.0,-7.0,4769,2357,693.0
2025-02-26,3080403,2127668477,700.0,685.0,698.0,7.0,3944,2357,690.0
2025-02-27,4742280,3240969074,697.0,677.0,682.0,-16.0,7313,2357,697.0
2025-03-03,3410924,2286455238,683.0,666.0,669.0,-13.0,5804,2357,670.0
2025-03-04,3559707,2371153088,673.0,657.0,670.0,1.0,4664,2357,661.0
2025-03-05,2094557,1419864237,682.0,671.0,678.0,8.0,2330,2357,672.0
2025-03-06,1728589,1172702569,684.0,674.0,674.0,-4.0,2564,2357,676.0
2025-03-07,2634444,1746229284,675.0,659.0,659.0,-15.0,4899,2357,670.0
2025-03-10,3187193,2089408099,664.0,651.0,654.0,-5.0,4302,2357,658.0
2025-03-11,3507701,2287336737,661.0,639.0,654.0,0.0,4573,2357,644.0
2025-03-12,20311828,12240601851,621.0,595.0,600.0,-54.0,33813,2357,600.0
2025-03-13,7839959,4826820569,627.0,607.0,608.0,8.0,11316,2357,611.0
2025-03-14,3937221,2396704990,614.0,605.0,608.0,0.0,5734,2357,614.0
2025-03-17,4541832,2824961897,626.0,610.0,624.0,16.0,5912,2357,613.0
2025-03-18,8650508,5613776096,656.0,630.0,656.0,32.0,9738,2357,630.0
2025-03-19,4413773,2860867907,655.0,644.0,645.0,-11.0,5456,2357,650.0
2025-03-20,4837945,3151526764,660.0,646.0,650.0,5.0,6756,2357,650.0
2025-03-21,5633984,3665604696,654.0,643.0,650.0,0.0,4614,2357,650.0
2025-03-24,3318132,2120198373,655.0,631.0,631.0,-19.0,12866,2357,655.0
2025-03-25,4648788,2930543494,641.0,625.0,631.0,0.0,5468,2357,637.0
2025-03-26,6253453,4070004746,662.0,643.0,645.0,14.0,6759,2357,660.0
2025-03-27,4738777,3013925156,644.0,628.0,640.0,-5.0,5795,2357,633.0
2025-03-28,3059808,1958577243,645.0,634.0,642.0,2.0,4007,2357,635.0
2025-03-31,6191256,3834534806,635.0,609.0,609.0,-33.0,8114,2357,629.0
2025-04-01,3738251,2283276784,616.0,604.0,613.0,4.0,5081,2357,613.0
2025-04-02,3725302,2260593655,611.0,604.0,604.0,-9.0,5999,2357,608.0
2025-04-07,815639,443707616,544.0,544.0,544.0,-60.0,2971,2357,544.0
2025-04-08,4144232,2030690661,490.0,490.0,490.0,-54.0,7506,2357,490.0
2025-04-09,12938639,5871251075,476.0,441.0,441.0,-49.0,16741,2357,451.0
2025-04-10,2880247,1396919795,485.0,485.0,485.0,44.0,1859,2357,485.0
2025-04-11,10185692,5049455104,512.0,467.5,512.0,27.0,20457,2357,473.0
2025-04-14,7590534,4129770685,555.0,526.0,542.0,30.0,9403,2357,526.0
2025-04-15,5384662,3015759063,572.0,535.0,563.0,21.0,6487,2357,541.0
2025-04-16,4461233,2486581442,566.0,551.0,553.0,-10.0,5557,2357,557.0
2025-04-17,4370989,2371009562,549.0,537.0,543.0,-10.0,5196,2357,546.0
2025-04-18,3422731,1870569843,551.0,542.0,543.0,0.0,3033,2357,546.0
2025-04-21,2873006,1538953274,544.0,531.0,531.0,-12.0,3742,2357,539.0
2025-04-22,4975460,2573666617,528.0,509.0,512.0,-19.0,9700,2357,521.0
2025-04-23,3789259,2041785811,544.0,527.0,543.0,31.0,4173,2357,527.0
2025-04-24,5663251,3060335709,546.0,528.0,544.0,1.0,3486,2357,534.0
2025-04-25,7551952,4381769414,597.0,555.0,591.0,47.0,10550,2357,555.0
2025-04-28,3437108,2011027725,590.0,581.0,583.0,-8.0,4480,2357,586.0
2025-04-29,2285088,1335089421,587.0,580.0,586.0,3.0,2724,2357,583.0
2025-04-30,2198975,1277100757,587.0,576.0,580.0,-6.0,2798,2357,584.0
2025-05-02,1928376,1132736865,590.0,584.0,590.0,10.0,2691,2357,587.0
2025-05-05,4679406,2677892655,592.0,559.0,575.0,-15.0,9638,2357,591.0
2025-05-06,3129203,1833371991,592.0,572.0,587.0,12.0,4028,2357,573.0
2025-05-07,2398505,1423815666,600.0,587.0,594.0,7.0,3157,2357,590.0
2025-05-08,1801985,1072732407,598.0,592.0,594.0,0.0,2235,2357,596.0
2025-05-09,2202185,1318395334,602.0,591.0,602.0,8.0,2663,2357,594.0
2025-05-12,2222051,1350789716,614.0,603.0,603.0,1.0,3458,2357,605.0
2025-05-13,3413336,2072853563,613.0,602.0,608.0,5.0,3570,2357,610.0
2025-05-14,6443330,4011143357,635.0,610.0,622.0,14.0,8295,2357,615.0
2025-05-15,3009704,1880795401,628.0,618.0,628.0,6.0,3588,2357,622.0
2025-05-16,3454358,2187754037,638.0,622.0,634.0,6.0,4452,2357,628.0
2025-05-19,3124646,1964612250,636.0,621.0,621.0,-13.0,4273,2357,631.0
2025-05-20,3019832,1906182912,637.0,626.0,632.0,11.0,3521,2357,629.0
2025-05-21,2803334,1762698913,635.0,625.0,628.0,-4.0,5901,2357,633.0
2025-05-22,2154818,1354928006,632.0,622.0,632.0,4.0,2502,2357,626.0
2025-05-23,1802617,1126348791,632.0,622.0,622.0,-10.0,2673,2357,632.0
2025-05-26,2803396,1745186205,627.0,618.0,627.0,5.0,3385,2357,622.0
2025-05-27,4965646,3042851656,627.0,608.0,608.0,-19.0,8194,2357,623.0
2025-05-28,4597400,2833466957,622.0,610.0,619.0,11.0,4535,2357,618.0
2025-05-29,7501028,4680625451,630.0,614.0,625.0,6.0,4847,2357,625.0
2025-06-02,3137153,1952538304,628.0,616.0,622.0,-3.0,3325,2357,619.0
2025-06-03,4210170,2672243170,638.0,626.0,638.0,16.0,4230,2357,627.0
2025-06-04,5522129,3523967724,652.0,628.0,638.0,0.0,8505,2357,645.0
2025-06-05,3025104,1926741545,642.0,629.0,642.0,4.0,3418,2357,635.0
2025-06-06,2726387,1753949853,651.0,639.0,645.0,3.0,3105,2357,645.0
2025-06-09,2335768,1512762871,652.0,644.0,646.0,1.0,2975,2357,645.0
2025-06-10,3032584,1997413760,664.0,653.0,659.0,13.0,4796,2357,653.0
2025-06-11,3651804,2449828644,675.0,664.0,675.0,16.0,6032,2357,665.0
2025-06-12,2832093,1923559968,683.0,671.0,682.0,7.0,4067,2357,675.0
2025-06-13,3798529,2589644004,685.0,674.0,684.0,2.0,4423,2357,674.0
2025-06-16,2374692,1618234255,687.0,677.0,683.0,-1.0,3134,2357,681.0
2025-06-17,4845356,3369502189,700.0,684.0,700.0,17.0,6079,2357,688.0
2025-06-18,5201656,3661986325,712.0,696.0,705.0,5.0,6098,2357,696.0
2025-06-19,3130285,2201748183,711.0,699.0,705.0,0.0,3813,2357,707.0
2025-06-20,7919336,5443913467,709.0,683.0,683.0,-22.0,6837,2357,705.0
2025-06-23,5677783,3838627999,684.0,668.0,678.0,-5.0,5933,2357,672.0
2025-06-24,11432817,8129846720,745.0,678.0,745.0,67.0,8922,2357,682.0
2025-06-25,17498216,12326143645,720.0,699.0,700.0,-45.0,18116,2357,710.0
2025-06-26,21635605,13966162038,666.0,632.0,641.0,0.0,29721,2357,665.0
2025-06-27,6968511,4460231182,648.0,636.0,640.0,-1.0,8585,2357,644.0
2025-06-30,11285072,7288134805,654.0,640.0,644.0,4.0,9682,2357,645.0
2025-07-01,5751458,3729562815,652.0,643.0,650.0,6.0,6674,2357,648.0
2025-07-02,5107146,3371134840,664.0,649.0,662.0,12.0,6447,2357,650.0
2025-07-03,10325072,6646078935,664.0,637.0,639.0,-23.0,15515,2357,658.0
2025-07-04,6444194,4065938827,640.0,625.0,625.0,-14.0,12060,2357,639.0
2025-07-07,3217457,2028948385,634.0,624.0,633.0,8.0,4120,2357,624.0
2025-07-08,3335125,2103837272,636.0,627.0,633.0,0.0,4349,2357,632.0
2025-07-09,2872218,1829840578,641.0,632.0,641.0,8.0,3849,2357,634.0
2025-07-10,3612151,2320583188,646.0,637.0,642.0,1.0,4687,2357,646.0
2025-07-11,2668000,1715038011,645.0,641.0,642.0,0.0,2847,2357,643.0
2025-07-14,5663718,3561829658,644.0,624.0,631.0,-11.0,8661,2357,643.0
2025-07-15,2434968,1551183472,640.0,630.0,640.0,9.0,3277,2357,631.0
2025-07-16,3488576,2231808148,646.0,635.0,635.0,-5.0,4637,2357,641.0
2025-07-17,4298243,2759739473,648.0,638.0,640.0,5.0,4247,2357,642.0
2025-07-18,2384389,1523359661,645.0,636.0,639.0,-1.0,4668,2357,645.0
2025-07-21,3501202,2254699645,648.0,640.0,640.0,1.0,4080,2357,643.0
2025-07-22,4607253,2906825194,648.0,623.0,623.0,-17.0,8131,2357,646.0
2025-07-23,2971337,1886299058,638.0,628.0,638.0,15.0,3747,2357,628.0
2025-07-24,2933234,1889111389,647.0,639.0,647.0,9.0,3393,2357,641.0
2025-07-25,3905404,2544693062,655.0,643.0,655.0,8.0,5833,2357,647.0
2025-07-28,2687279,1771998467,663.0,653.0,662.0,7.0,4744,2357,658.0
2025-07-29,3760921,2447220433,660.0,646.0,651.0,-11.0,5455,2357,660.0
2025-07-30,3437356,2241341664,657.0,645.0,653.0,2.0,3520,2357,654.0
2025-07-31,2979226,1968609047,665.0,650.0,662.0,9.0,4980,2357,651.0
2025-08-01,2483314,1644898734,667.0,651.0,665.0,3.0,3790,2357,654.0
2025-08-04,2661863,1757892284,665.0,654.0,665.0,0.0,3351,2357,660.0
2025-08-05,3761863,2537216832,682.0,665.0,676.0,11.0,6509,2357,669.0
2025-08-06,2941869,2002993755,685.0,674.0,680.0,4.0,4425,2357,678.0
2025-08-07,2151766,1472180669,687.0,681.0,682.0,2.0,3523,2357,682.0
2025-08-08,2850952,1942951759,690.0,676.0,680.0,-2.0,4321,2357,686.0
2025-08-11,3003911,1987747642,676.0,654.0,662.0,-18.0,26011,2357,676.0
2025-08-12,3140679,2060541208,669.0,653.0,653.0,-9.0,6168,2357,667.0
2025-08-13,4076186,2631077341,656.0,638.0,640.0,-13.0,9411,2357,656.0
2025-08-14,5000327,3181249118,645.0,629.0,641.0,1.0,7701,2357,640.0
2025-08-15,4179220,2642619934,643.0,629.0,632.0,-9.0,9694,2357,641.0
2025-08-18,2339928,1478839029,636.0,629.0,633.0,1.0,4447,2357,631.0
2025-08-19,2389849,1515899470,637.0,630.0,633.0,0.0,3517,2357,633.0
2025-08-20,4229609,2658323794,636.0,625.0,625.0,-8.0,6555,2357,634.0
2025-08-21,2384186,1499380916,636.0,625.0,626.0,1.0,4112,2357,629.0
2025-08-22,2227022,1389454741,629.0,621.0,621.0,-5.0,4311,2357,628.0
2025-08-25,1936532,1225804811,636.0,627.0,633.0,12.0,3157,2357,630.0
2025-08-26,2107269,1340349421,638.0,630.0,638.0,5.0,2413,2357,631.0
2025-08-27,2148584,1367191065,640.0,634.0,635.0,-3.0,3144,2357,636.0
2025-08-28,1724099,1095597066,639.0,634.0,634.0,-1.0,2183,2357,635.0
2025-08-29,2068323,1311901055,641.0,631.0,632.0,-2.0,3032,2357,638.0
2025-09-01,2118727,1317245268,631.0,616.0,619.0,-13.0,6238,2357,630.0
2025-09-02,1685453,1044796262,625.0,615.0,619.0,0.0,3475,2357,620.0
2025-09-03,1842195,1156838363,633.0,619.0,625.0,6.0,2454,2357,619.0
2025-09-04,2176791,1387362714,644.0,629.0,635.0,10.0,3604,2357,629.0
2025-09-05,1804339,1160730238,647.0,638.0,645.0,10.0,3393,2357,640.0
2025-09-08,1561835,1011751458,651.0,645.0,645.0,0.0,3067,2357,647.0
2025-09-09,3790408,2498338469,665.0,648.0,661.0,16.0,6455,2357,653.0
2025-09-10,3599319,2410193784,677.0,663.0,668.0,7.0,6057,2357,667.0
2025-09-11,7729035,5370072593,709.0,680.0,691.0,23.0,15041,2357,682.0
2025-09-12,5432491,3829766934,714.0,694.0,707.0,16.0,10697,2357,695.0
2025-09-15,2588080,1803788224,710.0,692.0,692.0,-15.0,5513,2357,707.0
2025-09-16,2759197,1901620684,697.0,685.0,685.0,-7.0,5259,2357,695.0
2025-09-17,2924234,1976792798,685.0,671.0,673.0,-12.0,6227,2357,685.0
2025-09-18,2646317,1799357699,687.0,673.0,680.0,7.0,3693,2357,680.0
2025-09-19,4765811,3198816347,684.0,668.0,668.0,-12.0,3406,2357,681.0
2025-09-22,2252349,1535180369,686.0,673.0,684.0,16.0,3477,2357,673.0
2025-09-23,2540463,1746043261,693.0,682.0,684.0,0.0,3920,2357,689.0
2025-09-24,2261407,1540337039,688.0,675.0,684.0,0.0,3354,2357,685.0
2025-09-25,2548613,1750915732,691.0,678.0,690.0,6.0,3086,2357,684.0
2025-09-26,2294326,1555340501,691.0,672.0,678.0,-12.0,4634,2357,690.0
2025-09-30,4335454,2927165255,682.0,668.0,671.0,-7.0,4635,2357,672.0
2025-10-01,2841822,1924198634,687.0,670.0,676.0,5.0,4065,2357,672.0
2025-10-02,2148050,1468765080,688.0,680.0,684.0,8.0,2922,2357,681.0
2025-10-03,2345070,1608487839,692.0,683.0,685.0,1.0,3076,2357,688.0
2025-10-07,2942349,2027372729,693.0,682.0,691.0,6.0,4091,2357,688.0
2025-10-08,2520764,1745018105,696.0,686.0,692.0,1.0,3487,2357,689.0
2025-10-09,3477971,2361418769,698.0,673.0,677.0,-15.0,6780,2357,698.0
2025-10-13,4657080,3210067283,697.0,670.0,697.0,20.0,7349,2357,670.0
2025-10-14,4449546,3111216117,719.0,686.0,687.0,-10.0,6794,2357,717.0
2025-10-15,3822857,2618995483,696.0,681.0,684.0,-3.0,3505,2357,696.0
2025-10-16,1934330,1324386884,690.0,679.0,685.0,1.0,3343,2357,685.0
2025-10-17,1792094,1234664144,694.0,684.0,685.0,0.0,2915,2357,685.0
2025-10-20,2283828,1567929322,691.0,681.0,686.0,1.0,2960,2357,691.0
2025-10-21,1534653,1063097555,698.0,689.0,691.0,5.0,2578,2357,691.0
2025-10-22,1165554,811130837,699.0,690.0,699.0,8.0,2184,2357,691.0
2025-10-23,1715457,1195378801,702.0,693.0,698.0,-1.0,2861,2357,695.0
2025-10-27,3523834,2503907145,714.0,702.0,714.0,16.0,6447,2357,710.0
2025-10-28,1904229,1351165273,715.0,705.0,709.0,-5.0,3419,2357,714.0
2025-10-29,1912467,1358077297,716.0,708.0,709.0,0.0,2817,2357,712.0
2025-10-30,2369204,1677607131,714.0,702.0,709.0,0.0,3370,2357,709.0
2025-10-31,2617669,1831929364,709.0,697.0,697.0,-12.0,3637,2357,709.0
2025-11-03,3097185,2148566522,702.0,689.0,691.0,-6.0,4558,2357,692.0
2025-11-04,2544205,1762040865,705.0,687.0,688.0,-3.0,4097,2357,698.0
2025-11-05,3424467,2312370123,684.0,666.0,681.0,-7.0,5931,2357,684.0
2025-11-06,2990660,2035167596,685.0,677.0,681.0,0.0,3460,2357,679.0
2025-11-07,3583582,2391568906,678.0,663.0,664.0,-17.0,8416,2357,678.0
2025-11-10,2587128,1720492718,672.0,662.0,663.0,-1.0,4322,2357,670.0
2025-11-11,3200569,2125750388,673.0,661.0,661.0,-2.0,4047,2357,668.0
2025-11-12,6078152,3950855603,664.0,646.0,647.0,-14.0,10629,2357,664.0
2025-11-13,5110970,3252501668,649.0,633.0,633.0,-14.0,11505,2357,648.0
2025-11-14,3558400,2253776059,638.0,625.0,633.0,0.0,5409,2357,625.0
2025-11-17,6416499,3971577357,637.0,610.0,610.0,-23.0,14801,2357,637.0
2025-11-18,10997319,6330911536,598.0,563.0,563.0,-47.0,24891,2357,586.0
2025-11-19,4407340,2504000596,578.0,562.0,566.0,3.0,7160,2357,565.0
2025-11-20,3669211,2111926901,583.0,571.0,573.0,7.0,5315,2357,581.0
2025-11-21,5705448,3277325446,583.0,557.0,573.0,0.0,6495,2357,559.0
2025-11-24,7309420,4282414081,593.0,579.0,585.0,12.0,6213,2357,580.0
2025-11-25,3906167,2303990317,594.0,584.0,590.0,5.0,4704,2357,589.0
2025-11-26,3697739,2251806679,616.0,594.0,612.0,22.0,5886,2357,594.0
2025-11-27,2851548,1749409365,619.0,610.0,611.0,-1.0,4216,2357,612.0
2025-11-28,3405189,2057143055,612.0,601.0,601.0,-10.0,5688,2357,611.0
2025-12-01,2335806,1415940028,614.0,602.0,603.0,2.0,3539,2357,602.0
2025-12-02,2028846,1228596935,608.0,601.0,607.0,4.0,2835,2357,607.0
2025-12-03,3544654,2188815486,622.0,607.0,616.0,9.0,4484,2357,610.0
2025-12-04,2834061,1725632559,621.0,605.0,607.0,-9.0,5300,2357,619.0
2025-12-05,2230728,1358151272,614.0,603.0,609.0,2.0,3157,2357,611.0
2025-12-08,2606032,1571975079,608.0,599.0,602.0,-7.0,4119,2357,608.0
2025-12-09,2661652,1593030897,610.0,594.0,596.0,-6.0,5524,2357,607.0
2025-12-10,1888295,1130101250,608.0,595.0,595.0,-1.0,3448,2357,601.0
2025-12-11,2709905,1606033933,601.0,587.0,592.0,-3.0,6667,2357,599.0
2025-12-12,2342889,1385804417,599.0,588.0,588.0,-4.0,4027,2357,596.0
2025-12-15,2562094,1498743239,588.0,581.0,584.0,-4.0,4580,2357,585.0
2025-12-16,10584934,6246601732,600.0,576.0,586.0,2.0,10620,2357,580.0
2025-12-17,9745442,5707610225,595.0,577.0,577.0,-9.0,10721,2357,590.0
2025-12-18,12503671,7055728196,580.0,553.0,554.0,-23.0,17159,2357,566.0
2025-12-19,13187404,7334499523,564.0,550.0,550.0,-4.0,11856,2357,556.0
2025-12-22,9132744,5069087178,562.0,550.0,550.0,0.0,8788,2357,555.0
2025-12-23,9190451,5067584924,555.0,546.0,546.0,-4.0,11010,2357,552.0
2025-12-24,10056098,5494667718,551.0,540.0,544.0,-2.0,10498,2357,547.0
2025-12-26,8521760,4706161403,556.0,545.0,551.0,7.0,7785,2357,548.0
2025-12-29,3643793,2000609912,557.0,543.0,543.0,-8.0,9115,2357,554.0
2025-12-30,3645565,1968456169,548.0,535.0,540.0,-3.0,8091,2357,545.0
2025-12-31,2714103,1489127622,553.0,541.0,548.0,8.0,4571,2357,542.0
2026-01-02,4418986,2465699962,563.0,552.0,555.0,7.0,6705,2357,554.0
2026-01-05,5388987,2971429132,558.0,546.0,546.0,-9.0,8648,2357,555.0
2026-01-06,4610828,2493007382,548.0,538.0,539.0,-7.0,8599,2357,545.0
2026-01-07,4753977,2576882341,547.0,535.0,543.0,4.0,6668,2357,539.0
2026-01-08,6823126,3650380558,542.0,530.0,530.0,-13.0,12780,2357,540.0
2026-01-09,7926302,4168644274,532.0,517.0,529.0,-1.0,11363,2357,526.0
2026-01-12,6272483,3388821008,546.0,534.0,546.0,17.0,6831,2357,538.0
2026-01-13,9703700,5130508297,544.0,517.0,518.0,-28.0,23537,2357,541.0
2026-01-14,4821068,2534861406,529.0,521.0,528.0,10.0,6478,2357,521.0
2026-01-15,4717395,2457306671,528.0,517.0,521.0,-7.0,8234,2357,528.0
2026-01-16,7214065,3718823090,525.0,510.0,510.0,-11.0,17430,2357,520.0
2026-01-19,5070169,2595549528,516.0,508.0,510.0,0.0,8634,2357,512.0
2026-01-20,4120391,2111617847,519.0,508.0,510.0,0.0,8763,2357,512.0
2026-01-21,5241739,2632703483,506.0,500.0,501.0,-9.0,11277,2357,505.0
2026-01-22,2982562,1518371803,512.0,505.0,511.0,10.0,5002,2357,508.0
2026-01-23,2596091,1340457145,522.0,513.0,515.0,4.0,5147,2357,515.0
2026-01-26,3842376,1945947215,513.0,503.0,505.0,-10.0,10850,2357,513.0
2026-01-27,3017592,1527202815,512.0,504.0,504.0,-1.0,4965,2357,508.0
2026-01-28,3705932,1871939931,510.0,502.0,510.0,6.0,6714,2357,508.0
2026-01-29,3452303,1753705871,513.0,505.0,507.0,-3.0,4952,2357,510.0
2026-01-30,4618882,2301463371,505.0,495.5,496.0,-11.0,12481,2357,505.0
2026-02-02,4479402,2239637302,509.0,490.0,499.5,3.5,6751,2357,496.0
2026-02-03,3178104,1600000186,511.0,498.5,501.0,1.5,4496,2357,505.0
2026-02-04,2467069,1234567948,504.0,498.5,502.0,1.0,4373,2357,500.0
2026-02-05,4214026,2133720745,513.0,501.0,502.0,0.0,5103,2357,501.0
2026-02-06,4197629,2126550539,515.0,493.0,508.0,6.0,6321,2357,501.0
2026-02-09,3829784,1933827594,513.0,502.0,503.0,-5.0,6133,2357,513.0
2026-02-10,5244160,2723833443,530.0,506.0,526.0,23.0,9719,2357,508.0
2026-02-11,3814390,1994588280,526.0,517.0,523.0,-3.0,6219,2357,525.0
2026-02-23,6095678,3113957769,518.0,507.0,509.0,-14.0,9329,2357,518.0
2026-02-24,5031474,2580383693,520.0,507.0,515.0,6.0,5748,2357,509.0
2026-02-25,5778458,3053178057,533.0,521.0,525.0,10.0,8799,2357,522.0
2026-02-26,4661180,2474038011,535.0,522.0,532.0,7.0,6173,2357,530.0
2026-03-02,3613935,1920040355,536.0,526.0,530.0,-2.0,5460,2357,533.0
2026-03-03,3860286,2025697395,533.0,519.0,521.0,-9.0,6165,2357,530.0
2026-03-04,5210844,2631669242,515.0,500.0,500.0,-21.0,9858,2357,515.0
2026-03-05,3850664,1980456769,520.0,508.0,518.0,18.0,5081,2357,510.0
2026-03-06,3155564,1656351500,530.0,513.0,527.0,9.0,4377,2357,514.0
2026-03-09,4149228,2130916112,520.0,500.0,517.0,-10.0,6228,2357,505.0
2026-03-10,5243871,2767696664,532.0,521.0,531.0,14.0,6116,2357,524.0
2026-03-11,10065627,5804749509,584.0,556.0,584.0,53.0,16110,2357,556.0
2026-03-12,9791806,5727605382,593.0,574.0,581.0,-3.0,15099,2357,591.0
2026-03-13,7586095,4462936525,594.0,573.0,589.0,8.0,15938,2357,574.0
2026-03-16,3975555,2335839039,592.0,581.0,589.0,0.0,7749,2357,592.0
2026-03-17,4286354,2533858395,595.0,589.0,593.0,4.0,6916,2357,592.0
2026-03-18,4891953,2911572697,604.0,590.0,594.0,1.0,8497,2357,598.0
2026-03-19,4095849,2398630526,594.0,578.0,578.0,-16.0,10487,2357,589.0
2026-03-20,4989313,2901863730,590.0,574.0,582.0,4.0,6204,2357,582.0
2026-03-23,5151764,2920611490,575.0,560.0,563.0,-19.0,10268,2357,572.0
2026-03-24,3350811,1903947568,576.0,562.0,565.0,2.0,4857,2357,575.0
2026-03-25,4343526,2459478232,577.0,562.0,565.0,0.0,7211,2357,576.0
2026-03-26,3248027,1856157803,577.0,563.0,574.0,9.0,4998,2357,566.0
2026-03-27,2481563,1420914830,577.0,566.0,577.0,3.0,4106,2357,572.0
2026-03-30,3172392,1791540561,571.0,562.0,562.0,-15.0,5843,2357,569.0
2026-03-31,4343038,2404471994,565.0,548.0,549.0,-13.0,6385,2357,560.0
2026-04-01,3100177,1751172967,570.0,560.0,567.0,18.0,4466,2357,568.0
2026-04-02,3384391,1880675804,570.0,551.0,555.0,-12.0,6056,2357,570.0
2026-04-07,2709937,1492033681,563.0,545.0,550.0,-5.0,4798,2357,561.0
2026-04-08,3447711,1950666556,571.0,561.0,562.0,12.0,5433,2357,565.0
2026-04-09,2442567,1380376194,568.0,560.0,568.0,6.0,3760,2357,563.0
2026-04-10,3617167,2092335840,584.0,575.0,578.0,10.0,5671,2357,584.0
2026-04-13,2913908,1671682010,579.0,565.0,578.0,0.0,4628,2357,573.0
2026-04-14,3431946,1996029944,585.0,578.0,580.0,2.0,5003,2357,584.0
2026-04-15,4199393,2449904029,587.0,580.0,584.0,4.0,5272,2357,584.0
2026-04-16,4191246,2469881380,595.0,584.0,589.0,5.0,5849,2357,584.0
2026-04-17,5743396,3438595929,608.0,588.0,599.0,10.0,9132,2357,590.0
2026-04-20,4113459,2488559258,609.0,601.0,605.0,6.0,6863,2357,606.0
2026-04-21,5134459,3078387809,609.0,592.0,599.0,-6.0,9736,2357,606.0
2026-04-22,4673650,2825140222,609.0,595.0,609.0,10.0,7147,2357,598.0
2026-04-23,5700773,3436257664,619.0,591.0,598.0,-11.0,9735,2357,613.0
2026-04-24,5501754,3241542438,601.0,584.0,585.0,-13.0,9668,2357,598.0
2026-04-27,3081255,1814643416,596.0,585.0,588.0,3.0,5036,2357,587.0
2026-04-28,2335533,1369615258,591.0,583.0,588.0,0.0,4836,2357,589.0
2026-04-29,2430601,1429360691,595.0,585.0,588.0,0.0,3595,2357,590.0
2026-04-30,3074874,1797021664,590.0,581.0,581.0,-7.0,5093,2357,585.0
2026-05-04,3911466,2312838740,597.0,582.0,591.0,10.0,5829,2357,588.0
2026-05-05,2560325,1512913594,594.0,588.0,590.0,-1.0,4108,2357,590.0
2026-05-06,8876828,5482758869,634.0,596.0,629.0,39.0,16415,2357,598.0
2026-05-07,9859127,6322281437,655.0,625.0,639.0,10.0,14986,2357,633.0
2026-05-08,9024005,5913195261,670.0,638.0,650.0,11.0,14208,2357,640.0
2026-05-11,10283055,7023919574,699.0,658.0,686.0,36.0,15518,2357,661.0
2026-05-12,6512973,4421211728,693.0,672.0,673.0,-13.0,11068,2357,686.0
2026-05-13,7182022,4744486410,672.0,648.0,663.0,-10.0,10001,2357,648.0
2026-05-14,5612825,3812807839,687.0,667.0,679.0,16.0,8462,2357,675.0
2026-05-15,6804649,4446181723,682.0,638.0,641.0,-38.0,17020,2357,681.0
2026-05-18,3968471,2515520699,641.0,622.0,635.0,-6.0,6861,2357,637.0
2026-05-19,4896613,3157025316,651.0,635.0,642.0,7.0,6463,2357,636.0
2026-05-20,3822713,2452862670,650.0,636.0,640.0,-2.0,5154,2357,645.0
2026-05-21,4814040,3139248317,658.0,647.0,656.0,16.0,5968,2357,652.0
2026-05-22,5480314,3713787186,685.0,655.0,682.0,26.0,9355,2357,656.0
2026-05-25,6899791,4883092560,717.0,690.0,709.0,27.0,12341,2357,692.0
2026-05-26,4568619,3202915962,717.0,694.0,699.0,-10.0,7789,2357,711.0
2026-05-27,4222844,2965146666,709.0,694.0,701.0,2.0,7356,2357,700.0
2026-05-28,4308608,3010811524,711.0,690.0,692.0,-9.0,7573,2357,703.0
2026-05-29,13953540,10553200920,761.0,708.0,761.0,69.0,20434,2357,708.0
2026-06-01,4445549,3720924513,837.0,837.0,837.0,76.0,5395,2357,837.0
2026-06-02,11557431,10597450851,920.0,883.0,920.0,83.0,12830,2357,914.0
2026-06-03,13575996,12625984412,964.0,899.0,931.0,11.0,24440,2357,954.0
