date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-03-25,141760,87024068,617.0,611.0,616.0,5.0,249,2207,612.0
2025-03-26,132842,82087775,620.0,613.0,620.0,4.0,285,2207,614.0
2025-03-27,112530,69438106,619.0,613.0,619.0,-1.0,222,2207,613.0
2025-03-28,317378,193550565,617.0,604.0,608.0,-11.0,524,2207,614.0
2025-03-31,357081,214615467,607.0,596.0,602.0,-6.0,647,2207,596.0
2025-04-01,310735,189808830,616.0,601.0,613.0,11.0,424,2207,601.0
2025-04-02,143824,87675407,612.0,606.0,611.0,-2.0,267,2207,610.0
2025-04-07,596125,333637599,586.0,550.0,552.0,-59.0,1607,2207,550.0
2025-04-08,712524,403515297,585.0,551.0,567.0,15.0,1195,2207,579.0
2025-04-09,605153,329125780,562.0,532.0,537.0,-30.0,1229,2207,536.0
2025-04-10,447852,262022277,590.0,571.0,586.0,49.0,926,2207,590.0
2025-04-11,470483,274132471,593.0,563.0,593.0,7.0,666,2207,584.0
2025-04-14,438770,258900659,600.0,576.0,599.0,6.0,755,2207,584.0
2025-04-15,344776,206778684,605.0,595.0,595.0,-4.0,551,2207,599.0
2025-04-16,317238,186095643,591.0,582.0,585.0,-10.0,705,2207,587.0
2025-04-17,236912,139848945,595.0,584.0,589.0,4.0,291,2207,589.0
2025-04-18,137864,81321288,594.0,586.0,587.0,-2.0,270,2207,587.0
2025-04-21,116890,69012196,596.0,584.0,594.0,7.0,299,2207,586.0
2025-04-22,205072,122102025,601.0,588.0,597.0,3.0,333,2207,596.0
2025-04-23,366335,222405941,612.0,594.0,611.0,14.0,538,2207,594.0
2025-04-24,167320,101606761,610.0,605.0,606.0,-5.0,240,2207,607.0
2025-04-25,80453,49196245,613.0,610.0,612.0,6.0,248,2207,613.0
2025-04-28,110247,67560478,615.0,610.0,614.0,2.0,357,2207,615.0
2025-04-29,402185,246713440,619.0,608.0,611.0,-3.0,453,2207,613.0
2025-04-30,318670,195991251,619.0,609.0,619.0,8.0,404,2207,609.0
2025-05-02,136010,84075334,623.0,615.0,620.0,1.0,319,2207,622.0
2025-05-05,536938,336429308,632.0,620.0,625.0,5.0,1010,2207,622.0
2025-05-06,783356,506979541,650.0,640.0,650.0,25.0,1268,2207,640.0
2025-05-07,337664,217886568,652.0,640.0,642.0,-8.0,596,2207,652.0
2025-05-08,186215,119212707,648.0,637.0,637.0,-5.0,311,2207,642.0
2025-05-09,316018,203823369,649.0,633.0,647.0,10.0,557,2207,633.0
2025-05-12,177752,115632042,655.0,646.0,650.0,3.0,384,2207,654.0
2025-05-13,219106,141463401,650.0,642.0,646.0,-4.0,383,2207,645.0
2025-05-14,375839,242981813,652.0,638.0,647.0,1.0,450,2207,650.0
2025-05-15,230473,145052022,643.0,624.0,624.0,-23.0,673,2207,642.0
2025-05-16,157478,98489466,629.0,621.0,629.0,5.0,419,2207,622.0
2025-05-19,210447,129482497,623.0,611.0,615.0,-14.0,3787,2207,623.0
2025-05-20,264252,161962486,622.0,611.0,611.0,-4.0,743,2207,622.0
2025-05-21,463285,294210444,644.0,611.0,644.0,33.0,737,2207,611.0
2025-05-22,251766,160075830,641.0,628.0,641.0,-3.0,382,2207,635.0
2025-05-23,263739,164662203,633.0,620.0,626.0,-15.0,1293,2207,633.0
2025-05-26,338059,211344219,629.0,621.0,626.0,0.0,612,2207,621.0
2025-05-27,290362,179935504,629.0,616.0,618.0,-8.0,693,2207,626.0
2025-05-28,301616,187869070,629.0,619.0,622.0,4.0,382,2207,622.0
2025-05-29,1551681,983831438,638.0,615.0,638.0,16.0,1130,2207,633.0
2025-06-02,529157,324728880,627.0,606.0,611.0,-27.0,854,2207,627.0
2025-06-03,411172,248150283,614.0,600.0,600.0,-11.0,882,2207,613.0
2025-06-04,559850,333321005,604.0,592.0,592.0,-8.0,1386,2207,603.0
2025-06-05,315956,185897792,594.0,585.0,589.0,-3.0,908,2207,592.0
2025-06-06,183736,108259273,592.0,587.0,588.0,-1.0,553,2207,589.0
2025-06-09,159523,94045110,594.0,587.0,588.0,0.0,370,2207,594.0
2025-06-10,309482,183644792,598.0,589.0,591.0,3.0,556,2207,591.0
2025-06-11,293873,172549983,591.0,585.0,588.0,-3.0,693,2207,588.0
2025-06-12,158490,92846524,590.0,585.0,585.0,-3.0,390,2207,590.0
2025-06-13,406001,236326750,587.0,576.0,583.0,-2.0,830,2207,580.0
2025-06-16,248624,145283595,589.0,581.0,584.0,1.0,414,2207,585.0
2025-06-17,443073,257171083,589.0,578.0,578.0,-6.0,751,2207,589.0
2025-06-18,303733,174890266,578.0,573.0,575.0,-3.0,700,2207,573.0
2025-06-19,473514,267243462,572.0,561.0,562.0,-13.0,1441,2207,572.0
2025-06-20,4211368,2296212041,562.0,541.0,545.0,-17.0,2865,2207,560.0
2025-06-23,595829,320457950,546.0,535.0,537.0,-8.0,1355,2207,539.0
2025-06-24,454724,251805068,557.0,547.0,555.0,18.0,782,2207,552.0
2025-06-25,245477,137448500,562.0,557.0,560.0,5.0,553,2207,559.0
2025-06-26,382813,217181161,571.0,563.0,567.0,7.0,755,2207,568.0
2025-06-27,421790,240676634,575.0,566.0,573.0,6.0,634,2207,571.0
2025-06-30,416939,236196968,574.0,564.0,564.0,-9.0,646,2207,573.0
2025-07-01,992325,578654357,588.0,567.0,584.0,20.0,873,2207,573.0
2025-07-02,302394,170748157,569.0,560.0,565.0,0.0,664,2207,568.0
2025-07-03,163173,93121482,572.0,565.0,572.0,7.0,338,2207,565.0
2025-07-04,180458,101990009,572.0,562.0,565.0,-7.0,406,2207,572.0
2025-07-07,142083,80044204,570.0,557.0,565.0,0.0,441,2207,562.0
2025-07-08,201518,113104222,565.0,559.0,561.0,-4.0,340,2207,565.0
2025-07-09,296459,166485441,564.0,558.0,562.0,1.0,334,2207,563.0
2025-07-10,338312,188841898,561.0,551.0,560.0,-2.0,465,2207,557.0
2025-07-11,274545,153665119,564.0,556.0,560.0,0.0,362,2207,558.0
2025-07-14,180496,100463623,564.0,553.0,559.0,-1.0,554,2207,564.0
2025-07-15,358987,198605492,558.0,551.0,552.0,-7.0,490,2207,554.0
2025-07-16,193297,106603235,557.0,548.0,550.0,-2.0,573,2207,549.0
2025-07-17,130167,71530415,553.0,547.0,549.0,-1.0,422,2207,550.0
2025-07-18,145935,80680444,555.0,549.0,555.0,6.0,325,2207,555.0
2025-07-21,217452,119995894,555.0,548.0,552.0,-3.0,490,2207,553.0
2025-07-22,216444,118049499,550.0,542.0,546.0,-6.0,807,2207,549.0
2025-07-23,387526,218165871,569.0,551.0,568.0,22.0,712,2207,554.0
2025-07-24,170456,96125322,574.0,557.0,560.0,-8.0,384,2207,570.0
2025-07-25,160030,89934478,566.0,555.0,563.0,3.0,309,2207,555.0
2025-07-28,160956,90722985,567.0,559.0,564.0,1.0,393,2207,564.0
2025-07-29,142268,79447074,564.0,555.0,558.0,-6.0,375,2207,564.0
2025-07-30,221118,124592948,568.0,557.0,564.0,6.0,535,2207,559.0
2025-07-31,332456,184178858,560.0,552.0,552.0,-12.0,681,2207,557.0
2025-08-01,320375,174540943,547.0,539.0,545.0,-7.0,878,2207,544.0
2025-08-04,190539,104009756,551.0,539.0,550.0,5.0,459,2207,540.0
2025-08-05,187147,102687038,552.0,545.0,551.0,1.0,417,2207,546.0
2025-08-06,193365,106919622,556.0,547.0,554.0,3.0,387,2207,549.0
2025-08-07,271007,151766140,563.0,555.0,562.0,8.0,394,2207,555.0
2025-08-08,107186,59552896,564.0,552.0,553.0,-9.0,399,2207,560.0
2025-08-11,77087,42442983,553.0,547.0,553.0,0.0,382,2207,551.0
2025-08-12,150152,83360716,558.0,549.0,556.0,3.0,322,2207,549.0
2025-08-13,148814,83269489,564.0,556.0,561.0,5.0,325,2207,561.0
2025-08-14,145173,81736270,568.0,560.0,560.0,-1.0,294,2207,564.0
2025-08-15,84587,47181727,560.0,555.0,558.0,-2.0,315,2207,560.0
2025-08-18,141379,79098624,561.0,555.0,561.0,3.0,356,2207,555.0
2025-08-19,262509,145116283,561.0,546.0,561.0,0.0,553,2207,556.0
2025-08-20,224790,125663772,562.0,555.0,559.0,-2.0,421,2207,561.0
2025-08-21,220451,125078654,570.0,562.0,569.0,10.0,436,2207,562.0
2025-08-22,135334,76194089,567.0,561.0,564.0,-5.0,725,2207,565.0
2025-08-25,130939,74684415,573.0,564.0,572.0,8.0,376,2207,564.0
2025-08-26,840087,472782643,571.0,561.0,561.0,-11.0,873,2207,566.0
2025-08-27,329027,182869740,562.0,553.0,553.0,-8.0,751,2207,559.0
2025-08-28,237605,132405493,561.0,550.0,557.0,4.0,342,2207,550.0
2025-08-29,142307,78659627,557.0,551.0,551.0,-6.0,368,2207,557.0
2025-09-01,122064,67461317,558.0,549.0,555.0,4.0,311,2207,557.0
2025-09-02,94295,52261461,557.0,551.0,556.0,1.0,265,2207,551.0
2025-09-03,118289,65637908,557.0,551.0,555.0,-1.0,262,2207,551.0
2025-09-04,144854,80869975,560.0,553.0,559.0,4.0,237,2207,553.0
2025-09-05,126851,71105385,562.0,558.0,562.0,3.0,341,2207,559.0
2025-09-08,283607,161838323,574.0,564.0,571.0,9.0,669,2207,564.0
2025-09-09,290265,166418811,577.0,568.0,575.0,4.0,762,2207,575.0
2025-09-10,328678,189196232,580.0,565.0,579.0,4.0,792,2207,573.0
2025-09-11,218940,126603644,581.0,573.0,579.0,0.0,494,2207,575.0
2025-09-12,649325,388795227,605.0,581.0,604.0,25.0,1414,2207,581.0
2025-09-15,366212,220788731,607.0,599.0,599.0,-5.0,842,2207,604.0
2025-09-16,228694,135930338,602.0,589.0,592.0,-7.0,1141,2207,600.0
2025-09-17,148001,87630822,596.0,588.0,590.0,-2.0,652,2207,588.0
2025-09-18,194953,115090030,592.0,588.0,591.0,1.0,395,2207,592.0
2025-09-19,911781,529069160,590.0,578.0,578.0,-13.0,2183,2207,586.0
2025-09-22,120574,70611299,587.0,580.0,587.0,9.0,365,2207,580.0
2025-09-23,123287,71720538,585.0,578.0,582.0,-5.0,1036,2207,581.0
2025-09-24,241880,142976042,595.0,580.0,593.0,11.0,473,2207,581.0
2025-09-25,213530,126929491,598.0,590.0,596.0,3.0,383,2207,595.0
2025-09-26,252431,148681241,593.0,585.0,588.0,-8.0,514,2207,591.0
2025-09-30,358910,212640021,598.0,586.0,593.0,5.0,643,2207,598.0
2025-10-01,143215,84378370,596.0,584.0,584.0,-9.0,1869,2207,593.0
2025-10-02,111208,64911169,587.0,581.0,581.0,-3.0,2124,2207,585.0
2025-10-03,190670,110282322,583.0,576.0,576.0,-5.0,673,2207,581.0
2025-10-07,177403,103237344,586.0,577.0,580.0,4.0,451,2207,577.0
2025-10-08,109659,63702203,586.0,578.0,581.0,1.0,470,2207,586.0
2025-10-09,130591,75859317,583.0,577.0,583.0,2.0,470,2207,580.0
2025-10-13,334770,191456138,586.0,565.0,575.0,-8.0,4559,2207,586.0
2025-10-14,227203,130425624,579.0,570.0,574.0,-1.0,498,2207,572.0
2025-10-15,167479,95391958,575.0,568.0,568.0,-6.0,320,2207,575.0
2025-10-16,82087,47007752,574.0,570.0,573.0,5.0,337,2207,573.0
2025-10-17,210820,121595182,582.0,570.0,578.0,5.0,382,2207,570.0
2025-10-20,144478,82669076,579.0,570.0,570.0,-8.0,424,2207,576.0
2025-10-21,116552,66871703,575.0,571.0,575.0,5.0,230,2207,573.0
2025-10-22,103978,60168119,582.0,572.0,582.0,7.0,194,2207,576.0
2025-10-23,138909,80495892,582.0,574.0,582.0,0.0,245,2207,578.0
2025-10-27,167246,96817256,582.0,576.0,579.0,-3.0,475,2207,578.0
2025-10-28,178429,102838153,581.0,571.0,576.0,-3.0,310,2207,581.0
2025-10-29,92683,53243617,578.0,572.0,576.0,0.0,265,2207,577.0
2025-10-30,402338,229867182,585.0,567.0,567.0,-9.0,585,2207,584.0
2025-10-31,210877,119708044,574.0,565.0,566.0,-1.0,387,2207,572.0
2025-11-03,216179,123038605,573.0,563.0,573.0,7.0,475,2207,567.0
2025-11-04,188964,109234818,580.0,570.0,580.0,7.0,334,2207,570.0
2025-11-05,209152,119994742,578.0,568.0,578.0,-2.0,406,2207,572.0
2025-11-06,320516,187008742,586.0,579.0,584.0,6.0,548,2207,580.0
2025-11-07,196124,114537697,588.0,578.0,583.0,-1.0,316,2207,578.0
2025-11-10,197395,115785543,588.0,582.0,587.0,4.0,420,2207,585.0
2025-11-11,157771,91524906,588.0,576.0,576.0,-11.0,355,2207,588.0
2025-11-12,245787,142872904,586.0,579.0,579.0,3.0,346,2207,580.0
2025-11-13,181010,103894082,578.0,572.0,574.0,-5.0,629,2207,578.0
2025-11-14,294620,172143843,589.0,571.0,588.0,14.0,552,2207,571.0
2025-11-17,535821,320907671,603.0,585.0,601.0,13.0,1031,2207,585.0
2025-11-18,280321,165452503,594.0,583.0,593.0,-8.0,607,2207,584.0
2025-11-19,262077,156549441,600.0,590.0,600.0,7.0,490,2207,597.0
2025-11-20,330332,199958537,607.0,593.0,607.0,7.0,730,2207,596.0
2025-11-21,492768,302091104,622.0,603.0,621.0,14.0,1333,2207,607.0
2025-11-24,1127667,700616207,633.0,614.0,618.0,-3.0,1410,2207,616.0
2025-11-25,333777,201079064,621.0,593.0,602.0,-16.0,3327,2207,621.0
2025-11-26,226817,136907056,607.0,597.0,605.0,3.0,556,2207,600.0
2025-11-27,199597,120158621,609.0,596.0,602.0,-3.0,1243,2207,596.0
2025-11-28,230488,139961214,610.0,597.0,610.0,8.0,745,2207,600.0
2025-12-01,368993,219445102,607.0,589.0,589.0,-21.0,1759,2207,602.0
2025-12-02,188095,111249874,600.0,587.0,589.0,0.0,2516,2207,591.0
2025-12-03,276877,162160753,595.0,582.0,586.0,-3.0,2432,2207,589.0
2025-12-04,144450,84699594,589.0,583.0,588.0,2.0,367,2207,584.0
2025-12-05,137895,80887728,590.0,583.0,588.0,0.0,1832,2207,585.0
2025-12-08,141022,83470343,594.0,586.0,594.0,6.0,694,2207,586.0
2025-12-09,155901,92178558,595.0,588.0,591.0,-3.0,658,2207,595.0
2025-12-10,150941,89974275,599.0,591.0,598.0,7.0,304,2207,591.0
2025-12-11,226516,133960909,597.0,588.0,592.0,-6.0,1964,2207,596.0
2025-12-12,218877,131464810,607.0,595.0,595.0,3.0,562,2207,598.0
2025-12-15,342647,203908348,602.0,587.0,602.0,7.0,2271,2207,589.0
2025-12-16,541256,322401413,602.0,589.0,597.0,-5.0,896,2207,591.0
2025-12-17,733188,430067562,599.0,580.0,585.0,-12.0,1455,2207,596.0
2025-12-18,0,0,,,,0.0,0,2207,
2025-12-19,1348707,781050609,587.0,570.0,581.0,0.0,1673,2207,573.0
2025-12-22,875431,496130262,584.0,555.0,569.0,-12.0,1838,2207,582.0
2025-12-23,728493,410461771,569.0,559.0,564.0,-5.0,1176,2207,568.0
2025-12-24,780751,436264790,563.0,554.0,562.0,-2.0,1155,2207,562.0
2025-12-26,461416,259579627,566.0,561.0,561.0,-1.0,749,2207,563.0
2025-12-29,328832,184133385,564.0,556.0,562.0,1.0,657,2207,562.0
2025-12-30,368901,206194738,567.0,556.0,556.0,-6.0,715,2207,567.0
2025-12-31,382330,210711023,559.0,548.0,550.0,-6.0,1123,2207,557.0
2026-01-02,279539,152946055,552.0,546.0,546.0,-4.0,937,2207,552.0
2026-01-05,392370,214150902,553.0,537.0,549.0,3.0,1075,2207,546.0
2026-01-06,370833,202280981,554.0,542.0,547.0,-2.0,904,2207,549.0
2026-01-07,484509,262123479,547.0,537.0,544.0,-3.0,1657,2207,544.0
2026-01-08,265599,143977102,548.0,539.0,539.0,-5.0,879,2207,542.0
2026-01-09,260507,140732700,544.0,537.0,544.0,5.0,699,2207,544.0
2026-01-12,233337,126317279,546.0,539.0,540.0,-4.0,632,2207,542.0
2026-01-13,418278,227177927,548.0,539.0,541.0,1.0,798,2207,540.0
2026-01-14,480024,266306155,560.0,545.0,557.0,16.0,983,2207,547.0
2026-01-15,327359,180542816,557.0,548.0,552.0,-5.0,685,2207,557.0
2026-01-16,253987,138983707,554.0,545.0,548.0,-4.0,671,2207,552.0
2026-01-19,237724,129156052,546.0,541.0,542.0,-6.0,779,2207,541.0
2026-01-20,174672,94410368,543.0,539.0,539.0,-3.0,475,2207,540.0
2026-01-21,552128,293736824,538.0,530.0,530.0,-9.0,1657,2207,536.0
2026-01-22,706196,371655679,535.0,522.0,524.0,-6.0,1854,2207,530.0
2026-01-23,338846,177648698,530.0,520.0,527.0,3.0,1039,2207,524.0
2026-01-26,285176,152122606,537.0,526.0,534.0,7.0,856,2207,533.0
2026-01-27,342504,184637615,542.0,535.0,542.0,8.0,520,2207,536.0
2026-01-28,234899,126990892,544.0,537.0,543.0,1.0,468,2207,544.0
2026-01-29,386052,209519828,545.0,540.0,541.0,-2.0,570,2207,542.0
2026-01-30,548360,295014868,544.0,529.0,544.0,3.0,774,2207,537.0
2026-02-02,377106,199700423,544.0,526.0,529.0,-15.0,986,2207,544.0
2026-02-03,155692,82205572,533.0,526.0,526.0,-3.0,454,2207,531.0
2026-02-04,136146,71576453,531.0,524.0,524.0,-2.0,391,2207,524.0
2026-02-05,233776,122643790,530.0,521.0,521.0,-3.0,660,2207,528.0
2026-02-06,255289,132652670,524.0,514.0,524.0,3.0,781,2207,520.0
2026-02-09,186183,98428810,532.0,525.0,530.0,6.0,434,2207,529.0
2026-02-10,191999,102301377,535.0,530.0,533.0,3.0,469,2207,532.0
2026-02-11,536627,292568171,550.0,538.0,549.0,16.0,1026,2207,540.0
2026-02-23,617388,342084362,563.0,546.0,549.0,0.0,1123,2207,563.0
2026-02-24,575020,321005801,562.0,551.0,559.0,10.0,1051,2207,555.0
2026-02-25,415816,232405934,562.0,554.0,557.0,-2.0,1359,2207,559.0
2026-02-26,1180188,681960074,585.0,551.0,585.0,28.0,944,2207,556.0
2026-03-02,473330,268650563,575.0,558.0,575.0,-10.0,1595,2207,575.0
2026-03-03,552455,305981279,563.0,548.0,550.0,-25.0,1369,2207,563.0
2026-03-04,639459,338700612,543.0,524.0,524.0,-26.0,4440,2207,543.0
2026-03-05,518113,269771998,532.0,517.0,517.0,-7.0,1374,2207,529.0
2026-03-06,563461,288783483,518.0,510.0,512.0,-5.0,1499,2207,515.0
2026-03-09,584696,293571189,510.0,490.0,505.0,-7.0,1400,2207,493.0
2026-03-10,362804,182815171,519.0,500.0,501.0,-4.0,1214,2207,519.0
2026-03-11,555006,281595196,514.0,499.0,509.0,8.0,881,2207,502.0
2026-03-12,663746,330184171,503.0,495.0,495.0,-14.0,2095,2207,500.0
2026-03-13,464789,227594464,492.0,488.0,488.5,-6.5,1811,2207,490.0
2026-03-16,565263,272750427,491.5,480.0,481.0,-7.5,1919,2207,488.5
2026-03-17,638494,321562311,528.0,487.0,528.0,47.0,1101,2207,487.0
2026-03-18,416671,209897509,516.0,500.0,501.0,-27.0,1113,2207,516.0
2026-03-19,570224,278477498,497.0,485.0,485.5,-15.5,2013,2207,497.0
2026-03-20,702312,343519760,496.0,480.5,496.0,10.5,1265,2207,483.5
2026-03-23,438563,209808069,485.0,472.0,481.0,-15.0,1099,2207,480.5
2026-03-24,260146,125516129,487.0,479.5,483.5,2.5,532,2207,481.5
2026-03-25,500745,247938539,505.0,486.5,499.0,15.5,858,2207,504.0
2026-03-26,426038,214428495,508.0,496.0,507.0,8.0,811,2207,508.0
2026-03-27,411344,204572647,502.0,494.0,497.5,-9.5,684,2207,502.0
2026-03-30,727877,357288137,505.0,482.5,499.0,1.5,1038,2207,483.0
2026-03-31,582736,282065527,488.5,481.0,483.5,-15.5,808,2207,488.0
2026-04-01,469815,230562980,495.0,487.5,491.5,8.0,656,2207,495.0
2026-04-02,252342,123489472,496.0,485.5,485.5,-6.0,519,2207,495.0
2026-04-07,223821,108391434,487.5,482.0,483.5,-2.0,571,2207,485.0
2026-04-08,347344,172325033,501.0,489.5,495.5,12.0,630,2207,494.5
2026-04-09,356471,176339556,501.0,491.0,497.5,2.0,573,2207,501.0
2026-04-10,458776,232582963,511.0,498.0,508.0,10.5,839,2207,499.0
2026-04-13,241806,120509100,506.0,495.0,498.0,-10.0,641,2207,506.0
2026-04-14,391581,199311846,512.0,503.0,511.0,13.0,683,2207,505.0
2026-04-15,265202,135999878,516.0,506.0,512.0,1.0,592,2207,511.0
2026-04-16,349162,180927598,522.0,513.0,516.0,4.0,768,2207,517.0
2026-04-17,266449,136847629,522.0,508.0,515.0,-1.0,543,2207,522.0
2026-04-20,313150,159531577,518.0,505.0,507.0,-8.0,713,2207,515.0
2026-04-21,381361,195847469,519.0,506.0,518.0,11.0,639,2207,513.0
2026-04-22,311619,161129450,522.0,513.0,519.0,1.0,590,2207,518.0
2026-04-23,360334,182191665,512.0,500.0,503.0,-16.0,911,2207,512.0
2026-04-24,312839,155167820,504.0,492.5,493.5,-9.5,925,2207,501.0
2026-04-27,397791,194464540,496.0,486.5,487.0,-6.5,1106,2207,487.5
2026-04-28,403770,195343342,490.0,481.0,484.5,-2.5,1067,2207,485.0
2026-04-29,492668,237045879,488.5,480.0,480.0,-4.5,1200,2207,488.5
2026-04-30,499389,238071352,480.0,475.0,476.5,-3.5,1110,2207,478.5
