date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-07,13435528,320419850,24.0,23.65,24.0,0.2,3974,2892,23.75
2021-12-08,12764305,306028332,24.05,23.9,24.0,0.0,4829,2892,24.0
2021-12-09,10640892,255195875,24.1,23.9,24.0,0.0,4807,2892,24.0
2021-12-10,12585144,303154850,24.15,24.0,24.1,0.1,5380,2892,24.0
2021-12-13,14068693,340529845,24.4,24.1,24.1,0.0,5401,2892,24.2
2021-12-14,11991463,286522613,24.05,23.8,23.9,-0.2,5073,2892,24.0
2021-12-15,10744844,256867789,24.0,23.8,23.9,0.0,3696,2892,23.9
2021-12-16,8547388,204389064,24.0,23.85,23.95,0.05,4279,2892,23.9
2021-12-17,14934032,359844411,24.15,23.95,24.15,0.2,3835,2892,24.0
2021-12-20,12130193,290372395,24.15,23.85,23.95,-0.2,4414,2892,24.0
2021-12-21,8347920,200840493,24.15,23.9,24.1,0.15,2551,2892,23.95
2021-12-22,6757808,162629204,24.15,24.0,24.1,0.0,2942,2892,24.1
2021-12-23,7174065,173102331,24.2,24.05,24.15,0.05,2742,2892,24.1
2021-12-24,5372751,129824228,24.2,24.1,24.2,0.05,1973,2892,24.15
2021-12-27,5397773,130753292,24.3,24.15,24.25,0.05,2568,2892,24.3
2021-12-28,11713898,284839061,24.4,24.25,24.35,0.1,4600,2892,24.3
2021-12-29,13685334,335156938,24.55,24.4,24.55,0.2,4477,2892,24.45
2021-12-30,9688674,237593353,24.6,24.45,24.5,-0.05,5220,2892,24.55
2022-01-03,14719895,360827654,24.75,24.35,24.4,-0.1,5180,2892,24.5
2022-01-04,6694323,163577557,24.5,24.35,24.5,0.1,4975,2892,24.45
2022-01-05,10226101,251104282,24.65,24.4,24.65,0.15,3796,2892,24.4
2022-01-06,13919244,343860332,24.8,24.6,24.8,0.15,4459,2892,24.65
2022-01-07,17370167,433912972,25.1,24.85,25.0,0.2,5709,2892,24.85
2022-01-10,11894324,296976762,25.1,24.8,25.1,0.1,5109,2892,25.0
2022-01-11,21281838,537805981,25.45,25.0,25.45,0.35,7324,2892,25.1
2022-01-12,15192138,386796354,25.6,25.3,25.55,0.1,7393,2892,25.55
2022-01-13,21008134,538705959,25.8,25.45,25.8,0.25,7969,2892,25.45
2022-01-14,18871688,481803090,25.8,25.4,25.5,-0.3,8279,2892,25.75
2022-01-17,13906855,352461405,25.55,25.25,25.35,-0.15,8060,2892,25.4
2022-01-18,12034226,304751125,25.45,25.15,25.35,0.0,5626,2892,25.3
2022-01-19,14151531,357911001,25.35,25.15,25.35,0.0,6027,2892,25.3
2022-01-20,14931485,378702699,25.6,25.15,25.5,0.15,4891,2892,25.3
2022-01-21,19938221,501390787,25.35,25.0,25.2,-0.3,8294,2892,25.3
2022-01-24,14939356,372852814,25.15,24.8,25.15,-0.05,5895,2892,25.0
2022-01-25,25525992,634417824,25.1,24.7,25.1,-0.05,9553,2892,24.9
2022-01-26,14290761,358401045,25.15,24.85,25.15,0.05,6727,2892,24.9
2022-02-07,27498597,700648705,25.75,25.0,25.75,0.6,11253,2892,25.0
2022-02-08,22620774,589818126,26.25,25.7,26.2,0.45,10086,2892,25.75
2022-02-09,20188804,533528632,26.6,26.15,26.55,0.35,8559,2892,26.3
2022-02-10,11769319,311453472,26.6,26.3,26.6,0.05,6570,2892,26.55
2022-02-11,10035705,265925256,26.6,26.35,26.55,-0.05,4602,2892,26.45
2022-02-14,19089171,500308951,26.4,26.05,26.4,-0.15,6731,2892,26.3
2022-02-15,9282544,244085869,26.4,26.2,26.2,-0.2,6108,2892,26.35
2022-02-16,10759293,283852652,26.45,26.3,26.35,0.15,5722,2892,26.3
2022-02-17,16789278,445770543,26.6,26.4,26.6,0.25,4579,2892,26.45
2022-02-18,10508774,277506265,26.5,26.3,26.35,-0.25,4694,2892,26.4
2022-02-21,10364559,272508386,26.35,26.15,26.35,0.0,3350,2892,26.2
2022-02-22,20281272,528552627,26.25,25.9,26.2,-0.15,7662,2892,26.2
2022-02-23,10978704,287468832,26.3,26.05,26.25,0.05,3629,2892,26.1
2022-02-24,25871833,668745996,26.1,25.7,25.85,-0.4,12114,2892,26.05
2022-02-25,36879782,944901620,25.8,25.35,25.7,-0.15,11246,2892,25.8
2022-03-01,20301203,526194645,26.15,25.35,26.1,0.4,6532,2892,25.35
2022-03-02,11798560,308249247,26.25,25.9,26.25,0.15,4338,2892,26.1
2022-03-03,9122500,239069426,26.35,26.1,26.25,0.0,4243,2892,26.2
2022-03-04,11398308,295211232,26.0,25.6,26.0,-0.25,5320,2892,25.85
2022-03-07,33537622,851412814,25.65,25.2,25.5,-0.5,13502,2892,25.6
2022-03-08,27977121,702457121,25.3,24.9,25.05,-0.45,14259,2892,24.9
2022-03-09,17789960,447964917,25.5,25.1,25.1,0.05,8178,2892,25.1
2022-03-10,16037904,410198465,25.8,25.25,25.75,0.65,6953,2892,25.25
2022-03-11,10292944,263212817,25.7,25.5,25.6,-0.15,6905,2892,25.6
2022-03-14,12593314,324888653,25.95,25.5,25.95,0.35,4064,2892,25.55
2022-03-15,13712792,353945294,25.9,25.7,25.9,-0.05,4776,2892,25.85
2022-03-16,20448773,534382476,26.3,25.9,26.3,0.4,6113,2892,26.0
2022-03-17,24878245,660803170,26.85,26.35,26.55,0.25,7001,2892,26.6
2022-03-18,40321998,1085193526,27.2,26.6,27.0,0.45,8972,2892,26.65
2022-03-21,14911159,403277288,27.2,26.9,27.0,0.0,5173,2892,27.05
2022-03-22,16063151,433360290,27.2,26.75,27.2,0.2,4973,2892,26.95
2022-03-23,18669887,511842247,27.5,27.25,27.5,0.3,6787,2892,27.25
2022-03-24,13152952,361959002,27.6,27.35,27.6,0.1,5361,2892,27.4
2022-03-25,17633322,487707844,27.75,27.55,27.75,0.15,5900,2892,27.6
2022-03-28,12862551,355609606,27.8,27.45,27.8,0.05,5959,2892,27.5
2022-03-29,8934924,247526730,27.9,27.6,27.65,-0.15,4320,2892,27.7
2022-03-30,20836464,581545538,28.0,27.65,28.0,0.35,7076,2892,27.75
2022-03-31,25459957,723801884,28.6,27.95,28.45,0.45,8207,2892,28.0
2022-04-01,14232898,404661514,28.6,28.1,28.5,0.05,5001,2892,28.3
2022-04-06,37625846,1098907298,29.75,28.45,29.75,1.25,14130,2892,28.5
2022-04-07,37198891,1097965404,29.9,29.1,29.1,-0.65,18712,2892,29.75
2022-04-08,17336695,507936049,29.5,29.0,29.5,0.4,6247,2892,29.15
2022-04-11,24748008,734743558,30.0,29.35,29.65,0.15,10675,2892,29.5
2022-04-12,16144756,476382307,29.65,29.25,29.6,-0.05,6369,2892,29.35
2022-04-13,18215088,537034009,29.75,29.25,29.55,-0.05,6886,2892,29.5
2022-04-14,28115459,812558653,29.5,28.6,28.6,-0.95,15201,2892,29.5
2022-04-15,18243271,519450402,28.8,28.1,28.4,-0.2,6968,2892,28.3
2022-04-18,26869512,744768293,28.2,27.25,27.8,-0.6,13322,2892,28.2
2022-04-19,13418879,374259074,28.2,27.75,27.75,-0.05,6010,2892,27.9
2022-04-20,17298734,480874204,28.1,27.45,28.1,0.35,6747,2892,27.75
2022-04-21,14212425,395039344,28.15,27.6,27.7,-0.4,6505,2892,28.1
2022-04-22,16788813,466011457,28.0,27.35,27.95,0.25,5793,2892,27.4
2022-04-25,18675938,515027881,27.75,27.4,27.6,-0.35,7653,2892,27.5
2022-04-26,17937859,502034525,28.35,27.6,28.0,0.4,6157,2892,27.65
2022-04-27,14891211,413006755,27.95,27.6,27.65,-0.35,7415,2892,27.75
2022-04-28,20407282,560861469,27.75,27.25,27.6,-0.05,7022,2892,27.65
2022-04-29,10059268,279024492,27.95,27.55,27.8,0.2,3830,2892,27.6
2022-05-03,7268268,200281146,27.7,27.5,27.5,-0.3,4438,2892,27.7
2022-05-04,9948011,273018374,27.6,27.35,27.4,-0.1,5132,2892,27.5
2022-05-05,16439498,447363812,27.6,27.05,27.1,-0.3,9328,2892,27.6
2022-05-06,19983978,534473338,27.0,26.5,26.85,-0.25,8046,2892,26.75
2022-05-09,22506056,590303992,26.55,26.0,26.1,-0.75,9729,2892,26.45
2022-05-10,23678304,620458026,26.5,25.65,26.35,0.25,6895,2892,25.85
2022-05-11,17344595,455782405,26.4,26.1,26.35,0.0,5118,2892,26.2
2022-05-12,25105506,645421844,26.1,25.45,25.5,-0.85,11917,2892,26.05
2022-05-13,17192391,440799436,25.95,25.35,25.6,0.1,5168,2892,25.65
2022-05-16,18748593,479194267,25.9,25.3,25.7,0.1,6760,2892,25.8
2022-05-17,13263735,339409316,25.8,25.4,25.5,-0.2,5253,2892,25.8
2022-05-18,31135859,812763883,26.45,25.45,26.35,0.85,9589,2892,25.5
2022-05-19,25175493,649559447,25.95,25.5,25.8,-0.55,6815,2892,25.65
2022-05-20,25053236,652423003,26.25,25.7,26.2,0.4,5203,2892,26.0
2022-05-23,36788220,967929110,26.6,25.85,26.25,0.05,6832,2892,26.25
2022-05-24,25517252,675104187,26.6,26.15,26.5,0.25,5558,2892,26.15
2022-05-25,18159808,477754017,26.45,26.1,26.35,-0.15,5936,2892,26.45
2022-05-26,21429511,562986241,26.5,26.15,26.25,-0.1,5002,2892,26.5
2022-05-27,22108627,585411325,26.55,26.25,26.55,0.3,6071,2892,26.4
2022-05-30,28861280,771270863,26.95,26.45,26.95,0.4,7314,2892,26.55
2022-05-31,82475268,2237475073,27.35,26.45,27.35,0.4,7353,2892,26.8
2022-06-01,28557905,764395029,27.15,26.5,26.5,-0.85,11035,2892,27.15
2022-06-02,13070828,345014961,26.55,26.2,26.4,-0.1,4537,2892,26.35
2022-06-06,14316729,376455796,26.45,26.05,26.35,-0.05,5377,2892,26.45
2022-06-07,14112921,372373415,26.5,26.15,26.45,0.1,2885,2892,26.3
2022-06-08,12689772,336053096,26.55,26.4,26.45,0.0,3293,2892,26.5
2022-06-09,9873867,261070333,26.55,26.3,26.4,-0.05,2602,2892,26.45
2022-06-10,13300769,349196119,26.5,26.05,26.2,-0.2,3386,2892,26.1
2022-06-13,20864107,542958698,26.4,25.8,26.2,0.0,7175,2892,25.95
2022-06-14,22013262,580892973,26.55,26.05,26.5,0.3,5185,2892,26.2
2022-06-15,23315455,616143084,26.6,26.2,26.4,-0.1,7347,2892,26.3
2022-06-16,33402472,888634024,26.95,26.3,26.4,0.0,8675,2892,26.55
2022-06-17,38132253,990045762,26.35,25.8,25.85,-0.55,10252,2892,26.3
2022-06-20,35568508,926275135,26.5,25.6,25.8,-0.05,8277,2892,26.0
2022-06-21,42980805,1136017528,26.6,26.15,26.4,0.6,9405,2892,26.15
2022-06-22,19980374,524867054,26.5,26.05,26.3,-0.1,8254,2892,26.4
2022-06-23,31237816,822281540,26.6,26.0,26.25,-0.05,7947,2892,26.5
2022-06-24,27588793,728710350,26.55,26.2,26.4,0.15,8453,2892,26.5
2022-06-27,19930577,527948566,26.55,26.35,26.45,0.05,5359,2892,26.5
2022-06-28,19826212,524109967,26.7,26.3,26.45,0.0,5073,2892,26.5
2022-06-29,22225689,585182537,26.5,26.2,26.35,-0.1,7793,2892,26.3
2022-06-30,23587142,617123959,26.4,26.0,26.2,-0.15,6608,2892,26.35
2022-07-01,24079918,622406156,26.2,25.65,25.8,-0.4,11008,2892,26.15
2022-07-04,21136980,547526058,26.2,25.6,25.9,0.1,4730,2892,25.95
2022-07-05,12799898,333358868,26.25,25.9,25.95,0.05,4117,2892,26.15
2022-07-06,14195002,365504135,26.2,25.6,25.6,-0.35,4952,2892,26.15
2022-07-07,20027933,511481095,25.75,25.2,25.55,-0.05,6408,2892,25.6
2022-07-08,15428455,395924237,25.85,25.5,25.5,-0.05,3356,2892,25.6
2022-07-11,10229638,259402873,25.6,25.2,25.3,-0.2,4338,2892,25.55
2022-07-12,18140204,445776179,25.1,24.4,24.5,-0.8,8935,2892,25.05
2022-07-13,23326735,587878556,25.55,24.85,25.3,0.8,6809,2892,25.0
2022-07-14,10283983,258822228,25.3,25.0,25.2,-0.1,5460,2892,25.1
2022-07-15,13180228,326671543,25.1,24.7,24.7,-0.5,6363,2892,25.1
2022-07-18,14189498,354080132,25.1,24.7,25.05,0.35,4519,2892,24.8
2022-07-19,7847406,196703409,25.2,24.85,25.05,0.0,3558,2892,24.95
2022-07-20,16942904,426273240,25.5,24.8,25.0,-0.05,5298,2892,25.2
2022-07-21,13481549,341365748,25.5,24.95,25.5,0.5,3574,2892,25.0
2022-07-22,16745686,429225741,25.85,25.25,25.75,0.25,5159,2892,25.45
2022-07-25,14210459,368544722,26.05,25.55,26.0,0.25,5657,2892,25.75
2022-07-26,14420299,374177704,26.15,25.8,25.9,-0.1,4988,2892,25.95
2022-07-27,14509204,380567344,26.45,25.9,26.35,0.45,4814,2892,25.9
2022-07-28,18223157,486142003,26.9,26.45,26.75,0.4,6124,2892,26.45
2022-07-29,30867526,830902253,27.05,26.65,27.0,0.25,7634,2892,26.9
2022-08-01,16357378,442182134,27.2,26.85,27.0,0.0,7367,2892,27.0
2022-08-02,23114855,621019831,27.0,26.7,26.95,-0.05,6995,2892,27.0
2022-08-03,22370389,601444714,26.95,26.75,26.95,0.0,6497,2892,26.95
2022-08-04,23946875,610282680,25.65,25.3,25.55,0.0,11107,2892,25.55
2022-08-05,11902000,305048205,25.75,25.55,25.65,0.1,5137,2892,25.55
2022-08-08,21030395,535356035,25.6,25.25,25.45,-0.2,6950,2892,25.45
2022-08-09,9478370,244212906,26.0,25.5,25.9,0.45,3698,2892,25.55
2022-08-10,11744796,308301231,26.45,25.85,26.3,0.4,5597,2892,25.9
2022-08-11,15283449,408170010,26.8,26.45,26.8,0.5,4654,2892,26.8
2022-08-12,8544946,227540275,26.8,26.5,26.65,-0.15,3893,2892,26.75
2022-08-15,8112048,215812105,26.8,26.5,26.6,-0.05,3148,2892,26.75
2022-08-16,11782275,312595728,26.65,26.4,26.55,-0.05,3917,2892,26.55
2022-08-17,12274185,327856809,26.8,26.5,26.8,0.25,4113,2892,26.7
2022-08-18,6240061,166725562,26.8,26.6,26.8,0.0,2992,2892,26.7
2022-08-19,8737701,233249859,26.85,26.55,26.8,0.0,3361,2892,26.6
2022-08-22,8574862,227733813,26.65,26.45,26.6,-0.2,3366,2892,26.5
2022-08-23,11959797,313406083,26.4,26.1,26.15,-0.45,5669,2892,26.4
2022-08-24,8310889,217688637,26.35,26.05,26.25,0.1,3428,2892,26.15
2022-08-25,6994540,185146920,26.6,26.3,26.55,0.3,3139,2892,26.35
2022-08-26,5520382,146917379,26.7,26.55,26.65,0.1,2707,2892,26.7
2022-08-29,12184689,320555298,26.5,26.05,26.35,-0.3,5531,2892,26.05
2022-08-30,12011413,316127438,26.55,26.1,26.35,0.0,4760,2892,26.25
2022-08-31,11337071,300738846,26.6,26.2,26.55,0.2,2283,2892,26.2
2022-09-01,16049848,421301007,26.45,26.1,26.3,-0.25,5966,2892,26.2
2022-09-02,7008416,183824719,26.4,26.1,26.15,-0.15,3176,2892,26.4
2022-09-05,11072498,293106634,26.7,26.35,26.45,0.3,3602,2892,26.4
2022-09-06,12958506,344982527,26.8,26.45,26.6,0.15,4145,2892,26.55
2022-09-07,16026182,420805396,26.6,26.15,26.2,-0.4,6655,2892,26.3
2022-09-08,10652282,281140276,26.5,26.2,26.45,0.25,3176,2892,26.45
2022-09-12,13349784,356948004,26.95,26.55,26.8,0.35,3853,2892,26.75
2022-09-13,12555100,336465901,26.9,26.7,26.75,-0.05,4348,2892,26.85
2022-09-14,11373965,300892676,26.6,26.3,26.4,-0.35,5858,2892,26.45
2022-09-15,8780004,232369406,26.65,26.3,26.45,0.05,4319,2892,26.3
2022-09-16,37426227,1005397541,27.05,26.35,26.9,0.45,9120,2892,26.35
2022-09-19,10743941,287197552,27.0,26.6,26.6,-0.3,4719,2892,26.9
2022-09-20,11891203,316002449,26.75,26.5,26.5,-0.1,4902,2892,26.65
2022-09-21,17388870,465308962,26.9,26.6,26.75,0.25,7120,2892,26.65
2022-09-22,15314241,405551953,26.7,26.3,26.5,-0.25,5425,2892,26.5
2022-09-23,8597770,229344588,26.8,26.5,26.65,0.15,3328,2892,26.55
2022-09-26,17488874,460533088,26.5,26.25,26.25,-0.4,6256,2892,26.5
2022-09-27,19911413,525182288,26.6,26.2,26.6,0.35,4960,2892,26.2
2022-09-28,23620951,622180610,26.6,26.1,26.35,-0.25,6361,2892,26.45
2022-09-29,18932077,497423182,26.45,26.15,26.35,0.0,5776,2892,26.35
2022-09-30,20700161,539911461,26.3,26.0,26.0,-0.35,5117,2892,26.3
2022-10-03,20295187,519868922,25.85,25.4,25.65,-0.35,7326,2892,25.8
2022-10-04,21101083,537221467,25.85,25.2,25.55,-0.1,9263,2892,25.75
2022-10-05,17264699,440866561,25.7,25.45,25.45,-0.1,5667,2892,25.55
2022-10-06,18495433,474260116,25.8,25.45,25.8,0.35,4939,2892,25.5
2022-10-07,12818483,326795259,25.6,25.4,25.5,-0.3,5243,2892,25.55
2022-10-11,29883850,747582678,25.25,24.85,25.0,-0.5,10738,2892,25.25
2022-10-12,11561917,290057699,25.3,24.9,25.15,0.15,3903,2892,25.0
2022-10-13,26008677,638278241,25.15,24.25,24.55,-0.6,11375,2892,25.05
2022-10-14,19463472,476896728,24.75,24.3,24.45,-0.1,6785,2892,24.7
2022-10-17,17175358,412863182,24.25,23.9,24.0,-0.45,6503,2892,24.25
2022-10-18,13057803,314026458,24.3,23.9,24.05,0.05,4863,2892,24.2
2022-10-19,15600396,373179769,24.2,23.7,23.75,-0.3,6965,2892,24.05
2022-10-20,30700590,723130023,23.95,23.1,23.75,0.0,8101,2892,23.35
2022-10-21,12896607,311005772,24.35,23.65,24.15,0.4,5026,2892,23.8
2022-10-24,18142070,443155883,24.6,24.2,24.5,0.35,4511,2892,24.45
2022-10-25,19912554,489243564,24.75,24.25,24.75,0.25,5851,2892,24.75
2022-10-26,13508767,335720919,25.0,24.6,24.85,0.1,4602,2892,24.9
2022-10-27,18158610,449214540,25.1,24.55,24.6,-0.25,5365,2892,25.0
2022-10-28,10411449,256202605,24.85,24.45,24.55,-0.05,2971,2892,24.8
2022-10-31,10502808,260154056,24.9,24.65,24.75,0.2,3516,2892,24.8
2022-11-01,10215185,253537654,24.95,24.55,24.9,0.15,2918,2892,24.7
2022-11-02,8774192,217227542,24.95,24.65,24.75,-0.15,3217,2892,24.9
2022-11-03,12228153,299338937,24.6,24.3,24.55,-0.2,4326,2892,24.45
2022-11-04,14446029,355802022,24.95,24.25,24.95,0.4,3943,2892,24.35
2022-11-07,12083074,300898946,25.0,24.75,24.95,0.0,4157,2892,24.95
2022-11-08,10692220,267605496,25.1,24.9,25.1,0.15,3437,2892,25.0
2022-11-09,11779298,297319898,25.3,25.0,25.3,0.2,3744,2892,25.15
2022-11-10,10605760,266722942,25.35,25.0,25.15,-0.15,3528,2892,25.2
2022-11-11,22545350,579598385,25.9,25.35,25.9,0.75,6826,2892,25.4
2022-11-14,20656800,533804548,26.0,25.7,25.8,-0.1,6362,2892,25.95
2022-11-15,14353846,369561755,25.95,25.4,25.9,0.1,4516,2892,25.55
2022-11-16,19188703,492107541,25.9,25.5,25.7,-0.2,7222,2892,25.75
2022-11-17,10194985,259595013,25.65,25.35,25.55,-0.15,4402,2892,25.6
2022-11-18,14621156,369445485,25.65,25.1,25.3,-0.25,5638,2892,25.4
2022-11-21,9818177,247979113,25.4,25.1,25.35,0.05,4269,2892,25.4
2022-11-22,10559945,266911146,25.45,25.1,25.3,-0.05,3782,2892,25.45
2022-11-23,14094908,358671577,25.55,25.3,25.45,0.15,3823,2892,25.4
2022-11-24,17490097,445528576,25.7,25.35,25.6,0.15,6188,2892,25.65
2022-11-25,17659442,454614955,25.9,25.5,25.9,0.3,5098,2892,25.55
2022-11-28,19198767,494160918,25.95,25.4,25.85,-0.05,6402,2892,25.5
2022-11-29,15512581,403510083,26.2,25.7,26.2,0.35,5235,2892,25.85
2022-11-30,55256780,1449231394,26.5,26.0,26.2,0.0,6462,2892,26.2
2022-12-01,14523376,381081143,26.55,26.05,26.2,0.0,5751,2892,26.55
2022-12-02,13065283,338021785,26.1,25.8,25.85,-0.35,5115,2892,26.0
2022-12-05,11393392,295310023,26.0,25.7,25.9,0.05,4045,2892,25.8
2022-12-06,23646146,615632010,26.2,25.8,25.9,0.0,5126,2892,25.8
2022-12-07,18313019,480502100,26.45,25.9,26.15,0.25,5316,2892,26.0
2022-12-08,9759367,255505947,26.3,26.0,26.3,0.15,3801,2892,26.3
2022-12-09,12734623,334510115,26.45,26.15,26.2,-0.1,3296,2892,26.2
2022-12-12,12979559,341970167,26.4,26.1,26.4,0.2,2975,2892,26.3
2022-12-13,21738389,566502669,26.45,25.95,26.0,-0.4,5236,2892,26.4
2022-12-14,12229064,322238478,26.45,26.15,26.35,0.35,3706,2892,26.35
2022-12-15,7662916,201689421,26.45,26.15,26.4,0.05,2492,2892,26.2
2022-12-16,17951432,471465044,26.45,26.1,26.2,-0.2,3994,2892,26.1
2022-12-19,10886368,285253208,26.35,26.05,26.3,0.1,3451,2892,26.05
2022-12-20,10850690,285493128,26.45,26.1,26.3,0.0,3919,2892,26.1
2022-12-21,8700972,228440178,26.35,26.15,26.3,0.0,2900,2892,26.3
2022-12-22,6799393,178963953,26.4,26.2,26.4,0.1,2459,2892,26.25
2022-12-23,6392387,167826811,26.35,26.15,26.3,-0.1,1863,2892,26.2
2022-12-26,5395529,141928586,26.4,26.2,26.4,0.1,2766,2892,26.25
2022-12-27,6156886,163100390,26.6,26.35,26.5,0.1,2915,2892,26.4
2022-12-28,6439713,169385909,26.45,26.2,26.25,-0.25,3226,2892,26.45
2022-12-29,15335254,399999148,26.3,25.9,26.1,-0.15,6039,2892,26.15
2022-12-30,14249034,377432366,26.6,26.2,26.5,0.4,6335,2892,26.25
2023-01-03,17051046,446768606,26.45,26.0,26.3,-0.2,8914,2892,26.4
2023-01-04,8491759,222792213,26.3,26.15,26.25,-0.05,2947,2892,26.15
2023-01-05,13536102,357091951,26.5,26.2,26.5,0.25,5046,2892,26.25
2023-01-06,9305379,246349895,26.55,26.4,26.5,0.0,4000,2892,26.5
2023-01-09,24147606,650268782,27.0,26.7,27.0,0.5,8478,2892,26.8
2023-01-10,15588347,420710621,27.15,26.8,27.1,0.1,4767,2892,26.95
2023-01-11,22996863,615655707,27.15,26.6,26.8,-0.3,10258,2892,27.05
2023-01-12,22057983,583824231,26.8,26.35,26.45,-0.35,9086,2892,26.8
2023-01-13,12464628,330133916,26.7,26.35,26.45,0.0,4262,2892,26.6
2023-01-16,14565650,388402303,26.8,26.5,26.7,0.25,5828,2892,26.55
2023-01-17,15803583,422837247,26.85,26.6,26.75,0.05,4450,2892,26.75
2023-01-30,55330369,1480270659,27.2,26.4,26.9,0.15,16736,2892,27.05
2023-01-31,53849286,1414128413,26.85,26.1,26.1,-0.8,18384,2892,26.85
2023-02-01,22462403,588238525,26.3,26.0,26.3,0.2,7527,2892,26.2
2023-02-02,23427468,612968245,26.3,26.05,26.15,-0.15,8466,2892,26.3
2023-02-03,16439024,429633194,26.25,26.05,26.2,0.05,6069,2892,26.1
2023-02-06,17491343,456328866,26.2,26.0,26.05,-0.15,8340,2892,26.1
2023-02-07,11271256,294192868,26.2,26.05,26.1,0.05,4669,2892,26.05
2023-02-08,8455659,220827184,26.25,26.1,26.1,0.0,3803,2892,26.15
2023-02-09,11657185,304622741,26.2,26.05,26.15,0.05,4770,2892,26.1
2023-02-10,14052849,369297284,26.4,26.1,26.35,0.2,4834,2892,26.1
2023-02-13,14303667,378254383,26.6,26.2,26.6,0.25,5656,2892,26.35
2023-02-14,15949805,424849912,26.7,26.5,26.7,0.1,4692,2892,26.65
2023-02-15,14057049,372471691,26.6,26.35,26.45,-0.25,6218,2892,26.6
2023-02-16,14777211,392789800,26.7,26.45,26.55,0.1,4473,2892,26.5
2023-02-17,16805947,445011392,26.7,26.4,26.5,-0.05,8233,2892,26.5
2023-02-20,15594346,417282328,26.9,26.5,26.75,0.25,8025,2892,26.55
2023-02-21,10215989,272978591,26.8,26.6,26.7,-0.05,4548,2892,26.7
2023-02-22,20473707,548834566,26.95,26.5,26.95,0.25,7684,2892,26.6
2023-02-23,18408715,497099698,27.1,26.85,27.05,0.1,5978,2892,26.95
2023-02-24,58138477,1559070741,27.05,26.8,26.8,-0.25,6024,2892,27.0
2023-03-01,33872947,899418584,26.65,26.45,26.6,-0.2,12956,2892,26.45
2023-03-02,22543114,594531840,26.65,26.25,26.3,-0.3,8479,2892,26.65
2023-03-03,17618925,463804597,26.45,26.25,26.35,0.05,7588,2892,26.35
2023-03-06,18334278,485628446,26.65,26.35,26.45,0.1,6966,2892,26.5
2023-03-07,7673198,204522922,26.75,26.5,26.7,0.25,3978,2892,26.6
2023-03-08,10707966,285774301,26.8,26.55,26.75,0.05,4467,2892,26.7
2023-03-09,14995099,399437000,26.75,26.5,26.65,-0.1,4579,2892,26.7
2023-03-10,15601528,411714897,26.45,26.35,26.35,-0.3,7043,2892,26.4
2023-03-13,22768475,597224125,26.35,26.1,26.25,-0.1,7235,2892,26.25
2023-03-14,23614573,615090542,26.2,26.0,26.0,-0.25,10925,2892,26.15
2023-03-15,17869415,465104492,26.2,25.9,25.9,-0.1,8674,2892,26.15
2023-03-16,20380668,524827627,25.9,25.5,25.8,-0.1,8652,2892,25.7
2023-03-17,18033879,465635246,25.95,25.75,25.8,0.0,6343,2892,25.9
2023-03-20,14337222,366866057,25.75,25.45,25.65,-0.15,7534,2892,25.7
2023-03-21,7131482,184778714,26.15,25.65,25.85,0.2,4234,2892,25.65
2023-03-22,8014078,209451426,26.25,26.0,26.2,0.35,4161,2892,26.05
2023-03-23,11415859,300064418,26.4,26.05,26.4,0.2,3778,2892,26.25
2023-03-24,8345549,219569490,26.4,26.15,26.35,-0.05,3789,2892,26.4
2023-03-27,7411705,195162316,26.4,26.25,26.35,0.0,3571,2892,26.3
2023-03-28,7107549,187125875,26.45,26.25,26.25,-0.1,3011,2892,26.35
2023-03-29,10245192,270367324,26.5,26.25,26.45,0.2,3792,2892,26.3
2023-03-30,8210017,216679758,26.55,26.3,26.4,-0.05,3184,2892,26.5
2023-03-31,10989269,290811985,26.55,26.35,26.45,0.05,3096,2892,26.4
2023-04-06,10676658,283289493,26.6,26.35,26.6,0.15,4909,2892,26.55
2023-04-07,3738897,99268560,26.65,26.5,26.5,-0.1,2700,2892,26.65
2023-04-10,5511159,146137792,26.6,26.45,26.55,0.05,3102,2892,26.5
2023-04-11,9478492,252150139,26.7,26.5,26.65,0.1,3399,2892,26.5
2023-04-12,7809071,208246361,26.7,26.6,26.7,0.05,2985,2892,26.65
2023-04-13,8600985,229760204,26.75,26.65,26.75,0.05,4729,2892,26.7
2023-04-14,10686160,286074672,26.85,26.65,26.85,0.1,3626,2892,26.75
2023-04-17,8159693,218556907,26.95,26.7,26.75,-0.1,3992,2892,26.85
2023-04-18,7696546,206591386,26.9,26.7,26.9,0.15,2692,2892,26.75
2023-04-19,7118342,191402720,26.95,26.8,26.85,-0.05,3202,2892,26.9
2023-04-20,6393129,171389346,26.85,26.75,26.8,-0.05,2429,2892,26.8
2023-04-21,7421742,199319334,26.9,26.75,26.9,0.1,2763,2892,26.8
2023-04-24,6014477,161748723,26.95,26.7,26.95,0.05,2461,2892,26.85
2023-04-25,18287903,492991145,27.1,26.85,26.9,-0.05,4041,2892,26.95
2023-04-26,15678667,423221372,27.05,26.8,27.05,0.15,5681,2892,26.9
2023-04-27,9328286,251715069,27.05,26.9,27.0,-0.05,3555,2892,26.95
2023-04-28,11944589,322867560,27.1,26.9,27.1,0.1,4051,2892,27.0
2023-05-02,17130705,465470802,27.25,27.05,27.2,0.1,6645,2892,27.1
