date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-10,19544519,271827134,14.15,13.75,13.8,0.1,6034,2344,13.8
2025-01-13,26912495,359025618,13.7,13.2,13.35,-0.45,7696,2344,13.65
2025-01-14,16707467,226280035,13.7,13.4,13.55,0.2,4271,2344,13.45
2025-01-15,24724036,336469779,13.85,13.3,13.65,0.1,6986,2344,13.55
2025-01-16,39053784,550486626,14.4,13.75,14.0,0.35,10227,2344,13.9
2025-01-17,17721969,248268865,14.15,13.85,14.05,0.05,4358,2344,13.95
2025-01-20,17943530,252739838,14.3,13.95,14.1,0.05,5274,2344,14.3
2025-01-21,12979948,183811102,14.3,14.0,14.15,0.05,3784,2344,14.05
2025-01-22,16678956,236789986,14.35,14.05,14.35,0.2,5274,2344,14.25
2025-02-03,36910553,526010630,14.6,14.0,14.3,-0.05,9017,2344,14.6
2025-02-04,21229080,299557475,14.4,13.9,14.05,-0.25,5577,2344,14.3
2025-02-05,24652618,353366483,14.6,14.15,14.2,0.15,5719,2344,14.2
2025-02-06,19749707,284290177,14.55,14.2,14.5,0.3,4631,2344,14.25
2025-02-07,10070904,144550596,14.5,14.25,14.35,-0.15,3420,2344,14.45
2025-02-10,12608336,178642922,14.3,14.05,14.25,-0.1,3757,2344,14.2
2025-02-11,11378247,163465118,14.55,14.25,14.25,0.0,3188,2344,14.35
2025-02-12,18169797,264070227,14.7,14.25,14.55,0.3,5064,2344,14.3
2025-02-13,48179865,754278035,16.0,14.45,16.0,1.45,10958,2344,14.6
2025-02-14,244449142,4062176246,17.5,15.55,17.15,1.15,60558,2344,16.5
2025-02-17,230697903,4136651890,18.7,16.85,18.55,1.4,62038,2344,17.15
2025-02-18,236343661,4427143882,19.35,18.1,18.75,0.2,64996,2344,18.45
2025-02-19,248588557,4745693683,19.65,18.65,19.2,0.45,62030,2344,19.0
2025-02-20,257895659,4761726671,19.25,17.7,18.95,-0.25,65870,2344,19.2
2025-02-21,198981888,3769367631,19.5,18.3,18.85,-0.1,46545,2344,18.7
2025-02-24,79710839,1490526748,18.95,18.4,18.85,0.0,21880,2344,18.65
2025-02-25,159098519,2999115337,19.5,18.05,19.1,0.25,41851,2344,18.3
2025-02-26,113971129,2161967795,19.65,18.55,18.6,-0.5,30430,2344,18.9
2025-02-27,88172776,1654271047,19.05,18.45,18.7,0.1,20078,2344,18.7
2025-03-03,83024136,1543795433,18.95,18.15,18.7,0.0,19923,2344,18.4
2025-03-04,65027097,1193382333,18.55,18.15,18.55,-0.15,16887,2344,18.3
2025-03-05,54459398,1022215321,19.1,18.35,18.8,0.25,15348,2344,18.5
2025-03-06,49687269,919785810,18.95,18.15,18.15,-0.65,16253,2344,18.9
2025-03-07,67951855,1251379744,18.7,18.05,18.25,0.1,18314,2344,18.15
2025-03-10,189602867,3651168850,19.55,18.9,19.0,0.75,39936,2344,18.95
2025-03-11,110052956,2053922092,19.15,18.35,19.1,0.1,27366,2344,18.65
2025-03-12,269346439,5453229862,21.0,18.8,21.0,1.9,68863,2344,19.05
2025-03-13,397786178,8516206387,22.1,20.4,20.7,-0.3,105493,2344,21.4
2025-03-14,174956425,3633832520,21.15,20.35,20.95,0.25,48979,2344,21.0
2025-03-17,154185527,3213302191,21.55,20.3,20.45,-0.5,41907,2344,21.15
2025-03-18,92009193,1886915072,20.95,20.1,20.35,-0.1,25967,2344,20.65
2025-03-19,124984770,2575564912,21.1,20.3,20.5,0.15,34350,2344,20.45
2025-03-20,125389286,2622975355,21.2,20.55,21.1,0.6,33646,2344,20.7
2025-03-21,138217530,2891676507,21.6,20.5,21.05,-0.05,34070,2344,21.1
2025-03-24,103485841,2110606867,21.0,19.95,19.95,-1.1,31331,2344,20.9
2025-03-25,71785562,1417248050,20.4,19.2,19.35,-0.6,22116,2344,20.2
2025-03-26,55571215,1087150788,19.95,19.35,19.45,0.1,15250,2344,19.55
2025-03-27,47714729,927524477,19.85,19.1,19.25,-0.2,14507,2344,19.1
2025-03-28,58260040,1097242743,19.4,18.5,18.7,-0.55,17155,2344,19.3
2025-03-31,74509246,1323314194,18.35,17.35,17.55,-1.15,20095,2344,17.8
2025-04-01,50379839,908555100,18.2,17.8,18.1,0.55,14400,2344,17.95
2025-04-02,53016793,974794868,18.85,17.8,18.7,0.6,16933,2344,18.15
2025-04-07,4724750,79611731,16.85,16.85,16.85,-1.85,2320,2344,16.85
2025-04-08,87274331,1340582589,16.05,15.2,15.2,-1.65,18856,2344,15.35
2025-04-09,89217079,1253908119,14.8,13.7,13.7,-1.5,24348,2344,14.55
2025-04-10,34689275,522073499,15.05,15.05,15.05,1.35,5888,2344,15.05
2025-04-11,106332724,1576880630,15.45,13.6,15.3,0.25,26843,2344,14.2
2025-04-14,82043219,1316242621,16.3,15.7,15.9,0.6,23121,2344,15.7
2025-04-15,42259159,687593899,16.5,16.0,16.3,0.4,12372,2344,16.25
2025-04-16,51900815,819731719,16.2,15.5,15.55,-0.75,17360,2344,16.2
2025-04-17,40747467,629041922,15.75,15.2,15.4,-0.15,11405,2344,15.5
2025-04-18,103498411,1661191186,16.4,15.4,15.9,0.5,27799,2344,15.45
2025-04-21,125178716,1956674455,16.05,15.3,15.35,-0.55,31484,2344,15.9
2025-04-22,130117621,2039241075,16.25,15.25,15.4,0.05,34412,2344,15.4
2025-04-23,76889430,1216720299,16.15,15.6,15.6,0.2,18412,2344,16.1
2025-04-24,48819766,759416643,15.85,15.4,15.4,-0.2,12315,2344,15.7
2025-04-25,49605719,782619800,15.95,15.6,15.8,0.4,11649,2344,15.75
2025-04-28,30098324,473566883,16.0,15.6,15.7,-0.1,9447,2344,15.9
2025-04-29,33876612,537847233,16.0,15.7,15.95,0.25,8435,2344,15.75
2025-04-30,45950742,731376355,16.15,15.7,15.75,-0.2,12112,2344,16.05
2025-05-02,33786124,540991005,16.25,15.9,15.95,0.2,8817,2344,16.0
2025-05-05,39294355,613525185,16.1,15.25,15.45,-0.5,10242,2344,16.1
2025-05-06,24682554,384500853,15.8,15.25,15.7,0.25,7483,2344,15.3
2025-05-07,17189397,267921276,15.8,15.45,15.55,-0.15,4839,2344,15.75
2025-05-08,44805514,709095451,16.2,15.6,15.6,0.05,12467,2344,15.85
2025-05-09,18271060,284607408,15.85,15.4,15.55,-0.05,6587,2344,15.8
2025-05-12,76003127,1233043832,16.65,15.75,16.55,1.0,22117,2344,15.8
2025-05-13,206408288,3641098587,18.2,16.8,17.9,1.35,50190,2344,17.1
2025-05-14,151885981,2746777191,18.35,17.7,18.15,0.25,38678,2344,17.85
2025-05-15,134611568,2468870683,18.9,17.9,18.1,-0.05,33782,2344,18.45
2025-05-16,49038144,881834077,18.2,17.8,17.95,-0.15,13887,2344,18.1
2025-05-19,38023884,679193789,18.15,17.7,17.75,-0.2,10381,2344,17.95
2025-05-20,120117574,2214382485,18.8,17.95,18.55,0.8,30837,2344,18.15
2025-05-21,76924224,1412658768,18.7,18.1,18.15,-0.4,20757,2344,18.6
2025-05-22,49671190,886788594,18.15,17.7,17.85,-0.3,15194,2344,18.1
2025-05-23,25656051,459197761,18.1,17.75,17.75,-0.1,7703,2344,17.95
2025-05-26,35231583,616599141,17.8,17.3,17.45,-0.3,10122,2344,17.75
2025-05-27,26947034,470070644,17.65,17.2,17.35,-0.1,7999,2344,17.45
2025-05-28,48953278,865614407,18.05,17.3,17.4,0.05,14300,2344,17.8
2025-05-29,48955342,865736017,17.9,17.4,17.7,0.3,12314,2344,17.6
2025-06-02,36253384,617822035,17.55,16.85,16.9,-0.8,12264,2344,17.5
2025-06-03,26626284,448273940,17.2,16.7,16.7,-0.2,7378,2344,17.1
2025-06-04,69082667,1216120964,18.0,16.95,17.65,0.95,20138,2344,17.0
2025-06-05,106061105,1930424593,18.6,17.7,18.1,0.45,27290,2344,17.85
2025-06-06,52663870,958911221,18.4,18.0,18.35,0.25,15907,2344,18.1
2025-06-09,66163437,1226127849,18.8,18.3,18.4,0.05,19389,2344,18.45
2025-06-10,99914095,1891211041,19.3,18.45,18.8,0.4,25688,2344,18.6
2025-06-11,61674853,1165634517,19.25,18.65,18.8,0.0,16184,2344,19.1
2025-06-12,28613369,537190672,18.9,18.6,18.8,0.0,7810,2344,18.8
2025-06-13,41139315,757094612,18.7,18.2,18.45,-0.35,11585,2344,18.7
2025-06-16,45754464,842061387,18.65,18.15,18.4,-0.05,11688,2344,18.5
2025-06-17,56800723,1068588001,19.0,18.55,18.75,0.35,14017,2344,18.55
2025-06-18,194706566,3800763784,19.85,18.85,19.65,0.9,50168,2344,18.9
2025-06-19,152054342,2980207487,20.3,19.15,19.6,-0.05,38189,2344,20.0
2025-06-20,83338972,1591725682,19.75,18.8,18.95,-0.65,19650,2344,19.6
2025-06-23,81776761,1579451492,19.65,18.5,19.6,0.65,22182,2344,18.55
2025-06-24,243057485,4990652389,21.25,19.85,20.05,0.45,62348,2344,20.1
2025-06-25,147333284,3014632999,21.0,20.05,20.25,0.2,40914,2344,20.2
2025-06-26,216038224,4533744462,21.5,20.5,20.85,0.6,53135,2344,20.75
2025-06-27,169640197,3590424030,21.7,20.7,21.15,0.3,45152,2344,21.2
2025-06-30,104406100,2132274832,21.3,20.15,20.15,-1.0,25612,2344,21.25
2025-07-01,76615219,1533562939,20.45,19.8,19.85,-0.3,21197,2344,20.15
2025-07-02,68749472,1355484432,20.1,19.5,19.55,-0.3,17072,2344,19.9
2025-07-03,32903370,647767093,19.85,19.5,19.75,0.2,10236,2344,19.55
2025-07-04,56810889,1092728642,19.9,18.95,19.15,-0.6,15962,2344,19.9
2025-07-07,29315240,557565164,19.3,18.85,19.1,-0.05,8942,2344,19.05
2025-07-08,41871220,795027201,19.3,18.8,18.9,-0.2,11699,2344,19.1
2025-07-09,19011959,360213373,19.15,18.8,18.95,0.05,5992,2344,18.85
2025-07-10,28479063,529657749,19.0,18.4,18.5,-0.45,9367,2344,19.0
2025-07-11,41944222,768607723,18.6,18.0,18.45,-0.05,12406,2344,18.4
2025-07-14,23622207,433202152,18.55,18.2,18.25,-0.2,7041,2344,18.4
2025-07-15,43454344,782189758,18.4,17.7,17.9,-0.35,13450,2344,18.3
2025-07-16,37378601,664049581,18.15,17.6,17.65,-0.25,13259,2344,18.15
2025-07-17,39526107,706275943,18.1,17.55,17.9,0.25,12156,2344,17.65
2025-07-18,22013689,391484699,18.05,17.65,17.65,-0.25,8079,2344,18.0
2025-07-21,24053411,420883920,17.75,17.4,17.4,-0.25,8052,2344,17.7
2025-07-22,24786033,431628283,17.65,17.15,17.15,-0.25,8767,2344,17.45
2025-07-23,28303309,496790568,17.75,17.25,17.6,0.45,8880,2344,17.25
2025-07-24,31091690,540749302,17.75,17.15,17.35,-0.25,9675,2344,17.7
2025-07-25,13129389,229270729,17.6,17.3,17.45,0.1,4596,2344,17.35
2025-07-28,17696014,310293270,17.75,17.35,17.5,0.05,6376,2344,17.5
2025-07-29,37870147,668597992,18.0,17.4,17.4,-0.1,10966,2344,17.7
2025-07-30,29781548,526771651,17.9,17.25,17.85,0.45,8983,2344,17.4
2025-07-31,25462564,445191523,17.8,17.35,17.35,-0.5,7730,2344,17.7
2025-08-01,29365200,514654219,17.8,16.85,17.6,0.25,9036,2344,17.25
2025-08-04,24658786,425928354,17.45,17.1,17.35,-0.25,7604,2344,17.4
2025-08-05,23155920,409499234,17.95,17.45,17.6,0.25,7316,2344,17.55
2025-08-06,46773462,802880014,17.55,17.05,17.05,-0.55,14733,2344,17.5
2025-08-07,46331780,776057233,17.25,16.5,16.5,-0.55,16679,2344,17.15
2025-08-08,103047565,1807394705,18.05,16.75,17.45,0.95,30081,2344,16.75
2025-08-11,30565323,533609529,17.65,17.35,17.4,-0.05,8946,2344,17.6
2025-08-12,104374238,1915641197,18.6,17.7,18.45,1.05,30104,2344,17.7
2025-08-13,62899063,1159117048,18.85,18.1,18.1,-0.35,18085,2344,18.75
2025-08-14,34601779,627730319,18.4,18.0,18.0,-0.1,11066,2344,18.15
2025-08-15,39510470,714541752,18.45,17.75,18.4,0.4,11816,2344,18.1
2025-08-18,107922757,2033949871,19.35,18.15,19.1,0.7,28916,2344,18.55
2025-08-19,49210243,923660646,19.25,18.55,18.6,-0.5,15747,2344,19.15
2025-08-20,47050322,855649676,18.6,17.95,18.0,-0.6,13928,2344,18.45
2025-08-21,35344254,645489438,18.5,18.05,18.4,0.4,10219,2344,18.1
2025-08-22,18456912,335722102,18.45,18.05,18.2,-0.2,5754,2344,18.3
2025-08-25,29323268,544227922,18.75,18.4,18.4,0.2,8670,2344,18.45
2025-08-26,30607131,570046615,18.9,18.3,18.75,0.35,8767,2344,18.45
2025-08-27,95355606,1875290404,20.0,19.0,19.8,1.05,29614,2344,19.05
2025-08-28,54451676,1076849978,20.05,19.6,19.6,-0.2,16402,2344,19.9
2025-08-29,82516634,1659037339,20.55,19.7,19.7,0.1,23604,2344,19.8
2025-09-01,79269429,1590942508,20.35,19.6,20.3,0.6,23880,2344,19.7
2025-09-02,100967634,2035398991,20.65,19.8,19.95,-0.35,28982,2344,20.5
2025-09-03,65368703,1322465466,20.55,19.9,20.1,0.15,18065,2344,19.95
2025-09-04,65653280,1347946204,20.8,20.3,20.5,0.4,18539,2344,20.4
2025-09-05,227254069,4992131427,22.55,20.6,22.55,2.05,60412,2344,20.65
2025-09-08,436611844,10572092448,24.8,22.75,24.6,2.05,109218,2344,24.65
2025-09-09,237839246,5764269263,24.9,23.7,24.55,-0.05,71135,2344,24.4
2025-09-10,285159030,7189180523,25.7,24.5,24.95,0.4,83227,2344,24.85
2025-09-11,311904444,7978439289,26.6,24.7,25.0,0.05,99894,2344,25.7
2025-09-12,275412454,7125219924,26.55,24.9,25.45,0.45,81588,2344,26.15
2025-09-15,468174930,12476488075,27.1,25.7,26.8,1.35,132731,2344,26.95
2025-09-16,640413710,17564153526,28.9,25.75,27.95,1.15,182621,2344,26.5
2025-09-17,444180445,12614230787,29.8,27.3,29.4,1.45,137246,2344,28.1
2025-09-18,446562113,14081142879,32.3,30.25,32.3,2.9,129346,2344,30.25
2025-09-19,581855348,19455476266,34.3,32.5,33.5,1.2,193129,2344,34.0
2025-09-22,378938823,12962425448,35.3,33.4,34.25,0.75,125749,2344,33.8
2025-09-23,534413768,19178872328,36.85,34.9,36.45,2.2,195728,2344,35.0
2025-09-24,399525349,14014459828,36.05,34.3,35.2,-1.25,131678,2344,36.0
2025-09-25,453055706,15500096747,35.7,33.2,33.4,-1.8,172069,2344,34.2
2025-09-26,311944386,9917713566,33.2,31.2,31.4,-2.0,112303,2344,32.95
2025-09-30,281479643,9502442731,34.15,32.95,34.05,2.65,105091,2344,34.0
2025-10-01,333619796,11437384590,35.2,33.2,33.8,-0.25,112244,2344,33.4
2025-10-02,466423745,16725946610,36.5,35.05,36.0,2.2,156007,2344,36.0
2025-10-03,579286537,21742182968,39.25,35.35,38.8,2.8,218332,2344,35.8
2025-10-07,272729643,11465121331,42.65,40.75,42.65,3.85,82470,2344,40.75
2025-10-08,467415817,19001264528,42.15,39.35,41.25,-1.4,173698,2344,41.95
2025-10-09,546683937,23568242474,44.35,41.7,43.45,2.2,194682,2344,42.9
2025-10-13,399484526,17057755380,43.8,40.35,43.0,-0.45,146645,2344,40.35
2025-10-14,598421210,25505773372,45.55,40.15,40.7,-2.3,245917,2344,44.9
2025-10-15,309479559,12500046385,41.65,39.3,40.0,-0.7,131307,2344,41.45
2025-10-16,437429618,19028495936,44.0,41.1,44.0,4.0,136149,2344,41.1
2025-10-17,456669445,20183100140,44.95,43.55,43.95,-0.05,153802,2344,44.0
2025-10-20,578807421,26476039502,48.0,44.05,46.35,2.4,219949,2344,45.6
2025-10-21,77971629,3513569071,45.75,44.6,44.6,-1.75,42870,2344,45.7
2025-10-22,55912233,2493420205,45.45,43.7,45.45,0.85,26139,2344,43.7
2025-10-23,45232386,2076401905,46.5,44.7,46.3,0.85,24044,2344,44.95
2025-10-27,85726404,4347507686,50.9,50.2,50.9,4.6,48498,2344,50.9
2025-10-28,98212499,5201218600,54.5,50.9,54.0,3.1,50620,2344,50.9
2025-10-29,70726750,3805166699,54.5,51.9,54.0,0.0,37877,2344,54.4
2025-10-30,74032183,4096659139,57.0,53.4,55.2,1.2,38697,2344,55.7
2025-10-31,57761731,3132185778,55.2,53.5,54.2,-1.0,29710,2344,55.2
2025-11-03,68487857,3877155535,57.5,55.1,56.6,2.4,36197,2344,55.5
2025-11-04,41115669,2242607013,56.8,53.0,53.3,-3.3,15037,2344,56.8
2025-11-05,47931403,2477465768,56.0,48.6,56.0,2.7,14206,2344,48.6
2025-11-06,40871416,2396862270,59.0,58.0,59.0,3.0,17483,2344,58.6
2025-11-07,22850042,1335189993,59.2,57.6,58.1,-0.9,9722,2344,58.5
2025-11-10,32006484,2006047657,63.9,60.8,63.9,5.8,15848,2344,61.4
2025-11-11,43521354,2838761748,66.1,64.5,64.5,0.6,17052,2344,64.9
2025-11-12,23237650,1500955259,65.9,63.0,64.8,0.3,10188,2344,63.1
2025-11-13,32553424,2113654634,69.1,61.7,64.2,-0.6,15914,2344,66.0
2025-11-14,34688969,2099875179,62.2,59.1,60.3,-3.9,16297,2344,60.0
2025-11-17,45241959,2983977970,66.3,65.1,66.2,5.9,14036,2344,66.3
2025-11-18,466709594,28952084904,66.7,59.6,61.4,-4.8,189370,2344,66.5
2025-11-19,262846110,15660460911,61.4,58.1,59.4,-2.0,120158,2344,59.5
2025-11-20,433182309,25128387540,63.9,53.5,58.0,-1.4,207906,2344,63.4
2025-11-21,153645404,8053968413,53.2,52.2,52.2,-5.8,85092,2344,52.2
2025-11-24,233767269,12670145724,55.5,52.3,54.6,2.4,92626,2344,53.0
2025-11-25,219802494,12648467241,59.4,55.9,57.5,2.9,102898,2344,59.1
2025-11-26,194948799,10647881355,57.8,52.7,53.6,-3.9,104377,2344,57.0
2025-11-27,161180525,9005994366,57.0,54.7,56.9,3.3,79901,2344,55.2
2025-11-28,184303003,10672260748,59.5,55.8,58.0,1.1,96018,2344,57.3
2025-12-01,113248893,6548802262,59.0,56.3,57.6,-0.4,54059,2344,57.9
2025-12-02,116743624,6655660299,58.9,56.1,56.6,-1.0,50547,2344,58.9
2025-12-03,142553494,8127717526,58.5,55.5,55.8,-0.8,60762,2344,57.3
2025-12-04,244918744,13984372374,58.9,53.7,57.8,2.0,107075,2344,55.0
2025-12-05,343693196,20477805446,62.8,56.4,61.8,4.0,157574,2344,58.1
2025-12-08,312825078,20721297096,67.9,63.5,67.9,6.1,156916,2344,63.5
2025-12-09,595084386,41469304634,71.6,66.9,71.3,3.4,245923,2344,71.0
2025-12-10,408320544,28596450870,73.4,67.3,67.5,-3.8,202542,2344,71.0
2025-12-11,288345883,19907000334,70.5,67.5,68.4,0.9,130071,2344,69.6
2025-12-12,543798403,39822052994,75.2,68.5,74.6,6.2,216661,2344,69.2
2025-12-15,427984064,30470732777,72.8,69.0,71.1,-3.5,188689,2344,72.0
2025-12-16,347382553,24444703161,71.9,68.8,70.6,-0.5,190491,2344,70.0
2025-12-17,454004106,32964599251,74.4,70.2,73.9,3.3,206122,2344,71.3
2025-12-18,531280423,40316342264,77.8,73.9,74.5,0.6,237292,2344,75.0
2025-12-19,495025660,36615273023,77.5,71.2,71.3,-3.2,220957,2344,76.9
2025-12-22,238544600,17595898019,75.0,72.8,73.1,1.8,102563,2344,73.9
2025-12-23,155196257,11397199497,74.4,72.4,73.0,-0.1,88042,2344,74.0
2025-12-24,321347803,24324612265,77.2,72.5,76.9,3.9,156105,2344,73.6
2025-12-26,274963547,21273569725,79.1,76.0,76.5,-0.4,158763,2344,78.0
2025-12-29,166636334,12782144022,77.9,75.6,76.9,0.4,88443,2344,76.9
2025-12-30,405326803,32990782774,84.4,77.2,83.7,6.8,197872,2344,77.2
2025-12-31,340682906,28631841016,86.5,82.2,82.6,-1.1,171695,2344,84.1
2026-01-02,414793767,36674571197,90.8,82.1,90.8,8.2,196629,2344,83.1
2026-01-05,435516103,41228393344,96.8,91.6,95.5,4.7,208796,2344,95.0
2026-01-06,403567044,40534258779,104.5,95.0,104.0,8.5,190783,2344,95.8
2026-01-07,351786974,37741386652,110.5,104.5,106.5,2.5,160207,2344,109.0
2026-01-08,200419065,21500856137,109.5,104.0,108.5,2.0,87913,2344,105.5
2026-01-09,83406112,8303634228,103.5,97.7,97.8,-10.7,78828,2344,103.5
2026-01-12,56471038,5640623149,102.5,96.5,102.0,4.2,41501,2344,98.1
2026-01-13,42978779,4313617107,104.5,98.5,99.8,-2.2,35471,2344,104.5
2026-01-14,23626210,2357082052,100.5,99.0,99.8,0.0,18993,2344,99.0
2026-01-15,22752094,2262451840,100.0,99.1,99.2,-0.6,20208,2344,99.8
2026-01-16,51171187,5365873544,108.0,100.5,106.5,7.3,39375,2344,102.0
2026-01-19,54995554,6399375690,117.0,115.0,116.5,10.0,46013,2344,115.0
2026-01-20,52267677,5808516823,114.5,105.5,113.0,-3.5,46895,2344,105.5
2026-01-21,65297844,6924443479,112.0,103.0,105.5,-7.5,56283,2344,112.0
2026-01-22,57616942,6298714218,113.5,104.5,104.5,-1.0,41621,2344,113.5
2026-01-23,49825240,5137803373,107.0,99.4,103.0,-1.5,38639,2344,107.0
2026-01-26,59539991,6652906621,113.0,107.0,113.0,10.0,38999,2344,107.0
2026-01-27,280726529,32506947868,120.5,110.0,115.5,2.5,187377,2344,113.5
2026-01-28,183205546,22925295243,127.0,120.0,127.0,11.5,96048,2344,120.5
2026-01-29,391188412,51107878682,136.0,124.0,130.0,3.0,215266,2344,133.0
2026-01-30,250735126,33104122630,136.0,128.5,128.5,-1.5,130854,2344,132.5
2026-02-02,166067918,19559579377,122.5,116.0,116.0,-12.5,118024,2344,121.5
2026-02-03,450168931,50112102829,123.5,104.5,105.5,-10.5,211478,2344,123.5
2026-02-04,210454359,22711574099,111.5,104.5,108.5,3.0,115182,2344,105.0
2026-02-05,147383712,15228873497,107.5,101.0,102.5,-6.0,90435,2344,102.5
2026-02-06,234055621,22942958988,102.0,95.0,97.8,-4.7,139139,2344,100.0
2026-02-09,155358413,16426279024,107.5,101.0,107.5,9.7,89363,2344,106.0
2026-02-10,199667829,21008050117,109.0,102.5,103.5,-4.0,106735,2344,108.0
2026-02-11,203300198,21573724183,109.0,101.5,105.5,2.0,97017,2344,101.5
2026-02-23,172618558,19899076592,116.0,112.5,115.0,9.5,77801,2344,114.5
2026-02-24,249188364,29659415675,123.5,113.0,122.0,7.0,126145,2344,115.0
2026-02-25,171060627,20196705975,124.0,115.0,118.0,-4.0,103286,2344,122.0
2026-02-26,180884833,21860028123,124.0,116.0,122.5,4.5,99041,2344,119.5
2026-03-02,155981725,19105980385,127.0,115.0,124.5,2.0,92253,2344,115.0
2026-03-03,191958703,22267665404,125.0,112.5,112.5,-12.0,133127,2344,125.0
2026-03-04,182140240,19099257343,109.5,102.0,104.0,-8.5,96230,2344,106.0
2026-03-05,165823126,18669812732,114.0,109.0,112.0,8.0,74388,2344,113.5
2026-03-06,122902263,13409986692,113.0,105.5,106.5,-5.5,68500,2344,110.0
2026-03-09,168056845,16532920069,101.0,95.9,101.0,-5.5,92676,2344,95.9
2026-03-10,164291467,17357012857,109.0,101.5,105.5,4.5,86675,2344,108.0
2026-03-11,182016851,20489627630,115.0,107.5,114.0,8.5,95318,2344,109.0
2026-03-12,167667839,18974827176,117.5,109.0,109.0,-5.0,94822,2344,114.5
2026-03-13,172609285,19126191407,114.5,108.0,109.0,0.0,91940,2344,109.0
2026-03-16,201277340,23380450602,118.0,113.0,117.0,8.0,102187,2344,113.5
2026-03-17,236549367,29113431118,126.0,119.5,123.5,6.5,130786,2344,121.5
2026-03-18,296360065,37357758161,129.5,120.5,128.0,4.5,158674,2344,129.0
2026-03-19,198121897,24351328578,125.5,120.0,122.0,-6.0,124174,2344,123.5
2026-03-20,338024724,38511029603,124.5,110.0,110.0,-12.0,174059,2344,124.0
2026-03-23,148725825,15752298942,109.5,103.5,107.5,-2.5,85009,2344,103.5
2026-03-24,226815033,23043426996,109.5,97.0,99.5,-8.0,142018,2344,109.5
2026-03-25,204010523,20370287738,103.0,98.1,98.2,-1.3,122936,2344,99.0
2026-03-26,190169312,19056552248,104.5,96.0,96.0,-2.2,124456,2344,100.0
2026-03-27,159719227,14319399468,92.4,87.2,92.4,0.0,110690,2344,90.2
2026-03-30,152254475,14327438317,96.8,90.6,93.0,0.6,92269,2344,91.2
2026-03-31,248002672,22302547521,95.5,85.2,90.2,-2.8,138047,2344,88.0
2026-04-01,205567931,19253182752,97.2,91.3,93.1,2.9,111777,2344,97.1
2026-04-02,183485734,17299197617,97.6,91.8,91.8,-1.3,99525,2344,96.0
2026-04-07,169816458,15503207239,95.8,89.1,89.4,-2.4,107795,2344,95.0
2026-04-08,171450402,16118863428,95.8,92.2,95.6,6.2,93651,2344,93.1
2026-04-09,135311587,12580381019,96.2,90.3,91.0,-4.6,94997,2344,96.0
2026-04-10,166460245,15749496362,97.5,92.3,93.5,2.5,92459,2344,93.0
2026-04-13,95826273,8982591357,95.2,91.5,94.4,0.9,63186,2344,93.8
2026-04-14,167859423,16124385330,98.0,93.5,93.5,-0.9,101387,2344,96.8
2026-04-15,128417146,11871721447,96.6,90.1,90.2,-3.3,108701,2344,95.6
2026-04-16,112136484,10027164339,90.9,88.3,89.6,-0.6,85705,2344,90.6
2026-04-17,121007219,10629813145,90.7,86.8,87.8,-1.8,87458,2344,90.0
2026-04-20,164660840,14070617007,88.4,83.8,85.7,-2.1,98848,2344,87.5
2026-04-21,185988550,16870561789,92.8,88.0,91.1,5.4,110555,2344,88.1
2026-04-22,94692275,8534488531,91.5,88.9,90.6,-0.5,74565,2344,91.5
2026-04-23,171220047,15264306910,93.4,84.3,87.8,-2.8,103226,2344,93.0
2026-04-24,122540288,10657166576,88.9,84.0,88.2,0.4,68127,2344,88.6
2026-04-27,270349710,25151332869,95.6,89.1,93.9,5.7,141005,2344,89.8
2026-04-28,219580752,20927556094,96.9,93.5,95.5,1.6,131853,2344,95.3
2026-04-29,129993397,12171390440,96.0,92.1,92.7,-2.8,88249,2344,94.5
2026-04-30,116065273,10532859195,94.6,88.8,89.8,-2.9,70768,2344,94.2
2026-05-04,198798052,18840449075,98.4,91.1,95.4,5.6,103984,2344,91.9
2026-05-05,196655974,19389778322,100.5,96.6,98.8,3.4,115022,2344,96.8
2026-05-06,241792428,26122297735,108.5,104.0,108.5,9.7,96310,2344,108.5
2026-05-07,338649833,38298667745,117.0,106.5,114.0,5.5,165898,2344,113.0
2026-05-08,174129448,18923329101,115.0,103.5,107.0,-7.0,97904,2344,111.0
2026-05-11,162759860,18894778606,117.5,113.0,117.5,10.5,87697,2344,115.0
2026-05-12,317628648,37951099193,123.5,116.0,121.5,4.0,164478,2344,118.5
2026-05-13,133243035,15812011590,122.0,115.0,122.0,0.5,70834,2344,117.0
2026-05-14,419382102,54731980386,134.0,124.5,134.0,12.0,209775,2344,127.0
2026-05-15,348302189,45582895836,136.5,127.5,129.5,-4.5,174568,2344,132.5
2026-05-18,192808793,24041033392,134.0,119.0,130.5,1.0,104081,2344,126.0
2026-05-19,184930796,22348160445,127.0,117.5,117.5,-13.0,121072,2344,125.0
2026-05-20,150894253,17435791418,119.0,112.0,115.5,-2.0,86215,2344,117.5
