date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-11,12138501,506985342,42.85,41.3,41.75,-1.3,8342,9904,42.85
2024-12-12,10531969,453396846,43.75,41.8,43.25,1.5,5604,9904,41.85
2024-12-13,7766903,332033671,43.45,42.2,42.95,-0.3,4456,9904,42.95
2024-12-16,7263243,310244855,43.1,42.45,42.65,-0.3,4473,9904,43.0
2024-12-17,13559856,570977227,42.9,41.8,42.1,-0.55,5151,9904,42.5
2024-12-18,12276035,512067381,42.25,41.35,41.8,-0.3,5997,9904,41.9
2024-12-19,15947369,646848918,41.6,40.05,40.05,-1.75,13759,9904,40.9
2024-12-20,20745889,810784483,40.0,38.7,38.7,-1.35,10075,9904,39.95
2024-12-23,12542027,494591123,39.95,38.7,39.45,0.75,5183,9904,38.95
2024-12-24,10773557,420805782,39.55,38.8,38.8,-0.65,6424,9904,39.5
2024-12-25,9460656,364926552,39.4,38.35,38.35,-0.45,5447,9904,39.1
2024-12-26,11442181,436205055,38.65,37.9,38.15,-0.2,8065,9904,38.55
2024-12-27,6069949,233153057,38.7,38.15,38.35,0.2,3470,9904,38.25
2024-12-30,15668170,595302803,38.5,37.8,38.05,-0.3,8600,9904,38.5
2024-12-31,40053841,1482403218,37.85,36.7,36.9,-1.15,13659,9904,37.8
2025-01-02,24330450,915300097,38.05,37.05,37.8,0.9,6833,9904,37.1
2025-01-03,13727398,511550816,37.9,36.95,37.1,-0.7,5424,9904,37.9
2025-01-06,11982117,447936500,37.7,37.1,37.5,0.4,6023,9904,37.15
2025-01-07,10922590,408293907,37.9,37.15,37.15,-0.35,5540,9904,37.7
2025-01-08,9503411,354764136,37.55,37.1,37.5,0.35,3447,9904,37.35
2025-01-09,15012094,544498082,37.3,35.65,35.8,-1.7,6960,9904,37.3
2025-01-10,19928584,709006747,36.05,35.3,35.55,-0.25,6513,9904,35.5
2025-01-13,11078209,391809327,36.2,35.1,35.2,-0.35,4856,9904,35.85
2025-01-14,13466792,472616214,35.55,34.9,35.0,-0.2,5452,9904,35.35
2025-01-15,15403558,549171334,36.2,35.2,35.4,0.4,6233,9904,35.2
2025-01-16,12177055,437548034,36.15,35.65,36.05,0.65,4934,9904,35.75
2025-01-17,7885984,286576587,36.55,36.0,36.2,0.15,3534,9904,36.05
2025-01-20,3969661,144133655,36.5,36.15,36.35,0.15,2077,9904,36.5
2025-01-21,4568217,164868092,36.45,35.95,36.15,-0.2,2048,9904,36.35
2025-01-22,10414184,380577696,36.7,36.2,36.65,0.5,3341,9904,36.35
2025-02-03,9683106,350416810,36.65,35.85,36.1,-0.55,3746,9904,36.5
2025-02-04,11755133,430639044,37.15,36.2,36.35,0.25,4817,9904,36.3
2025-02-05,4838167,178073569,37.0,36.45,36.75,0.4,2277,9904,36.75
2025-02-06,10915307,408933235,37.6,36.95,37.55,0.8,4556,9904,36.95
2025-02-07,11178867,419508792,37.95,37.2,37.3,-0.25,4818,9904,37.65
2025-02-10,6155733,229074692,37.45,37.0,37.15,-0.15,3037,9904,37.2
2025-02-11,11231833,422834742,38.15,37.35,37.75,0.6,4622,9904,37.9
2025-02-12,14537593,540917543,37.85,37.0,37.0,-0.75,5954,9904,37.75
2025-02-13,9712290,358907039,37.2,36.6,36.95,-0.05,4337,9904,37.15
2025-02-14,5623156,208513842,37.25,36.85,37.15,0.2,2665,9904,37.1
2025-02-17,6732639,253229761,37.8,37.3,37.55,0.4,3640,9904,37.3
2025-02-18,6356610,238570309,37.7,37.3,37.55,0.0,2682,9904,37.65
2025-02-19,9359545,352343637,37.9,37.45,37.5,-0.05,3669,9904,37.6
2025-02-20,11861708,447411536,38.05,37.5,37.6,0.1,4821,9904,37.65
2025-02-21,12847249,489182752,38.35,37.65,38.1,0.5,5179,9904,37.85
2025-02-24,18918765,733157256,39.3,38.3,38.65,0.55,8105,9904,38.4
2025-02-25,12043989,465001400,38.8,38.35,38.65,0.0,4309,9904,38.65
2025-02-26,11996390,465609283,39.05,38.55,38.7,0.05,6243,9904,38.85
2025-02-27,15623898,601274499,38.9,38.15,38.4,-0.3,7022,9904,38.65
2025-04-01,10734817,375781370,35.25,34.75,34.95,-0.35,5054,9904,35.05
2025-04-02,5649888,197978680,35.25,34.75,35.25,0.3,3008,9904,34.85
2025-04-07,3244334,103007581,31.75,31.75,31.75,-3.5,1311,9904,31.75
2025-04-08,29840346,858502348,29.8,28.6,28.6,-3.15,7888,9904,28.6
2025-04-09,30779125,839337880,28.5,26.2,26.9,-1.7,11666,9904,27.2
2025-04-10,4613299,133142936,29.55,29.55,29.55,2.65,1260,9904,29.55
2025-04-11,19464891,577314702,30.3,27.6,30.3,0.75,7699,9904,27.6
2025-04-14,13341279,408682022,31.1,30.15,30.6,0.3,5783,9904,30.3
2025-04-15,15712024,491962751,31.65,30.5,31.55,0.95,7639,9904,30.6
2025-04-16,9491774,291482484,31.35,30.5,30.65,-0.9,4231,9904,31.25
2025-04-17,5602896,171748096,30.95,30.3,30.7,0.05,2563,9904,30.75
2025-04-18,7119371,218657270,31.0,30.6,30.6,-0.1,2553,9904,30.95
2025-04-21,7482133,226763486,30.8,30.05,30.05,-0.55,4800,9904,30.75
2025-04-22,7724357,234195909,30.6,29.55,30.55,0.5,3178,9904,29.85
2025-04-23,7531871,235557045,31.45,30.8,31.35,0.8,3770,9904,30.8
2025-04-24,6830343,213204054,31.45,31.0,31.3,-0.05,4020,9904,31.4
2025-04-25,11091611,350469958,32.0,31.4,31.4,0.1,4743,9904,31.5
2025-04-28,6368332,201849425,31.95,31.5,31.55,0.15,3177,9904,31.6
2025-04-29,12141509,395493215,32.85,31.65,32.7,1.15,5035,9904,31.8
2025-04-30,8827791,287113569,32.75,32.2,32.75,0.05,3083,9904,32.4
2025-05-02,6999293,228546516,32.9,32.35,32.6,-0.15,2988,9904,32.75
2025-05-05,10621517,335419434,32.6,31.2,31.3,-1.3,4939,9904,32.6
2025-05-06,8144200,258697442,31.95,31.2,31.85,0.55,3466,9904,31.7
2025-05-07,9158026,296518552,32.6,32.0,32.5,0.65,3559,9904,32.1
2025-05-08,5570245,183064090,33.2,32.6,32.7,0.2,2870,9904,32.65
2025-05-09,5656716,187014538,33.3,32.45,33.1,0.4,3288,9904,32.5
2025-05-12,4264565,142892357,33.65,33.05,33.45,0.35,2437,9904,33.3
2025-05-13,6745070,225169223,33.9,33.05,33.15,-0.3,3859,9904,33.6
2025-05-14,6126097,205358909,33.85,33.2,33.5,0.35,3536,9904,33.75
2025-05-15,9194326,303202082,33.55,32.7,32.95,-0.55,4332,9904,33.5
2025-05-16,7162537,237287203,33.4,32.85,33.0,0.05,4126,9904,33.1
2025-05-19,16303483,518934768,33.05,31.6,31.6,-1.4,7857,9904,33.0
2025-05-20,22262269,687495217,32.1,30.55,31.0,-0.6,8852,9904,32.05
2025-05-21,14263950,446364176,31.55,30.95,31.45,0.45,5545,9904,31.0
2025-05-22,24993666,766049813,31.2,30.4,30.75,-0.7,10368,9904,31.0
2025-05-23,15358576,475371432,31.15,30.65,30.75,0.0,6481,9904,31.0
2025-05-26,16934488,533406863,31.8,30.9,31.5,0.75,7565,9904,30.95
2025-05-27,10451352,329335164,31.85,31.25,31.4,-0.1,4315,9904,31.55
2025-05-28,11918388,377389433,31.95,31.3,31.75,0.35,4270,9904,31.75
2025-05-29,24609910,770212107,32.0,31.15,31.2,-0.55,6488,9904,32.0
2025-06-02,13661085,422146690,31.1,30.35,30.65,-0.55,5432,9904,30.95
2025-06-03,8229649,251092198,31.0,30.3,30.4,-0.25,4121,9904,30.95
2025-06-04,14744982,450423794,31.1,30.35,30.35,-0.05,5126,9904,30.75
2025-06-05,11894492,366577450,31.1,30.4,30.65,0.3,4182,9904,30.4
2025-06-06,10543361,325060669,31.15,30.65,30.65,0.0,4245,9904,30.7
2025-06-09,18651926,579505246,31.6,30.8,30.9,0.25,7119,9904,31.1
2025-06-10,14901819,462323568,31.25,30.8,30.85,-0.05,5426,9904,31.0
2025-06-11,11977165,370020778,31.2,30.7,30.85,0.0,5020,9904,30.95
2025-06-12,9775951,303251387,31.2,30.8,31.1,0.25,4684,9904,31.0
2025-06-13,13924041,433549463,31.5,30.9,30.9,-0.2,6236,9904,30.95
2025-06-16,12207282,380062943,31.3,30.8,31.15,0.25,5350,9904,30.9
2025-06-17,16974873,530854343,31.45,31.05,31.45,0.3,5779,9904,31.2
2025-06-18,16904994,528022813,31.45,31.1,31.1,-0.35,8841,9904,31.35
2025-06-19,20195825,616659829,31.35,30.25,30.35,-0.75,8133,9904,31.1
2025-06-20,37491067,1132743996,30.5,30.05,30.1,-0.25,8341,9904,30.5
2025-06-23,37997937,1123764458,30.05,28.9,29.75,-0.35,10017,9904,29.9
2025-06-24,38161671,1144067206,30.15,29.6,30.15,0.4,10013,9904,29.85
2025-06-25,41241269,1237560417,30.3,29.6,30.1,-0.05,10791,9904,30.15
2025-06-26,32907546,998560833,30.65,29.85,30.65,0.55,11623,9904,30.0
2025-06-27,24566586,757220930,31.2,30.4,30.9,0.25,9565,9904,30.65
2025-06-30,42392380,1325634616,31.7,30.95,30.95,0.05,9483,9904,31.05
2025-07-01,54038653,1714560773,31.95,30.95,31.9,0.95,13977,9904,31.0
2025-07-02,94587214,3202879391,35.05,31.55,35.05,3.15,24719,9904,31.8
2025-07-03,77175748,2483987753,33.95,31.05,31.05,0.0,29873,9904,32.9
2025-07-04,24563927,757687046,31.55,30.6,30.6,-0.45,14578,9904,31.5
2025-07-07,17282177,517955374,30.6,29.75,29.9,-0.7,8560,9904,30.45
2025-07-08,20619273,603821732,29.75,29.05,29.05,-0.85,11472,9904,29.7
2025-07-09,18486910,531622013,29.05,28.65,28.7,-0.35,8679,9904,29.0
2025-07-10,13101628,372484987,29.0,28.3,28.3,-0.4,7308,9904,28.7
2025-07-11,22970790,650562582,28.7,28.2,28.3,0.0,13061,9904,28.35
2025-07-14,33135294,933353808,28.75,28.0,28.05,-0.25,14218,9904,28.45
2025-07-15,11878626,335764805,28.45,28.1,28.2,0.15,5159,9904,28.1
2025-07-16,18712902,530399865,28.55,28.2,28.4,0.2,9162,9904,28.3
2025-07-17,20127534,580890922,29.05,28.5,29.0,0.6,9223,9904,28.5
2025-07-18,12277412,354806536,29.3,28.75,28.8,-0.2,5816,9904,29.25
2025-07-21,8489001,245878567,29.15,28.8,28.85,0.05,3875,9904,28.8
2025-07-22,11556502,331663668,29.1,28.5,28.5,-0.35,6761,9904,28.95
2025-07-23,18347184,531988917,29.25,28.7,29.05,0.55,6522,9904,28.7
2025-07-24,13473984,389534332,29.3,28.75,28.95,-0.1,5492,9904,29.15
2025-07-25,7989420,230723202,29.15,28.75,28.85,-0.1,4056,9904,28.9
2025-07-28,8828483,255056699,29.05,28.8,28.8,-0.05,3363,9904,28.95
2025-07-29,7983861,229205425,29.0,28.55,28.55,-0.25,3636,9904,28.95
2025-07-30,8955369,256313208,28.8,28.45,28.65,0.1,3866,9904,28.7
2025-07-31,11527862,327546085,28.7,28.3,28.3,-0.35,4609,9904,28.6
2025-08-01,11205573,318077744,28.75,27.9,28.35,0.05,5659,9904,28.1
2025-08-04,7724317,218841223,28.5,28.05,28.5,0.15,3568,9904,28.2
2025-08-05,11246810,318596624,28.55,28.25,28.3,-0.2,4835,9904,28.5
2025-08-06,12382864,351009055,28.5,28.2,28.3,0.0,5434,9904,28.3
2025-08-07,7469000,212188537,28.6,28.3,28.3,0.0,4151,9904,28.45
2025-08-08,9293373,263700875,28.5,28.3,28.45,0.15,3718,9904,28.4
2025-08-11,9037173,254918951,28.35,28.05,28.25,-0.2,4939,9904,28.35
2025-08-12,10140884,288848414,28.6,28.25,28.5,0.25,3285,9904,28.25
2025-08-13,11646864,331810835,28.65,28.35,28.45,-0.05,6013,9904,28.65
2025-08-14,16354303,466944346,28.75,28.25,28.6,0.15,4417,9904,28.45
2025-08-15,19113092,545213751,28.75,28.25,28.75,0.15,5123,9904,28.6
2025-08-18,12292779,351963462,28.8,28.5,28.55,-0.2,4214,9904,28.75
2025-08-19,12971560,368272130,28.6,28.2,28.45,-0.1,5148,9904,28.5
2025-08-20,23688689,667492670,28.6,28.05,28.05,-0.4,7738,9904,28.45
2025-08-21,12930910,365935643,28.4,28.15,28.2,0.15,3702,9904,28.2
2025-08-22,7758766,219587564,28.4,28.15,28.35,0.15,3059,9904,28.25
2025-08-25,20578929,587371469,28.65,28.3,28.6,0.25,5820,9904,28.5
2025-08-26,213558928,6035458734,28.85,28.1,28.25,-0.35,11554,9904,28.6
2025-08-27,23146138,666754062,29.35,28.5,28.55,0.3,8829,9904,28.5
2025-08-28,19238890,556106435,29.15,28.6,28.7,0.15,6365,9904,28.7
2025-08-29,8588941,247398839,29.0,28.65,28.85,0.15,2626,9904,28.95
2025-09-01,11326705,321964142,28.8,28.25,28.3,-0.55,4225,9904,28.8
2025-09-02,17993733,505667893,28.45,27.95,28.1,-0.2,6209,9904,28.35
2025-09-03,4794019,135189620,28.3,28.1,28.25,0.15,2148,9904,28.15
2025-09-04,9373281,266717844,28.55,28.2,28.5,0.25,3010,9904,28.3
2025-09-05,7292851,208407006,28.8,28.45,28.55,0.05,2271,9904,28.6
2025-09-08,6097494,174296157,28.75,28.5,28.55,0.0,2297,9904,28.7
2025-09-09,149238523,4282251710,28.75,28.5,28.7,0.15,4106,9904,28.65
2025-09-10,40989185,1196276284,29.5,29.0,29.05,0.35,13576,9904,29.25
2025-09-11,34692148,983092905,28.95,28.1,28.1,-0.95,13986,9904,28.9
2025-09-12,14547344,409670764,28.35,28.1,28.1,0.0,6040,9904,28.1
2025-09-15,5878079,166092492,28.45,28.15,28.2,0.1,3142,9904,28.25
2025-09-16,9952878,282135083,28.55,28.2,28.25,0.05,3274,9904,28.3
2025-09-17,12926598,368257948,28.7,28.3,28.4,0.15,4141,9904,28.3
2025-09-18,11762901,337174788,28.8,28.5,28.65,0.25,4445,9904,28.55
2025-09-19,15449256,444986894,29.0,28.65,28.8,0.15,4118,9904,28.75
2025-09-22,8354314,241599032,29.1,28.8,28.95,0.15,3240,9904,28.85
2025-09-23,9442328,272296638,29.1,28.7,28.9,-0.05,3544,9904,28.95
2025-09-24,6525261,188174333,29.1,28.75,28.8,-0.1,2625,9904,28.95
2025-09-25,11055963,319736912,29.05,28.8,29.0,0.2,3962,9904,28.95
2025-09-26,11021171,314763091,29.0,28.4,28.5,-0.5,5034,9904,29.0
2025-09-30,9358247,269525746,28.9,28.6,28.85,0.35,3095,9904,28.8
2025-10-01,9772271,282275630,29.05,28.7,28.75,-0.1,3852,9904,28.95
2025-10-02,8926004,258270674,29.05,28.8,28.85,0.1,2836,9904,29.0
2025-10-03,9109906,262052705,28.95,28.65,28.65,-0.2,3304,9904,28.95
2025-10-07,6982538,200975720,28.9,28.55,28.8,0.15,2799,9904,28.7
2025-10-08,6691816,193244770,28.95,28.7,28.85,0.05,2866,9904,28.9
2025-10-09,31239693,921739069,29.9,28.85,29.7,0.85,10269,9904,28.85
2025-10-13,15782042,457114751,29.15,28.8,29.0,-0.7,7005,9904,29.05
2025-10-14,15426774,445457079,29.25,28.55,28.55,-0.45,6423,9904,29.05
2025-10-15,14386428,415690597,28.95,28.6,28.95,0.4,4045,9904,28.75
2025-10-16,12717949,372054942,29.65,28.95,29.2,0.25,4894,9904,29.0
2025-10-17,8008598,234101195,29.45,29.05,29.15,-0.05,3516,9904,29.25
2025-10-20,8872790,259814308,29.6,29.15,29.2,0.05,3482,9904,29.3
2025-10-21,5298322,155351637,29.45,29.2,29.25,0.05,2481,9904,29.4
2025-10-22,21810306,651932206,30.2,29.4,30.0,0.75,9452,9904,29.45
2025-10-23,10030714,301309501,30.25,29.85,30.1,0.1,5101,9904,30.0
2025-10-27,10289592,307113188,30.4,29.65,29.7,-0.4,4940,9904,30.3
2025-10-28,12560088,367925201,29.9,29.15,29.2,-0.5,5440,9904,29.8
2025-10-29,7054974,206634136,29.5,29.2,29.25,0.05,3248,9904,29.35
2025-10-30,9688035,280949706,29.35,28.9,29.05,-0.2,4409,9904,29.25
2025-10-31,11905512,349032001,29.5,29.05,29.3,0.25,3886,9904,29.2
2025-11-03,13971226,402919695,29.5,28.65,28.7,-0.6,6784,9904,29.5
2025-11-04,8175285,234477518,28.95,28.55,28.65,-0.05,3422,9904,28.7
2025-11-05,8613285,247280515,29.05,28.4,29.05,0.4,4188,9904,28.6
2025-11-06,7579337,221187825,29.4,28.8,29.4,0.35,3456,9904,29.2
2025-11-07,6379820,186825323,29.4,29.15,29.3,-0.1,2205,9904,29.35
2025-11-10,6118505,176929934,29.25,28.8,28.85,-0.45,2704,9904,29.25
2025-11-11,4086523,118310243,29.15,28.85,28.95,0.1,1820,9904,29.1
2025-11-12,10842147,318170190,29.55,28.95,29.4,0.45,3764,9904,29.05
2025-11-13,15294916,456461049,30.2,29.5,29.8,0.4,5713,9904,29.5
2025-11-14,25655080,778141089,30.8,29.5,29.9,0.1,9503,9904,29.85
2025-11-17,12682233,380718800,30.5,29.7,29.75,-0.15,6305,9904,30.3
2025-11-18,15814675,460828827,29.5,28.9,29.1,-0.65,6745,9904,29.5
2025-11-19,8234530,241288633,29.45,29.05,29.4,0.3,3895,9904,29.2
2025-11-20,9773973,289679566,29.8,29.45,29.6,0.2,3530,9904,29.6
2025-11-21,8606794,252815425,29.7,29.2,29.3,-0.3,4058,9904,29.4
2025-11-24,11688307,348022588,30.0,29.5,29.85,0.55,4427,9904,29.5
2025-11-25,6997092,208515448,30.0,29.55,29.85,0.0,3754,9904,29.85
2025-11-26,15448958,469280216,30.55,30.1,30.5,0.65,6250,9904,30.1
2025-11-27,9849924,300016045,30.75,30.15,30.6,0.1,4921,9904,30.6
2025-11-28,5605521,171387116,30.8,30.4,30.6,0.0,2955,9904,30.5
2025-12-01,14405811,446356862,31.2,30.55,31.1,0.5,6650,9904,30.55
2025-12-02,8804609,274026235,31.3,30.75,31.0,-0.1,5055,9904,31.1
2025-12-03,8740855,273850304,31.5,31.0,31.4,0.4,4040,9904,31.1
2025-12-04,7039467,221695000,31.7,31.35,31.4,0.0,3563,9904,31.6
2025-12-05,7987342,247835510,31.4,30.9,30.95,-0.45,3637,9904,31.4
2025-12-08,8231389,256884267,31.55,31.0,31.1,0.15,4266,9904,31.3
2025-12-09,9366359,287615692,30.95,30.3,30.8,-0.3,4464,9904,30.9
2025-12-10,6095947,188015409,31.0,30.65,30.8,0.0,3151,9904,30.8
2025-12-11,7845019,243898168,31.35,30.9,31.0,0.2,3409,9904,31.0
2025-12-12,8651304,271682522,31.65,31.15,31.25,0.25,3794,9904,31.2
2025-12-15,8330273,257854801,31.15,30.65,30.95,-0.3,4588,9904,31.15
2025-12-16,9509524,296230983,31.35,30.7,31.25,0.3,4545,9904,30.7
2025-12-17,10196558,319205598,31.6,31.0,31.2,-0.05,5191,9904,31.3
2025-12-18,7707602,238638738,31.15,30.75,30.9,-0.3,4192,9904,31.05
2025-12-19,11566006,356642390,31.1,30.75,30.75,-0.15,4908,9904,30.95
2025-12-22,11217642,343505353,30.95,30.45,30.55,-0.2,5224,9904,30.9
2025-12-23,7305663,222525822,30.7,30.3,30.5,-0.05,3177,9904,30.55
2025-12-24,9323134,282735569,30.65,30.2,30.25,-0.25,3399,9904,30.6
2025-12-26,4957152,150271303,30.5,30.2,30.3,0.05,2435,9904,30.45
2025-12-29,6649331,203378822,30.65,30.3,30.4,0.1,2887,9904,30.4
2025-12-30,7000138,210707179,30.35,29.9,30.2,-0.2,3666,9904,30.25
2025-12-31,11337562,342784333,30.45,30.1,30.15,-0.05,3458,9904,30.2
2026-01-02,18458755,563282045,31.0,30.25,30.25,0.1,7080,9904,30.3
2026-01-05,17785072,539120979,30.7,30.15,30.15,-0.1,6150,9904,30.5
2026-01-06,6160814,187423555,30.6,30.2,30.4,0.25,3573,9904,30.35
2026-01-07,15514793,480474856,31.2,30.35,31.15,0.75,5608,9904,30.5
2026-01-08,7045054,217186754,31.1,30.7,30.8,-0.35,4008,9904,31.1
2026-01-09,8204532,256437431,31.5,30.95,31.25,0.45,4181,9904,31.0
2026-01-12,19193950,615537381,32.4,31.35,32.2,0.95,8490,9904,31.5
2026-01-13,17104928,536734548,32.2,30.9,31.0,-1.2,9944,9904,32.2
2026-01-14,9208855,289567030,31.7,31.1,31.65,0.65,4383,9904,31.1
2026-01-15,6512304,206309416,32.0,31.45,31.7,0.05,3807,9904,31.65
2026-01-16,5481512,172973106,31.95,31.4,31.65,-0.05,2331,9904,31.95
2026-01-19,7970505,249758053,31.45,31.1,31.45,-0.2,3777,9904,31.45
2026-01-20,6830462,215032684,31.65,31.35,31.4,-0.05,3338,9904,31.4
2026-01-21,13641536,420982284,31.4,30.55,30.7,-0.7,6687,9904,31.4
2026-01-22,6225914,192088032,31.15,30.7,30.8,0.1,3246,9904,30.8
2026-01-23,7750574,240146368,31.3,30.75,30.9,0.1,2689,9904,31.0
2026-01-26,8668576,270666838,31.45,30.7,31.4,0.5,3470,9904,31.2
2026-01-27,12007778,379651997,32.3,31.15,31.15,-0.25,5701,9904,31.55
2026-01-28,10417734,321989054,31.35,30.7,30.85,-0.3,4847,9904,31.25
2026-01-29,7068633,218811094,31.2,30.7,31.0,0.15,3379,9904,30.85
2026-01-30,8928945,273441414,31.15,30.45,30.45,-0.55,3816,9904,31.0
2026-02-02,6061111,184165746,30.6,30.1,30.6,0.15,2788,9904,30.6
2026-02-03,5063517,154674208,30.9,30.3,30.4,-0.2,2719,9904,30.6
2026-02-04,4238460,130133259,30.9,30.25,30.8,0.4,2130,9904,30.35
2026-02-05,5659400,175600320,31.2,30.75,30.95,0.15,2751,9904,30.75
2026-02-06,5314774,163144750,30.95,30.35,30.8,-0.15,2367,9904,30.75
2026-02-09,6852756,212512300,31.4,30.8,31.0,0.2,3172,9904,31.2
2026-02-10,5033964,155187165,31.1,30.7,30.9,-0.1,2772,9904,31.1
2026-02-11,7135871,220363904,31.05,30.75,30.85,-0.05,3688,9904,31.0
2026-02-23,10937227,339318168,31.2,30.45,31.15,0.3,5445,9904,31.2
2026-02-24,7886078,244587979,31.3,30.9,31.05,-0.1,3486,9904,31.15
2026-02-25,6923979,213697717,31.15,30.75,30.8,-0.25,3376,9904,31.15
2026-02-26,8237932,254694423,31.1,30.75,31.05,0.25,4334,9904,30.85
2026-03-02,8662570,266716921,31.05,30.6,30.8,-0.25,4263,9904,30.7
2026-03-03,11259298,342395569,31.0,30.15,30.25,-0.55,4822,9904,31.0
2026-03-04,14522313,426097982,30.05,29.0,29.05,-1.2,6812,9904,30.0
2026-03-05,7441060,219963528,29.8,29.3,29.8,0.75,3607,9904,29.5
2026-03-06,4870290,145565198,30.15,29.35,30.1,0.3,2549,9904,29.4
2026-03-09,9147268,269474994,29.8,29.2,29.55,-0.55,3764,9904,29.25
2026-03-10,7323197,215679927,30.0,29.15,29.35,-0.2,3728,9904,30.0
2026-03-11,5665410,169683238,30.25,29.5,30.05,0.7,2551,9904,29.5
2026-03-12,6165938,185743228,30.35,29.75,30.2,0.15,2892,9904,29.75
2026-03-13,12473892,368400153,30.15,29.4,29.5,-0.7,5304,9904,30.15
2026-03-16,10493454,306099260,29.4,29.05,29.15,-0.35,5625,9904,29.4
2026-03-17,8816059,256972501,29.25,29.05,29.15,0.0,3697,9904,29.25
2026-03-18,9104662,265024618,29.35,29.0,29.05,-0.1,4657,9904,29.25
2026-03-19,10532216,302056063,29.0,28.55,28.6,-0.45,5689,9904,28.95
2026-03-20,13310981,380733766,28.75,28.3,28.6,0.0,4851,9904,28.6
2026-03-23,6817289,193276051,28.5,28.05,28.35,-0.25,3869,9904,28.1
2026-03-24,5537306,158026981,28.75,28.4,28.55,0.2,2534,9904,28.5
2026-03-25,4924903,141361356,29.1,28.5,28.6,0.05,2530,9904,29.1
2026-03-26,4427198,126935100,28.9,28.55,28.6,0.0,2002,9904,28.9
2026-03-27,4215519,120932518,28.9,28.4,28.9,0.3,2242,9904,28.4
2026-03-30,7192332,205256178,28.75,28.1,28.55,-0.35,3504,9904,28.1
2026-03-31,5516044,157186877,28.8,28.3,28.3,-0.25,2952,9904,28.55
2026-04-01,7632014,218617690,28.85,28.45,28.85,0.55,2764,9904,28.8
2026-04-02,5987253,170773922,28.85,28.4,28.45,-0.4,3278,9904,28.85
2026-04-07,3705745,105367812,28.6,28.35,28.45,0.0,2015,9904,28.55
2026-04-08,5524213,159166575,28.95,28.55,28.9,0.45,2682,9904,28.8
2026-04-09,6683433,190955581,28.8,28.5,28.55,-0.35,2777,9904,28.75
2026-04-10,12762811,362961615,28.65,28.3,28.4,-0.15,5094,9904,28.55
2026-04-13,21933163,615813990,28.35,27.9,28.0,-0.4,7832,9904,28.35
2026-04-14,9612098,269589674,28.2,27.95,28.05,0.05,4449,9904,28.15
2026-04-15,7592804,213086693,28.25,28.0,28.05,0.0,3575,9904,28.2
2026-04-16,11464808,322524488,28.3,28.05,28.1,0.05,4845,9904,28.15
2026-04-17,16297175,455604724,28.25,27.8,27.9,-0.2,6985,9904,28.2
2026-04-20,23377919,645784487,27.9,27.5,27.5,-0.4,9566,9904,27.9
2026-04-21,27945776,759369005,27.5,27.05,27.05,-0.45,11711,9904,27.5
2026-04-22,29662846,793212086,27.1,26.6,26.7,-0.35,10339,9904,27.0
2026-04-23,20878483,556238188,26.85,26.5,26.75,0.05,8225,9904,26.6
2026-04-24,14466394,384728206,26.8,26.5,26.6,-0.15,6938,9904,26.8
2026-04-27,13619263,357932091,26.5,26.15,26.2,-0.4,6159,9904,26.5
2026-04-28,20819946,539855461,26.2,25.8,25.8,-0.4,9965,9904,26.05
2026-04-29,11634499,300945669,25.95,25.8,25.85,0.05,6172,9904,25.8
2026-04-30,12978022,336361335,26.3,25.75,25.75,-0.1,6157,9904,25.9
2026-05-04,12176446,313091976,26.05,25.55,25.6,-0.15,6280,9904,26.05
2026-05-05,10157036,259967706,25.8,25.4,25.6,0.0,5069,9904,25.6
2026-05-06,10258887,263088096,25.8,25.5,25.6,0.0,5046,9904,25.7
2026-05-07,14713908,379739141,26.1,25.55,25.95,0.35,5008,9904,25.7
2026-05-08,11645528,301389986,26.2,25.75,25.9,-0.05,5611,9904,26.2
2026-05-11,17539248,454311096,26.2,25.75,25.8,-0.1,6954,9904,25.95
2026-05-12,14870302,385087587,26.15,25.8,25.85,0.05,6022,9904,26.0
2026-05-13,12929948,334263118,26.15,25.6,26.05,0.2,5621,9904,25.85
2026-05-14,11112269,288256539,26.15,25.85,25.85,-0.2,4519,9904,26.05
2026-05-15,21747884,571680081,26.7,25.9,26.0,0.15,7416,9904,26.15
2026-05-18,16398819,433431695,26.65,26.05,26.35,0.35,6606,9904,26.5
2026-05-19,14663811,385659544,26.65,26.1,26.1,-0.25,6538,9904,26.35
2026-05-20,18311172,471811348,26.2,25.65,25.65,-0.45,7222,9904,26.2
2026-05-21,16077250,413732218,25.9,25.6,25.8,0.15,5180,9904,25.75
2026-05-22,12592104,325057748,25.9,25.7,25.8,0.0,4532,9904,25.8
2026-05-25,13594173,348608165,25.85,25.55,25.65,-0.15,5884,9904,25.85
2026-05-26,11925417,305736927,25.85,25.5,25.55,-0.1,5236,9904,25.7
2026-05-27,16984480,432129764,25.6,25.35,25.35,-0.2,7129,9904,25.6
2026-05-28,16106218,406353448,25.5,25.1,25.2,-0.15,6908,9904,25.35
2026-05-29,12333549,313250078,25.55,25.2,25.45,0.25,4829,9904,25.25
2026-06-01,22820802,586165110,25.8,25.4,25.8,0.35,7992,9904,25.5
2026-06-02,23730546,620138968,26.35,25.65,26.1,0.3,7000,9904,25.75
2026-06-03,23295142,614073920,26.5,26.05,26.5,0.4,7982,9904,26.3
2026-06-04,21945612,582310935,26.7,26.35,26.4,-0.1,6813,9904,26.5
