date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-16,17755855,648798503,37.3,36.1,36.3,-0.35,7943,2324,37.0
2025-01-17,8709279,316531632,36.6,36.05,36.3,0.0,3963,2324,36.3
2025-01-20,7712078,277704438,36.4,35.9,35.9,-0.4,4260,2324,36.4
2025-01-21,5358476,192951433,36.2,35.85,35.9,0.0,2766,2324,36.15
2025-01-22,12463003,454142669,36.65,36.0,36.65,0.75,4966,2324,36.3
2025-02-03,25497717,942700276,37.4,35.9,37.2,0.55,10084,2324,36.4
2025-02-04,18272522,677670136,38.0,36.55,36.65,-0.55,8928,2324,37.45
2025-02-05,16089635,606532866,37.8,37.05,37.8,1.15,7161,2324,37.1
2025-02-06,6933205,261147216,37.9,37.4,37.75,-0.05,4427,2324,37.75
2025-02-07,13935640,531645967,38.45,37.55,38.45,0.7,7155,2324,37.6
2025-02-10,8355456,317600501,38.25,37.7,37.95,-0.5,6364,2324,38.25
2025-02-11,8553100,324091411,38.4,37.55,37.75,-0.2,6651,2324,37.95
2025-02-12,11333459,432807988,38.35,37.8,38.2,0.45,5557,2324,37.8
2025-02-13,11217760,432146863,38.9,38.1,38.5,0.3,7157,2324,38.3
2025-02-14,7570589,290941750,38.55,38.2,38.55,0.05,4187,2324,38.5
2025-02-17,5928464,228015767,38.8,38.25,38.25,-0.3,5348,2324,38.7
2025-02-18,8093529,311298770,38.6,38.15,38.6,0.35,4311,2324,38.55
2025-02-19,7483877,289633791,38.8,38.5,38.75,0.15,4471,2324,38.65
2025-02-20,12487866,484338736,38.95,38.55,38.6,-0.15,5735,2324,38.7
2025-02-21,15461929,600402589,39.0,38.4,38.9,0.3,6422,2324,38.6
2025-02-24,11054542,432385669,39.25,38.65,39.2,0.3,6758,2324,38.7
2025-02-25,14207262,560920468,39.7,38.9,39.5,0.3,7988,2324,38.9
2025-02-26,17313072,683664944,39.75,38.8,39.65,0.15,7656,2324,39.4
2025-02-27,20720662,805955185,39.6,38.5,38.8,-0.85,8636,2324,39.6
2025-03-03,33227746,1235950772,37.8,36.7,37.15,-1.65,21234,2324,37.8
2025-03-04,21620369,808623801,37.7,36.55,37.35,0.2,10886,2324,36.7
2025-03-05,13971156,527882152,38.1,37.3,37.7,0.35,8238,2324,37.5
2025-03-06,19196061,737138414,38.75,37.9,38.25,0.55,11208,2324,37.9
2025-03-07,17744919,685316834,39.05,38.1,38.35,0.1,8706,2324,38.25
2025-03-10,12759649,485789070,38.35,37.9,37.9,-0.45,6387,2324,38.35
2025-03-11,21612988,820279703,38.35,37.4,38.0,0.1,9214,2324,37.5
2025-03-12,15595998,594885173,38.55,37.85,38.05,0.05,6946,2324,38.3
2025-03-13,12076231,463076014,38.75,38.1,38.1,0.05,6686,2324,38.4
2025-03-14,13085762,499649399,38.6,37.8,38.15,0.05,6646,2324,38.4
2025-03-17,14049552,539830388,38.65,38.0,38.3,0.15,7735,2324,38.3
2025-03-18,23141102,886713488,38.7,38.0,38.55,0.25,10678,2324,38.7
2025-03-19,29975926,1128423865,38.5,37.1,37.1,-1.45,11886,2324,38.5
2025-03-20,18938204,707454018,37.7,37.1,37.55,0.45,8784,2324,37.6
2025-03-21,37481331,1387936959,37.55,36.85,36.95,-0.6,9464,2324,37.45
2025-03-24,30577562,1113289991,37.15,36.1,36.4,-0.55,11647,2324,37.0
2025-03-25,22931232,835214539,36.8,36.2,36.3,-0.1,8444,2324,36.65
2025-03-26,29740767,1082565513,36.7,36.1,36.5,0.2,8461,2324,36.7
2025-03-27,42899739,1471671555,34.65,33.9,34.35,0.0,17869,2324,34.0
2025-03-28,23434151,791254236,34.3,33.5,33.75,-0.6,10928,2324,34.25
2025-03-31,35919479,1163337653,33.3,31.85,31.85,-1.9,14121,2324,32.9
2025-04-01,27042552,884983905,33.15,31.95,33.1,1.25,12450,2324,32.3
2025-04-02,15633161,507381530,32.95,32.25,32.4,-0.7,7687,2324,32.8
2025-04-07,5641097,164719807,29.2,29.2,29.2,-3.2,2418,2324,29.2
2025-04-08,39545133,1053044331,27.5,26.3,26.3,-2.9,16089,2324,26.3
2025-04-09,52928694,1300559067,25.75,23.7,23.7,-2.6,19663,2324,25.25
2025-04-10,21151377,550734122,26.05,25.65,26.05,2.35,5311,2324,26.05
2025-04-11,47149448,1213534084,26.5,24.45,26.45,0.4,16549,2324,25.65
2025-04-14,73041078,2044222758,29.0,27.4,28.35,1.9,17486,2324,27.4
2025-04-15,34160326,961355762,28.55,27.6,28.35,0.0,13676,2324,28.45
2025-04-16,18721621,518339493,28.05,27.5,27.5,-0.85,8520,2324,27.95
2025-04-17,12163826,333148443,27.65,27.0,27.55,0.05,5208,2324,27.05
2025-04-18,7074317,193948830,27.7,27.25,27.25,-0.3,3462,2324,27.65
2025-04-21,8022387,217861793,27.5,27.0,27.05,-0.2,4651,2324,27.25
2025-04-22,11467542,305263280,26.9,26.45,26.55,-0.5,6141,2324,26.5
2025-04-23,12541390,345472907,27.75,27.05,27.55,1.0,6102,2324,27.2
2025-04-24,15411483,414133900,27.2,26.7,26.75,-0.8,6247,2324,27.1
2025-04-25,19650220,534006058,27.5,27.0,27.1,0.35,6487,2324,27.05
2025-04-28,8446947,230117330,27.5,27.1,27.2,0.1,4444,2324,27.35
2025-04-29,12012216,331448213,27.75,27.25,27.6,0.4,5255,2324,27.35
2025-04-30,12419187,340031884,27.8,27.15,27.35,-0.25,4784,2324,27.55
2025-05-02,12741095,355620288,28.15,27.35,28.0,0.65,5626,2324,27.65
2025-05-05,12014952,329050251,28.35,26.95,27.2,-0.8,6762,2324,28.35
2025-05-06,10859544,297223797,27.55,27.1,27.3,0.1,4625,2324,27.5
2025-05-07,8363028,229400588,27.65,27.25,27.45,0.15,4095,2324,27.45
2025-05-08,7904041,219479189,28.0,27.5,27.75,0.3,3813,2324,27.5
2025-05-09,12920187,364321566,28.45,27.75,28.35,0.6,6528,2324,28.0
2025-05-12,14950528,423610231,28.5,28.05,28.5,0.15,7085,2324,28.2
2025-05-13,25182451,718437373,29.2,28.25,28.4,-0.1,7103,2324,28.8
2025-05-14,25360589,726738413,28.85,28.4,28.55,0.15,7128,2324,28.7
2025-05-15,53656581,1473859219,28.55,26.9,26.9,-1.65,20271,2324,28.45
2025-05-16,76127299,2115801228,28.6,26.65,27.8,0.9,23225,2324,26.9
2025-05-19,117701028,3409956210,30.15,27.8,29.15,1.35,46380,2324,28.3
2025-05-20,116141699,3416340926,30.55,28.5,28.8,-0.35,51337,2324,29.7
2025-05-21,41993278,1209756206,29.4,28.55,28.65,-0.15,20013,2324,28.95
2025-05-22,35016865,1009463330,29.1,28.55,28.7,0.05,11703,2324,28.8
2025-05-23,18726321,538087105,28.95,28.55,28.65,-0.05,7372,2324,28.85
2025-05-26,62201305,1758323912,28.8,27.9,28.6,-0.05,20015,2324,28.8
2025-05-27,59893660,1684225761,28.5,27.95,28.0,-0.6,20287,2324,28.4
2025-05-28,55564793,1547999600,28.45,27.5,27.85,-0.15,18884,2324,28.35
2025-05-29,113129015,3221368971,28.8,27.55,28.8,0.95,21945,2324,28.0
2025-06-02,83273914,2273952367,28.3,27.0,27.2,-1.6,30866,2324,28.2
2025-06-03,58352478,1595115347,27.8,27.15,27.45,0.25,19922,2324,27.55
2025-06-04,43443088,1224546973,28.4,27.6,28.35,0.9,13371,2324,27.6
2025-06-05,28658152,815673641,28.75,28.25,28.35,0.0,10718,2324,28.35
2025-06-06,23971093,684383908,28.7,28.3,28.55,0.2,6581,2324,28.45
2025-06-09,28966299,825507101,28.75,28.2,28.55,0.0,7889,2324,28.75
2025-06-10,24997531,711322419,28.7,28.15,28.45,-0.1,7450,2324,28.2
2025-06-11,22943050,655689104,28.8,28.35,28.5,0.05,7851,2324,28.55
2025-06-12,30884962,894301132,29.2,28.65,29.0,0.5,12095,2324,28.7
2025-06-13,26244537,751182525,28.85,28.4,28.65,-0.35,10067,2324,28.85
2025-06-16,11880300,336941250,28.55,28.15,28.45,-0.2,4739,2324,28.55
2025-06-17,21950074,622921291,28.7,28.15,28.5,0.05,7374,2324,28.65
2025-06-18,34440537,980406121,28.85,28.3,28.5,0.0,8362,2324,28.6
2025-06-19,31194919,875295418,28.65,27.75,27.95,-0.55,10100,2324,28.5
2025-06-20,27736045,761483200,27.95,27.3,27.4,-0.55,7470,2324,27.85
2025-06-23,21943369,602628022,27.8,26.95,27.55,0.15,6957,2324,27.05
2025-06-24,25141876,708192277,28.35,27.85,28.1,0.55,6729,2324,27.95
2025-06-25,26389233,747843603,28.65,28.1,28.3,0.2,8873,2324,28.3
2025-06-26,31191897,878607284,28.5,28.0,28.0,-0.3,9553,2324,28.3
2025-06-27,45090554,1290211745,28.85,28.35,28.7,0.7,12722,2324,28.4
2025-06-30,86183001,2503808476,29.6,28.35,29.0,0.3,19785,2324,28.55
2025-07-01,51611337,1496420518,29.35,28.7,28.85,-0.15,13466,2324,29.0
2025-07-02,42449157,1230602194,29.2,28.5,28.9,0.05,10250,2324,28.7
2025-07-03,42497410,1234356530,29.25,28.75,29.0,0.1,10359,2324,28.95
2025-07-04,57804562,1661641130,29.05,28.45,28.65,-0.35,11419,2324,29.0
2025-07-07,41952603,1217215001,29.25,28.35,29.15,0.5,8851,2324,28.6
2025-07-08,26755009,771122102,29.4,28.6,28.6,-0.55,10344,2324,29.0
2025-07-09,17334561,502915620,29.1,28.6,29.1,0.5,5702,2324,28.65
2025-07-10,13958984,400648575,29.1,28.5,28.6,-0.5,5627,2324,29.0
2025-07-11,12817740,369335176,29.0,28.65,28.7,0.1,4269,2324,28.8
2025-07-14,10644752,306693668,28.95,28.5,28.85,0.15,4338,2324,28.6
2025-07-15,18926957,553644198,29.5,28.7,29.35,0.5,7261,2324,28.7
2025-07-16,12309282,357396877,29.3,28.9,28.9,-0.45,5700,2324,29.25
2025-07-17,11099437,323815641,29.3,28.95,29.25,0.35,4656,2324,29.05
2025-07-18,10694142,311196916,29.35,29.0,29.0,-0.25,5081,2324,29.35
2025-07-21,46827985,1407984292,30.55,29.2,30.0,1.0,18186,2324,29.3
2025-07-22,32837884,957071826,29.9,28.65,28.7,-1.3,15411,2324,29.9
2025-07-23,18785396,553364121,29.7,28.95,29.55,0.85,8808,2324,28.95
2025-07-24,14191235,421563490,29.95,29.25,29.75,0.2,7444,2324,29.45
2025-07-25,9527418,282860919,29.85,29.5,29.75,0.0,5139,2324,29.65
2025-07-28,17175304,516922612,30.4,29.55,30.1,0.35,8005,2324,29.85
2025-07-29,17447995,515614270,30.15,29.3,29.4,-0.7,8567,2324,30.15
2025-07-30,13074403,389337021,30.1,29.3,29.75,0.35,6503,2324,29.5
2025-07-31,16575397,489775699,29.8,29.15,29.5,-0.25,7182,2324,29.65
2025-08-01,12500747,370956045,29.95,29.05,29.75,0.25,5831,2324,29.1
2025-08-04,13142377,391344398,29.95,29.45,29.9,0.15,4652,2324,29.7
2025-08-05,19339031,584651252,30.45,29.9,30.35,0.45,9356,2324,30.1
2025-08-06,15155434,457423220,30.45,29.9,30.05,-0.3,8417,2324,30.3
2025-08-07,15589424,470370316,30.55,30.0,30.0,-0.05,7943,2324,30.3
2025-08-08,19813443,588022996,30.4,29.4,29.45,-0.55,13530,2324,30.15
2025-08-11,17387956,507484352,29.5,28.95,29.3,-0.15,9132,2324,29.4
2025-08-12,13808159,400984160,29.3,28.95,28.95,-0.35,10098,2324,29.3
2025-08-13,28492774,814809100,29.25,28.2,28.2,-0.75,14872,2324,29.15
2025-08-14,16251404,458901714,28.45,28.05,28.15,-0.05,7659,2324,28.4
2025-08-15,22778753,634843339,28.1,27.7,27.9,-0.25,11806,2324,28.1
2025-08-18,23698606,655826014,28.0,27.45,27.65,-0.25,13451,2324,27.9
2025-08-19,15485338,428598401,28.0,27.5,27.5,-0.15,8428,2324,27.6
2025-08-20,20221900,558458459,27.95,27.4,27.5,0.0,9804,2324,27.8
2025-08-21,11114710,307022574,27.85,27.5,27.55,0.05,5839,2324,27.7
2025-08-22,13670853,380493316,28.0,27.55,27.75,0.2,7053,2324,27.6
2025-08-25,18458965,514290782,28.15,27.7,27.85,0.1,10359,2324,28.05
2025-08-26,28806608,803810912,28.0,27.7,27.95,0.1,5504,2324,27.85
2025-08-27,11621152,327716670,28.5,28.0,28.0,0.05,5860,2324,28.05
2025-08-28,13343889,375693102,28.35,28.0,28.1,0.1,6051,2324,28.15
2025-08-29,16309419,453012122,28.2,27.65,27.65,-0.45,6486,2324,28.1
2025-09-01,22100990,597269559,27.8,26.7,26.8,-0.85,11722,2324,27.75
2025-09-02,11593589,313692264,27.4,26.9,26.95,0.15,5403,2324,27.3
2025-09-03,14496400,393666533,27.3,27.05,27.2,0.25,5565,2324,27.2
2025-09-04,18359068,510855187,28.05,27.4,27.7,0.5,7658,2324,27.45
2025-09-05,12852420,360173787,28.15,27.85,28.1,0.4,5645,2324,28.0
2025-09-08,12190154,344279298,28.7,28.0,28.25,0.15,4897,2324,28.35
2025-09-09,13297209,375187784,28.4,28.05,28.2,-0.05,5175,2324,28.35
2025-09-10,23033900,645105791,28.3,27.55,27.95,-0.25,8104,2324,28.05
2025-09-11,17823444,498481751,28.25,27.75,27.75,-0.2,6643,2324,28.05
2025-09-12,79053879,2356882458,30.5,28.1,29.8,2.05,29855,2324,28.1
2025-09-15,85086173,2600765205,31.3,29.5,30.5,0.7,33955,2324,29.85
2025-09-16,41759472,1265226588,30.75,30.0,30.1,-0.4,20455,2324,30.75
2025-09-17,67534720,2120811151,32.7,30.35,30.75,0.65,26219,2324,30.45
2025-09-18,37603428,1149928407,31.45,30.2,30.4,-0.35,18767,2324,31.2
2025-09-19,28413021,868330995,30.95,30.3,30.55,0.15,9979,2324,30.7
2025-09-22,32383992,1011076241,31.65,30.9,31.2,0.65,13045,2324,31.6
2025-09-23,50772619,1616702132,32.45,31.4,31.4,0.2,22721,2324,31.65
2025-09-24,130436264,4367624227,34.5,31.9,34.5,3.1,47680,2324,32.1
2025-09-25,276910556,10059797449,37.8,34.5,36.4,1.9,106553,2324,35.25
2025-09-26,124679492,4252931331,36.25,33.35,33.4,-3.0,62400,2324,36.0
2025-09-30,85529918,2813202671,34.45,32.3,32.4,-1.0,40375,2324,33.85
2025-10-01,82362816,2604361762,32.4,31.0,31.75,-0.65,35443,2324,32.25
2025-10-02,60735719,1984172495,33.1,31.95,32.65,0.9,28067,2324,31.95
2025-10-03,27195696,874212804,32.75,31.95,32.05,-0.6,13990,2324,32.6
2025-10-07,37124295,1213376668,33.25,32.2,32.65,0.6,15647,2324,32.2
2025-10-08,25258352,806905700,32.65,31.75,31.95,-0.7,12989,2324,32.65
2025-10-09,33852941,1101750968,33.3,32.1,32.25,0.3,14549,2324,32.4
2025-10-13,53713095,1687745111,31.95,30.6,31.5,-0.75,21119,2324,30.9
2025-10-14,36075876,1145912872,32.55,31.0,31.0,-0.5,17462,2324,31.95
2025-10-15,28473671,894203009,31.8,30.8,31.65,0.65,10469,2324,31.8
2025-10-16,49340547,1596691059,33.1,31.8,31.85,0.2,20012,2324,32.6
2025-10-17,114776165,3839620696,34.45,32.05,33.3,1.45,44038,2324,32.2
2025-10-20,54967107,1805724285,33.75,32.4,32.95,-0.35,27847,2324,33.75
2025-10-21,124189946,4282171776,35.65,32.6,34.3,1.35,49552,2324,33.15
2025-10-22,200230558,7122587175,36.7,34.0,35.95,1.65,83509,2324,34.45
2025-10-23,83660961,2922619943,35.45,34.55,35.0,-0.95,42235,2324,35.4
2025-10-27,89351036,3150270238,36.3,34.65,35.2,0.2,33930,2324,35.55
2025-10-28,54960288,1900095949,35.25,34.05,34.5,-0.7,25772,2324,35.2
2025-10-29,92805912,3261754230,36.15,34.45,34.55,0.05,40793,2324,35.25
2025-10-30,53204812,1800572487,34.45,33.45,33.85,-0.7,24890,2324,34.3
2025-10-31,42004369,1395412353,33.7,33.05,33.05,-0.8,15643,2324,33.7
2025-11-03,24186087,806755244,33.65,33.05,33.25,0.2,10040,2324,33.45
2025-11-04,43281830,1409758723,33.65,32.25,32.35,-0.9,19745,2324,33.4
2025-11-05,30149028,961411165,32.4,31.3,32.1,-0.25,12334,2324,31.6
2025-11-06,19032948,621068459,33.0,32.25,32.5,0.4,8072,2324,32.6
2025-11-07,24826953,793535844,32.65,31.65,31.65,-0.85,12455,2324,32.5
2025-11-10,19843161,624009643,31.95,31.15,31.55,-0.1,9533,2324,31.95
2025-11-11,36914823,1140326331,31.5,30.65,30.65,-0.9,19272,2324,31.5
2025-11-12,19100069,588369533,31.05,30.5,30.85,0.2,10098,2324,30.7
2025-11-13,35754726,1108572562,31.65,30.65,30.65,-0.2,15954,2324,31.4
2025-11-14,33307957,1000672539,30.5,29.9,29.9,-0.75,17376,2324,30.2
2025-11-17,32130240,944983395,30.0,29.05,29.05,-0.85,17409,2324,30.0
2025-11-18,43018944,1231132098,29.05,28.35,28.65,-0.4,19364,2324,28.5
2025-11-19,44692112,1308748125,29.55,28.7,29.4,0.75,17192,2324,28.8
2025-11-20,35199107,1041192113,30.0,29.4,29.4,0.0,16039,2324,29.85
2025-11-21,38787338,1119253658,29.5,28.6,28.65,-0.75,15356,2324,29.1
2025-11-24,41976404,1201959271,29.0,28.35,28.7,0.05,13071,2324,28.95
2025-11-25,22796384,667847761,29.55,28.95,29.55,0.85,9423,2324,28.95
2025-11-26,24495053,719006309,29.65,29.15,29.5,-0.05,10441,2324,29.65
2025-11-27,23261878,686803921,29.95,29.3,29.6,0.1,9297,2324,29.7
2025-11-28,11713050,344581728,29.7,29.25,29.35,-0.25,5614,2324,29.7
2025-12-01,13724475,404297900,29.75,29.3,29.45,0.1,6024,2324,29.55
2025-12-02,13310128,392261897,29.6,29.3,29.5,0.05,5661,2324,29.55
2025-12-03,24303495,728327760,30.25,29.6,30.15,0.65,9834,2324,29.7
2025-12-04,16538526,501620303,30.5,30.2,30.4,0.25,7080,2324,30.45
2025-12-05,12666270,383581106,30.55,30.15,30.3,-0.1,6249,2324,30.45
2025-12-08,19813327,603430012,30.55,30.2,30.55,0.25,7381,2324,30.35
2025-12-09,22852342,685660828,30.6,29.8,29.8,-0.75,9621,2324,30.6
2025-12-10,17565623,527412360,30.5,29.8,29.95,0.15,7090,2324,30.25
2025-12-11,13313072,397134872,30.15,29.65,29.85,-0.1,5963,2324,30.15
2025-12-12,9910283,297057181,30.15,29.85,30.05,0.2,4615,2324,30.0
2025-12-15,18565916,547785698,29.8,29.35,29.35,-0.7,8875,2324,29.6
2025-12-16,19619780,576664362,29.65,29.15,29.4,0.05,7370,2324,29.2
2025-12-17,23491213,695995921,29.9,29.45,29.55,0.15,10516,2324,29.6
2025-12-18,21091968,627343716,30.0,29.45,29.7,0.15,8223,2324,29.7
2025-12-19,31000300,921202034,30.0,29.6,29.7,0.0,6931,2324,30.0
2025-12-22,36289552,1114858040,31.1,29.95,30.7,1.0,15072,2324,30.0
2025-12-23,24282883,733317493,30.8,30.0,30.0,-0.7,12711,2324,30.8
2025-12-24,17138068,516450873,30.45,30.0,30.0,0.0,5372,2324,30.05
2025-12-26,15634578,470112849,30.45,29.9,30.0,0.0,4832,2324,30.2
2025-12-29,18357990,559244899,30.75,30.0,30.4,0.4,9018,2324,30.2
2025-12-30,12359008,373939368,30.65,30.05,30.35,-0.05,5834,2324,30.65
2025-12-31,13838815,423022299,30.8,30.4,30.4,0.05,5878,2324,30.4
2026-01-02,20113290,620056648,31.0,30.45,30.8,0.4,7879,2324,30.75
2026-01-05,21858110,676674972,31.35,30.8,30.8,0.0,9207,2324,31.2
2026-01-06,19785776,608240391,31.1,30.55,30.8,0.0,11113,2324,31.1
2026-01-07,26345709,813915861,31.15,30.55,30.95,0.15,11776,2324,30.8
2026-01-08,28296982,857564417,31.05,30.05,30.05,-0.9,13468,2324,31.05
2026-01-09,25331554,752293677,30.15,29.55,29.55,-0.5,12308,2324,29.95
2026-01-12,34610054,1058546974,31.6,29.7,30.35,0.8,13753,2324,29.7
2026-01-13,24431701,751413605,31.1,30.45,30.9,0.55,11171,2324,30.5
2026-01-14,49295424,1545224733,31.75,30.8,31.35,0.45,19363,2324,30.95
2026-01-15,24847080,770374695,31.55,30.8,31.05,-0.3,11918,2324,31.55
2026-01-16,30624690,947058018,31.25,30.65,30.85,-0.2,12943,2324,31.25
2026-01-19,82054768,2647919019,33.0,30.4,32.25,1.4,30831,2324,30.85
2026-01-20,87602167,2867926065,33.7,31.85,32.6,0.35,35488,2324,32.1
2026-01-21,52296269,1687043760,33.25,31.75,31.9,-0.7,22137,2324,32.3
2026-01-22,79076737,2627052942,34.4,32.35,33.1,1.2,29393,2324,33.8
2026-01-23,138469054,4654406159,35.1,32.65,33.35,0.25,51610,2324,35.05
2026-01-26,48904682,1594854739,33.35,32.25,32.25,-1.1,19347,2324,33.35
2026-01-27,42887955,1369112593,32.3,31.55,32.3,0.05,15682,2324,32.2
2026-01-28,41882896,1364313214,33.15,32.2,32.55,0.25,16672,2324,32.4
2026-01-29,26320326,842205220,32.8,31.8,31.8,-0.75,11538,2324,32.8
2026-01-30,38749133,1237542566,32.75,31.1,32.75,0.95,14438,2324,31.7
2026-02-02,64627359,2127889756,34.1,32.0,32.3,-0.45,27066,2324,32.4
2026-02-03,36826450,1196967315,33.5,31.85,32.0,-0.3,17574,2324,32.9
2026-02-04,23718843,767612564,32.75,32.0,32.35,0.35,9198,2324,32.0
2026-02-05,37445340,1186338408,32.55,31.3,31.3,-1.05,15356,2324,32.05
2026-02-06,35826012,1093880364,31.0,30.05,30.7,-0.6,13765,2324,31.0
2026-02-09,18842651,581212384,31.6,30.6,30.7,0.0,8817,2324,31.2
2026-02-10,20872543,640553871,31.1,30.55,30.6,-0.1,9330,2324,30.75
2026-02-11,24434835,747916796,30.8,30.25,30.6,0.0,10289,2324,30.4
2026-02-23,71108796,2121831741,30.3,29.5,29.5,-1.1,28721,2324,30.1
2026-02-24,39573300,1173416215,29.95,29.5,29.65,0.15,19009,2324,29.7
2026-02-25,35345290,1064207785,30.4,29.7,30.1,0.45,15907,2324,29.8
2026-02-26,72479185,2280919293,32.0,30.75,31.65,1.55,28948,2324,30.75
2026-03-02,38284379,1190707514,31.5,30.55,31.4,-0.25,19796,2324,31.0
2026-03-03,46998080,1454143156,32.0,30.25,30.35,-1.05,22128,2324,31.55
2026-03-04,50614519,1498578634,30.1,29.2,29.4,-0.95,24380,2324,29.8
2026-03-05,28045907,851651211,30.7,29.75,30.4,1.0,11870,2324,29.85
2026-03-06,26261816,811283663,31.45,29.95,31.45,1.05,12968,2324,30.1
2026-03-09,42082510,1293473307,31.3,29.7,31.3,-0.15,21323,2324,30.0
2026-03-10,34230651,1078863407,31.75,31.1,31.75,0.45,14221,2324,31.7
2026-03-11,38747654,1252557740,32.6,31.8,32.35,0.6,15371,2324,31.95
2026-03-12,34153619,1111286171,32.8,32.0,32.65,0.3,12575,2324,32.0
2026-03-13,32326852,1051523185,32.85,32.2,32.2,-0.45,12028,2324,32.6
2026-03-16,25193551,805437061,32.4,31.6,31.7,-0.5,11347,2324,32.35
2026-03-17,20443180,655959410,32.35,31.55,32.2,0.5,8982,2324,31.55
2026-03-18,29102711,951464751,32.9,32.35,32.85,0.65,12389,2324,32.4
2026-03-19,20122854,656559767,32.85,32.4,32.6,-0.25,9175,2324,32.65
2026-03-20,32583585,1068812695,33.2,32.25,33.0,0.4,12143,2324,32.85
2026-03-23,31674443,1035229980,33.0,32.15,32.7,-0.3,16304,2324,32.95
2026-03-24,24876591,801842387,33.5,31.6,31.7,-1.0,13082,2324,33.25
2026-03-25,16979363,538799836,32.3,31.5,31.5,-0.2,8693,2324,32.15
2026-03-26,22893903,725977681,32.0,31.5,31.5,0.0,7448,2324,31.6
2026-03-27,61944075,1842928956,30.25,29.45,30.25,0.0,27259,2324,29.5
2026-03-30,79430047,2262592282,29.5,28.15,28.25,-2.0,36616,2324,29.35
2026-03-31,63903966,1737108981,27.9,26.85,26.95,-1.3,31288,2324,27.9
2026-04-01,34084645,927798033,27.7,26.95,27.45,0.5,16278,2324,27.65
2026-04-02,20383786,556066152,27.75,27.0,27.4,-0.05,11387,2324,27.75
2026-04-07,19351423,523081919,27.3,26.85,26.85,-0.55,11843,2324,27.3
2026-04-08,32325570,885790721,27.9,26.75,27.9,1.05,15269,2324,26.85
2026-04-09,28992671,789219848,27.75,27.0,27.3,-0.6,14984,2324,27.75
2026-04-10,36016014,1015987932,28.65,27.9,28.2,0.9,15578,2324,28.0
2026-04-13,27744660,794207579,29.1,27.7,29.0,0.8,12190,2324,28.25
2026-04-14,35883203,1059322402,29.75,29.1,29.5,0.5,14341,2324,29.35
2026-04-15,33328745,979016419,29.95,29.05,29.45,-0.05,13172,2324,29.55
2026-04-16,66959632,2005761558,30.7,29.2,29.4,-0.05,25381,2324,30.5
2026-04-17,99623636,3048090939,31.8,29.6,30.35,0.95,33870,2324,29.7
2026-04-20,74532195,2274975528,31.35,29.75,30.25,-0.1,26715,2324,30.75
2026-04-21,89706652,2814719753,31.95,30.75,31.45,1.2,34143,2324,30.8
2026-04-22,109771491,3563009380,33.25,31.55,32.75,1.3,39038,2324,31.8
2026-04-23,76327919,2415480970,33.55,30.6,31.2,-1.55,33217,2324,33.5
2026-04-24,35382042,1074684268,31.3,30.0,30.3,-0.9,16614,2324,31.3
2026-04-27,34784490,1037227073,30.65,29.5,30.0,-0.3,15044,2324,30.65
2026-04-28,45089873,1352007101,30.45,29.6,29.85,-0.15,17736,2324,30.0
2026-04-29,29810562,880116872,30.15,29.3,29.7,-0.15,16304,2324,30.15
2026-04-30,24600246,717637737,29.55,29.0,29.0,-0.7,12742,2324,29.45
2026-05-04,15705561,458420405,29.45,28.85,29.2,0.2,8424,2324,29.3
2026-05-05,15896162,465338076,29.45,29.1,29.3,0.1,8138,2324,29.25
2026-05-06,42782855,1243000400,29.5,28.75,29.2,-0.1,17329,2324,29.5
2026-05-07,49285993,1448258834,29.5,29.0,29.45,0.25,12027,2324,29.3
2026-05-08,60000149,1779411370,30.25,29.15,29.65,0.2,18892,2324,29.9
2026-05-11,81430532,2459714766,31.1,29.25,30.8,1.15,28310,2324,29.9
2026-05-12,51063743,1524382794,30.75,29.3,29.9,-0.9,22276,2324,30.7
2026-05-13,116518119,3616945519,31.75,29.4,31.3,1.4,38410,2324,29.4
2026-05-14,52760080,1619215802,31.8,30.15,30.25,-1.05,21901,2324,31.6
2026-05-15,119387852,3441644668,29.9,28.4,28.65,-1.6,46715,2324,29.8
2026-05-18,56236223,1585195526,28.5,27.8,28.25,-0.4,24443,2324,28.5
2026-05-19,66084531,1853093304,28.85,27.7,27.8,-0.45,28703,2324,28.5
2026-05-20,39871994,1102303151,27.9,27.5,27.6,-0.2,19240,2324,27.6
2026-05-21,113948110,3377583778,30.35,27.9,30.35,2.75,40801,2324,27.9
2026-05-22,199926271,6320095709,32.2,30.5,31.5,1.15,68434,2324,30.95
2026-05-25,279874397,9629067031,34.65,33.3,34.65,3.15,78711,2324,33.5
2026-05-26,238724301,8124351803,35.95,32.8,33.6,-1.05,94120,2324,35.95
2026-05-27,116483415,3884688465,34.15,32.55,33.4,-0.2,46548,2324,33.9
2026-05-28,146821203,5019896212,35.4,33.05,33.5,0.1,52638,2324,33.5
2026-05-29,709500533,25952701893,36.85,35.0,36.7,3.2,114536,2324,35.25
2026-06-01,113043360,4557588950,40.35,40.05,40.35,3.65,25191,2324,40.05
2026-06-02,177995051,7882181742,44.35,43.1,44.35,4.0,39879,2324,44.3
2026-06-03,400804733,18375974098,47.75,43.3,47.05,2.7,163663,2324,45.0
2026-06-04,263712531,11422754883,45.85,42.35,42.35,-4.7,124756,2324,45.0
2026-06-05,194674146,7901380328,41.8,39.1,41.4,-0.95,77848,2324,40.7
