date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-11-21,5860680,256269155,44.15,43.5,43.7,-0.05,4042,1102,43.85
2024-11-22,4078878,179651816,44.35,43.9,43.9,0.2,2629,1102,44.1
2024-11-25,12622181,552500848,44.6,43.3,43.9,0.0,9783,1102,44.4
2024-11-26,4377663,189907616,43.9,43.05,43.35,-0.55,4960,1102,43.9
2024-11-27,9677557,414070974,43.5,42.5,42.5,-0.85,13857,1102,43.5
2024-11-28,7350115,311563655,42.85,42.1,42.3,-0.2,4642,1102,42.6
2024-11-29,6160229,258718974,42.2,41.8,42.05,-0.25,2797,1102,42.0
2024-12-02,7159402,305829582,42.9,42.15,42.9,0.85,3258,1102,42.15
2024-12-03,6429292,277809206,43.5,42.85,43.5,0.6,3486,1102,43.15
2024-12-04,9598893,407640167,43.45,42.1,42.4,-1.1,4599,1102,43.45
2024-12-05,3494237,148621654,43.0,42.25,42.45,0.05,1958,1102,42.6
2024-12-06,4202754,178565212,42.7,42.25,42.7,0.25,2554,1102,42.65
2024-12-09,5840339,246328609,42.5,41.9,42.5,-0.2,2889,1102,42.5
2024-12-10,4530016,191961650,42.6,42.25,42.3,-0.2,2257,1102,42.45
2024-12-11,4571324,194711827,42.7,42.25,42.7,0.4,1868,1102,42.5
2024-12-12,4575509,195565464,42.85,42.5,42.85,0.15,2071,1102,42.75
2024-12-13,5755644,245320143,42.85,42.3,42.75,-0.1,2480,1102,42.7
2024-12-16,7970414,338824960,43.1,41.65,41.65,-1.1,2923,1102,42.75
2024-12-17,17952011,751711624,42.35,41.45,42.2,0.55,6207,1102,42.05
2024-12-18,14934272,630011055,42.55,41.8,42.25,0.05,5733,1102,42.0
2024-12-19,16275031,677181508,42.2,41.3,41.55,-0.7,6377,1102,41.95
2024-12-20,22065559,916227032,41.9,41.3,41.45,-0.1,7826,1102,41.5
2024-12-23,21477632,883867091,41.9,40.9,40.95,-0.5,6465,1102,41.8
2024-12-24,20133649,822809458,41.75,40.7,40.7,-0.25,6791,1102,41.25
2024-12-25,11043806,449361557,41.1,40.45,40.9,0.2,3707,1102,41.1
2024-12-26,9460113,387910183,41.3,40.7,41.05,0.15,3722,1102,41.1
2024-12-27,6638954,271623328,41.25,40.8,40.85,-0.2,3548,1102,41.25
2024-12-30,4723661,192135689,41.0,40.6,40.6,-0.25,2145,1102,40.85
2024-12-31,6476950,261635462,40.55,40.3,40.4,-0.2,3191,1102,40.5
2025-01-02,8999136,364358920,40.95,40.25,40.25,-0.15,3242,1102,40.25
2025-01-03,5328526,215293028,40.95,40.1,40.1,-0.15,2701,1102,40.65
2025-01-06,4744112,192530351,40.9,40.3,40.4,0.3,3021,1102,40.5
2025-01-07,3749835,152087036,40.75,40.2,40.5,0.1,2107,1102,40.7
2025-01-08,6707139,268740680,40.7,39.85,39.85,-0.65,3494,1102,40.7
2025-01-09,7517981,299164048,40.1,39.45,39.45,-0.4,4352,1102,40.1
2025-01-10,7813603,306804663,39.55,39.1,39.2,-0.25,4102,1102,39.25
2025-01-13,7853046,310064957,39.85,39.2,39.45,0.25,3285,1102,39.2
2025-01-14,3597592,143490936,40.15,39.7,39.85,0.4,2127,1102,39.75
2025-01-15,4667951,189084080,40.7,40.05,40.35,0.5,2465,1102,40.2
2025-01-16,4173337,170886745,41.15,40.7,40.9,0.55,2525,1102,40.8
2025-01-17,5042990,208376439,41.6,40.9,41.4,0.5,2258,1102,40.9
2025-01-20,2552190,105002049,41.55,41.0,41.15,-0.25,1702,1102,41.55
2025-01-21,2347348,96170587,41.3,40.8,41.1,-0.05,1497,1102,41.25
2025-01-22,3156452,129653887,41.35,40.9,41.1,0.0,1572,1102,41.2
2025-02-03,5164953,210701193,41.1,40.5,40.7,-0.4,3038,1102,41.1
2025-02-04,4853915,197356141,41.2,40.3,40.75,0.05,2876,1102,41.1
2025-02-05,2875036,117602729,41.15,40.6,41.0,0.25,1400,1102,41.05
2025-02-06,1808022,73771602,41.0,40.65,40.9,-0.1,1186,1102,41.0
2025-02-07,2651327,108118009,40.95,40.55,40.85,-0.05,1643,1102,40.7
2025-02-10,5837173,234020417,40.65,39.75,40.0,-0.85,3413,1102,40.65
2025-02-11,3332858,133310173,40.35,39.85,40.0,0.0,2343,1102,40.15
2025-02-12,2557026,102337307,40.2,39.9,40.1,0.1,1536,1102,40.0
2025-02-13,6316740,258833885,41.45,39.95,41.35,1.25,3486,1102,40.2
2025-02-14,3437874,142288339,41.7,41.0,41.2,-0.15,2147,1102,41.25
2025-02-17,2848774,118177831,41.6,41.3,41.5,0.3,2278,1102,41.6
2025-02-18,4390088,181395153,41.6,41.2,41.4,-0.1,2451,1102,41.6
2025-02-19,4258193,175248490,41.5,40.95,41.1,-0.3,2295,1102,41.45
2025-02-20,6433337,268056385,41.95,41.2,41.55,0.45,2832,1102,41.2
2025-02-21,3583062,149791465,42.0,41.45,42.0,0.45,2374,1102,41.7
2025-02-24,4142426,173448787,42.1,41.6,42.1,0.1,2349,1102,41.9
2025-02-25,3879260,161993239,41.95,41.45,41.9,-0.2,1969,1102,41.8
2025-02-26,3870427,162497432,42.1,41.65,42.1,0.2,2721,1102,41.95
2025-02-27,7386269,309793436,42.25,41.8,41.8,-0.3,2554,1102,42.2
2025-03-03,18289961,801044944,44.25,42.55,44.1,2.3,8652,1102,42.6
2025-03-04,9485599,413935860,44.2,43.05,43.7,-0.4,6486,1102,43.8
2025-03-05,3661359,159532380,43.8,43.35,43.55,-0.15,3114,1102,43.6
2025-03-06,4523982,197932442,43.95,43.45,43.75,0.2,2541,1102,43.8
2025-03-07,5917155,259617748,44.0,43.55,44.0,0.25,2765,1102,43.85
2025-03-10,6215838,274100105,44.3,43.75,44.05,0.05,3533,1102,44.0
2025-03-11,8336227,364432527,44.25,43.15,44.15,0.1,4275,1102,43.5
2025-03-12,5136737,225331627,44.9,43.4,44.1,-0.05,4062,1102,44.9
2025-03-13,5017342,220862580,44.35,43.9,44.1,0.0,2279,1102,44.35
2025-03-14,6871633,304977193,44.6,44.0,44.6,0.5,4047,1102,44.2
2025-03-17,4373883,193640261,44.6,44.05,44.3,-0.3,3081,1102,44.6
2025-03-18,6516757,292713297,45.15,44.5,45.0,0.7,3514,1102,44.75
2025-03-19,6309945,283868400,45.25,44.7,45.05,0.05,4048,1102,45.2
2025-03-20,11419731,518362514,45.7,44.75,45.5,0.45,5011,1102,45.1
2025-03-21,13638555,614944622,45.6,44.8,45.1,-0.4,4068,1102,45.6
2025-03-24,12452824,567351441,45.75,45.25,45.75,0.65,6320,1102,45.3
2025-03-25,12667801,579888494,45.85,45.6,45.85,0.1,5640,1102,45.75
2025-03-26,13317120,616044679,46.6,45.75,46.6,0.75,5251,1102,45.95
2025-03-27,15327192,717258259,47.15,46.3,47.15,0.55,6365,1102,46.3
2025-03-28,8312377,388900470,47.05,46.5,47.0,-0.15,4434,1102,47.05
2025-03-31,14182728,660853270,46.9,45.7,46.7,-0.3,6673,1102,46.0
2025-04-01,12640236,594058673,47.4,46.65,46.95,0.25,5943,1102,46.75
2025-04-02,8285805,390185343,47.3,46.7,47.25,0.3,4952,1102,47.0
2025-04-07,4118408,175237977,42.55,42.55,42.55,-4.7,2093,1102,42.55
2025-04-08,15684696,680087383,43.9,42.3,43.85,1.3,8052,1102,43.35
2025-04-09,18836681,831017353,45.0,43.05,43.3,-0.55,9519,1102,43.2
2025-04-10,10223660,467254038,46.75,45.05,45.15,1.85,4924,1102,46.2
2025-04-11,8831953,398403355,45.9,44.2,45.25,0.1,4905,1102,44.2
2025-04-14,6839217,309483497,45.6,44.7,45.3,0.05,3216,1102,45.05
2025-04-15,4585133,205934314,45.35,44.7,44.85,-0.45,3134,1102,45.35
2025-04-16,10232568,450589959,44.25,43.65,44.05,-0.8,5007,1102,44.05
2025-04-17,5290210,235941160,45.1,44.15,44.5,0.45,2902,1102,44.5
2025-04-18,2606128,116141798,44.75,44.15,44.5,0.0,1677,1102,44.3
2025-04-21,4912229,220020465,45.0,44.5,44.85,0.35,1889,1102,44.6
2025-04-22,8270561,366346937,44.85,44.0,44.25,-0.6,3729,1102,44.85
2025-04-23,5499175,244120047,44.95,44.15,44.45,0.2,2685,1102,44.5
2025-04-24,7069147,315121060,44.85,44.45,44.45,0.0,2762,1102,44.5
2025-04-25,6290461,278047580,44.85,43.75,43.95,-0.5,4184,1102,44.8
2025-04-28,5507621,244475649,44.8,43.95,44.65,0.7,3082,1102,43.95
2025-04-29,7443043,333497448,45.0,44.45,44.9,0.25,3289,1102,44.45
2025-04-30,7950531,357542617,45.4,44.5,45.0,0.1,3758,1102,44.5
2025-05-02,3602663,161062464,45.0,44.2,44.85,-0.15,2609,1102,45.0
2025-05-05,7588510,344309096,45.75,44.85,45.55,0.7,4150,1102,45.0
2025-05-06,8153025,371643488,45.8,45.25,45.65,0.1,3456,1102,45.6
2025-05-07,4947179,226484608,46.0,45.4,45.7,0.05,2600,1102,45.75
2025-05-08,7419280,335485762,45.8,44.9,45.05,-0.65,3360,1102,45.5
2025-05-09,3829540,174300451,45.8,44.8,45.55,0.5,1899,1102,44.95
2025-05-12,4890101,220898030,45.55,44.95,45.1,-0.45,2967,1102,45.25
2025-05-13,6561061,296084205,45.45,44.9,45.25,0.15,2794,1102,45.1
2025-05-14,6583555,295779586,45.55,44.7,44.9,-0.35,4002,1102,45.45
2025-05-15,6334741,281699732,45.0,44.2,44.25,-0.65,4788,1102,44.9
2025-05-16,5546285,246076015,44.55,44.1,44.4,0.15,3807,1102,44.45
2025-05-19,19285796,856468763,44.9,43.8,44.2,-0.2,8845,1102,44.35
2025-05-20,20964055,950065923,45.85,44.4,45.1,0.9,9188,1102,44.65
2025-05-21,19419121,870686129,45.1,44.65,44.8,-0.3,7380,1102,44.85
2025-05-22,19329073,843877070,44.85,43.25,43.35,-1.45,14585,1102,44.7
2025-05-23,15587825,669589964,43.4,42.65,42.95,-0.4,6233,1102,43.3
2025-05-26,8328079,357635964,43.65,42.7,42.7,-0.25,4231,1102,43.3
2025-05-27,9037801,381134960,42.8,41.95,42.0,-0.7,4759,1102,42.8
2025-05-28,6900115,290673734,42.45,41.6,42.35,0.35,3706,1102,42.1
2025-05-29,8339934,349318552,42.5,41.7,41.85,-0.5,3073,1102,42.5
2025-06-02,6697500,279274659,42.1,41.4,41.7,-0.15,3511,1102,41.7
2025-06-03,6887204,286873101,41.9,41.4,41.8,0.1,2478,1102,41.85
2025-06-04,9353378,389712306,42.2,41.4,41.4,-0.4,3595,1102,41.85
2025-06-05,4453025,185699884,42.0,41.4,41.65,0.25,1980,1102,41.55
2025-06-06,3394740,142788923,42.15,41.7,42.1,0.45,1937,1102,41.7
2025-06-09,4215995,178084576,42.45,42.05,42.2,0.1,2498,1102,42.45
2025-06-10,5100864,218068627,43.05,42.25,42.8,0.6,2489,1102,42.25
2025-06-11,4825466,207306168,43.2,42.55,43.15,0.35,2542,1102,42.6
2025-06-12,7756396,330401654,43.05,42.2,42.8,-0.35,3969,1102,43.0
2025-06-13,7523326,324556033,43.4,42.3,43.4,0.6,3533,1102,42.3
2025-06-16,53821318,2233449409,43.1,42.3,42.9,-0.5,3661,1102,42.7
2025-06-17,12065418,518306698,43.3,42.55,42.8,-0.1,4150,1102,43.05
2025-06-18,10570865,450146434,42.95,42.4,42.45,-0.35,4796,1102,42.75
2025-06-19,8673987,365131878,42.8,41.8,41.85,-0.6,3361,1102,42.35
2025-06-20,11916515,498721272,42.1,41.6,41.85,0.0,2535,1102,41.85
2025-06-23,6327696,264085638,41.95,41.4,41.9,0.05,3163,1102,41.45
2025-06-24,7738505,326661043,42.6,41.85,42.3,0.4,3830,1102,42.3
2025-06-25,7388075,312690323,42.55,42.15,42.25,-0.05,3529,1102,42.35
2025-06-26,9777313,416978064,42.9,42.2,42.65,0.4,4825,1102,42.2
2025-06-27,7470816,321894860,43.3,42.65,43.2,0.55,4595,1102,42.65
2025-06-30,6836238,293080637,43.3,42.65,42.65,-0.55,3790,1102,43.05
2025-07-01,7880577,340329684,43.45,42.45,43.35,0.7,3925,1102,42.65
2025-07-02,7562344,324792398,43.15,42.8,43.0,-0.35,3689,1102,42.8
2025-07-03,10644507,464695398,44.05,42.8,43.8,0.8,4373,1102,42.8
2025-07-04,22909565,987979283,44.2,42.7,43.05,-0.75,9162,1102,43.8
2025-07-07,18579185,787517829,43.05,42.1,42.25,-0.8,8552,1102,43.05
2025-07-08,14534501,607527863,42.4,41.55,41.55,-0.7,5869,1102,42.35
2025-07-09,10345960,425338862,41.6,40.75,41.05,-0.5,5079,1102,41.55
2025-07-10,5729031,237898126,41.9,40.95,41.5,0.45,2847,1102,41.0
2025-07-11,30232360,1239591030,41.9,40.8,40.9,-0.6,7601,1102,41.8
2025-07-14,29493568,1196772862,41.3,40.3,40.3,-0.6,8028,1102,41.15
2025-07-15,18438502,748143459,40.9,40.3,40.65,0.35,5265,1102,40.35
2025-07-16,25035699,1006042797,40.6,40.0,40.0,-0.65,9662,1102,40.6
2025-07-17,41233946,1574895288,38.8,37.0,38.75,0.0,12172,1102,37.25
2025-07-18,21752663,850563776,39.5,38.8,39.05,0.3,7778,1102,39.45
2025-07-21,11933766,469288230,39.6,38.8,39.45,0.4,4548,1102,39.05
2025-07-22,17141984,682998129,40.1,39.45,39.8,0.35,8885,1102,39.45
2025-07-23,13378703,542917828,41.0,39.9,40.95,1.15,5206,1102,40.0
2025-07-24,8894170,359605608,41.0,39.95,40.3,-0.65,5912,1102,40.95
2025-07-25,6185802,251536202,40.9,40.3,40.55,0.25,3083,1102,40.35
2025-07-28,5813549,236822405,40.9,40.4,40.7,0.15,2839,1102,40.85
2025-07-29,2905471,117098486,40.75,40.1,40.1,-0.6,2094,1102,40.75
2025-07-30,4600641,186155191,40.65,40.2,40.5,0.4,1891,1102,40.3
2025-07-31,4024062,162870842,40.55,40.1,40.5,0.0,1618,1102,40.15
2025-08-01,4161523,166860704,40.2,39.85,40.15,-0.35,2492,1102,40.0
2025-08-04,3530625,142604547,40.55,39.85,40.5,0.35,1637,1102,39.85
2025-08-05,5301860,214423088,40.8,40.15,40.15,-0.35,1992,1102,40.55
2025-08-06,9963871,401286042,40.5,40.1,40.4,0.25,2555,1102,40.5
2025-08-07,3582245,144097316,40.45,40.1,40.4,0.0,2050,1102,40.4
2025-08-08,3420378,137313845,40.3,40.0,40.3,-0.1,2146,1102,40.15
2025-08-11,5922936,234916290,40.25,39.4,39.55,-0.75,3233,1102,40.25
2025-08-12,4374950,171930729,39.7,39.15,39.3,-0.25,2695,1102,39.45
2025-08-13,5624853,220984479,39.6,39.15,39.5,0.2,2319,1102,39.6
2025-08-14,4513249,179009334,39.8,39.3,39.8,0.3,2447,1102,39.6
2025-08-15,3725583,146615031,39.8,39.2,39.4,-0.4,2654,1102,39.8
2025-08-18,5612128,219452470,39.4,38.95,39.15,-0.25,3296,1102,39.4
2025-08-19,8674793,333840711,39.0,38.3,38.3,-0.85,5571,1102,39.0
2025-08-20,5775470,220672591,38.45,38.0,38.25,-0.05,3465,1102,38.3
2025-08-21,5634131,215226653,38.6,38.05,38.15,-0.1,3463,1102,38.5
2025-08-22,12136884,461239714,38.15,37.9,37.95,-0.2,3165,1102,38.05
2025-08-25,8690611,330710963,38.3,37.9,38.1,0.15,2703,1102,38.25
2025-08-26,15409036,577492646,37.95,37.3,37.5,-0.6,4792,1102,37.95
2025-08-27,5049534,188877082,37.65,37.35,37.35,-0.15,3062,1102,37.5
2025-08-28,7920523,295004033,37.55,37.1,37.1,-0.25,4361,1102,37.35
2025-08-29,8586083,317248856,37.35,36.7,37.05,-0.05,4886,1102,37.2
2025-09-01,5889823,215079526,37.05,36.3,36.35,-0.7,4603,1102,37.05
2025-09-02,3763491,136616577,36.6,36.15,36.3,-0.05,2874,1102,36.4
2025-09-03,3475312,126209992,36.6,36.2,36.4,0.1,2186,1102,36.5
2025-09-04,3425175,124921308,36.6,36.35,36.4,0.0,2460,1102,36.55
2025-09-05,3977162,144976287,36.8,36.35,36.4,0.0,2308,1102,36.6
2025-09-08,3176979,115142324,36.5,36.05,36.3,-0.1,2201,1102,36.4
2025-09-09,5234677,189741386,36.5,36.15,36.3,0.0,2725,1102,36.4
2025-09-10,5383847,195492936,36.6,35.95,36.4,0.1,3266,1102,36.25
2025-09-11,6690624,241738977,36.4,36.0,36.1,-0.3,3391,1102,36.25
2025-09-12,6696810,244137330,36.65,36.3,36.55,0.45,3569,1102,36.35
2025-09-15,6095026,223925026,36.9,36.55,36.8,0.25,2911,1102,36.6
2025-09-16,7764076,282625381,36.9,36.25,36.25,-0.55,4068,1102,36.9
2025-09-17,3579819,129767781,36.5,36.15,36.25,0.0,2254,1102,36.25
2025-09-18,7793059,280980938,36.55,35.95,36.0,-0.25,4681,1102,36.55
2025-09-19,11030342,400930408,36.45,36.0,36.4,0.4,3017,1102,36.15
2025-09-22,7467085,274960925,37.1,36.25,37.05,0.65,3357,1102,36.45
2025-09-23,5949084,219221559,37.25,36.65,36.85,-0.2,3062,1102,37.2
2025-09-24,4167839,154182489,37.25,36.75,37.1,0.25,2298,1102,37.0
2025-09-25,7712537,285649927,37.25,36.9,37.1,0.0,2944,1102,37.25
2025-09-26,3369475,124962040,37.3,36.95,37.15,0.05,2144,1102,37.1
2025-09-30,9021074,341953131,38.15,37.4,38.15,1.0,4130,1102,37.45
2025-10-01,5673328,213777313,38.25,37.25,37.35,-0.8,4023,1102,38.2
2025-10-02,3712436,138058867,37.55,37.05,37.2,-0.15,2292,1102,37.35
2025-10-03,3189891,119083550,37.5,37.05,37.35,0.15,1770,1102,37.4
2025-10-07,3489115,130521916,37.65,36.9,37.35,0.0,1922,1102,37.3
2025-10-08,3221766,120513092,37.6,37.2,37.3,-0.05,1944,1102,37.45
2025-10-09,2864561,106565767,37.45,37.1,37.15,-0.15,1568,1102,37.3
2025-10-13,4985043,183574812,37.15,36.35,36.95,-0.2,3150,1102,37.1
2025-10-14,5140240,190299584,37.25,36.75,36.85,-0.1,2539,1102,36.75
2025-10-15,3660481,134690180,37.0,36.7,36.7,-0.15,2573,1102,36.75
2025-10-16,4215155,154075821,36.8,36.45,36.45,-0.25,2618,1102,36.7
2025-10-17,3526268,129921564,37.15,36.6,36.8,0.35,1880,1102,36.6
2025-10-20,1851603,68119374,37.15,36.55,36.9,0.1,1662,1102,36.9
2025-10-21,2415382,89253499,37.1,36.8,37.0,0.1,1548,1102,37.05
2025-10-22,5010588,186665099,37.5,37.0,37.35,0.35,2934,1102,37.15
2025-10-23,3409325,127805702,37.65,37.2,37.65,0.3,2273,1102,37.35
2025-10-27,4787181,177818372,37.9,36.95,37.0,-0.65,3393,1102,37.7
2025-10-28,4050802,148369917,37.4,36.4,36.5,-0.5,3030,1102,37.4
2025-10-29,5833505,211494525,36.7,36.15,36.2,-0.3,2445,1102,36.6
2025-10-30,6553095,236874979,36.5,35.95,36.45,0.25,3297,1102,36.2
2025-10-31,3193645,115931668,36.65,36.2,36.3,-0.15,1702,1102,36.65
2025-11-03,8469785,301852407,36.1,35.45,35.45,-0.85,5460,1102,36.1
2025-11-04,4020655,142839698,36.05,35.35,35.55,0.1,2475,1102,35.45
2025-11-05,3517331,124888194,35.8,35.0,35.7,0.15,2281,1102,35.55
2025-11-06,3307557,118806137,36.1,35.65,36.0,0.3,2038,1102,36.0
2025-11-07,3352561,121455644,36.5,36.0,36.1,0.1,2045,1102,36.1
2025-11-10,7003861,259982032,37.45,36.5,37.25,1.15,3721,1102,36.5
2025-11-11,3160785,116466668,37.2,36.7,36.9,-0.35,2898,1102,37.2
2025-11-12,2719886,100466950,37.15,36.8,36.9,0.0,1933,1102,37.15
2025-11-13,4554830,168960070,37.25,36.75,37.25,0.35,2515,1102,36.9
2025-11-14,5355612,199921349,37.45,36.9,37.4,0.15,2461,1102,37.1
2025-11-17,8446891,317371288,37.8,37.15,37.65,0.25,3680,1102,37.4
2025-11-18,11009693,410229751,37.7,36.85,37.15,-0.5,5041,1102,37.65
2025-11-19,7427548,277425056,37.65,36.7,37.55,0.4,3544,1102,37.4
2025-11-20,5416197,203613167,37.75,37.4,37.65,0.1,3079,1102,37.7
2025-11-21,5836815,218965347,37.75,37.35,37.4,-0.25,2759,1102,37.65
2025-11-24,17047392,651269647,38.35,37.55,38.35,0.95,4994,1102,37.55
2025-11-25,5431606,206096332,38.4,37.7,37.85,-0.5,3465,1102,38.3
2025-11-26,3173774,120416322,38.3,37.7,37.95,0.1,2548,1102,38.0
2025-11-27,8702768,335331635,38.9,37.8,38.85,0.9,4250,1102,37.8
2025-11-28,4472553,173721403,39.0,38.6,38.8,-0.05,2638,1102,38.9
2025-12-01,5649676,219433847,39.05,38.5,39.0,0.2,2857,1102,38.5
2025-12-02,5564358,216876648,39.25,38.6,38.9,-0.1,3726,1102,39.0
2025-12-03,5359600,209390587,39.4,38.85,38.95,0.05,3307,1102,39.1
2025-12-04,5288423,205002303,39.2,38.6,38.75,-0.2,3619,1102,38.95
2025-12-05,2493435,95564731,38.8,38.15,38.3,-0.45,3022,1102,38.8
2025-12-08,2276942,87582829,38.65,38.35,38.35,0.05,1933,1102,38.5
2025-12-09,3305933,126531578,38.45,38.1,38.25,-0.1,2771,1102,38.45
2025-12-10,4770940,184062850,38.7,38.3,38.7,0.45,2631,1102,38.3
2025-12-11,5029978,192237334,38.6,38.0,38.2,-0.5,3206,1102,38.4
2025-12-12,3560405,135154967,38.65,37.7,37.7,-0.5,2596,1102,38.5
2025-12-15,5287548,200546596,38.5,37.6,38.3,0.6,3182,1102,37.7
2025-12-16,17491198,647978074,38.05,36.7,36.7,-1.6,8497,1102,37.75
2025-12-17,20365503,744000407,37.15,36.2,36.3,-0.4,7890,1102,36.9
2025-12-18,17962760,656050212,36.95,36.1,36.3,0.0,6496,1102,36.25
2025-12-19,30663187,1111886806,36.85,35.95,35.95,-0.35,9801,1102,36.3
2025-12-22,22088207,802701036,36.55,35.95,36.3,0.35,7409,1102,36.2
2025-12-23,16075588,586411565,36.75,36.2,36.35,0.05,6009,1102,36.25
2025-12-24,15672465,572479155,36.75,36.25,36.45,0.1,5722,1102,36.55
2025-12-26,11127471,409443937,37.05,36.4,36.7,0.25,5612,1102,36.45
2025-12-29,4086374,150751459,37.1,36.7,36.8,0.1,2351,1102,36.9
2025-12-30,24695929,922233331,38.0,36.3,37.1,0.3,7841,1102,36.85
2025-12-31,25961498,964011269,37.5,36.75,37.2,0.1,10572,1102,37.15
2026-01-02,30312245,1124200478,37.7,36.35,37.7,0.5,12306,1102,37.05
2026-01-05,21026142,791140084,38.05,36.75,37.8,0.1,7551,1102,37.3
2026-01-06,9842830,366704803,37.9,37.0,37.05,-0.75,6941,1102,37.5
2026-01-07,9205739,337822272,37.1,36.55,36.8,-0.25,4464,1102,37.05
2026-01-08,5615546,207755315,37.15,36.7,37.1,0.3,2958,1102,36.75
2026-01-09,4590785,169756628,37.15,36.75,37.1,0.0,2391,1102,37.1
2026-01-12,6289612,235531119,37.6,37.0,37.5,0.4,3333,1102,37.1
2026-01-13,5602121,210404111,37.7,37.3,37.6,0.1,3069,1102,37.55
2026-01-14,7951803,295461149,37.7,36.85,36.85,-0.75,4643,1102,37.6
2026-01-15,7642460,281644212,37.3,36.7,36.75,-0.1,3783,1102,36.9
2026-01-16,4668165,171724156,36.95,36.7,36.8,0.05,2339,1102,36.85
2026-01-19,10104559,371351553,37.05,36.5,36.8,0.0,6288,1102,36.6
2026-01-20,14317015,518378580,36.8,36.0,36.05,-0.75,7631,1102,36.8
2026-01-21,11445668,408248899,36.05,35.5,35.55,-0.5,6846,1102,36.05
2026-01-22,9484253,336971827,35.9,35.45,35.5,-0.05,4597,1102,35.75
2026-01-23,12311166,435081367,35.75,35.2,35.3,-0.2,5951,1102,35.7
2026-01-26,10653111,381349735,36.1,35.2,36.1,0.8,4834,1102,35.5
2026-01-27,11836972,424382634,36.4,35.55,35.6,-0.5,6247,1102,36.1
2026-01-28,7870932,279955713,35.75,35.5,35.5,-0.1,4003,1102,35.6
2026-01-29,9274787,329687186,35.85,35.4,35.4,-0.1,4554,1102,35.7
2026-01-30,7495665,264123970,35.6,35.15,35.15,-0.25,3383,1102,35.5
2026-02-02,10349074,359597825,35.25,34.6,34.6,-0.55,6340,1102,35.25
2026-02-03,6767183,233598219,34.85,34.4,34.4,-0.2,4290,1102,34.8
2026-02-04,7213561,251683995,35.15,34.25,35.0,0.6,3003,1102,34.4
2026-02-05,5978862,211231910,35.5,35.0,35.35,0.35,3065,1102,35.0
2026-02-06,6913641,244945245,35.6,35.1,35.5,0.15,2957,1102,35.3
2026-02-09,5665091,200855165,35.85,35.3,35.35,-0.15,2750,1102,35.5
2026-02-10,4398326,155898538,35.55,35.25,35.4,0.05,2485,1102,35.35
2026-02-11,10580476,377801880,35.9,35.55,35.65,0.25,4570,1102,35.55
2026-02-23,10809309,385339519,36.1,35.4,35.5,-0.15,5215,1102,36.1
2026-02-24,9956099,354135683,35.7,35.4,35.7,0.2,3684,1102,35.5
2026-02-25,10270784,368171201,36.05,35.65,35.8,0.1,4063,1102,35.7
2026-02-26,12766815,457373924,35.95,35.7,35.85,0.05,4868,1102,35.8
2026-03-02,11569092,412670281,35.8,35.5,35.7,-0.15,5156,1102,35.8
2026-03-03,11628642,408775424,35.65,34.9,35.15,-0.55,5182,1102,35.4
2026-03-04,10359904,357239951,34.8,34.2,34.45,-0.7,4850,1102,34.75
2026-03-05,8591279,295948638,34.9,34.25,34.3,-0.15,4215,1102,34.9
2026-03-06,6976666,240332043,34.7,34.15,34.45,0.15,3042,1102,34.3
2026-03-09,9051651,307485379,34.25,33.3,34.15,-0.3,4443,1102,33.5
2026-03-10,5317431,181878948,34.4,34.0,34.15,0.0,2732,1102,34.25
2026-03-11,8951997,304913488,34.35,33.9,34.0,-0.15,4111,1102,34.25
2026-03-12,13509989,470768797,35.15,34.7,34.75,0.75,6528,1102,34.7
2026-03-13,9431750,327799387,35.0,34.55,34.8,0.05,4035,1102,34.8
2026-03-16,8956522,311661038,35.3,34.6,34.65,-0.15,4900,1102,34.85
2026-03-17,6937398,240927534,34.95,34.6,34.6,-0.05,3160,1102,34.75
2026-03-18,8582309,296291369,34.85,34.35,34.5,-0.1,4493,1102,34.85
2026-03-19,9472411,323295711,34.4,34.0,34.1,-0.4,4891,1102,34.35
2026-03-20,10335221,354602097,34.8,33.9,34.8,0.7,4788,1102,34.0
2026-03-23,9517443,325870438,34.45,33.9,34.2,-0.6,4810,1102,34.15
2026-03-24,7548258,261487569,34.8,34.4,34.7,0.5,3502,1102,34.5
2026-03-25,9489455,327467335,34.95,34.3,34.5,-0.2,4560,1102,34.95
2026-03-26,7008079,242308250,34.7,34.45,34.5,0.0,3158,1102,34.5
2026-03-27,10890225,376393639,34.8,34.4,34.55,0.05,4446,1102,34.65
2026-03-30,13319342,462297717,35.15,34.2,35.15,0.6,5817,1102,34.25
2026-03-31,15580809,539356494,34.85,34.4,34.7,-0.45,6574,1102,34.75
2026-04-01,9666304,338620148,35.35,34.55,35.3,0.6,4341,1102,34.9
2026-04-02,7106566,251034371,35.45,35.2,35.25,-0.05,3822,1102,35.35
2026-04-07,8097288,287163637,35.75,35.05,35.5,0.25,3845,1102,35.25
2026-04-08,8235795,292319670,35.85,35.25,35.6,0.1,4122,1102,35.85
2026-04-09,9967049,355584427,35.9,35.5,35.9,0.3,4161,1102,35.6
2026-04-10,10774056,384440479,36.0,35.45,35.65,-0.25,4892,1102,36.0
2026-04-13,9279178,329218132,35.7,35.2,35.55,-0.1,3983,1102,35.65
2026-04-14,9613240,341045728,35.85,35.3,35.55,0.0,4262,1102,35.85
2026-04-15,9018369,318434662,35.6,35.15,35.35,-0.2,4120,1102,35.55
