date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-30,10994062,348080567,31.9,31.45,31.65,-0.15,3961,1402,31.8
2024-12-31,7695449,243000843,31.75,31.35,31.6,-0.05,2180,1402,31.55
2025-01-02,8131704,258462260,32.0,31.45,31.85,0.25,3350,1402,31.45
2025-01-03,6708698,213399706,32.0,31.55,31.65,-0.2,2275,1402,31.95
2025-01-06,7097573,226965859,32.1,31.65,32.1,0.45,3537,1402,31.65
2025-01-07,19705157,611873241,32.15,30.5,30.55,-1.55,7646,1402,32.15
2025-01-08,8390845,257629484,30.95,30.25,30.6,0.05,3313,1402,30.7
2025-01-09,6640728,203123339,30.9,30.35,30.35,-0.25,2664,1402,30.6
2025-01-10,8979550,272745354,30.6,30.25,30.25,-0.1,3008,1402,30.25
2025-01-13,14229852,428304792,30.4,29.8,30.15,-0.1,5043,1402,30.2
2025-01-14,5908656,181153832,30.85,30.2,30.6,0.45,2536,1402,30.2
2025-01-15,6012759,186210734,31.4,30.55,30.75,0.15,2559,1402,30.55
2025-01-16,4530753,140728292,31.3,30.9,30.95,0.2,1859,1402,31.0
2025-01-17,11711481,362394830,31.15,30.7,31.15,0.2,4142,1402,30.95
2025-01-20,3515380,109272869,31.25,30.9,31.0,-0.15,1191,1402,31.2
2025-01-21,2934639,91043822,31.25,30.85,30.85,-0.15,1186,1402,31.0
2025-01-22,4988903,156013115,31.35,31.0,31.35,0.5,1661,1402,31.15
2025-02-03,12292593,377830241,31.3,30.35,30.8,-0.55,4011,1402,31.2
2025-02-04,20826371,647751655,31.7,30.85,30.85,0.05,3693,1402,31.1
2025-02-05,7644701,238792274,31.5,31.05,31.25,0.4,2706,1402,31.1
2025-02-06,9424122,293549112,31.5,30.5,31.5,0.25,3328,1402,30.85
2025-02-07,7545868,237530285,31.6,31.15,31.55,0.05,2371,1402,31.35
2025-02-10,7906418,246047051,31.3,30.8,31.15,-0.4,3304,1402,31.15
2025-02-11,6694783,208287783,31.35,30.9,30.9,-0.25,2823,1402,31.3
2025-02-12,6012471,186860536,31.15,31.0,31.0,0.1,1790,1402,31.0
2025-02-13,7189019,225197125,31.55,31.05,31.4,0.4,1839,1402,31.15
2025-02-14,10928215,349760601,32.35,31.3,31.85,0.45,3432,1402,31.4
2025-02-17,3655617,117104851,32.35,31.8,31.8,-0.05,2999,1402,32.25
2025-02-18,5665803,181996378,32.25,31.8,32.1,0.3,1980,1402,31.8
2025-02-19,9403671,300653392,32.35,31.7,31.7,-0.4,3336,1402,32.1
2025-02-20,8224459,264441564,32.35,31.9,32.3,0.6,2930,1402,31.9
2025-02-21,5299398,170842723,32.4,32.05,32.3,0.0,1922,1402,32.3
2025-02-24,4384103,141335920,32.35,32.1,32.3,0.0,1618,1402,32.2
2025-02-25,7783872,252326663,32.7,32.05,32.4,0.1,3166,1402,32.1
2025-02-26,7115503,229025567,32.55,32.05,32.25,-0.15,3022,1402,32.55
2025-02-27,10420336,336861275,32.6,32.2,32.2,-0.05,2286,1402,32.3
2025-03-03,5490297,177622515,32.55,32.15,32.4,0.2,2528,1402,32.25
2025-03-04,9627901,310388625,32.6,31.95,32.2,-0.2,3564,1402,32.2
2025-03-05,6550790,213976006,32.9,32.2,32.7,0.5,2354,1402,32.2
2025-03-06,4149440,135617802,32.95,32.4,32.65,-0.05,2328,1402,32.95
2025-03-07,8532003,281699271,33.15,32.75,33.1,0.45,2698,1402,32.9
2025-03-10,10138939,339408955,33.7,33.15,33.4,0.3,4114,1402,33.15
2025-03-11,13204400,439784911,33.7,32.8,33.25,-0.15,5164,1402,32.8
2025-03-12,9099050,302773744,33.5,33.0,33.4,0.15,3553,1402,33.4
2025-03-13,6511277,217130785,33.75,33.15,33.15,-0.25,3119,1402,33.6
2025-03-14,7379195,248270446,33.95,33.15,33.85,0.7,2601,1402,33.55
2025-03-17,6102692,204855057,33.8,33.4,33.4,-0.45,3298,1402,33.6
2025-03-18,8226359,280411852,34.3,33.55,34.25,0.85,3186,1402,33.65
2025-03-19,5083151,173075275,34.4,33.8,33.9,-0.35,2229,1402,34.15
2025-03-20,3927505,134614661,34.4,33.95,34.4,0.5,1933,1402,34.05
2025-03-21,11894138,406062287,34.5,33.95,34.1,-0.3,2350,1402,34.3
2025-03-24,2970403,100946005,34.3,33.85,33.95,-0.15,1533,1402,34.05
2025-03-25,3980294,133979590,34.2,33.5,33.6,-0.35,2336,1402,33.95
2025-03-26,7067831,238664217,34.0,33.35,33.95,0.35,2749,1402,33.6
2025-03-27,4682665,159771964,34.3,33.75,34.25,0.3,2087,1402,33.95
2025-03-28,4287453,145055336,34.1,33.6,33.75,-0.5,1958,1402,34.05
2025-03-31,7310301,242302717,33.55,32.9,32.9,-0.85,2443,1402,33.35
2025-04-01,7502159,254972246,34.4,33.1,34.15,1.25,3349,1402,33.1
2025-04-02,5901456,199744356,34.2,33.7,33.8,-0.35,2507,1402,34.1
2025-04-07,1905464,58021194,30.45,30.45,30.45,-3.35,1072,1402,30.45
2025-04-08,16840741,516520072,31.1,29.85,30.95,0.5,6116,1402,30.45
2025-04-09,14665832,450352725,31.4,30.05,30.35,-0.6,4578,1402,30.25
2025-04-10,15272937,488338849,33.05,31.55,31.75,1.4,5400,1402,33.05
2025-04-11,11100851,358618838,32.95,31.5,32.4,0.65,5319,1402,31.85
2025-04-14,12357027,406538048,33.65,31.85,32.9,0.5,4834,1402,32.0
2025-04-15,5680144,187174746,33.2,32.55,32.9,0.0,3119,1402,33.0
2025-04-16,9267019,302519002,33.05,32.3,32.6,-0.3,4746,1402,32.6
2025-04-17,8179215,264404766,32.75,32.1,32.15,-0.45,3086,1402,32.55
2025-04-18,4720826,151137934,32.3,31.85,32.0,-0.15,2289,1402,32.1
2025-04-21,3254447,102873919,31.95,31.4,31.5,-0.5,2091,1402,31.9
2025-04-22,3024347,95620043,31.8,31.05,31.75,0.25,1614,1402,31.4
2025-04-23,4619142,146863922,32.15,31.65,31.7,-0.05,2631,1402,31.7
2025-04-24,4347590,137959871,31.9,31.4,31.8,0.1,2219,1402,31.7
2025-04-25,5252063,169573247,32.6,31.95,32.15,0.35,2499,1402,31.95
2025-04-28,2027590,65888507,32.7,32.25,32.4,0.25,1497,1402,32.3
2025-04-29,4049437,132030709,32.9,32.35,32.45,0.05,2098,1402,32.65
2025-04-30,5308508,174893016,33.25,32.7,32.85,0.4,2266,1402,32.8
2025-05-02,6998264,233220498,33.65,32.8,33.6,0.75,3621,1402,33.0
2025-05-05,18067942,640716754,36.35,34.7,35.3,1.7,7966,1402,34.75
2025-05-06,8581973,301915601,35.7,34.85,35.2,-0.1,4529,1402,35.7
2025-05-07,5336208,185972632,35.55,34.35,34.65,-0.55,3158,1402,35.55
2025-05-08,5223485,179369516,34.85,34.0,34.0,-0.65,3129,1402,34.65
2025-05-09,6303102,216605095,34.75,33.85,34.45,0.45,3033,1402,33.9
2025-05-12,6466020,222580801,35.2,34.0,34.05,-0.4,5072,1402,34.95
2025-05-13,7056823,238674201,34.05,33.25,34.05,0.0,4220,1402,33.85
2025-05-14,6912895,234005964,34.2,33.65,33.8,-0.25,3850,1402,34.2
2025-05-15,18191713,597236584,33.8,32.3,32.3,-1.5,8681,1402,33.7
2025-05-16,17039760,554645725,32.95,32.3,32.55,0.25,6827,1402,32.3
2025-05-19,21178464,686762384,32.95,32.05,32.05,-0.5,6742,1402,32.65
2025-05-20,25303410,808472975,32.45,31.7,31.9,-0.15,8961,1402,32.3
2025-05-21,25306534,812433176,32.4,31.9,32.1,0.2,8599,1402,32.0
2025-05-22,33374593,1062805745,32.35,31.65,31.9,-0.2,9358,1402,32.1
2025-05-23,38110478,1222449761,32.35,31.8,32.0,0.1,9781,1402,31.8
2025-05-26,28761535,926900359,32.6,32.0,32.55,0.55,9016,1402,32.2
2025-05-27,30987563,1012281457,32.9,32.25,32.75,0.2,9789,1402,32.4
2025-05-28,26333528,858524781,33.0,32.3,32.7,-0.05,8041,1402,32.8
2025-05-29,43643622,1425560569,32.9,32.3,32.8,0.1,8290,1402,32.85
2025-06-02,25443059,814870036,32.6,31.8,32.2,-0.6,7957,1402,32.55
2025-06-03,14991915,488549529,32.9,32.05,32.7,0.5,4203,1402,32.2
2025-06-04,14561205,476737859,33.1,32.5,32.65,-0.05,4370,1402,32.85
2025-06-05,4665259,152433247,32.9,32.5,32.65,0.0,2226,1402,32.6
2025-06-06,5827931,192609088,33.3,32.65,33.0,0.35,3063,1402,32.8
2025-06-09,5352221,175715215,33.25,32.6,32.75,-0.25,3142,1402,33.25
2025-06-10,7454016,247279113,33.3,32.8,33.2,0.45,3353,1402,32.85
2025-06-11,7499029,248673584,33.35,32.85,33.2,0.0,2756,1402,33.05
2025-06-12,5131509,170197290,33.45,32.95,33.05,-0.15,2046,1402,33.2
2025-06-13,6105398,202273215,33.4,32.8,33.1,0.05,2414,1402,32.85
2025-06-16,5640460,187791610,33.45,33.1,33.3,0.2,2645,1402,33.2
2025-06-17,7367242,246087412,33.6,33.2,33.35,0.05,3650,1402,33.5
2025-06-18,6731832,224854680,33.6,33.25,33.3,-0.05,3876,1402,33.45
2025-06-19,6224407,207020594,33.45,33.05,33.1,-0.2,3063,1402,33.15
2025-06-20,15146302,501183045,33.55,32.9,32.9,-0.2,3691,1402,33.3
2025-06-23,5832386,190522192,32.85,32.4,32.6,-0.3,4185,1402,32.7
2025-06-24,6609174,218991257,33.35,32.75,33.0,0.4,3230,1402,33.0
2025-06-25,6507637,214506632,33.25,32.75,32.75,-0.25,4388,1402,33.05
2025-06-26,6559173,218697804,33.7,32.9,33.15,0.4,4231,1402,33.0
2025-06-27,9230627,306483983,33.4,32.85,33.15,0.0,4586,1402,33.25
2025-06-30,9807270,325742653,33.6,32.9,32.9,-0.25,4527,1402,33.05
2025-07-01,11397895,382109945,34.0,33.1,33.2,0.3,5878,1402,33.1
2025-07-02,6179030,206115027,33.6,33.05,33.45,0.25,4299,1402,33.05
2025-07-03,10594892,359127875,34.15,33.25,33.9,0.45,5619,1402,33.25
2025-07-04,11731647,399138716,34.3,33.7,33.8,-0.1,5309,1402,33.95
2025-07-07,11087470,370945996,33.9,33.25,33.35,-0.45,8803,1402,33.8
2025-07-08,15370380,503158180,33.55,32.45,32.55,-0.8,8479,1402,33.5
2025-07-09,19806637,640714410,32.7,32.0,32.25,-0.3,6191,1402,32.55
2025-07-10,16662198,547678627,33.2,32.2,32.85,0.6,5836,1402,32.25
2025-07-11,18017851,593661084,33.2,32.6,32.9,0.05,5014,1402,32.8
2025-07-14,25978692,848182248,33.15,32.35,32.35,-0.55,7172,1402,32.9
2025-07-15,53921627,1609586498,30.6,29.05,29.2,0.0,21352,1402,30.55
2025-07-16,28386270,814947251,29.3,28.45,28.55,-0.65,14776,1402,29.25
2025-07-17,20897909,597979581,28.9,28.55,28.85,0.3,10175,1402,28.6
2025-07-18,12997957,378183001,29.25,28.9,29.05,0.2,3894,1402,29.05
2025-07-21,7716030,223282790,29.2,28.85,28.85,-0.2,3630,1402,29.1
2025-07-22,6220671,179297278,29.1,28.65,28.7,-0.15,3335,1402,28.9
2025-07-23,4923765,143329856,29.25,28.85,29.25,0.55,2650,1402,28.95
2025-07-24,4528083,131513790,29.25,28.95,29.0,-0.25,2971,1402,29.25
2025-07-25,4591694,133324027,29.15,28.9,29.05,0.05,2188,1402,28.9
2025-07-28,5408187,157186508,29.25,28.95,29.05,0.0,2498,1402,29.1
2025-07-29,5840978,168644284,29.15,28.8,28.85,-0.2,2760,1402,29.05
2025-07-30,7783604,225436572,29.15,28.75,28.95,0.1,3389,1402,28.95
2025-07-31,26190894,752741142,29.1,28.7,28.7,-0.25,3865,1402,29.0
2025-08-01,5081810,146150438,28.95,28.45,28.8,0.1,2334,1402,28.55
2025-08-04,3461079,99677110,29.0,28.5,29.0,0.2,1875,1402,28.65
2025-08-05,4135453,119783509,29.15,28.9,28.95,-0.05,2860,1402,28.9
2025-08-06,4642254,134727052,29.15,28.9,29.0,0.05,2971,1402,28.95
2025-08-07,5520409,159975138,29.15,28.8,28.95,-0.05,3219,1402,29.1
2025-08-08,7168185,206117841,28.95,28.65,28.8,-0.15,3546,1402,28.8
2025-08-11,21435987,597637906,28.6,27.5,27.75,-1.05,10424,1402,28.6
2025-08-12,18976967,521223281,27.75,27.35,27.45,-0.3,9065,1402,27.5
2025-08-13,10345414,285606053,27.9,27.45,27.5,0.05,4061,1402,27.75
2025-08-14,7568463,210185654,27.9,27.6,27.8,0.3,3404,1402,27.7
2025-08-15,7541763,208494724,27.9,27.5,27.75,-0.05,3169,1402,27.85
2025-08-18,5498766,152498655,27.9,27.6,27.8,0.05,2377,1402,27.7
2025-08-19,2952995,81872780,27.8,27.65,27.7,-0.1,1497,1402,27.7
2025-08-20,6655504,184470596,27.85,27.65,27.7,0.0,2625,1402,27.85
2025-08-21,4349894,121265510,28.05,27.8,27.85,0.15,1886,1402,27.8
2025-08-22,4667368,130132012,28.0,27.7,27.95,0.1,1941,1402,27.85
2025-08-25,5719287,160740987,28.25,28.0,28.05,0.1,2041,1402,28.05
2025-08-26,16433280,454443557,28.0,27.55,27.55,-0.5,3979,1402,28.0
2025-08-27,5935736,163368733,27.75,27.4,27.4,-0.15,3161,1402,27.6
2025-08-28,9074790,247947232,27.55,27.15,27.15,-0.25,4930,1402,27.4
2025-08-29,7237918,199577527,27.75,27.35,27.6,0.45,2661,1402,27.4
2025-09-01,10495719,285877093,27.7,27.05,27.1,-0.5,5217,1402,27.7
2025-09-02,5329250,144690608,27.4,27.05,27.15,0.05,2548,1402,27.15
2025-09-03,3512208,95911233,27.5,27.2,27.3,0.15,2173,1402,27.3
2025-09-04,5874774,162614437,27.8,27.35,27.75,0.45,2569,1402,27.55
2025-09-05,5886578,162271274,27.85,27.45,27.45,-0.3,2908,1402,27.85
2025-09-08,3212019,88705679,27.75,27.4,27.6,0.15,1772,1402,27.45
2025-09-09,6110763,170330971,27.95,27.7,27.95,0.35,2480,1402,27.7
2025-09-10,5142584,142584361,27.85,27.6,27.7,-0.25,2564,1402,27.85
2025-09-11,4321703,119674572,27.8,27.55,27.7,0.0,1922,1402,27.6
2025-09-12,3133715,87239505,27.95,27.65,27.85,0.15,1727,1402,27.65
2025-09-15,5478049,152942561,28.15,27.7,27.8,-0.05,2692,1402,27.9
2025-09-16,3911302,108760523,27.95,27.75,27.75,-0.05,2020,1402,27.95
2025-09-17,4864729,135363771,27.95,27.7,27.85,0.1,2081,1402,27.75
2025-09-18,2959722,82404021,27.95,27.8,27.8,-0.05,1707,1402,27.95
2025-09-19,8318129,232530568,28.1,27.8,28.0,0.2,2748,1402,27.85
2025-09-22,4238614,118265442,28.0,27.8,27.95,-0.05,2211,1402,28.0
2025-09-23,5036635,140518989,28.1,27.8,27.8,-0.15,2461,1402,27.85
2025-09-24,5555808,154156601,28.1,27.65,27.65,-0.15,2778,1402,27.8
2025-09-25,6519248,180751087,27.95,27.65,27.65,0.0,2796,1402,27.75
2025-09-26,7220723,198239102,27.7,27.35,27.5,-0.15,4100,1402,27.65
2025-09-30,8874744,245719955,27.9,27.5,27.8,0.3,4133,1402,27.8
2025-10-01,14936516,412463915,27.9,27.5,27.55,-0.25,5870,1402,27.8
2025-10-02,6467276,178241668,27.7,27.5,27.55,0.0,3043,1402,27.7
2025-10-03,5649418,155195236,27.6,27.4,27.4,-0.15,2727,1402,27.55
2025-10-07,7552047,208936383,27.85,27.45,27.75,0.35,3769,1402,27.45
2025-10-08,5541458,153256609,27.9,27.5,27.7,-0.05,2867,1402,27.75
2025-10-09,7044815,194853010,27.8,27.55,27.55,-0.15,3138,1402,27.7
2025-10-13,10992151,299471170,27.45,27.05,27.2,-0.35,6130,1402,27.45
2025-10-14,8967441,246845754,27.7,27.2,27.4,0.2,3897,1402,27.2
2025-10-15,16930138,461983660,27.55,27.15,27.3,-0.1,4215,1402,27.45
2025-10-16,11466270,310791955,27.35,27.0,27.05,-0.25,5533,1402,27.35
2025-10-17,6340669,172923474,27.5,27.05,27.2,0.15,2701,1402,27.15
2025-10-20,8062994,218121650,27.45,26.95,27.0,-0.2,3817,1402,27.35
2025-10-21,4915425,133028872,27.2,27.0,27.0,0.0,2243,1402,27.2
2025-10-22,8386087,229674159,27.55,26.95,27.55,0.55,2990,1402,27.1
2025-10-23,5615006,154539868,27.65,27.4,27.5,-0.05,2360,1402,27.45
2025-10-27,8515104,234338252,27.8,27.25,27.45,-0.05,3515,1402,27.6
2025-10-28,8944074,242598695,27.5,27.0,27.05,-0.4,4350,1402,27.5
2025-10-29,3803546,103156820,27.2,27.05,27.05,0.0,1939,1402,27.15
2025-10-30,10865266,292559122,27.1,26.8,26.95,-0.1,4981,1402,27.0
2025-10-31,12368408,329614999,27.1,26.5,26.5,-0.45,6171,1402,27.1
2025-11-03,8195199,219118472,26.85,26.45,26.85,0.35,3792,1402,26.6
2025-11-04,8826077,234477025,27.0,26.45,26.6,-0.25,5164,1402,26.8
2025-11-05,7820999,207464902,26.65,26.25,26.65,0.05,4589,1402,26.5
2025-11-06,5354356,143778268,27.0,26.65,27.0,0.35,3193,1402,26.75
2025-11-07,9931329,264317617,26.85,26.45,26.5,-0.5,4997,1402,26.85
2025-11-10,7082870,190026902,27.0,26.55,26.95,0.45,3571,1402,26.65
2025-11-11,5747430,155195127,27.15,26.9,27.0,0.05,3117,1402,27.0
2025-11-12,13292996,365204020,27.65,27.1,27.5,0.5,5053,1402,27.15
2025-11-13,11348694,316058986,28.0,27.5,27.9,0.4,5781,1402,27.5
2025-11-14,8034915,224143536,28.15,27.45,27.75,-0.15,3955,1402,27.7
2025-11-17,14039813,396114952,28.4,27.8,28.25,0.5,5410,1402,27.9
2025-11-18,12245599,342150191,28.25,27.7,27.9,-0.35,5038,1402,28.0
2025-11-19,8002312,222841785,28.1,27.6,27.95,0.05,2793,1402,28.1
2025-11-20,8762901,246912912,28.35,28.0,28.2,0.25,3642,1402,28.1
2025-11-21,11259154,316742630,28.35,27.9,28.25,0.05,4270,1402,28.0
2025-11-24,32244267,904973262,28.35,27.9,28.05,-0.2,4547,1402,28.3
2025-11-25,6455861,180939331,28.3,27.8,27.95,-0.1,3023,1402,28.1
2025-11-26,7764913,216494090,28.2,27.75,27.85,-0.1,3348,1402,28.15
2025-11-27,7185925,200587066,28.15,27.7,28.05,0.2,3461,1402,27.8
2025-11-28,7000541,197812801,28.4,28.1,28.2,0.15,2422,1402,28.15
2025-12-01,8292209,235953807,28.6,28.1,28.6,0.4,2985,1402,28.1
2025-12-02,12572776,363835998,29.1,28.6,29.0,0.4,4837,1402,28.65
2025-12-03,6846137,198238428,29.1,28.8,29.05,0.05,2679,1402,29.1
2025-12-04,11620257,337205709,29.5,28.65,28.9,-0.15,4388,1402,29.05
2025-12-05,9356919,267292286,28.8,28.35,28.8,-0.1,3690,1402,28.7
2025-12-08,7427080,212447862,28.95,28.35,28.5,-0.3,3805,1402,28.8
2025-12-09,8383012,237323081,28.5,28.15,28.5,0.0,3415,1402,28.35
2025-12-10,4129179,116769691,28.45,28.2,28.25,-0.25,1933,1402,28.35
2025-12-11,4216713,119013682,28.45,28.1,28.15,-0.1,1749,1402,28.25
2025-12-12,4868970,137536922,28.55,28.05,28.15,0.0,2111,1402,28.45
2025-12-15,4669221,131467899,28.3,28.0,28.3,0.15,2330,1402,28.05
2025-12-16,6374265,177955924,28.1,27.8,27.9,-0.4,2689,1402,28.05
2025-12-17,5610028,156362104,28.15,27.7,27.9,0.0,2876,1402,28.05
2025-12-18,2846598,79343141,28.05,27.75,27.9,0.0,1597,1402,27.9
2025-12-19,19785916,558457099,28.25,27.8,28.25,0.35,1978,1402,27.8
2025-12-22,4119670,115403729,28.25,27.95,27.95,-0.3,2156,1402,28.25
2025-12-23,4171083,117021372,28.2,27.9,28.2,0.25,1858,1402,28.0
2025-12-24,4362209,121719428,28.2,27.8,27.8,-0.4,2504,1402,28.2
2025-12-26,3002297,83358990,27.9,27.7,27.7,-0.1,1591,1402,27.9
2025-12-29,3894982,108246164,27.95,27.7,27.8,0.1,2538,1402,27.75
2025-12-30,3750071,103673791,27.8,27.5,27.7,-0.1,2329,1402,27.75
2025-12-31,3621056,100283397,27.8,27.55,27.8,0.1,1584,1402,27.7
2026-01-02,3422317,94987596,27.9,27.6,27.8,0.0,1805,1402,27.8
2026-01-05,5155315,142928236,27.95,27.6,27.7,-0.1,2742,1402,27.85
2026-01-06,4731094,131417653,27.95,27.65,27.85,0.15,2222,1402,27.7
2026-01-07,6179539,173136005,28.1,27.8,28.1,0.25,2401,1402,27.9
2026-01-08,5995184,169136220,28.3,28.1,28.25,0.15,2622,1402,28.1
2026-01-09,6293078,177770760,28.5,28.1,28.35,0.1,2764,1402,28.3
2026-01-12,5458500,154889070,28.5,28.25,28.4,0.05,2647,1402,28.35
2026-01-13,7888574,220744789,28.4,27.85,28.05,-0.35,3566,1402,28.25
2026-01-14,6418478,181041341,28.4,28.05,28.3,0.25,2519,1402,28.2
2026-01-15,11209951,318512002,28.5,28.2,28.5,0.2,4587,1402,28.3
2026-01-16,7724128,219570274,28.6,28.25,28.4,-0.1,2926,1402,28.5
2026-01-19,11743447,335478131,28.7,28.25,28.65,0.25,4176,1402,28.35
2026-01-20,7647072,218553325,28.7,28.45,28.7,0.05,3333,1402,28.55
2026-01-21,9334405,265007302,28.75,28.15,28.35,-0.35,4270,1402,28.65
2026-01-22,5376108,152676465,28.55,28.3,28.4,0.05,2287,1402,28.45
2026-01-23,5844134,164769331,28.5,28.1,28.1,-0.3,2966,1402,28.45
2026-01-26,14547602,418584149,29.05,28.25,29.05,0.95,6130,1402,28.25
2026-01-27,12098759,345345653,29.3,28.25,28.3,-0.75,6875,1402,29.05
2026-01-28,9658796,273595113,28.7,28.2,28.3,0.0,3650,1402,28.7
2026-01-29,9169114,259126050,28.5,28.15,28.25,-0.05,3393,1402,28.3
2026-01-30,14415702,400724843,28.3,27.6,27.8,-0.45,5534,1402,28.3
2026-02-02,8765667,241178807,27.8,27.25,27.75,-0.05,3224,1402,27.8
2026-02-03,5266091,146670637,27.95,27.75,27.8,0.05,2534,1402,27.8
2026-02-04,4770546,134046878,28.2,27.7,28.2,0.4,2100,1402,27.7
2026-02-05,9328907,265731466,28.6,28.2,28.6,0.4,3295,1402,28.2
2026-02-06,9881990,276331192,28.4,27.8,28.0,-0.6,4016,1402,28.35
2026-02-09,5682711,160397501,28.4,28.0,28.35,0.35,2815,1402,28.15
2026-02-10,6139198,172379206,28.35,28.0,28.0,-0.35,3235,1402,28.3
2026-02-11,13059217,370463952,28.5,28.2,28.4,0.4,5545,1402,28.3
2026-02-23,16713573,472353883,28.7,27.95,28.2,-0.2,7466,1402,28.65
2026-02-24,11399965,321841554,28.55,28.1,28.2,0.0,5097,1402,28.3
2026-02-25,13662921,387179202,28.55,28.05,28.45,0.25,5514,1402,28.25
2026-02-26,29322297,842001522,28.85,28.45,28.8,0.35,8232,1402,28.45
2026-03-02,77971531,2368845809,31.65,29.05,29.15,0.35,20990,1402,31.35
2026-03-03,33327946,973732442,29.65,28.9,29.1,-0.05,11848,1402,29.1
2026-03-04,17956996,510121439,29.0,28.15,28.3,-0.8,6194,1402,28.8
2026-03-05,18994323,532815308,28.75,27.8,27.9,-0.4,6760,1402,28.4
2026-03-06,18623955,536697252,29.3,27.8,29.25,1.35,7330,1402,27.85
2026-03-09,15941343,457042586,29.7,28.25,28.7,-0.55,6284,1402,28.65
2026-03-10,8233152,235582216,28.85,28.45,28.6,-0.1,3134,1402,28.7
2026-03-11,7990179,228333956,28.85,28.45,28.45,-0.15,3076,1402,28.6
2026-03-12,17770706,498870546,28.6,27.9,27.95,-0.5,6809,1402,28.4
2026-03-13,25829529,710715249,28.05,27.3,27.3,-0.65,10393,1402,27.85
2026-03-16,12959439,353153796,27.55,27.1,27.3,0.0,6482,1402,27.55
2026-03-17,14947321,405435251,27.35,27.0,27.05,-0.25,7063,1402,27.3
2026-03-18,17446316,469511456,27.2,26.75,26.85,-0.2,7619,1402,27.2
2026-03-19,23556953,629341624,27.2,26.4,26.7,-0.15,9517,1402,26.75
2026-03-20,29518019,782082542,26.95,26.35,26.4,-0.3,11694,1402,26.65
2026-03-23,22428846,582237026,26.2,25.8,25.9,-0.5,10771,1402,26.2
2026-03-24,18595397,480585716,26.15,25.7,26.1,0.2,9020,1402,26.15
2026-03-25,16624943,431071973,26.4,25.65,25.95,-0.15,6554,1402,26.4
2026-03-26,14494979,378265635,26.4,25.8,26.4,0.45,6260,1402,26.0
2026-03-27,13797957,362630099,26.55,26.15,26.25,-0.15,5397,1402,26.25
2026-03-30,15506930,408383836,26.5,25.85,26.3,0.05,5982,1402,25.85
2026-03-31,15989667,420716951,26.55,26.15,26.3,0.0,6382,1402,26.15
2026-04-01,26787582,718303264,27.3,26.3,27.15,0.85,10472,1402,26.65
2026-04-02,14238847,379764045,27.0,26.45,26.65,-0.5,6432,1402,27.0
2026-04-07,10005225,266118745,26.75,26.5,26.55,-0.1,4353,1402,26.65
2026-04-08,14453850,382806889,26.8,26.3,26.4,-0.15,6310,1402,26.8
2026-04-09,18191667,482294126,26.9,26.1,26.9,0.5,6849,1402,26.4
2026-04-10,13560941,360770902,26.8,26.5,26.65,-0.25,5424,1402,26.75
2026-04-13,17118885,452124342,26.65,26.25,26.45,-0.2,4784,1402,26.65
2026-04-14,14852822,392473607,26.6,26.3,26.4,-0.05,5574,1402,26.6
2026-04-15,17199458,453051588,26.55,26.2,26.5,0.1,6774,1402,26.45
2026-04-16,16950019,447070183,26.5,26.25,26.45,-0.05,5671,1402,26.5
2026-04-17,15689767,412392116,26.55,26.15,26.3,-0.15,6256,1402,26.5
2026-04-20,13617870,357425951,26.4,26.15,26.15,-0.15,4774,1402,26.4
2026-04-21,20167857,523503220,26.3,25.85,26.0,-0.15,7596,1402,26.3
2026-04-22,14527487,375516866,26.0,25.7,25.95,-0.05,6360,1402,25.9
2026-04-23,14334998,371615516,26.2,25.75,26.15,0.2,5725,1402,25.75
2026-04-24,11164851,290572180,26.15,25.9,26.15,0.0,4981,1402,26.0
2026-04-27,8724601,227498998,26.25,25.95,26.0,-0.15,3652,1402,26.05
2026-04-28,7687104,200415152,26.2,25.9,26.05,0.05,3454,1402,26.0
2026-04-29,9699915,253025642,26.2,26.0,26.05,0.0,4315,1402,26.2
2026-04-30,11788625,305382605,26.15,25.75,25.75,-0.3,5994,1402,26.0
2026-05-04,15624992,398875479,25.8,25.4,25.45,-0.3,7943,1402,25.75
2026-05-05,8951148,230247385,25.9,25.4,25.7,0.25,4023,1402,25.5
2026-05-06,9416608,244883101,26.1,25.65,26.1,0.4,4122,1402,25.9
2026-05-07,12458181,324087278,26.15,25.9,26.0,-0.1,4209,1402,25.9
2026-05-08,10420581,271436716,26.2,25.9,26.1,0.1,4810,1402,26.2
2026-05-11,10765330,283571125,26.5,26.1,26.35,0.25,3037,1402,26.15
2026-05-12,26015663,693412369,26.85,26.35,26.65,0.3,5059,1402,26.35
2026-05-13,7092368,188873340,26.8,26.4,26.75,0.1,2844,1402,26.6
2026-05-14,26610388,710143288,26.9,26.35,26.75,0.0,6224,1402,26.5
2026-05-15,25008466,659713840,26.7,26.0,26.45,-0.3,7045,1402,26.7
2026-05-18,19880751,519440986,26.4,25.95,25.95,-0.5,7091,1402,26.25
2026-05-19,22412426,592335053,26.8,26.1,26.25,0.3,8132,1402,26.1
2026-05-20,15690953,415101654,26.75,26.05,26.75,0.5,6167,1402,26.2
2026-05-21,25120187,677152335,27.2,26.65,27.2,0.45,10303,1402,26.8
2026-05-22,35815467,964449528,27.15,26.75,27.0,-0.2,10882,1402,27.1
2026-05-25,39203721,1054998364,27.2,26.5,27.2,0.2,11639,1402,27.0
