date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-01-21,2236029,7027408460,3205.0,3100.0,3105.0,-60.0,7492,3661,3185.0
2025-01-22,2732311,8605660265,3205.0,3115.0,3130.0,25.0,6823,3661,3145.0
2025-02-03,3650110,10733125295,3010.0,2825.0,2950.0,-180.0,11656,3661,2825.0
2025-02-04,3990854,12624330460,3245.0,2990.0,3245.0,295.0,15544,3661,2990.0
2025-02-05,3804781,12651885470,3380.0,3260.0,3345.0,100.0,11523,3661,3260.0
2025-02-06,2561308,8541726430,3385.0,3275.0,3350.0,5.0,8468,3661,3385.0
2025-02-07,5681554,19973717235,3655.0,3365.0,3605.0,255.0,22608,3661,3375.0
2025-02-10,2379020,8397847775,3620.0,3460.0,3480.0,-125.0,13819,3661,3585.0
2025-02-11,2587432,9110310880,3585.0,3465.0,3525.0,45.0,7446,3661,3500.0
2025-02-12,2286877,8027400945,3580.0,3450.0,3580.0,55.0,8533,3661,3550.0
2025-02-13,4858539,17811366635,3735.0,3595.0,3665.0,85.0,15229,3661,3595.0
2025-02-14,3997324,14742651325,3785.0,3590.0,3610.0,-55.0,11797,3661,3675.0
2025-02-17,2378715,8639284980,3695.0,3580.0,3590.0,-20.0,8835,3661,3625.0
2025-02-18,2675901,9474920635,3630.0,3500.0,3520.0,-70.0,12456,3661,3600.0
2025-02-19,3510559,12050413045,3545.0,3380.0,3380.0,-140.0,16622,3661,3490.0
2025-02-20,3283200,10924007825,3425.0,3280.0,3305.0,-75.0,15638,3661,3395.0
2025-02-21,2574716,8700383125,3450.0,3295.0,3450.0,145.0,8560,3661,3300.0
2025-02-24,3374697,11354572890,3445.0,3290.0,3445.0,-5.0,11358,3661,3390.0
2025-02-25,2325657,7753041640,3380.0,3305.0,3305.0,-140.0,9568,3661,3365.0
2025-02-26,2620138,8804928463,3415.0,3300.0,3360.0,55.0,6353,3661,3300.0
2025-02-27,2738929,9143445330,3425.0,3285.0,3285.0,-75.0,8339,3661,3390.0
2025-03-03,5277929,16250663855,3165.0,2985.0,3075.0,-210.0,22939,3661,3155.0
2025-03-04,2419795,7254548125,3040.0,2935.0,3025.0,-50.0,10854,3661,2975.0
2025-03-05,2832763,8642264160,3135.0,3005.0,3005.0,-20.0,9215,3661,3060.0
2025-03-06,4543385,13410945275,3020.0,2890.0,2890.0,-115.0,22007,3661,3010.0
2025-03-07,3644709,10710770200,2990.0,2840.0,2945.0,55.0,8478,3661,2850.0
2025-03-10,3358102,9737821920,2975.0,2825.0,2855.0,-90.0,16502,3661,2970.0
2025-03-11,3881760,10872954160,2920.0,2705.0,2920.0,65.0,12018,3661,2740.0
2025-03-12,2727662,7946981170,2990.0,2845.0,2855.0,-65.0,9449,3661,2930.0
2025-03-13,2265692,6580783305,2960.0,2845.0,2845.0,-10.0,7394,3661,2920.0
2025-03-14,2569387,7276909900,2905.0,2775.0,2795.0,-50.0,9394,3661,2870.0
2025-03-17,2094855,5865460645,2860.0,2760.0,2765.0,-30.0,7515,3661,2840.0
2025-03-18,1922611,5495679940,2885.0,2805.0,2885.0,120.0,5623,3661,2805.0
2025-03-19,2339651,6720664855,2930.0,2830.0,2840.0,-45.0,6171,3661,2885.0
2025-03-20,2475361,7103547835,2945.0,2825.0,2830.0,-10.0,6364,3661,2895.0
2025-03-21,1397677,3945864650,2865.0,2790.0,2830.0,0.0,4328,3661,2845.0
2025-03-24,923838,2625179860,2900.0,2785.0,2785.0,-45.0,3681,3661,2875.0
2025-03-25,2551927,7434486130,2965.0,2845.0,2845.0,60.0,9533,3661,2870.0
2025-03-26,1527215,4441451230,2960.0,2865.0,2890.0,45.0,6262,3661,2895.0
2025-03-27,1357902,3874910690,2880.0,2810.0,2850.0,-40.0,4009,3661,2845.0
2025-03-28,2789554,8170440390,2975.0,2850.0,2950.0,100.0,8411,3661,2850.0
2025-03-31,4656845,13099396560,2920.0,2725.0,2740.0,-210.0,14382,3661,2865.0
2025-04-01,3334363,9045263800,2805.0,2660.0,2665.0,-75.0,14358,3661,2805.0
2025-04-02,3129430,8356586765,2725.0,2615.0,2660.0,-5.0,8171,3661,2680.0
2025-04-07,70544,168952880,2395.0,2395.0,2395.0,-265.0,2403,3661,2395.0
2025-04-08,558741,1206893615,2160.0,2160.0,2160.0,-235.0,6358,3661,2160.0
2025-04-09,5066887,10040884255,2070.0,1945.0,1945.0,-215.0,15048,3661,1945.0
2025-04-10,706151,1507632385,2135.0,2135.0,2135.0,190.0,1208,3661,2135.0
2025-04-11,5354434,10930688869,2130.0,1955.0,2125.0,-10.0,12573,3661,1955.0
2025-04-14,3512686,7968234875,2330.0,2210.0,2230.0,105.0,9929,3661,2275.0
2025-04-15,2536781,5812850490,2380.0,2215.0,2360.0,130.0,7106,3661,2265.0
2025-04-16,3203782,7161520525,2305.0,2165.0,2170.0,-190.0,16027,3661,2290.0
2025-04-17,2806388,6156276180,2255.0,2145.0,2215.0,45.0,6098,3661,2150.0
2025-04-18,2072253,4594813015,2260.0,2185.0,2205.0,-10.0,4127,3661,2215.0
2025-04-21,2398780,5088984860,2200.0,2085.0,2105.0,-100.0,7725,3661,2200.0
2025-04-22,3163221,6493187150,2125.0,1995.0,1995.0,-110.0,8386,3661,2030.0
2025-04-23,2903039,6062076380,2130.0,2055.0,2085.0,90.0,6131,3661,2100.0
2025-04-24,2173454,4625143695,2160.0,2100.0,2110.0,25.0,4494,3661,2135.0
2025-04-25,2293714,5020295930,2240.0,2155.0,2160.0,50.0,5683,3661,2230.0
2025-04-28,1834842,4044831110,2250.0,2170.0,2190.0,30.0,4032,3661,2185.0
2025-04-29,2615210,5621210905,2190.0,2115.0,2175.0,-15.0,6711,3661,2190.0
2025-04-30,2020044,4340551040,2195.0,2125.0,2125.0,-50.0,5831,3661,2170.0
2025-05-02,3440411,7741231745,2325.0,2170.0,2300.0,175.0,10182,3661,2170.0
2025-05-05,3505416,7990146210,2340.0,2220.0,2275.0,-25.0,7437,3661,2340.0
2025-05-06,2331393,5336960410,2335.0,2240.0,2275.0,0.0,5710,3661,2250.0
2025-05-07,3619413,8283192625,2385.0,2225.0,2230.0,-45.0,8184,3661,2295.0
2025-05-08,3511568,8159730720,2350.0,2280.0,2345.0,115.0,7522,3661,2295.0
2025-05-09,2977391,6882091200,2385.0,2280.0,2300.0,-45.0,7063,3661,2380.0
2025-05-12,2659228,6547709825,2530.0,2360.0,2530.0,230.0,7275,3661,2370.0
2025-05-13,5424614,14712920565,2780.0,2650.0,2695.0,165.0,14962,3661,2655.0
2025-05-14,3153208,8641484295,2780.0,2695.0,2755.0,60.0,8313,3661,2755.0
2025-05-15,1591823,4345650730,2765.0,2710.0,2720.0,-35.0,4872,3661,2755.0
2025-05-16,1262063,3442792890,2750.0,2700.0,2730.0,10.0,3593,3661,2730.0
2025-05-19,2134445,5656899195,2700.0,2605.0,2605.0,-125.0,8911,3661,2700.0
2025-05-20,2402237,6790982785,2865.0,2720.0,2865.0,260.0,10009,3661,2720.0
2025-05-21,4891957,14241943670,2980.0,2845.0,2980.0,115.0,11480,3661,2910.0
2025-05-22,2108393,6141775040,2945.0,2895.0,2900.0,-80.0,7313,3661,2930.0
2025-05-23,3441375,10117475995,2970.0,2890.0,2970.0,70.0,8517,3661,2940.0
2025-05-26,2183706,6313727415,2945.0,2845.0,2855.0,-115.0,9967,3661,2940.0
2025-05-27,1980458,5693443725,2910.0,2850.0,2860.0,5.0,4437,3661,2900.0
2025-05-28,2292658,6649431105,2960.0,2840.0,2855.0,-5.0,5409,3661,2920.0
2025-05-29,2408955,6852012395,2930.0,2805.0,2810.0,-45.0,7776,3661,2920.0
2025-06-02,2110171,5729057485,2740.0,2695.0,2720.0,-90.0,7216,3661,2740.0
2025-06-03,1581810,4349947660,2790.0,2715.0,2720.0,0.0,3815,3661,2755.0
2025-06-04,1996115,5589115050,2840.0,2765.0,2805.0,85.0,4999,3661,2770.0
2025-06-05,1369009,3841687330,2860.0,2775.0,2775.0,-30.0,4120,3661,2840.0
2025-06-06,884183,2451036315,2800.0,2740.0,2795.0,20.0,2818,3661,2775.0
2025-06-09,1923192,5335872760,2860.0,2720.0,2725.0,-70.0,7292,3661,2835.0
2025-06-10,1044354,2886165565,2780.0,2750.0,2755.0,30.0,3288,3661,2760.0
2025-06-11,2330084,6562331120,2845.0,2760.0,2840.0,85.0,6200,3661,2765.0
2025-06-12,1514740,4237958335,2840.0,2765.0,2780.0,-60.0,5748,3661,2835.0
2025-06-13,3024127,8076933865,2760.0,2630.0,2635.0,-145.0,18896,3661,2760.0
2025-06-16,1627830,4260611580,2645.0,2570.0,2635.0,0.0,4974,3661,2610.0
2025-06-17,3786477,10556573845,2870.0,2690.0,2815.0,180.0,11833,3661,2700.0
2025-06-18,2170638,6069057085,2850.0,2765.0,2805.0,-10.0,5921,3661,2775.0
2025-06-19,2754926,7849979955,2905.0,2785.0,2870.0,65.0,9064,3661,2830.0
2025-06-20,2862462,8134301555,2930.0,2780.0,2800.0,-70.0,7346,3661,2900.0
2025-06-23,1691155,4693604555,2830.0,2715.0,2830.0,30.0,4572,3661,2740.0
2025-06-24,2872794,8067619930,2885.0,2755.0,2770.0,-60.0,8664,3661,2870.0
2025-06-25,3721322,10679961735,2915.0,2820.0,2880.0,110.0,9625,3661,2820.0
2025-06-26,2797766,8080342150,2950.0,2835.0,2880.0,0.0,6571,3661,2945.0
2025-06-27,5643375,16954317155,3100.0,2875.0,3000.0,120.0,20019,3661,2915.0
2025-06-30,3380315,10368228105,3100.0,3000.0,3095.0,95.0,10761,3661,3050.0
2025-07-01,3713225,11806494020,3235.0,3140.0,3185.0,90.0,11632,3661,3160.0
2025-07-02,1876964,5930675345,3190.0,3110.0,3190.0,5.0,6025,3661,3140.0
2025-07-03,2601079,8314218215,3280.0,3150.0,3175.0,-15.0,7187,3661,3275.0
2025-07-04,1937911,6221114905,3240.0,3185.0,3190.0,15.0,6732,3661,3200.0
2025-07-07,2026884,6482559865,3240.0,3140.0,3220.0,30.0,6478,3661,3200.0
2025-07-08,2372904,7639751915,3280.0,3165.0,3215.0,-5.0,8769,3661,3205.0
2025-07-09,2564800,8450324480,3375.0,3205.0,3365.0,150.0,11479,3661,3225.0
2025-07-10,3462130,11862564185,3475.0,3365.0,3460.0,95.0,11777,3661,3395.0
2025-07-11,1682050,5775630170,3465.0,3395.0,3430.0,-30.0,5948,3661,3420.0
2025-07-14,2062450,6875125315,3430.0,3290.0,3310.0,-120.0,9731,3661,3430.0
2025-07-15,1877506,6310514425,3400.0,3310.0,3370.0,60.0,5159,3661,3315.0
2025-07-16,4856350,17342150360,3665.0,3395.0,3600.0,230.0,17131,3661,3400.0
2025-07-17,4341268,16129516230,3755.0,3640.0,3755.0,155.0,14425,3661,3650.0
2025-07-18,4550644,17580111450,3930.0,3780.0,3930.0,175.0,17388,3661,3810.0
2025-07-21,2109988,8046485850,3900.0,3780.0,3780.0,-150.0,10396,3661,3880.0
2025-07-22,2620985,9909690130,3850.0,3715.0,3720.0,-60.0,10318,3661,3820.0
2025-07-23,2187465,8243209190,3825.0,3710.0,3825.0,105.0,7473,3661,3755.0
2025-07-24,3218052,12573314495,3980.0,3815.0,3975.0,150.0,11576,3661,3865.0
2025-07-25,2070565,8122052245,4000.0,3880.0,3885.0,-90.0,12592,3661,3970.0
2025-07-28,1489921,5804930940,3975.0,3850.0,3880.0,-5.0,5099,3661,3940.0
2025-07-29,2076644,7938305265,3875.0,3780.0,3815.0,-65.0,7508,3661,3865.0
2025-07-30,1825091,6884306975,3830.0,3740.0,3750.0,-65.0,8419,3661,3810.0
2025-07-31,2040150,7811395415,3895.0,3725.0,3885.0,135.0,6899,3661,3765.0
2025-08-01,1872234,7260517679,3925.0,3800.0,3895.0,10.0,5005,3661,3800.0
2025-08-04,1979106,7495128380,3880.0,3745.0,3755.0,-140.0,9468,3661,3835.0
2025-08-05,1403599,5302357970,3830.0,3745.0,3750.0,-5.0,5340,3661,3805.0
2025-08-06,2004738,7404937870,3745.0,3650.0,3710.0,-40.0,9825,3661,3730.0
2025-08-07,1485893,5624966545,3810.0,3755.0,3765.0,55.0,5325,3661,3755.0
2025-08-08,1689794,6451343448,3870.0,3755.0,3840.0,75.0,5473,3661,3780.0
2025-08-11,2283603,8904885695,3935.0,3790.0,3910.0,70.0,7559,3661,3800.0
2025-08-12,3177507,12857252540,4145.0,3965.0,4075.0,165.0,12907,3661,4000.0
2025-08-13,2083908,8605730550,4185.0,4075.0,4120.0,45.0,7786,3661,4145.0
2025-08-14,3853396,16621658790,4470.0,4225.0,4250.0,130.0,13507,3661,4255.0
2025-08-15,1944116,8326704130,4345.0,4185.0,4305.0,55.0,6616,3661,4345.0
2025-08-18,1403486,5921367125,4290.0,4180.0,4230.0,-75.0,7973,3661,4255.0
2025-08-19,1893465,7832483872,4300.0,4035.0,4035.0,-195.0,11140,3661,4245.0
2025-08-20,4527481,17101081706,3975.0,3635.0,3660.0,-375.0,29765,3661,3930.0
2025-08-21,3060195,11396504268,3795.0,3640.0,3785.0,125.0,9355,3661,3680.0
2025-08-22,1891927,7020455499,3750.0,3675.0,3690.0,-95.0,8004,3661,3750.0
2025-08-25,1882439,7300955115,3900.0,3825.0,3895.0,205.0,7056,3661,3840.0
2025-08-26,1657310,6499510555,3980.0,3820.0,3980.0,85.0,6830,3661,3920.0
2025-08-27,1395860,5600221295,4080.0,3945.0,4080.0,100.0,6385,3661,3990.0
2025-08-28,1158816,4675013675,4115.0,3995.0,4000.0,-80.0,4727,3661,4040.0
2025-08-29,1686715,6969676250,4190.0,4055.0,4055.0,55.0,7095,3661,4130.0
2025-09-01,1404772,5545778245,4030.0,3880.0,3915.0,-140.0,10528,3661,4025.0
2025-09-02,1336679,5244014220,4020.0,3845.0,3845.0,0.0,8441,3661,3930.0
2025-09-03,1417908,5611096925,4015.0,3870.0,3980.0,135.0,5694,3661,3870.0
2025-09-04,1766981,6921494260,4075.0,3845.0,3850.0,-130.0,11470,3661,4055.0
2025-09-05,1351464,5333988075,3980.0,3900.0,3970.0,120.0,4561,3661,3950.0
2025-09-08,1859948,7380479200,4100.0,3870.0,3975.0,5.0,6178,3661,4100.0
2025-09-09,1311795,5167856615,4020.0,3890.0,3915.0,-60.0,5370,3661,3995.0
2025-09-10,1517673,6037329010,4030.0,3920.0,3940.0,25.0,4705,3661,3950.0
2025-09-11,1384637,5435864435,3980.0,3890.0,3925.0,-15.0,6585,3661,3950.0
2025-09-12,2175151,8340067115,3940.0,3785.0,3790.0,-135.0,16778,3661,3940.0
2025-09-15,1455599,5437844640,3820.0,3690.0,3725.0,-65.0,11232,3661,3800.0
2025-09-16,1357438,5032142000,3765.0,3680.0,3680.0,-45.0,8796,3661,3720.0
2025-09-17,2190736,8227706245,3820.0,3680.0,3760.0,80.0,5536,3661,3685.0
2025-09-18,1720653,6400487540,3785.0,3690.0,3720.0,-40.0,7995,3661,3780.0
2025-09-19,1706113,6394732450,3825.0,3700.0,3750.0,30.0,5134,3661,3775.0
2025-09-22,1793963,6854742195,3880.0,3750.0,3760.0,10.0,7385,3661,3750.0
2025-09-23,1326411,4965693935,3825.0,3690.0,3700.0,-60.0,9106,3661,3810.0
2025-09-24,3968980,13828090605,3720.0,3370.0,3410.0,-290.0,38390,3661,3720.0
2025-09-25,1925238,6524202200,3440.0,3340.0,3370.0,-40.0,9967,3661,3390.0
2025-09-26,2165509,7115902625,3370.0,3230.0,3275.0,-95.0,12577,3661,3335.0
2025-09-30,2433590,8267486115,3480.0,3220.0,3465.0,190.0,7950,3661,3265.0
2025-10-01,1664777,5726403655,3510.0,3390.0,3395.0,-70.0,6589,3661,3500.0
2025-10-02,2698266,8940061466,3445.0,3260.0,3285.0,-110.0,15846,3661,3435.0
2025-10-03,1575807,5260563105,3400.0,3285.0,3310.0,25.0,5328,3661,3285.0
2025-10-07,2520080,8775209020,3545.0,3410.0,3460.0,150.0,8860,3661,3415.0
2025-10-08,1728542,5988108775,3530.0,3410.0,3445.0,-15.0,7103,3661,3465.0
2025-10-09,1385396,4846042830,3530.0,3460.0,3515.0,70.0,5533,3661,3485.0
2025-10-13,1899019,6364346545,3415.0,3280.0,3370.0,-145.0,11211,3661,3375.0
2025-10-14,5571573,17499578780,3295.0,3035.0,3075.0,-295.0,38382,3661,3145.0
2025-10-15,2516568,7687844965,3110.0,2975.0,3080.0,5.0,10781,3661,2980.0
2025-10-16,1613184,5009767405,3175.0,3070.0,3095.0,15.0,6333,3661,3140.0
2025-10-17,1689409,5219997685,3160.0,3020.0,3085.0,-10.0,6230,3661,3075.0
2025-10-20,2304943,7342647805,3270.0,3050.0,3235.0,150.0,8458,3661,3120.0
2025-10-21,2720881,9043963465,3365.0,3260.0,3355.0,120.0,10284,3661,3280.0
2025-10-22,2173251,7106411055,3355.0,3215.0,3220.0,-135.0,10257,3661,3315.0
2025-10-23,1690803,5311925325,3195.0,3105.0,3150.0,-70.0,9071,3661,3160.0
2025-10-27,2208407,6889591230,3245.0,3065.0,3065.0,-85.0,13174,3661,3220.0
2025-10-28,1375048,4223881808,3120.0,3020.0,3065.0,0.0,5543,3661,3080.0
2025-10-29,3238142,10456973495,3310.0,3075.0,3250.0,185.0,11222,3661,3075.0
2025-10-30,2715126,8998524740,3380.0,3195.0,3355.0,105.0,12483,3661,3315.0
2025-10-31,3074888,10710974935,3535.0,3415.0,3495.0,140.0,11624,3661,3500.0
2025-11-03,1449582,5017563790,3520.0,3420.0,3450.0,-45.0,6182,3661,3505.0
2025-11-04,1823133,6362762375,3540.0,3440.0,3445.0,-5.0,8422,3661,3470.0
2025-11-05,2398698,7982958740,3430.0,3255.0,3340.0,-105.0,11647,3661,3365.0
2025-11-06,4296790,15588641410,3670.0,3430.0,3670.0,330.0,19434,3661,3440.0
2025-11-07,3014705,10839767905,3680.0,3505.0,3565.0,-105.0,12361,3661,3625.0
2025-11-10,2599342,9479810520,3725.0,3545.0,3715.0,150.0,10719,3661,3635.0
2025-11-11,1984231,7263048620,3725.0,3615.0,3635.0,-80.0,9776,3661,3695.0
2025-11-12,1479297,5289913495,3685.0,3515.0,3520.0,-115.0,10719,3661,3660.0
2025-11-13,949134,3344256920,3565.0,3470.0,3525.0,5.0,4716,3661,3540.0
2025-11-14,1613819,5652883475,3585.0,3410.0,3510.0,-15.0,6328,3661,3435.0
2025-11-17,1509776,5388063405,3640.0,3450.0,3610.0,100.0,6439,3661,3555.0
2025-11-18,3620336,12142398410,3590.0,3250.0,3250.0,-360.0,24895,3661,3560.0
2025-11-19,2037020,6762548947,3370.0,3250.0,3320.0,70.0,6605,3661,3300.0
2025-11-20,5223275,16482767075,3380.0,3030.0,3075.0,-245.0,37316,3661,3380.0
2025-11-21,2279357,6855692750,3080.0,2965.0,2990.0,-85.0,17934,3661,2985.0
2025-11-24,2756832,8155068580,3030.0,2915.0,2970.0,-20.0,11649,3661,3020.0
2025-11-25,2573987,7648758880,3070.0,2910.0,2950.0,-20.0,11800,3661,3070.0
2025-11-26,2424093,7518844215,3160.0,2980.0,3110.0,160.0,9976,3661,3000.0
2025-11-27,2831030,9240954245,3325.0,3150.0,3285.0,175.0,12410,3661,3180.0
2025-11-28,2040218,6780077975,3370.0,3275.0,3305.0,20.0,8344,3661,3330.0
2025-12-01,1644808,5461277165,3400.0,3280.0,3290.0,-15.0,6679,3661,3305.0
2025-12-02,2323228,7890374840,3425.0,3305.0,3420.0,130.0,9870,3661,3325.0
2025-12-03,4449736,14471004505,3485.0,3160.0,3190.0,-230.0,29943,3661,3450.0
2025-12-04,1610371,5149336940,3275.0,3135.0,3170.0,-20.0,9561,3661,3220.0
2025-12-05,1802023,5694682315,3230.0,3105.0,3155.0,-15.0,12287,3661,3170.0
2025-12-08,791054,2486052505,3175.0,3120.0,3120.0,-35.0,8503,3661,3165.0
2025-12-09,1980501,6450702950,3305.0,3210.0,3260.0,140.0,8573,3661,3250.0
2025-12-10,2009666,6704108110,3385.0,3265.0,3370.0,110.0,10843,3661,3290.0
2025-12-11,1733309,5784395500,3390.0,3295.0,3295.0,-75.0,8763,3661,3390.0
2025-12-12,1414910,4589530840,3325.0,3205.0,3220.0,-75.0,11120,3661,3315.0
2025-12-15,979559,3110924720,3210.0,3155.0,3170.0,-50.0,7608,3661,3190.0
2025-12-16,1966951,6005782280,3185.0,3000.0,3015.0,-155.0,21784,3661,3155.0
2025-12-17,2411258,7632673940,3280.0,3005.0,3200.0,185.0,10910,3661,3050.0
2025-12-18,1814321,5761645770,3240.0,3115.0,3170.0,-30.0,6587,3661,3195.0
2025-12-19,1892141,6152496895,3300.0,3200.0,3215.0,45.0,7242,3661,3260.0
2025-12-22,1494603,4885944195,3320.0,3220.0,3225.0,10.0,5985,3661,3280.0
2025-12-23,626120,2027318305,3265.0,3215.0,3220.0,-5.0,4131,3661,3250.0
2025-12-24,792934,2525972455,3230.0,3160.0,3180.0,-40.0,6970,3661,3230.0
2025-12-26,928960,2990719135,3270.0,3180.0,3215.0,35.0,4393,3661,3215.0
2025-12-29,2494887,8313681680,3420.0,3210.0,3390.0,175.0,14802,3661,3235.0
2025-12-30,2555574,8840491970,3550.0,3335.0,3485.0,95.0,12639,3661,3370.0
2025-12-31,1621505,5661568695,3525.0,3455.0,3510.0,25.0,8193,3661,3480.0
2026-01-02,3470112,12728369810,3745.0,3580.0,3635.0,125.0,20378,3661,3600.0
2026-01-05,2008261,7336551675,3710.0,3585.0,3650.0,15.0,11888,3661,3705.0
2026-01-06,3084886,11626271825,3825.0,3635.0,3735.0,85.0,14819,3661,3650.0
2026-01-07,2310894,8497365030,3775.0,3620.0,3680.0,-55.0,12738,3661,3770.0
2026-01-08,1585744,5798608612,3740.0,3600.0,3600.0,-80.0,11094,3661,3675.0
2026-01-09,1157003,4147860270,3655.0,3545.0,3570.0,-30.0,8686,3661,3635.0
2026-01-12,1680804,6115735100,3710.0,3535.0,3630.0,60.0,7457,3661,3610.0
2026-01-13,1715311,6268227390,3695.0,3600.0,3675.0,45.0,6986,3661,3645.0
2026-01-14,3118273,11052971455,3735.0,3435.0,3460.0,-215.0,33263,3661,3685.0
2026-01-15,2411160,8113995765,3480.0,3310.0,3320.0,-140.0,25267,3661,3460.0
2026-01-16,1755813,5880514550,3405.0,3315.0,3340.0,20.0,9523,3661,3330.0
2026-01-19,2888446,9912417785,3565.0,3260.0,3435.0,95.0,13918,3661,3345.0
2026-01-20,2100259,7092572585,3450.0,3340.0,3395.0,-40.0,13084,3661,3400.0
2026-01-21,2195646,7237735860,3400.0,3240.0,3240.0,-155.0,24009,3661,3370.0
2026-01-22,1601854,5265188060,3340.0,3250.0,3275.0,35.0,10297,3661,3340.0
2026-01-23,2404495,8174002875,3440.0,3335.0,3430.0,155.0,12112,3661,3335.0
2026-01-26,1817705,6326258560,3520.0,3410.0,3520.0,90.0,10406,3661,3460.0
2026-01-27,3112822,11028030700,3665.0,3420.0,3430.0,-90.0,19724,3661,3550.0
2026-01-28,2039685,6906757550,3475.0,3345.0,3370.0,-60.0,17065,3661,3470.0
2026-01-29,2536603,8345706080,3345.0,3270.0,3270.0,-100.0,24863,3661,3330.0
2026-01-30,2449402,7795534915,3280.0,3125.0,3125.0,-145.0,31412,3661,3270.0
2026-02-02,2026423,6282660895,3165.0,3040.0,3140.0,15.0,17110,3661,3045.0
2026-02-03,2364849,7691461545,3330.0,3160.0,3320.0,180.0,12514,3661,3200.0
2026-02-04,2252073,7524285245,3420.0,3225.0,3385.0,65.0,13577,3661,3320.0
2026-02-05,2736947,9011537280,3410.0,3205.0,3245.0,-140.0,16206,3661,3295.0
2026-02-06,2358723,7417750930,3255.0,3090.0,3115.0,-130.0,18666,3661,3240.0
2026-02-09,1846581,6026810585,3310.0,3210.0,3285.0,170.0,8798,3661,3260.0
2026-02-10,1156061,3804191295,3330.0,3245.0,3300.0,15.0,6763,3661,3315.0
2026-02-11,1915065,6477490825,3425.0,3260.0,3380.0,80.0,11987,3661,3290.0
2026-02-23,2062482,6893942295,3470.0,3285.0,3330.0,-50.0,12097,3661,3470.0
2026-02-24,2196705,7565886610,3495.0,3340.0,3430.0,100.0,11062,3661,3360.0
2026-02-25,1723454,5973467735,3515.0,3410.0,3480.0,50.0,10288,3661,3450.0
2026-02-26,1524358,5323316420,3530.0,3435.0,3490.0,10.0,8673,3661,3480.0
2026-03-02,1581426,5397963730,3450.0,3380.0,3440.0,-50.0,9611,3661,3400.0
2026-03-03,1648824,5628036385,3535.0,3355.0,3355.0,-85.0,11202,3661,3380.0
2026-03-04,2354402,7473790550,3290.0,3120.0,3120.0,-235.0,23222,3661,3280.0
2026-03-05,1497445,4880208415,3310.0,3215.0,3270.0,150.0,7481,3661,3265.0
2026-03-06,1163291,3834239760,3355.0,3225.0,3310.0,40.0,5920,3661,3250.0
2026-03-09,2382520,7131389775,3020.0,2980.0,2995.0,-315.0,21723,3661,3015.0
2026-03-10,1835921,5641357685,3140.0,3005.0,3060.0,65.0,12028,3661,3075.0
2026-03-11,2203890,7181980540,3365.0,3095.0,3365.0,305.0,15151,3661,3095.0
2026-03-12,1580790,5294127245,3415.0,3295.0,3315.0,-50.0,7686,3661,3385.0
2026-03-13,1918959,6178027240,3270.0,3180.0,3190.0,-125.0,15436,3661,3260.0
2026-03-16,1229163,3864482665,3235.0,3110.0,3125.0,-65.0,10962,3661,3220.0
2026-03-17,1118418,3577575155,3240.0,3145.0,3190.0,65.0,5272,3661,3160.0
2026-03-18,2078277,6906731055,3395.0,3225.0,3300.0,110.0,10317,3661,3225.0
2026-03-19,1827414,5861967790,3255.0,3155.0,3220.0,-80.0,10056,3661,3200.0
2026-03-20,4114317,14060259130,3515.0,3235.0,3375.0,155.0,21016,3661,3240.0
2026-03-23,1597957,5201402980,3335.0,3185.0,3190.0,-185.0,14875,3661,3300.0
2026-03-24,1439600,4572687575,3310.0,3085.0,3110.0,-80.0,13041,3661,3280.0
2026-03-25,1056236,3366536505,3250.0,3145.0,3150.0,40.0,6282,3661,3230.0
2026-03-26,2377577,7412518300,3235.0,3065.0,3065.0,-85.0,22683,3661,3155.0
2026-03-27,1588909,4815266020,3120.0,2970.0,3040.0,-25.0,13218,3661,3010.0
2026-03-30,4353558,12345155705,2980.0,2745.0,2750.0,-290.0,55606,3661,2970.0
2026-03-31,5079385,12967150770,2660.0,2480.0,2485.0,-265.0,40424,3661,2645.0
2026-04-01,1709004,4621089680,2730.0,2635.0,2730.0,245.0,10507,3661,2660.0
2026-04-02,2298688,6343803222,2830.0,2700.0,2705.0,-25.0,12009,3661,2815.0
2026-04-07,1339834,3628050000,2775.0,2660.0,2705.0,0.0,8396,3661,2745.0
2026-04-08,2027754,5700668190,2870.0,2745.0,2860.0,155.0,10020,3661,2800.0
2026-04-09,1639285,4722082570,2930.0,2830.0,2895.0,35.0,8287,3661,2885.0
2026-04-10,1912794,5783075460,3075.0,2985.0,3025.0,130.0,9344,3661,2985.0
2026-04-13,2033831,6306687430,3160.0,3040.0,3090.0,65.0,10180,3661,3045.0
2026-04-14,2204920,7058293440,3250.0,3150.0,3200.0,110.0,13009,3661,3175.0
2026-04-15,1849245,6046491035,3325.0,3200.0,3210.0,10.0,10949,3661,3280.0
2026-04-16,5172101,17864905600,3530.0,3255.0,3475.0,265.0,33110,3661,3260.0
2026-04-17,3107471,11079839245,3640.0,3495.0,3515.0,40.0,14963,3661,3535.0
2026-04-20,2985778,10851559450,3695.0,3570.0,3625.0,110.0,14378,3661,3620.0
2026-04-21,4763004,18671248880,3985.0,3740.0,3985.0,360.0,31389,3661,3745.0
2026-04-22,3390818,13789630610,4120.0,4010.0,4065.0,80.0,15626,3661,4100.0
2026-04-23,4223480,17224251830,4265.0,3900.0,3980.0,-85.0,26945,3661,4195.0
