date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-05,4482539,889124844,199.5,197.0,197.5,-2.0,3258,2474,199.5
2024-12-06,5547000,1093567462,200.0,196.0,196.5,-1.0,4165,2474,198.5
2024-12-09,6748365,1317532986,196.5,194.0,196.0,-0.5,5734,2474,196.5
2024-12-10,5942159,1108820119,189.0,185.0,186.5,0.0,5360,2474,189.0
2024-12-11,3012721,559646361,187.0,184.5,186.5,0.0,2460,2474,186.0
2024-12-12,3833656,705408008,186.5,183.0,184.0,-2.5,4033,2474,186.5
2024-12-13,3110800,564134001,183.5,180.5,180.5,-3.5,3087,2474,183.0
2024-12-16,5024295,896588102,181.0,176.0,177.5,-3.0,3518,2474,181.0
2024-12-17,7831319,1391395297,179.5,176.5,176.5,-1.0,4478,2474,177.5
2024-12-18,7493277,1352517995,182.5,177.0,180.0,3.5,4882,2474,177.5
2024-12-19,6157596,1109544360,182.0,178.0,180.5,0.5,4223,2474,178.0
2024-12-20,5879017,1060676400,182.5,179.5,180.0,-0.5,3115,2474,180.0
2024-12-23,7494696,1396109014,188.0,185.0,185.5,5.5,4279,2474,187.0
2024-12-24,6271555,1179203061,190.5,186.5,187.0,1.5,4155,2474,187.0
2024-12-25,6321180,1202003814,192.0,188.5,190.0,3.0,4062,2474,189.0
2024-12-26,4336204,825356943,192.0,189.5,190.0,0.0,4091,2474,191.0
2024-12-27,1931583,369409312,191.5,190.0,191.5,1.5,1523,2474,190.0
2024-12-30,5090501,986456066,195.5,191.5,193.0,1.5,3370,2474,191.5
2024-12-31,3202693,618924230,194.5,192.0,194.0,1.0,3145,2474,192.0
2025-01-02,5665026,1105298726,196.0,193.0,196.0,2.0,4248,2474,194.0
2025-01-03,3986784,776956834,196.5,194.0,194.5,-1.5,5671,2474,196.0
2025-01-06,2209249,431288580,196.0,194.0,195.5,1.0,2057,2474,195.0
2025-01-07,3675269,728536634,199.5,195.5,198.5,3.0,3001,2474,195.5
2025-01-08,3530634,696845297,199.0,196.0,198.0,-0.5,2264,2474,198.5
2025-01-09,3034810,598049711,198.5,196.0,196.0,-2.0,1965,2474,197.0
2025-01-10,3054180,602096740,198.0,195.0,197.5,1.5,2021,2474,195.0
2025-01-13,4112682,810707625,199.0,196.0,197.0,-0.5,2433,2474,198.0
2025-01-14,3506513,695089328,199.0,196.5,199.0,2.0,3125,2474,196.5
2025-01-15,2831387,562133875,200.0,197.0,198.5,-0.5,1833,2474,198.5
2025-01-16,1806193,358614365,199.5,198.0,198.5,0.0,1232,2474,199.0
2025-01-17,2678426,533454628,199.5,198.0,199.5,1.0,1352,2474,199.0
2025-01-20,1272539,252586106,199.5,198.0,198.5,-1.0,1054,2474,199.0
2025-01-21,1278221,253386135,199.0,197.5,198.5,0.0,877,2474,198.5
2025-01-22,2265215,449251312,199.0,197.0,199.0,0.5,1297,2474,199.0
2025-02-03,4410842,863951957,197.5,193.5,197.5,-1.5,2522,2474,195.5
2025-02-04,3052806,599828036,199.0,195.0,196.0,-1.5,2539,2474,197.5
2025-02-05,1605045,315179871,197.0,196.0,196.5,0.5,1131,2474,196.0
2025-02-06,2528514,499672777,199.0,195.5,199.0,2.5,1375,2474,196.0
2025-02-07,1880037,374414890,200.0,198.0,199.5,0.5,1277,2474,199.0
2025-02-10,1923160,379832308,199.0,197.0,197.5,-2.0,1208,2474,198.0
2025-02-11,1079500,213571411,198.5,197.0,198.0,0.5,791,2474,197.5
2025-02-12,1836269,364240005,199.0,197.5,198.5,0.5,1146,2474,198.5
2025-02-13,2927213,581986858,199.5,197.0,199.0,0.5,1832,2474,198.0
2025-02-14,2715255,545034603,202.5,198.5,200.5,1.5,2008,2474,198.5
2025-02-17,1595701,320857267,203.0,200.0,200.0,-0.5,1814,2474,202.0
2025-02-18,1633816,327866334,201.5,199.0,201.0,1.0,1206,2474,200.0
2025-02-19,2238071,448813591,202.0,199.5,201.0,0.0,1807,2474,201.0
2025-02-20,3343441,680473436,205.5,200.5,204.5,3.5,2424,2474,201.0
2025-02-21,2811577,573278123,207.5,202.0,204.0,-0.5,2189,2474,205.5
2025-02-24,2401306,493368604,207.0,203.0,206.5,2.5,1702,2474,203.0
2025-02-25,3755112,784390670,212.0,207.0,207.5,1.0,3114,2474,209.0
2025-02-26,3585005,746535757,210.0,205.0,209.0,1.5,3164,2474,207.0
2025-02-27,4222847,874984691,211.0,206.0,206.5,-2.5,3161,2474,209.5
2025-03-03,3688253,766504061,209.5,205.5,208.5,2.0,3062,2474,205.5
2025-03-04,3173452,656877602,208.5,204.5,208.0,-0.5,2929,2474,206.0
2025-03-05,1574937,325042667,207.5,205.0,206.5,-1.5,1352,2474,207.0
2025-03-06,1313828,269726220,206.5,204.5,205.0,-1.5,1650,2474,206.0
2025-03-07,1957913,401023053,205.5,203.5,205.0,0.0,2013,2474,205.5
2025-03-10,1579955,325655553,207.0,203.5,206.5,1.5,1217,2474,206.0
2025-03-11,2090885,428475796,206.0,203.5,205.5,-1.0,3811,2474,204.0
2025-03-12,1850993,382916250,208.0,205.0,207.5,2.0,1813,2474,205.0
2025-03-13,1929676,397268001,208.5,203.5,204.5,-3.0,3533,2474,208.5
2025-03-14,2115040,435745708,207.0,204.5,206.5,2.0,3070,2474,205.5
2025-03-17,2257150,463906992,207.5,204.0,206.0,-0.5,3467,2474,207.0
2025-03-18,2300641,478664568,209.5,205.5,209.5,3.5,2073,2474,207.0
2025-03-19,2950135,615696051,211.0,206.5,208.0,-1.5,3090,2474,209.5
2025-03-20,2213517,463994000,210.5,207.5,209.5,1.5,1739,2474,208.0
2025-03-21,3316782,696098276,210.5,208.5,210.5,1.0,2851,2474,210.0
2025-03-24,2500622,526820477,211.5,209.0,211.5,1.0,2106,2474,210.5
2025-03-25,2692932,565501238,212.0,207.5,211.0,-0.5,2974,2474,212.0
2025-03-26,2664265,563768773,212.5,210.0,212.5,1.5,1745,2474,210.5
2025-03-27,3193079,684009054,216.0,210.5,216.0,3.5,2595,2474,210.5
2025-03-28,2257948,482113387,216.5,212.0,213.5,-2.5,1925,2474,215.0
2025-03-31,2740331,574323742,211.0,208.0,209.5,-4.0,1992,2474,208.0
2025-04-01,2161665,461220240,215.0,210.0,213.5,4.0,1731,2474,211.0
2025-04-02,4599507,1009916607,222.5,213.5,220.0,6.5,3809,2474,214.5
2025-04-07,1176143,232876314,198.0,198.0,198.0,-22.0,1756,2474,198.0
2025-04-08,6455174,1275304682,202.5,193.5,196.5,-1.5,6743,2474,198.0
2025-04-09,7933132,1470206956,193.0,177.0,177.0,-19.5,8720,2474,192.5
2025-04-10,871088,169426591,194.5,194.5,194.5,17.5,668,2474,194.5
2025-04-11,4065565,779928639,195.0,186.0,193.0,-1.5,15984,2474,191.5
2025-04-14,2245739,435525585,197.5,192.0,192.5,-0.5,2181,2474,193.0
2025-04-15,2243399,437429470,197.5,193.0,193.0,0.5,2135,2474,193.0
2025-04-16,2136740,417960509,197.0,193.0,196.5,3.5,1746,2474,193.0
2025-04-17,9087043,1915468649,216.0,202.0,213.5,17.0,12644,2474,204.0
2025-04-18,5265161,1123119570,216.0,211.5,212.5,-1.0,5189,2474,216.0
2025-04-21,4953968,1066476057,219.0,212.0,213.5,1.0,6883,2474,212.0
2025-04-22,3017666,635951506,215.0,208.5,208.5,-5.0,3992,2474,212.0
2025-04-23,5214048,1112042194,216.0,210.5,213.0,4.5,3757,2474,211.0
2025-04-24,4212873,915552429,219.0,214.0,218.0,5.0,3445,2474,214.0
2025-04-25,3050071,662679551,222.5,214.5,216.0,-2.0,5411,2474,222.5
2025-04-28,1387628,302356525,219.0,215.5,219.0,3.0,1604,2474,216.0
2025-04-29,2174890,475711108,221.0,217.0,217.0,-2.0,1794,2474,219.0
2025-04-30,1683463,365956949,219.5,216.5,217.0,0.0,1211,2474,216.5
2025-05-02,2692403,591478524,221.0,217.5,221.0,4.0,2290,2474,218.0
2025-05-05,4188340,906569453,219.0,213.0,216.5,-4.5,3829,2474,219.0
2025-05-06,3441884,744044438,218.5,215.0,216.0,-0.5,2586,2474,218.0
2025-05-07,2690797,581357722,218.5,214.0,214.5,-1.5,2204,2474,217.5
2025-05-08,3551295,762199158,217.0,211.5,213.0,-1.5,2085,2474,213.5
2025-05-09,3391206,735965714,218.5,214.5,217.5,4.5,2410,2474,216.0
2025-05-12,3462914,755618400,219.5,216.0,219.5,2.0,2042,2474,217.5
2025-05-13,3686869,819096264,224.5,220.0,221.0,1.5,3355,2474,221.0
2025-05-14,4517667,1016106027,227.0,222.5,223.5,2.5,3726,2474,224.0
2025-05-15,4303557,969688996,228.5,222.0,222.0,-1.5,3237,2474,225.0
2025-05-16,4056857,910151129,228.5,222.5,222.5,0.5,2907,2474,224.5
2025-05-19,4115545,891593703,223.5,212.5,212.5,-10.0,14201,2474,220.0
2025-05-20,2809568,601672377,217.5,212.5,213.0,0.5,3473,2474,215.0
2025-05-21,4272423,928337647,219.5,213.5,216.5,3.5,3535,2474,215.0
2025-05-22,4908182,1059143114,218.5,213.5,215.0,-1.5,5303,2474,215.0
2025-05-23,5892372,1276984423,221.0,214.5,216.0,1.0,7546,2474,216.5
2025-05-26,9229525,1946542361,219.0,208.0,208.0,-8.0,35848,2474,215.0
2025-05-27,11682371,2410846914,211.5,204.0,205.0,-3.0,10331,2474,210.0
2025-05-28,12177683,2531148973,211.0,206.0,207.5,2.5,6486,2474,207.0
2025-05-29,21087590,4455454495,215.0,208.5,210.0,2.5,9289,2474,210.0
2025-06-02,13473539,2875958863,215.5,210.0,211.5,1.5,10362,2474,210.0
2025-06-03,14902955,3154111397,214.5,209.0,210.5,-1.0,8461,2474,210.0
2025-06-04,12623825,2676007663,213.5,210.0,212.0,1.5,6987,2474,212.0
2025-06-05,8466515,1796082953,213.0,211.0,212.0,0.0,4509,2474,211.5
2025-06-06,7126259,1515471332,214.5,211.5,212.5,0.5,3797,2474,212.0
2025-06-09,8025908,1701927686,215.0,210.0,212.0,-0.5,4169,2474,213.0
2025-06-10,6056901,1283862214,212.5,211.0,212.0,0.0,3531,2474,211.5
2025-06-11,7888948,1677685946,214.0,212.0,212.5,0.5,4390,2474,212.5
2025-06-12,8329754,1779782913,217.5,212.5,213.5,1.0,4085,2474,213.0
2025-06-13,3531665,749506277,214.0,211.5,212.0,-1.5,2174,2474,212.0
2025-06-16,4090607,845994490,211.0,205.0,207.5,-4.5,2934,2474,211.0
2025-06-17,6852370,1440262850,212.0,206.0,212.0,4.5,3810,2474,208.0
2025-06-18,4848728,1032122543,215.0,211.0,212.5,0.5,3029,2474,213.0
2025-06-19,3168675,661409187,212.5,207.5,207.5,-5.0,2281,2474,212.0
2025-06-20,6870012,1429249235,210.0,205.0,207.5,0.0,3641,2474,207.0
2025-06-23,3192589,664648574,209.0,205.5,209.0,1.5,2311,2474,207.0
2025-06-24,3252383,682860979,211.0,208.5,210.0,1.0,1787,2474,209.5
2025-06-25,3449978,727854150,212.0,208.5,211.5,1.5,2587,2474,210.5
2025-06-26,3829004,812466548,213.5,211.0,211.5,0.0,2152,2474,212.0
2025-06-27,4398370,931759228,213.0,209.5,213.0,1.5,2932,2474,212.0
2025-06-30,6115132,1296036898,213.5,210.0,212.0,-1.0,4385,2474,213.0
2025-07-01,7702759,1646531607,217.0,211.5,214.5,2.5,4878,2474,212.0
2025-07-02,8472964,1838198739,219.5,213.5,216.5,2.0,5440,2474,214.0
2025-07-03,3678759,768823236,211.0,208.0,208.5,0.0,2959,2474,209.5
2025-07-04,3571097,751713348,213.0,208.0,210.0,1.5,2214,2474,210.0
2025-07-07,6985783,1423267190,210.0,201.5,203.0,-7.0,5719,2474,210.0
2025-07-08,2376123,488013666,207.5,203.5,205.5,2.5,1734,2474,204.0
2025-07-09,1597458,333622743,210.0,205.5,209.5,4.0,1317,2474,205.5
2025-07-10,973708,202788733,210.0,207.5,208.0,-1.5,961,2474,208.0
2025-07-11,1454264,303677173,210.0,206.5,210.0,2.0,1157,2474,209.0
2025-07-14,882158,185044135,210.5,208.0,210.5,0.5,922,2474,208.5
2025-07-15,1239797,261149339,211.5,209.0,211.5,1.0,1399,2474,209.0
2025-07-16,3124093,659636187,212.5,209.5,211.0,-0.5,3140,2474,210.0
2025-07-17,2693760,573160494,214.5,210.5,213.5,2.5,2468,2474,211.0
2025-07-18,2223890,473103908,214.0,211.5,213.0,-0.5,2288,2474,214.0
2025-07-21,3764604,807008458,216.0,212.5,216.0,3.0,2274,2474,213.0
2025-07-22,3006897,641468945,215.5,211.5,213.0,-3.0,2403,2474,215.5
2025-07-23,2421334,516355479,215.0,212.0,214.0,1.0,3162,2474,214.0
2025-07-24,1104285,236737111,216.0,213.5,215.0,1.0,1119,2474,215.0
2025-07-25,620758,133302521,215.5,213.5,215.0,0.0,632,2474,214.5
2025-07-28,1265795,271302890,215.5,213.5,214.5,-0.5,1399,2474,215.5
2025-07-29,1165565,247754798,215.0,211.5,212.5,-2.0,1247,2474,215.0
2025-07-30,1229414,261872370,214.0,211.5,213.5,1.0,2586,2474,212.5
2025-07-31,1022329,216903006,214.0,211.0,212.0,-1.5,1972,2474,212.5
2025-08-01,832452,175952711,213.0,209.5,212.0,0.0,847,2474,211.0
2025-08-04,1262287,268613246,214.0,209.0,214.0,2.0,1177,2474,209.0
2025-08-05,1598039,346482846,218.0,213.0,217.5,3.5,1896,2474,214.0
2025-08-06,1100125,236677739,218.0,213.5,214.0,-3.5,1777,2474,217.5
2025-08-07,955914,206049221,217.0,214.5,214.5,0.5,2609,2474,215.0
2025-08-08,904672,193817873,216.0,213.0,214.0,-0.5,1664,2474,214.5
2025-08-11,5529088,1142437563,211.5,201.0,210.5,-3.5,5162,2474,208.0
2025-08-12,3095992,642447969,212.0,206.0,206.0,-4.5,5025,2474,209.5
2025-08-13,3899628,791393033,206.0,200.5,203.0,-3.0,4537,2474,206.0
2025-08-14,2024301,407509933,203.0,200.5,201.0,-2.0,2278,2474,203.0
2025-08-15,2495767,495615232,202.0,196.0,200.5,-0.5,3311,2474,202.0
2025-08-18,2979496,582117855,199.0,193.0,196.5,-4.0,3885,2474,198.5
2025-08-19,2005606,390183998,196.5,192.5,196.0,-0.5,2171,2474,195.0
2025-08-20,2156032,417324497,196.5,191.5,196.0,0.0,2258,2474,196.5
2025-08-21,2434065,470633283,196.0,192.0,192.5,-3.5,2930,2474,196.0
2025-08-22,1255675,239150221,191.5,190.0,190.0,-2.5,2955,2474,191.5
2025-08-25,1628568,310411590,192.5,189.5,190.0,0.0,2134,2474,192.5
2025-08-26,6551267,1253159434,192.0,189.0,191.5,1.5,1816,2474,190.0
2025-08-27,1399414,267796993,192.5,190.5,190.5,-1.0,1529,2474,191.0
2025-08-28,1697695,323920712,193.0,189.5,190.0,-0.5,1737,2474,190.5
2025-08-29,2426496,458750826,191.5,188.0,188.5,-1.5,2387,2474,190.5
2025-09-01,2128333,394579825,188.0,184.0,186.0,-2.5,3055,2474,188.0
2025-09-02,1761415,326530877,186.5,184.5,186.0,0.0,1789,2474,186.0
2025-09-03,977909,183367740,189.0,185.0,188.0,2.0,1076,2474,185.5
2025-09-04,1306643,245988620,190.0,187.5,188.0,0.0,1334,2474,188.5
2025-09-05,1441650,271893574,190.5,187.5,187.5,-0.5,1316,2474,189.5
2025-09-08,1394903,264113580,190.5,187.5,189.5,2.0,1408,2474,189.0
2025-09-09,1671238,318212768,191.5,189.0,190.5,1.0,1342,2474,190.0
2025-09-10,2381869,450643173,190.5,188.5,189.0,-1.5,2204,2474,190.0
2025-09-11,2414578,452478793,189.5,185.5,185.5,-3.5,2315,2474,188.0
2025-09-12,1711216,318597593,187.0,185.5,187.0,1.5,1816,2474,186.0
2025-09-15,1845733,345219250,189.0,185.5,186.5,-0.5,1787,2474,187.5
2025-09-16,2322398,434836818,189.0,185.0,187.0,0.5,2368,2474,186.5
2025-09-17,2416322,449820958,188.0,185.0,185.5,-1.5,2101,2474,187.0
2025-09-18,2249080,420365576,188.0,185.0,187.5,2.0,1873,2474,186.5
2025-09-19,4851209,906598469,187.0,186.0,187.0,-0.5,1568,2474,187.0
2025-09-22,2517205,475565262,191.0,187.0,188.0,1.0,1873,2474,188.0
2025-09-23,1878452,355163671,190.0,188.0,189.0,1.0,1569,2474,188.0
2025-09-24,1300646,245163009,190.0,188.0,188.5,-0.5,1092,2474,189.0
2025-09-25,2415136,453814965,190.0,187.0,187.0,-1.5,1857,2474,189.0
2025-09-26,2219148,409978376,187.0,184.0,184.0,-3.0,2356,2474,187.0
2025-09-30,3014321,551996070,185.5,182.0,182.5,-1.5,2675,2474,185.5
2025-10-01,2064242,377714184,185.5,181.5,181.5,-1.0,1773,2474,183.5
2025-10-02,1473777,269616158,184.0,182.0,183.0,1.5,1428,2474,182.0
2025-10-03,2484042,451835407,184.5,181.0,181.0,-2.0,2420,2474,183.0
2025-10-07,1938167,354877195,185.0,180.5,183.0,2.0,1796,2474,180.5
2025-10-08,2661648,489666592,185.5,182.5,184.0,1.0,2316,2474,183.0
2025-10-09,2597227,473362811,184.0,181.5,181.5,-2.5,2178,2474,183.5
2025-10-13,2958515,529670546,181.0,176.0,179.5,-2.0,2865,2474,177.5
2025-10-14,2618292,468871639,181.0,178.0,179.0,-0.5,2743,2474,180.0
2025-10-15,2108131,375176509,180.0,177.0,177.0,-2.0,2108,2474,179.0
2025-10-16,1803634,320965755,179.5,177.5,177.5,0.5,1720,2474,179.0
2025-10-17,2290022,411558273,182.5,178.0,179.0,1.5,1912,2474,178.0
2025-10-20,6590648,1277309580,196.5,189.0,196.5,17.5,5563,2474,190.0
2025-10-21,6268528,1233829863,199.5,195.5,195.5,-1.0,4721,2474,195.5
2025-10-22,2982674,590889244,199.0,197.0,198.5,3.0,2733,2474,198.0
2025-10-23,2593182,518438481,201.0,197.5,201.0,2.5,2556,2474,198.0
2025-10-27,4140065,832664218,202.0,200.5,201.0,0.0,2998,2474,202.0
2025-10-28,3022407,605981993,202.0,199.5,200.5,-0.5,1875,2474,201.0
2025-10-29,2722339,542571941,200.5,198.5,199.5,-1.0,3478,2474,200.0
2025-10-30,2536862,503414414,199.5,197.5,199.0,-0.5,2306,2474,197.5
2025-10-31,2827750,561511845,199.5,198.0,198.5,-0.5,2193,2474,199.0
2025-11-03,3355920,660816686,198.5,195.5,196.5,-2.0,2377,2474,198.0
2025-11-04,2182064,428086232,198.0,195.5,196.0,-0.5,1530,2474,196.0
2025-11-05,3819017,761064968,202.0,194.5,201.0,5.0,4794,2474,194.5
2025-11-06,2425635,495616859,206.0,201.5,204.0,3.0,3254,2474,201.5
2025-11-07,4985087,1004110525,206.5,198.0,198.0,-6.0,11764,2474,204.0
2025-11-10,2990701,594656494,200.5,198.0,198.5,0.5,2598,2474,198.0
2025-11-11,2967327,587810768,199.5,197.0,198.5,0.0,1958,2474,199.0
2025-11-12,2510453,506362896,203.0,199.5,202.0,3.5,1967,2474,200.0
2025-11-13,2245209,456338225,204.5,201.5,204.0,2.0,1907,2474,202.0
2025-11-14,6776363,1419941101,213.0,203.0,210.0,6.0,6369,2474,203.0
2025-11-17,5011740,1041654104,210.0,204.5,210.0,0.0,5237,2474,206.0
2025-11-18,5506218,1127534778,208.5,202.5,205.5,-4.5,5687,2474,208.5
2025-11-19,4398405,911851658,209.0,205.0,207.5,2.0,3131,2474,205.5
2025-11-20,3334920,698841904,211.5,207.5,211.0,3.5,3279,2474,208.0
2025-11-21,4238773,883362547,211.0,207.5,207.5,-3.5,2817,2474,209.5
2025-11-24,6930878,1417505664,208.0,200.5,205.5,-2.0,13941,2474,207.5
2025-11-25,3285987,671763540,206.5,202.0,205.5,0.0,2872,2474,204.5
2025-11-26,4649461,927896930,205.0,197.0,199.5,-6.0,8067,2474,205.0
2025-11-27,2752087,549013116,201.5,197.0,201.5,2.0,2308,2474,199.0
2025-11-28,1911679,383410074,202.5,199.5,201.0,-0.5,1736,2474,202.5
2025-12-01,1560688,312903190,201.5,199.0,201.5,0.5,1335,2474,199.5
2025-12-02,1120810,224390246,201.5,199.0,200.0,-1.5,1097,2474,201.5
2025-12-03,1483108,301110098,204.0,201.0,204.0,4.0,1316,2474,202.0
2025-12-04,903857,183066554,205.5,201.5,202.0,-2.0,1323,2474,205.5
2025-12-05,3108471,623558908,203.0,198.0,201.5,-0.5,2800,2474,201.5
2025-12-08,2570051,506845929,201.5,195.5,195.5,-6.0,4026,2474,201.5
2025-12-09,1926150,375588464,197.0,193.5,193.5,-2.0,1939,2474,195.5
2025-12-10,1040914,202175235,195.0,193.5,194.0,0.5,1224,2474,194.0
2025-12-11,1880981,358233598,194.5,189.0,189.0,-5.0,2749,2474,194.5
2025-12-12,1369159,257793983,191.0,187.0,187.0,-2.0,1911,2474,190.5
2025-12-15,2252975,417325854,187.5,184.5,184.5,-2.5,2465,2474,186.5
2025-12-16,2217095,412569097,190.0,183.0,186.5,2.0,2015,2474,183.5
2025-12-17,3138622,600342195,192.5,188.5,190.5,4.0,3912,2474,189.0
2025-12-18,1976825,377752188,192.5,190.5,190.5,0.0,1989,2474,192.5
2025-12-19,2948741,572152266,196.0,191.5,194.0,3.5,1848,2474,191.5
2025-12-22,2856561,564564962,199.0,195.5,197.0,3.0,2420,2474,196.0
2025-12-23,3073692,595240325,196.0,191.0,194.5,0.0,1831,2474,194.5
2025-12-24,8880863,1837145510,213.0,201.0,209.5,15.0,6641,2474,210.0
2025-12-26,5664849,1176383030,211.0,205.5,209.5,0.0,6112,2474,209.5
2025-12-29,5028175,1037938514,208.5,205.5,206.0,-3.5,3507,2474,207.5
2025-12-30,4609113,951017661,208.0,205.0,207.5,1.5,3611,2474,205.5
2025-12-31,4687393,973038089,209.5,206.5,208.0,0.5,4189,2474,208.0
2026-01-02,5653603,1166753052,209.0,205.0,205.5,-2.5,9527,2474,209.0
2026-01-05,3228432,666690566,207.5,205.5,206.5,1.0,2159,2474,206.0
2026-01-06,3140568,647206140,208.0,205.0,205.5,-1.0,2838,2474,206.5
2026-01-07,4947280,1020417605,208.5,204.5,207.5,2.0,4992,2474,206.5
2026-01-08,5281408,1079989293,206.5,203.0,205.5,-2.0,5817,2474,206.0
2026-01-09,5174864,1049992882,205.0,200.5,204.0,-1.5,7419,2474,203.5
2026-01-12,3064450,632447073,207.5,204.0,206.5,2.5,1928,2474,204.0
2026-01-13,5558221,1161824752,210.5,206.5,209.5,3.0,4017,2474,208.0
2026-01-14,5824898,1239348033,216.0,210.0,212.0,2.5,4725,2474,210.0
2026-01-15,4534809,960497124,214.5,210.5,211.0,-1.0,3862,2474,214.5
2026-01-16,3367052,710812704,212.0,209.0,211.0,0.0,1907,2474,211.5
2026-01-19,3765254,793176713,212.5,209.0,209.5,-1.5,2552,2474,209.0
2026-01-20,5085165,1045830232,209.5,203.0,205.0,-4.5,12642,2474,209.0
2026-01-21,3248484,664476251,207.0,203.0,204.0,-1.0,4021,2474,204.0
2026-01-22,3670697,741704682,204.5,200.5,202.0,-2.0,9918,2474,203.5
2026-01-23,3148835,637447840,205.0,201.5,202.5,0.5,4822,2474,203.5
2026-01-26,3016422,616232074,206.0,201.5,206.0,3.5,2927,2474,203.5
2026-01-27,3095571,635957421,207.5,204.0,204.0,-2.0,2472,2474,205.5
2026-01-28,2188254,446092044,206.0,203.0,203.5,-0.5,3640,2474,206.0
2026-01-29,2378168,484681855,206.0,202.5,202.5,-1.0,2802,2474,203.5
2026-01-30,3209760,644703186,203.5,200.0,200.5,-2.0,7462,2474,202.5
2026-02-02,2359742,471842580,201.0,199.0,200.0,-0.5,5650,2474,201.0
2026-02-03,1129619,228046533,203.0,200.5,202.0,2.0,2252,2474,201.0
2026-02-04,1410093,288638926,206.0,201.0,205.0,3.0,1211,2474,201.0
2026-02-05,1286362,265001890,208.0,204.5,205.5,0.5,1608,2474,204.5
2026-02-06,2270381,454687783,204.5,198.0,200.0,-5.5,10063,2474,204.0
2026-02-09,1778506,351958817,202.5,195.5,195.5,-4.5,2326,2474,201.5
2026-02-10,1382866,268330300,197.5,192.5,193.5,-2.0,1947,2474,197.5
2026-02-11,1786571,345190475,194.5,192.0,192.5,-1.0,1783,2474,194.5
2026-02-23,2844712,551891297,197.5,192.0,192.0,-0.5,2372,2474,197.5
2026-02-24,3304121,634416844,194.0,190.0,192.5,0.5,2756,2474,192.0
2026-02-25,2732889,527965550,195.5,192.0,192.5,0.0,2148,2474,192.0
2026-02-26,4920554,944102234,195.0,191.0,191.5,-1.0,3520,2474,193.0
2026-03-02,3437851,654077388,192.0,187.5,190.5,-1.0,3818,2474,190.0
2026-03-03,2251978,424417266,191.5,187.5,188.5,-2.0,2548,2474,190.0
2026-03-04,3139915,583536115,188.0,183.5,185.5,-3.0,2730,2474,187.0
2026-03-05,3394420,626448198,188.0,182.5,185.5,0.0,3680,2474,187.0
2026-03-06,1889805,354578405,190.0,186.0,187.5,2.0,1884,2474,187.0
2026-03-09,2043528,372784530,184.0,180.5,182.0,-5.5,2234,2474,182.0
2026-03-10,1808033,330979633,185.5,181.5,182.5,0.5,1821,2474,185.0
2026-03-11,2071342,378412696,184.5,182.0,182.0,-0.5,2290,2474,182.5
2026-03-12,5234092,987526813,193.5,187.0,187.0,5.0,3496,2474,192.0
2026-03-13,3101119,573681658,186.5,183.5,185.5,-1.5,2451,2474,186.0
2026-03-16,2273615,423151032,188.0,184.0,187.5,2.0,1718,2474,184.5
2026-03-17,1963929,369010256,188.5,187.0,188.5,1.0,1577,2474,187.5
2026-03-18,2225677,418199746,189.0,187.5,187.5,-1.0,1768,2474,188.5
2026-03-19,2143255,403292942,189.5,186.5,188.0,0.5,1761,2474,187.0
2026-03-20,5192790,967906425,188.0,186.0,186.0,-2.0,1945,2474,187.5
2026-03-23,2829496,517153297,185.0,181.5,182.5,-3.5,2243,2474,181.5
2026-03-24,2021829,378508798,189.5,184.0,188.5,6.0,1801,2474,184.0
2026-03-25,2860091,537156398,190.5,186.5,187.5,-1.0,2191,2474,190.0
2026-03-26,1797547,339822912,190.5,187.5,189.5,2.0,1497,2474,187.5
2026-03-27,3162658,607125875,194.0,187.5,192.5,3.0,2253,2474,187.5
2026-03-30,2656563,507752372,193.5,189.5,189.5,-3.0,2314,2474,190.0
2026-03-31,2703911,510358204,191.0,187.5,188.0,-1.5,1939,2474,189.0
2026-04-01,1996422,378384239,190.5,188.5,189.5,1.5,2019,2474,190.5
2026-04-02,1827410,348123828,192.5,189.5,190.5,1.0,1527,2474,190.5
2026-04-07,1296826,249085111,193.0,191.0,192.0,1.5,1321,2474,191.0
2026-04-08,1777640,342758168,193.5,192.0,192.5,0.5,1638,2474,193.5
2026-04-09,2409399,461201568,193.5,190.0,192.0,-0.5,1815,2474,192.5
2026-04-10,1819621,347127260,192.0,189.5,192.0,0.0,1671,2474,192.0
2026-04-13,1635841,312314069,192.5,190.0,192.5,0.5,1392,2474,190.0
2026-04-14,2542249,499309897,198.0,193.0,197.5,5.0,2451,2474,194.0
2026-04-15,2132842,424300514,200.0,197.5,200.0,2.5,2094,2474,198.5
2026-04-16,2462993,490957091,201.5,197.5,197.5,-2.5,2851,2474,200.5
2026-04-17,9603529,2071820143,217.0,203.5,217.0,19.5,7839,2474,203.5
2026-04-20,8587685,1783374738,215.0,201.0,206.5,-10.5,11363,2474,214.5
