date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-13,1080566,2169620055,2070.0,1985.0,1990.0,-65.0,5125,3008,2065.0
2021-12-14,490923,993004500,2045.0,1995.0,2045.0,55.0,1553,3008,1995.0
2021-12-15,400427,813867985,2050.0,2020.0,2035.0,-10.0,1203,3008,2035.0
2021-12-16,911771,1878230048,2085.0,2030.0,2035.0,0.0,2317,3008,2050.0
2021-12-17,2967710,6455199270,2235.0,2060.0,2235.0,200.0,8870,3008,2065.0
2021-12-20,2728213,6102803390,2280.0,2195.0,2270.0,35.0,6609,3008,2235.0
2021-12-21,3438110,8256719155,2495.0,2275.0,2410.0,140.0,11052,3008,2295.0
2021-12-22,2627073,6520521155,2535.0,2420.0,2475.0,65.0,10189,3008,2430.0
2021-12-23,1403918,3465239285,2535.0,2435.0,2460.0,-15.0,5785,3008,2515.0
2021-12-24,852268,2094090295,2500.0,2435.0,2445.0,-15.0,3380,3008,2470.0
2021-12-27,987059,2432740960,2500.0,2430.0,2450.0,5.0,3233,3008,2455.0
2021-12-28,989754,2398927055,2475.0,2400.0,2405.0,-45.0,4995,3008,2475.0
2021-12-29,638830,1537724220,2420.0,2380.0,2405.0,0.0,2573,3008,2405.0
2021-12-30,1302547,3204885505,2490.0,2405.0,2465.0,60.0,3422,3008,2405.0
2022-01-03,2020232,5106805895,2590.0,2480.0,2500.0,35.0,6051,3008,2500.0
2022-01-04,2765858,7249895760,2700.0,2530.0,2695.0,195.0,10959,3008,2535.0
2022-01-05,1718533,4541362755,2710.0,2605.0,2610.0,-85.0,6953,3008,2700.0
2022-01-06,1294226,3374826515,2645.0,2570.0,2585.0,-25.0,5178,3008,2600.0
2022-01-07,1598618,4034916505,2625.0,2480.0,2485.0,-100.0,8144,3008,2615.0
2022-01-10,1184509,2930965260,2510.0,2445.0,2475.0,-10.0,4325,3008,2485.0
2022-01-11,868769,2150906230,2505.0,2440.0,2470.0,-5.0,3265,3008,2490.0
2022-01-12,1507826,3613304105,2480.0,2360.0,2375.0,0.0,8578,3008,2465.0
2022-01-13,1117310,2677018295,2435.0,2360.0,2375.0,0.0,3677,3008,2405.0
2022-01-14,1699622,3663844980,2220.0,2140.0,2140.0,-235.0,14215,3008,2210.0
2022-01-17,2050143,4281818055,2135.0,2070.0,2080.0,-60.0,10493,3008,2110.0
2022-01-18,1117704,2364377800,2150.0,2075.0,2105.0,25.0,4174,3008,2090.0
2022-01-19,651756,1370700360,2125.0,2090.0,2100.0,-5.0,2635,3008,2100.0
2022-01-20,563132,1175957435,2110.0,2075.0,2080.0,-20.0,2617,3008,2105.0
2022-01-21,777784,1615320655,2100.0,2060.0,2080.0,0.0,5049,3008,2060.0
2022-01-24,614616,1272999705,2090.0,2055.0,2075.0,-5.0,3123,3008,2080.0
2022-01-25,627256,1282911660,2060.0,2030.0,2060.0,-15.0,4049,3008,2060.0
2022-01-26,654175,1337359090,2075.0,2025.0,2030.0,-30.0,3865,3008,2060.0
2022-02-07,698309,1412684530,2065.0,2000.0,2030.0,0.0,3437,3008,2030.0
2022-02-08,492106,1021356905,2095.0,2030.0,2075.0,45.0,2206,3008,2030.0
2022-02-09,330348,686514005,2100.0,2055.0,2085.0,10.0,1822,3008,2100.0
2022-02-10,234850,487851760,2090.0,2060.0,2080.0,-5.0,1975,3008,2085.0
2022-02-11,706138,1496680470,2145.0,2075.0,2110.0,30.0,2206,3008,2080.0
2022-02-14,378322,784317715,2100.0,2060.0,2080.0,-30.0,2321,3008,2085.0
2022-02-15,286042,599254335,2115.0,2080.0,2090.0,10.0,1354,3008,2080.0
2022-02-16,474475,1008135260,2140.0,2110.0,2120.0,30.0,1957,3008,2135.0
2022-02-17,356233,759642340,2140.0,2120.0,2135.0,15.0,1565,3008,2135.0
2022-02-18,425610,912546450,2160.0,2105.0,2160.0,25.0,1971,3008,2120.0
2022-02-21,369067,788649000,2155.0,2125.0,2135.0,-25.0,1471,3008,2135.0
2022-02-22,507580,1057936905,2120.0,2065.0,2085.0,-50.0,4194,3008,2110.0
2022-02-23,185602,389180255,2110.0,2085.0,2095.0,10.0,1057,3008,2100.0
2022-02-24,510132,1047031890,2085.0,2035.0,2035.0,-60.0,5291,3008,2075.0
2022-02-25,693613,1405101820,2055.0,2010.0,2020.0,-15.0,4548,3008,2030.0
2022-03-01,484463,987662050,2055.0,2020.0,2050.0,30.0,1920,3008,2020.0
2022-03-02,447521,912683565,2050.0,2025.0,2045.0,-5.0,1621,3008,2045.0
2022-03-03,343156,701260145,2060.0,2030.0,2040.0,-5.0,1797,3008,2050.0
2022-03-04,294196,597664300,2050.0,2020.0,2025.0,-15.0,2129,3008,2030.0
2022-03-07,897026,1776918885,2010.0,1965.0,1980.0,-45.0,10652,3008,2010.0
2022-03-08,552473,1094082135,2010.0,1965.0,1985.0,5.0,4421,3008,1970.0
2022-03-09,523657,1035638460,2015.0,1960.0,1980.0,-5.0,4167,3008,1990.0
2022-03-10,305179,612473870,2025.0,1995.0,2005.0,25.0,1552,3008,1995.0
2022-03-11,253840,504782380,2005.0,1980.0,1985.0,-20.0,2052,3008,2005.0
2022-03-14,373790,747691855,2020.0,1980.0,2015.0,30.0,1797,3008,2000.0
2022-03-15,401006,789403790,1980.0,1960.0,1965.0,0.0,4123,3008,1975.0
2022-03-16,521976,1025286260,1995.0,1950.0,1950.0,-15.0,4237,3008,1980.0
2022-03-17,591959,1169952538,1995.0,1965.0,1970.0,20.0,2268,3008,1970.0
2022-03-18,666912,1344063295,2030.0,1985.0,2025.0,55.0,1878,3008,1985.0
2022-03-21,301137,605040465,2045.0,1995.0,2000.0,-25.0,1521,3008,2045.0
2022-03-22,316202,629511915,2005.0,1985.0,1985.0,-15.0,1790,3008,2000.0
2022-03-23,387522,773533125,2010.0,1980.0,2000.0,15.0,1391,3008,1995.0
2022-03-24,387626,768047785,2000.0,1970.0,1975.0,-25.0,2998,3008,2000.0
2022-03-25,396782,783004495,1990.0,1965.0,1965.0,-10.0,2401,3008,1990.0
2022-03-28,1163625,2225203225,1955.0,1895.0,1900.0,-65.0,11693,3008,1950.0
2022-03-29,668853,1255090495,1915.0,1865.0,1865.0,-35.0,10338,3008,1915.0
2022-03-30,732476,1381382035,1910.0,1865.0,1905.0,40.0,4205,3008,1875.0
2022-03-31,579830,1105715180,1950.0,1885.0,1885.0,-20.0,3235,3008,1920.0
2022-04-01,655130,1223039475,1900.0,1850.0,1860.0,-25.0,5341,3008,1870.0
2022-04-06,968115,1738963575,1840.0,1775.0,1775.0,-85.0,11207,3008,1840.0
2022-04-07,1289238,2201511770,1760.0,1685.0,1685.0,-90.0,14343,3008,1745.0
2022-04-08,725928,1215732565,1715.0,1645.0,1660.0,-25.0,6362,3008,1710.0
2022-04-11,997029,1618032000,1665.0,1595.0,1610.0,-50.0,7099,3008,1655.0
2022-04-12,730142,1194279795,1655.0,1605.0,1640.0,30.0,3424,3008,1610.0
2022-04-13,505360,822834155,1650.0,1610.0,1630.0,-10.0,3275,3008,1650.0
2022-04-14,457246,752230890,1665.0,1620.0,1645.0,15.0,2263,3008,1630.0
2022-04-15,567891,919782750,1635.0,1605.0,1625.0,-20.0,3855,3008,1625.0
2022-04-18,257486,419739065,1645.0,1605.0,1630.0,5.0,1812,3008,1620.0
2022-04-19,428851,708129180,1675.0,1630.0,1640.0,10.0,2244,3008,1630.0
2022-04-20,701307,1172542270,1685.0,1655.0,1675.0,35.0,2196,3008,1660.0
2022-04-21,874859,1500352795,1755.0,1690.0,1700.0,25.0,3195,3008,1690.0
2022-04-22,598394,1018454520,1725.0,1690.0,1695.0,-5.0,2113,3008,1700.0
2022-04-25,695131,1165057380,1705.0,1635.0,1685.0,-10.0,2987,3008,1675.0
2022-04-26,646796,1084025355,1715.0,1655.0,1655.0,-30.0,5449,3008,1715.0
2022-04-27,359523,585719855,1655.0,1605.0,1635.0,-20.0,2575,3008,1605.0
2022-04-28,602640,1016031675,1710.0,1645.0,1690.0,55.0,1923,3008,1665.0
2022-04-29,746193,1275978410,1755.0,1675.0,1690.0,0.0,2186,3008,1720.0
2022-05-03,287951,481556650,1705.0,1660.0,1665.0,-25.0,2122,3008,1700.0
2022-05-04,231866,385586095,1680.0,1655.0,1660.0,-5.0,1149,3008,1680.0
2022-05-05,618488,1025397495,1685.0,1645.0,1645.0,-15.0,1953,3008,1685.0
2022-05-06,855809,1366851950,1615.0,1585.0,1600.0,-45.0,6102,3008,1600.0
2022-05-09,353147,555175780,1585.0,1565.0,1565.0,-35.0,3348,3008,1580.0
2022-05-10,863623,1368479900,1630.0,1525.0,1620.0,55.0,2798,3008,1540.0
2022-05-11,484988,784423230,1640.0,1600.0,1615.0,-5.0,1305,3008,1625.0
2022-05-12,552621,889925290,1635.0,1595.0,1600.0,-15.0,1644,3008,1610.0
2022-05-13,399298,646509971,1630.0,1605.0,1615.0,15.0,1105,3008,1615.0
2022-05-16,320639,515264625,1645.0,1585.0,1590.0,-25.0,1969,3008,1640.0
2022-05-17,398031,621428985,1625.0,1590.0,1615.0,25.0,1024,3008,1600.0
2022-05-18,393965,636627055,1625.0,1600.0,1620.0,5.0,1081,3008,1620.0
2022-05-19,372355,588922000,1595.0,1560.0,1585.0,-35.0,2279,3008,1590.0
2022-05-20,435109,699511630,1620.0,1595.0,1600.0,15.0,1095,3008,1615.0
2022-05-23,172280,276129960,1615.0,1595.0,1600.0,0.0,1076,3008,1600.0
2022-05-24,310872,494934325,1610.0,1580.0,1585.0,-15.0,1709,3008,1605.0
2022-05-25,410278,664524620,1630.0,1600.0,1625.0,40.0,1418,3008,1615.0
2022-05-26,289399,470429870,1645.0,1615.0,1620.0,-5.0,1259,3008,1640.0
2022-05-27,738084,1219608905,1675.0,1625.0,1655.0,35.0,2040,3008,1630.0
2022-05-30,475233,794592020,1680.0,1660.0,1680.0,25.0,1713,3008,1675.0
2022-05-31,886741,1483987261,1685.0,1660.0,1670.0,-10.0,1730,3008,1665.0
2022-06-01,368251,613329285,1680.0,1655.0,1655.0,-15.0,1669,3008,1665.0
2022-06-02,499735,829079640,1675.0,1645.0,1670.0,15.0,1343,3008,1655.0
2022-06-06,2195867,3911030880,1820.0,1720.0,1810.0,140.0,7373,3008,1735.0
2022-06-07,997576,1771280275,1800.0,1760.0,1770.0,-40.0,3185,3008,1800.0
2022-06-08,677532,1215429065,1805.0,1775.0,1785.0,15.0,3237,3008,1795.0
2022-06-09,989694,1809789540,1860.0,1770.0,1835.0,50.0,4025,3008,1785.0
2022-06-10,574053,1035826470,1820.0,1790.0,1810.0,-25.0,2689,3008,1800.0
2022-06-13,538048,947838340,1775.0,1750.0,1755.0,-55.0,2431,3008,1770.0
2022-06-14,526543,912866205,1765.0,1715.0,1730.0,-25.0,2333,3008,1750.0
2022-06-15,500404,858403650,1740.0,1700.0,1705.0,-25.0,1910,3008,1730.0
2022-06-16,506920,865593010,1745.0,1680.0,1680.0,-25.0,2047,3008,1735.0
2022-06-17,569909,944138935,1675.0,1635.0,1675.0,-5.0,2227,3008,1645.0
2022-06-20,384350,630928180,1675.0,1620.0,1620.0,-55.0,3427,3008,1675.0
2022-06-21,280555,460483655,1660.0,1620.0,1660.0,40.0,1021,3008,1645.0
2022-06-22,378016,612552770,1655.0,1600.0,1600.0,-60.0,2096,3008,1650.0
2022-06-23,460216,741780500,1630.0,1590.0,1615.0,15.0,1483,3008,1620.0
2022-06-24,626474,1044471130,1705.0,1625.0,1660.0,45.0,1722,3008,1630.0
2022-06-27,525612,894516165,1715.0,1680.0,1705.0,45.0,1590,3008,1695.0
2022-06-28,198781,338471395,1715.0,1690.0,1710.0,5.0,942,3008,1700.0
2022-06-29,330514,560640555,1710.0,1680.0,1700.0,-10.0,946,3008,1690.0
2022-06-30,732851,1252034130,1735.0,1670.0,1725.0,25.0,2389,3008,1685.0
2022-07-01,884787,1521645045,1750.0,1685.0,1690.0,-35.0,2440,3008,1725.0
2022-07-04,667593,1152662160,1745.0,1690.0,1735.0,45.0,1807,3008,1700.0
2022-07-05,772542,1344093310,1760.0,1715.0,1755.0,20.0,2204,3008,1755.0
2022-07-06,890768,1540119015,1760.0,1700.0,1710.0,-45.0,2553,3008,1755.0
2022-07-07,1684115,3063714980,1880.0,1720.0,1880.0,170.0,7086,3008,1740.0
2022-07-08,1693511,3196204745,1930.0,1845.0,1870.0,-10.0,5822,3008,1905.0
2022-07-11,896231,1673089445,1895.0,1835.0,1880.0,10.0,5408,3008,1885.0
2022-07-12,1067973,1954214485,1850.0,1810.0,1835.0,-45.0,2551,3008,1830.0
2022-07-13,953332,1793284475,1920.0,1860.0,1860.0,25.0,3112,3008,1890.0
2022-07-14,1370644,2610364585,1945.0,1830.0,1905.0,45.0,7153,3008,1835.0
2022-07-15,2195518,4330385800,2010.0,1905.0,1990.0,85.0,8414,3008,1940.0
2022-07-18,1086580,2171077235,2030.0,1970.0,1990.0,0.0,3080,3008,2015.0
2022-07-19,410543,813136735,1995.0,1970.0,1980.0,-10.0,1470,3008,1970.0
2022-07-20,1240369,2432285120,2025.0,1920.0,1920.0,-60.0,12009,3008,2010.0
2022-07-21,734480,1422155500,1965.0,1905.0,1960.0,40.0,2272,3008,1925.0
2022-07-22,545914,1061453730,1975.0,1925.0,1925.0,-35.0,2776,3008,1960.0
2022-07-25,323810,622513135,1935.0,1915.0,1920.0,-5.0,1850,3008,1925.0
2022-07-26,339971,653932385,1940.0,1905.0,1915.0,-5.0,1422,3008,1930.0
2022-07-27,525632,1011797910,1960.0,1895.0,1950.0,35.0,2623,3008,1915.0
2022-07-28,995028,1979629675,2005.0,1970.0,1985.0,35.0,2761,3008,1985.0
2022-07-29,1542959,3172737010,2090.0,2005.0,2090.0,105.0,7595,3008,2020.0
2022-08-01,901470,1876016030,2110.0,2055.0,2075.0,-15.0,2590,3008,2080.0
2022-08-02,978810,1996261855,2065.0,2020.0,2030.0,-45.0,2920,3008,2045.0
2022-08-03,853461,1752893015,2080.0,2020.0,2065.0,35.0,2232,3008,2035.0
2022-08-04,705178,1443916395,2075.0,2010.0,2040.0,-25.0,2108,3008,2060.0
2022-08-05,742893,1559295695,2120.0,2065.0,2100.0,60.0,3385,3008,2065.0
2022-08-08,421974,880563360,2110.0,2070.0,2080.0,-20.0,1786,3008,2095.0
2022-08-09,511305,1072280925,2120.0,2060.0,2115.0,35.0,2067,3008,2080.0
2022-08-10,421996,885930545,2115.0,2085.0,2090.0,-25.0,2267,3008,2090.0
2022-08-11,709887,1489793085,2140.0,2075.0,2080.0,-10.0,2669,3008,2135.0
2022-08-12,488678,1017321705,2105.0,2060.0,2070.0,-10.0,1997,3008,2095.0
2022-08-15,365087,756085325,2090.0,2060.0,2070.0,0.0,2398,3008,2090.0
2022-08-16,589149,1236562130,2120.0,2070.0,2105.0,35.0,2294,3008,2080.0
2022-08-17,710384,1484886525,2120.0,2070.0,2075.0,-30.0,2570,3008,2100.0
2022-08-18,598304,1219959460,2055.0,2025.0,2035.0,0.0,2255,3008,2045.0
2022-08-19,470914,966636760,2070.0,2030.0,2060.0,25.0,1258,3008,2040.0
2022-08-22,1062015,2098427035,2045.0,1930.0,1930.0,-130.0,8148,3008,2040.0
2022-08-23,620498,1179595735,1920.0,1885.0,1910.0,-20.0,4037,3008,1905.0
2022-08-24,578930,1109024635,1950.0,1890.0,1900.0,-10.0,3118,3008,1925.0
2022-08-25,282947,548993555,1955.0,1925.0,1945.0,45.0,1340,3008,1930.0
2022-08-26,818572,1625601150,2010.0,1955.0,1985.0,40.0,2529,3008,1960.0
2022-08-29,904753,1709057500,1915.0,1865.0,1895.0,-90.0,5445,3008,1885.0
2022-08-30,724208,1400108955,1950.0,1900.0,1945.0,50.0,2026,3008,1900.0
2022-08-31,769165,1503062730,1970.0,1935.0,1955.0,10.0,1621,3008,1955.0
2022-09-01,499214,965655870,1955.0,1910.0,1935.0,-20.0,2471,3008,1945.0
2022-09-02,536839,1049446845,1970.0,1935.0,1950.0,15.0,1484,3008,1940.0
2022-09-05,470242,909466855,1975.0,1915.0,1925.0,-25.0,2464,3008,1970.0
2022-09-06,598335,1163434965,1965.0,1925.0,1930.0,5.0,1546,3008,1960.0
2022-09-07,903671,1785348995,2010.0,1910.0,2005.0,75.0,3395,3008,1920.0
2022-09-08,773544,1539472485,2040.0,1960.0,1970.0,-35.0,5083,3008,2035.0
2022-09-12,555637,1115464725,2030.0,1990.0,2000.0,30.0,1911,3008,1995.0
2022-09-13,402437,801316830,2005.0,1980.0,1980.0,-20.0,1773,3008,2000.0
2022-09-14,849491,1634026840,1945.0,1885.0,1940.0,-40.0,4347,3008,1885.0
2022-09-15,351175,683525030,1965.0,1935.0,1935.0,-5.0,1451,3008,1960.0
2022-09-16,1032115,1963834500,1925.0,1885.0,1895.0,-40.0,4749,3008,1925.0
2022-09-19,520100,980747455,1905.0,1875.0,1880.0,-15.0,2568,3008,1905.0
2022-09-20,457692,873561110,1925.0,1890.0,1915.0,35.0,1131,3008,1910.0
2022-09-21,460484,873452255,1920.0,1880.0,1890.0,-25.0,1781,3008,1915.0
2022-09-22,348693,658222500,1910.0,1865.0,1900.0,10.0,1373,3008,1885.0
2022-09-23,327405,620485110,1905.0,1885.0,1885.0,-15.0,1107,3008,1900.0
2022-09-26,505323,936257990,1885.0,1830.0,1845.0,-40.0,3701,3008,1885.0
2022-09-27,643361,1191790995,1885.0,1810.0,1880.0,35.0,1873,3008,1860.0
2022-09-28,1362303,2394056510,1885.0,1710.0,1710.0,-170.0,7937,3008,1870.0
2022-09-29,714290,1232283280,1755.0,1695.0,1710.0,0.0,2959,3008,1745.0
2022-09-30,1182152,1948446565,1680.0,1620.0,1675.0,-35.0,4347,3008,1660.0
2022-10-03,575409,946995335,1680.0,1630.0,1635.0,-40.0,3044,3008,1645.0
2022-10-04,689844,1165309455,1715.0,1655.0,1710.0,75.0,1936,3008,1675.0
2022-10-05,618279,1080328385,1770.0,1730.0,1745.0,35.0,2005,3008,1750.0
2022-10-06,994112,1807079060,1850.0,1780.0,1835.0,90.0,3461,3008,1790.0
2022-10-07,589688,1079067515,1850.0,1805.0,1845.0,10.0,1644,3008,1820.0
2022-10-11,1125501,1928070230,1765.0,1685.0,1695.0,-150.0,5896,3008,1755.0
2022-10-12,850856,1481882075,1765.0,1700.0,1750.0,55.0,1849,3008,1715.0
2022-10-13,918592,1593030035,1755.0,1715.0,1745.0,-5.0,2119,3008,1750.0
2022-10-14,1957450,3582445885,1880.0,1800.0,1800.0,55.0,4346,3008,1815.0
2022-10-17,1000203,1756274435,1800.0,1720.0,1800.0,0.0,2547,3008,1755.0
2022-10-18,683318,1218012210,1830.0,1755.0,1765.0,-35.0,2134,3008,1820.0
2022-10-19,597171,1060815295,1795.0,1755.0,1780.0,15.0,1267,3008,1755.0
2022-10-20,830811,1487175595,1810.0,1750.0,1805.0,25.0,1923,3008,1770.0
2022-10-21,733010,1289270435,1810.0,1720.0,1725.0,-80.0,3208,3008,1810.0
2022-10-24,551457,963521370,1775.0,1725.0,1730.0,5.0,1276,3008,1765.0
2022-10-25,595162,1041839700,1770.0,1725.0,1755.0,25.0,1390,3008,1735.0
2022-10-26,812574,1455905835,1810.0,1760.0,1810.0,55.0,2045,3008,1765.0
2022-10-27,534023,967560085,1825.0,1795.0,1820.0,10.0,1651,3008,1810.0
2022-10-28,277356,499067045,1820.0,1785.0,1810.0,-10.0,910,3008,1820.0
2022-10-31,639707,1177022665,1850.0,1805.0,1850.0,40.0,1707,3008,1815.0
2022-11-01,374459,693518875,1865.0,1825.0,1845.0,-5.0,1232,3008,1845.0
2022-11-02,409658,763323505,1880.0,1830.0,1880.0,35.0,1535,3008,1855.0
2022-11-03,474704,893504640,1900.0,1850.0,1895.0,15.0,1505,3008,1860.0
2022-11-04,461124,873827995,1910.0,1870.0,1905.0,10.0,1308,3008,1875.0
2022-11-07,881637,1715224865,1970.0,1920.0,1925.0,20.0,3089,3008,1930.0
2022-11-08,511725,991693660,1950.0,1925.0,1930.0,5.0,1701,3008,1950.0
2022-11-09,554119,1088268105,1985.0,1950.0,1955.0,25.0,2234,3008,1960.0
2022-11-10,417841,820133805,1980.0,1945.0,1965.0,10.0,1508,3008,1965.0
2022-11-11,1228571,2481457115,2035.0,2000.0,2030.0,65.0,4869,3008,2020.0
2022-11-14,758149,1549109325,2060.0,2020.0,2050.0,20.0,3286,3008,2035.0
2022-11-15,1314911,2766131120,2130.0,2055.0,2125.0,75.0,6293,3008,2065.0
2022-11-16,1194794,2511625045,2130.0,2055.0,2130.0,5.0,4963,3008,2120.0
2022-11-17,2790453,6337247160,2330.0,2120.0,2315.0,185.0,11500,3008,2130.0
2022-11-18,951164,2183550735,2330.0,2270.0,2280.0,-35.0,3794,3008,2320.0
2022-11-21,711009,1612058170,2300.0,2245.0,2270.0,-10.0,2689,3008,2280.0
2022-11-22,781897,1788512120,2325.0,2245.0,2275.0,5.0,2847,3008,2265.0
2022-11-23,1091331,2527561830,2350.0,2280.0,2280.0,5.0,5776,3008,2300.0
2022-11-24,582846,1345744515,2330.0,2285.0,2325.0,45.0,3064,3008,2300.0
2022-11-25,600357,1370031065,2335.0,2255.0,2260.0,-65.0,4849,3008,2330.0
2022-11-28,411937,930014910,2285.0,2215.0,2275.0,15.0,1655,3008,2220.0
2022-11-29,307810,698337760,2285.0,2255.0,2270.0,-5.0,1151,3008,2260.0
2022-11-30,1803091,4147647296,2345.0,2275.0,2295.0,25.0,4777,3008,2295.0
2022-12-01,702758,1624076575,2340.0,2285.0,2290.0,-5.0,1931,3008,2315.0
2022-12-02,388724,886213830,2295.0,2260.0,2290.0,0.0,1753,3008,2275.0
2022-12-05,425914,978986985,2315.0,2280.0,2290.0,0.0,1271,3008,2310.0
2022-12-06,1201257,2762366055,2335.0,2260.0,2290.0,0.0,3155,3008,2290.0
2022-12-07,809641,1847140175,2320.0,2250.0,2260.0,-30.0,2568,3008,2290.0
2022-12-08,473719,1066589210,2280.0,2235.0,2245.0,-15.0,1877,3008,2280.0
2022-12-09,845906,1865619795,2275.0,2175.0,2190.0,-55.0,4758,3008,2270.0
2022-12-12,341511,746815280,2205.0,2160.0,2200.0,10.0,1358,3008,2160.0
2022-12-13,403982,887701630,2220.0,2170.0,2190.0,-10.0,1334,3008,2215.0
2022-12-14,448201,1004219480,2260.0,2200.0,2260.0,70.0,1867,3008,2215.0
2022-12-15,277332,627545280,2275.0,2245.0,2270.0,10.0,1036,3008,2250.0
2022-12-16,651512,1445210195,2240.0,2195.0,2225.0,-45.0,2301,3008,2225.0
2022-12-19,573713,1285387985,2280.0,2205.0,2250.0,25.0,1548,3008,2225.0
2022-12-20,545557,1213706925,2270.0,2190.0,2210.0,-40.0,2069,3008,2245.0
2022-12-21,537029,1176020300,2220.0,2170.0,2185.0,-25.0,2166,3008,2215.0
2022-12-22,686664,1484495995,2210.0,2140.0,2140.0,-45.0,3478,3008,2200.0
2022-12-23,323706,690788735,2150.0,2115.0,2140.0,0.0,1393,3008,2130.0
2022-12-26,154536,328399050,2160.0,2110.0,2120.0,-20.0,1423,3008,2160.0
2022-12-27,200147,430939055,2165.0,2130.0,2165.0,45.0,861,3008,2130.0
2022-12-28,291539,617650645,2150.0,2105.0,2110.0,-55.0,1839,3008,2145.0
2022-12-29,528630,1087156300,2075.0,2040.0,2050.0,-60.0,2702,3008,2075.0
2022-12-30,323957,665356125,2085.0,2040.0,2040.0,-10.0,1576,3008,2065.0
2023-01-03,397486,816093472,2075.0,2020.0,2075.0,35.0,1229,3008,2040.0
2023-01-04,340455,714061165,2115.0,2055.0,2100.0,25.0,1227,3008,2055.0
2023-01-05,361446,762101285,2130.0,2090.0,2100.0,0.0,1180,3008,2115.0
2023-01-06,697311,1500389379,2195.0,2075.0,2180.0,80.0,2712,3008,2075.0
2023-01-09,862337,1908243615,2245.0,2165.0,2225.0,45.0,2906,3008,2200.0
2023-01-10,558667,1225766320,2230.0,2175.0,2180.0,-45.0,1892,3008,2200.0
2023-01-11,412054,899753590,2200.0,2160.0,2190.0,10.0,1295,3008,2185.0
2023-01-12,434975,942122190,2190.0,2150.0,2160.0,-30.0,1863,3008,2175.0
2023-01-13,2397867,4812907940,2110.0,1955.0,2005.0,-155.0,10442,3008,2100.0
2023-01-16,975507,1994068585,2075.0,2005.0,2050.0,45.0,2781,3008,2015.0
2023-01-17,516526,1071690905,2090.0,2050.0,2075.0,25.0,1817,3008,2050.0
2023-01-30,781574,1688876590,2180.0,2130.0,2165.0,90.0,3134,3008,2130.0
2023-01-31,668917,1439119441,2190.0,2125.0,2125.0,-40.0,2463,3008,2135.0
2023-02-01,876570,1921809535,2225.0,2135.0,2215.0,90.0,3442,3008,2135.0
2023-02-02,479092,1063381625,2240.0,2190.0,2220.0,5.0,1779,3008,2225.0
2023-02-03,513806,1149293895,2260.0,2195.0,2245.0,25.0,2404,3008,2195.0
2023-02-06,462224,1024977125,2235.0,2200.0,2215.0,-30.0,1825,3008,2220.0
2023-02-07,597845,1331348645,2260.0,2205.0,2215.0,0.0,1896,3008,2210.0
2023-02-08,313615,700307095,2250.0,2215.0,2235.0,20.0,1065,3008,2230.0
2023-02-09,204436,453222500,2240.0,2210.0,2210.0,-25.0,1035,3008,2240.0
2023-02-10,871160,1967124840,2290.0,2225.0,2255.0,45.0,3416,3008,2230.0
2023-02-13,321358,716249830,2255.0,2210.0,2210.0,-45.0,1363,3008,2255.0
2023-02-14,271868,606695040,2245.0,2220.0,2225.0,15.0,951,3008,2225.0
2023-02-15,301250,671910460,2250.0,2200.0,2240.0,15.0,1525,3008,2220.0
2023-02-16,309998,689399580,2255.0,2210.0,2215.0,-25.0,1285,3008,2250.0
2023-02-17,451773,987225788,2220.0,2165.0,2165.0,-50.0,3598,3008,2215.0
2023-02-20,242940,530592525,2200.0,2165.0,2190.0,25.0,983,3008,2165.0
2023-02-21,512586,1153767410,2270.0,2210.0,2260.0,70.0,2522,3008,2210.0
2023-02-22,343588,764250005,2245.0,2210.0,2210.0,-50.0,2065,3008,2235.0
2023-02-23,304536,680473680,2250.0,2215.0,2225.0,15.0,1315,3008,2215.0
2023-02-24,427766,948818215,2255.0,2205.0,2205.0,-20.0,1728,3008,2245.0
2023-03-01,583255,1263208445,2185.0,2155.0,2165.0,-40.0,3224,3008,2155.0
2023-03-02,513752,1117185800,2215.0,2135.0,2210.0,45.0,2465,3008,2165.0
2023-03-03,603228,1352335580,2260.0,2220.0,2230.0,20.0,2227,3008,2220.0
2023-03-06,2002221,4837086195,2450.0,2285.0,2450.0,220.0,10601,3008,2285.0
2023-03-07,1371624,3346413510,2465.0,2400.0,2440.0,-10.0,4173,3008,2445.0
2023-03-08,1238951,3050472315,2495.0,2415.0,2455.0,15.0,3287,3008,2425.0
2023-03-09,971711,2393302593,2500.0,2425.0,2440.0,-15.0,3600,3008,2495.0
2023-03-10,785083,1867904720,2425.0,2355.0,2365.0,-75.0,4409,3008,2415.0
2023-03-13,515667,1224174210,2405.0,2335.0,2405.0,40.0,2356,3008,2365.0
2023-03-14,786854,1849458000,2390.0,2330.0,2330.0,-75.0,3276,3008,2370.0
2023-03-15,719146,1677957210,2375.0,2310.0,2315.0,-15.0,3181,3008,2350.0
2023-03-16,540693,1223133815,2285.0,2240.0,2255.0,0.0,2680,3008,2280.0
2023-03-17,583413,1319181905,2310.0,2245.0,2250.0,-5.0,1892,3008,2275.0
2023-03-20,366985,820908810,2260.0,2225.0,2230.0,-20.0,1609,3008,2250.0
2023-03-21,624369,1426494025,2310.0,2245.0,2280.0,50.0,2065,3008,2255.0
2023-03-22,567731,1310006950,2330.0,2275.0,2300.0,20.0,1622,3008,2310.0
2023-03-23,674695,1554672615,2335.0,2270.0,2305.0,5.0,1773,3008,2315.0
