date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2024-12-06,366900,131927348,360.5,359.0,359.0,-1.5,1415,8454,360.5
2024-12-09,427104,150920830,360.0,351.5,352.5,-6.5,2356,8454,360.0
2024-12-10,543244,189459812,356.0,346.0,348.0,-4.5,3112,8454,355.0
2024-12-11,632806,221974358,353.5,349.0,350.0,2.0,1132,8454,349.5
2024-12-12,305449,107856147,355.5,348.5,352.5,2.5,881,8454,351.5
2024-12-13,454054,157253584,351.0,343.0,345.5,-7.0,2116,8454,351.0
2024-12-16,297546,103246290,348.5,345.0,348.0,2.5,975,8454,347.5
2024-12-17,309778,107424412,348.5,344.0,348.0,0.0,1022,8454,344.5
2024-12-18,295093,102483006,349.0,345.0,347.5,-0.5,885,8454,346.0
2024-12-19,321832,111321442,348.0,343.0,348.0,0.5,846,8454,343.0
2024-12-20,272717,94544451,348.5,344.0,345.0,-3.0,665,8454,346.0
2024-12-23,430423,152314543,358.0,349.0,355.0,10.0,1155,8454,349.0
2024-12-24,424033,151120160,361.0,352.5,356.0,1.0,983,8454,356.0
2024-12-25,181520,64353366,358.0,352.5,353.0,-3.0,596,8454,356.0
2024-12-26,289979,102034854,357.0,350.0,350.5,-2.5,779,8454,354.5
2024-12-27,214011,74621102,351.0,348.0,348.5,-2.0,795,8454,351.0
2024-12-30,273935,94283411,347.5,343.0,343.0,-5.5,1260,8454,347.5
2024-12-31,691998,231689048,343.0,332.0,333.5,-9.5,3035,8454,343.0
2025-01-02,441983,148622209,339.5,333.0,335.0,1.5,996,8454,335.0
2025-01-03,346718,116831462,339.0,334.5,337.0,2.0,727,8454,334.5
2025-01-06,359378,122644190,345.0,335.0,342.5,5.5,1199,8454,337.0
2025-01-07,418766,144743523,348.5,343.0,344.0,1.5,1148,8454,347.0
2025-01-08,195774,67665663,348.0,342.5,347.0,3.0,600,8454,345.0
2025-01-09,204213,69725150,346.0,339.0,339.5,-7.5,910,8454,346.0
2025-01-10,256635,86054971,338.5,333.5,333.5,-6.0,1030,8454,338.5
2025-01-13,455517,150874088,335.5,328.0,334.0,0.5,1636,8454,333.0
2025-01-14,189426,63777671,339.5,334.0,337.5,3.5,546,8454,334.0
2025-01-15,286597,98110352,345.0,338.0,344.5,7.0,827,8454,340.5
2025-01-16,345129,120219355,350.0,346.0,347.5,3.0,905,8454,347.0
2025-01-17,281408,98723465,352.5,347.0,350.5,3.0,923,8454,347.0
2025-01-20,364519,129490097,358.0,351.0,357.0,6.5,1096,8454,351.0
2025-01-21,234528,83673015,360.0,354.0,355.5,-1.5,692,8454,360.0
2025-01-22,202334,71618973,359.0,352.0,352.5,-3.0,771,8454,359.0
2025-02-03,375165,132320900,356.5,345.0,356.0,3.5,930,8454,348.5
2025-02-04,159748,56190986,358.0,349.0,350.0,-6.0,729,8454,358.0
2025-02-05,128693,45337298,355.5,350.5,350.5,0.5,454,8454,354.0
2025-02-06,107646,37760342,352.5,349.5,350.5,0.0,479,8454,351.0
2025-02-07,135311,47420558,352.0,349.0,350.0,-0.5,623,8454,351.0
2025-02-10,125479,43918437,351.5,347.5,350.0,0.0,568,8454,349.0
2025-02-11,147982,51956109,355.0,347.5,352.0,2.0,433,8454,347.5
2025-02-12,119292,42027289,355.0,350.0,350.0,-2.0,441,8454,354.0
2025-02-13,189041,66939342,356.0,350.0,355.5,5.5,647,8454,350.0
2025-02-14,205811,73538274,360.0,356.0,357.5,2.0,792,8454,356.0
2025-02-17,169818,60907643,361.0,357.0,357.0,-0.5,681,8454,359.0
2025-02-18,168401,60276498,359.5,355.5,358.0,1.0,719,8454,358.0
2025-02-19,131239,46950161,359.5,357.0,357.0,-1.0,568,8454,358.5
2025-02-20,554007,200411594,365.0,357.5,364.0,7.0,1355,8454,359.0
2025-02-21,402228,146258353,365.0,362.0,365.0,1.0,813,8454,364.5
2025-02-24,1826933,694651564,386.0,364.5,384.5,19.5,4367,8454,365.0
2025-02-25,1010766,391312872,394.0,379.5,386.0,1.5,2630,8454,382.0
2025-02-26,466891,181329498,390.0,386.0,389.5,3.5,1651,8454,386.0
2025-02-27,556410,215214931,389.5,384.0,386.5,-3.0,1298,8454,389.5
2025-03-03,327112,125288638,386.0,379.5,385.5,-1.0,1030,8454,380.5
2025-03-04,290576,111071473,387.0,377.0,387.0,1.5,845,8454,383.5
2025-03-05,321622,124175835,389.0,380.0,384.0,-3.0,860,8454,388.5
2025-03-06,544947,212269013,394.0,384.0,391.0,7.0,1903,8454,385.0
2025-03-07,313414,121543151,391.5,386.0,387.5,-3.5,979,8454,390.0
2025-03-10,526621,203950117,391.0,383.5,387.0,-0.5,957,8454,389.5
2025-03-11,634922,240382182,383.0,371.0,380.5,-6.5,1489,8454,380.0
2025-03-12,656094,245506603,380.5,372.0,372.0,-8.5,1948,8454,380.5
2025-03-13,735520,268200445,373.0,360.0,360.0,-12.0,3451,8454,372.5
2025-03-14,534425,196395801,371.5,360.0,369.0,9.0,995,8454,361.0
2025-03-17,204472,75363980,372.0,366.0,367.5,-1.5,716,8454,372.0
2025-03-18,126187,46617498,371.5,368.0,370.5,3.0,481,8454,370.0
2025-03-19,268001,97813262,368.5,362.5,364.0,-6.5,1013,8454,367.0
2025-03-20,112356,41283024,369.0,364.5,368.5,4.5,390,8454,366.5
2025-03-21,342616,125904867,370.0,364.5,367.0,-1.5,597,8454,368.5
2025-03-24,124774,45444145,366.0,362.5,365.0,-2.0,591,8454,365.5
2025-03-25,79082,28695492,366.0,361.5,362.5,-2.5,590,8454,365.0
2025-03-26,265228,95580454,365.5,357.5,362.0,-0.5,796,8454,365.5
2025-03-27,202149,73278119,365.0,359.0,363.0,1.0,583,8454,362.0
2025-03-28,287800,103338851,365.0,355.5,359.0,-4.0,1091,8454,365.0
2025-03-31,578540,200008273,353.0,340.0,347.5,-11.5,2150,8454,353.0
2025-04-01,313558,111021600,357.5,348.0,354.5,7.0,699,8454,348.5
2025-04-02,114060,40540959,356.5,352.0,355.5,1.0,385,8454,353.5
2025-04-07,295159,94450880,320.0,320.0,320.0,-35.5,1503,8454,320.0
2025-04-08,1079925,331850366,320.0,294.0,318.0,-2.0,2841,8454,294.0
2025-04-09,713263,221987265,318.0,305.0,306.0,-12.0,3556,8454,318.0
2025-04-10,504358,165336322,335.5,327.0,332.0,26.0,1607,8454,329.5
2025-04-11,650759,204759706,327.0,299.5,325.5,-6.5,5839,8454,312.5
2025-04-14,436753,139866280,326.0,317.5,317.5,-8.0,1555,8454,319.0
2025-04-15,230906,74242457,325.0,319.0,321.0,3.5,2365,8454,319.0
2025-04-16,215284,69030376,325.0,315.0,321.0,0.0,1606,8454,317.0
2025-04-17,178960,57840524,326.5,315.0,322.5,1.5,667,8454,323.5
2025-04-18,313349,101102574,329.0,319.5,321.5,-1.0,3642,8454,328.5
2025-04-21,252876,79507651,321.0,311.0,312.0,-9.5,1608,8454,321.0
2025-04-22,284860,89672809,318.0,310.5,318.0,6.0,1245,8454,312.0
2025-04-23,260952,83284074,323.5,317.5,319.0,1.0,1343,8454,321.0
2025-04-24,152633,49149181,323.5,319.0,323.5,4.5,492,8454,319.0
2025-04-25,136819,44557126,328.0,324.0,326.5,3.0,575,8454,328.0
2025-04-28,175910,57946558,332.0,326.0,331.5,5.0,912,8454,328.0
2025-04-29,151373,50152758,334.0,328.0,332.5,1.0,600,8454,331.5
2025-04-30,306347,99721522,331.5,323.0,323.0,-9.5,3082,8454,329.5
2025-05-02,115112,37716111,329.0,324.0,329.0,6.0,474,8454,326.0
2025-05-05,385636,123346263,332.0,314.5,318.5,-10.5,1549,8454,331.0
2025-05-06,160934,51914351,325.0,317.5,324.0,5.5,608,8454,318.5
2025-05-07,520509,163700280,324.5,311.0,313.0,-11.0,2148,8454,324.5
2025-05-08,462506,143908345,316.0,308.5,311.0,-2.0,2191,8454,313.0
2025-05-09,180448,56349478,315.0,308.5,312.5,1.5,652,8454,310.0
2025-05-12,738960,227742808,315.5,306.0,306.5,-6.0,2813,8454,315.5
2025-05-13,449001,137967120,311.5,304.0,307.0,0.5,1475,8454,310.0
2025-05-14,310807,95780568,309.5,305.0,309.0,2.0,892,8454,308.0
2025-05-15,282825,87353708,311.0,306.0,310.0,1.0,836,8454,309.0
2025-05-16,215146,66456307,310.0,308.0,308.0,-2.0,821,8454,309.5
2025-05-19,358143,109290627,309.5,303.5,303.5,-4.5,1540,8454,308.0
2025-05-20,202544,61500507,305.0,302.5,305.0,1.5,1075,8454,304.5
2025-05-21,258227,79623280,311.0,304.5,310.0,5.0,744,8454,305.0
2025-05-22,148205,45519553,310.0,305.5,307.0,-3.0,559,8454,307.0
2025-05-23,141006,43189616,308.0,304.5,307.0,0.0,495,8454,306.0
2025-05-26,253131,77193730,308.0,303.0,306.0,-1.0,862,8454,306.5
2025-05-27,326780,98836147,306.5,301.0,301.0,-5.0,1281,8454,306.0
2025-05-28,278065,83836988,304.5,300.0,302.5,1.5,882,8454,304.0
2025-05-29,378668,113912451,305.0,297.5,305.0,2.5,1549,8454,304.0
2025-06-02,698387,206807143,300.0,295.0,295.0,-10.0,3189,8454,300.0
2025-06-03,518710,152903076,296.5,292.0,294.0,-1.0,1087,8454,295.5
2025-06-04,438037,128414210,295.0,291.5,294.0,0.0,1902,8454,294.5
2025-06-05,213798,63139344,296.0,292.5,295.0,1.0,977,8454,292.5
2025-06-06,498147,148478130,300.5,295.0,299.0,4.0,1106,8454,295.0
2025-06-09,289370,86864827,301.0,298.5,299.0,0.0,962,8454,301.0
2025-06-10,410767,123208074,302.0,297.5,299.0,0.0,986,8454,297.5
2025-06-11,534937,159452329,300.0,296.5,299.0,0.0,1876,8454,300.0
2025-06-12,435402,127165573,294.5,288.0,294.5,0.0,1474,8454,288.0
2025-06-13,369518,107318499,292.5,288.0,289.5,-5.0,1355,8454,291.0
2025-06-16,290083,82709619,288.5,284.0,285.5,-4.0,1448,8454,288.5
2025-06-17,517777,145818816,286.5,278.5,279.5,-6.0,2247,8454,285.5
2025-06-18,274120,76562480,281.5,278.0,279.0,-0.5,1155,8454,278.0
2025-06-19,659145,178402921,277.5,268.0,269.0,-10.0,2844,8454,277.5
2025-06-20,540972,143773036,269.5,263.0,265.5,-3.5,1723,8454,268.5
2025-06-23,457746,119871686,265.0,259.0,265.0,-0.5,1460,8454,263.5
2025-06-24,201513,54415013,272.5,267.0,270.0,5.0,750,8454,269.5
2025-06-25,204257,54822993,270.0,267.5,267.5,-2.5,746,8454,270.0
2025-06-26,312527,84632943,272.5,268.0,271.0,3.5,736,8454,268.0
2025-06-27,220547,59998455,274.0,269.0,273.5,2.5,687,8454,270.0
2025-06-30,172336,46652726,272.5,269.0,269.0,-4.5,682,8454,272.0
2025-07-01,457386,123782994,276.0,266.0,269.0,0.0,941,8454,266.0
2025-07-02,373791,100027361,269.0,266.0,268.0,-1.0,866,8454,268.5
2025-07-03,281664,75567770,270.5,266.5,269.5,1.5,665,8454,266.5
2025-07-04,282351,75319694,269.5,266.0,266.5,-3.0,732,8454,269.5
2025-07-07,242772,64147957,266.0,262.5,265.0,-1.5,824,8454,266.0
2025-07-08,487114,126240514,263.0,256.5,259.5,-5.5,1560,8454,263.0
2025-07-09,220099,56924977,261.0,257.5,258.0,-1.5,757,8454,261.0
2025-07-10,252879,64684492,257.5,255.0,256.5,-1.5,1128,8454,256.0
2025-07-11,169325,43843347,260.0,256.5,260.0,3.5,678,8454,256.5
2025-07-14,375724,96201796,260.0,255.0,255.0,-5.0,1303,8454,260.0
2025-07-15,306682,79463496,261.5,254.5,260.0,5.0,876,8454,254.5
2025-07-16,161867,42140247,263.0,258.5,259.0,-1.0,1059,8454,258.5
2025-07-17,344906,91124211,267.0,259.0,265.5,6.5,1524,8454,259.0
2025-07-18,283457,75949933,270.0,266.0,267.0,1.5,1258,8454,269.5
2025-07-21,220001,59051401,272.5,266.0,266.5,-0.5,657,8454,269.0
2025-07-22,225480,59714368,267.0,263.5,263.5,-3.0,1470,8454,266.5
2025-07-23,1035649,286860561,283.0,267.0,279.5,16.0,2154,8454,268.0
2025-07-24,617099,174324667,285.5,277.0,282.5,3.0,1687,8454,280.5
2025-07-25,255907,72318302,285.0,280.5,282.0,-0.5,786,8454,280.5
2025-07-28,294677,83870701,287.0,280.5,286.0,4.0,856,8454,284.5
2025-07-29,208719,59046621,287.0,280.5,281.0,-5.0,2794,8454,286.0
2025-07-30,263922,74747211,286.0,279.5,284.5,3.5,1156,8454,281.0
2025-07-31,281374,79317610,285.0,279.0,283.0,-1.5,2179,8454,283.0
2025-08-01,194779,54392301,282.0,277.0,278.0,-5.0,3372,8454,279.0
2025-08-04,353422,96124341,276.5,267.5,272.5,-5.5,2010,8454,276.5
2025-08-05,169202,46465735,277.5,272.5,275.0,2.5,564,8454,272.5
2025-08-06,545016,145386808,273.0,264.0,265.0,-10.0,2062,8454,272.0
2025-08-07,315366,83864260,267.5,264.5,265.5,0.5,788,8454,266.0
2025-08-08,220919,58352220,266.0,262.5,263.0,-2.5,961,8454,264.0
2025-08-11,255953,67819365,267.5,259.0,267.0,4.0,739,8454,261.0
2025-08-12,293934,78891748,270.0,265.0,267.5,0.5,888,8454,265.0
2025-08-13,409740,111456331,273.5,269.5,271.5,4.0,1145,8454,270.0
2025-08-14,173772,47661296,275.5,272.5,273.5,2.0,1421,8454,274.5
2025-08-15,239196,64881586,275.0,269.5,271.0,-2.5,1399,8454,275.0
2025-08-18,188234,51564476,275.5,269.5,272.5,1.5,791,8454,269.5
2025-08-19,187586,50876648,273.5,268.5,272.0,-0.5,1128,8454,270.5
2025-08-20,300103,82059067,276.0,270.5,272.0,0.0,1041,8454,272.0
2025-08-21,301929,79064615,266.0,259.0,261.0,0.0,3679,8454,265.0
2025-08-22,314707,81193784,261.5,256.5,256.5,-4.5,1727,8454,260.5
2025-08-25,122810,31827894,261.0,257.5,258.0,1.5,572,8454,257.5
2025-08-26,224979,58044923,260.0,255.5,259.0,1.0,709,8454,257.0
2025-08-27,143494,37067139,259.5,257.5,258.0,-1.0,652,8454,257.5
2025-08-28,200712,51592198,259.0,255.5,258.0,0.0,878,8454,255.5
2025-08-29,406823,103288764,258.0,252.5,253.0,-5.0,1836,8454,258.0
2025-09-01,253963,63412351,253.0,247.5,248.5,-4.5,1530,8454,252.0
2025-09-02,146184,36748420,253.5,249.0,253.5,5.0,520,8454,249.0
2025-09-03,89123,22477502,255.0,250.5,252.5,-1.0,1018,8454,255.0
2025-09-04,93281,23765795,256.0,253.0,254.0,1.5,436,8454,253.0
2025-09-05,79595,20185552,255.5,252.5,255.0,1.0,1177,8454,255.5
2025-09-08,242150,61434005,257.0,252.0,252.0,-3.0,1035,8454,254.5
2025-09-09,348755,86717058,252.0,247.0,248.0,-4.0,1725,8454,252.0
2025-09-10,399244,97937135,248.0,243.0,245.5,-2.5,1691,8454,247.5
2025-09-11,430605,104487984,245.5,240.5,241.0,-4.5,2045,8454,245.5
2025-09-12,242727,58991605,244.5,241.0,242.5,1.5,1672,8454,241.0
2025-09-15,225261,54397658,244.0,240.0,241.0,-1.5,1303,8454,243.0
2025-09-16,173916,42139853,244.0,241.0,242.0,1.0,767,8454,241.0
2025-09-17,289463,70601191,246.5,242.0,242.0,0.0,988,8454,242.0
2025-09-18,357015,87745549,247.5,243.0,246.5,4.5,913,8454,243.5
2025-09-19,361729,89614682,250.0,246.0,248.5,2.0,4527,8454,249.5
2025-09-22,200326,49107262,250.0,243.5,244.5,-4.0,1257,8454,250.0
2025-09-23,148827,36201245,245.5,242.0,243.0,-1.5,750,8454,244.5
2025-09-24,490792,123008895,255.0,243.0,251.5,8.5,1347,8454,245.5
2025-09-25,192397,48051740,251.5,248.5,249.0,-2.5,3109,8454,251.5
2025-09-26,198512,48698033,250.5,243.5,246.5,-2.5,2405,8454,250.5
2025-09-30,343728,83162120,246.5,240.5,241.5,-5.0,1299,8454,246.0
2025-10-01,146846,35676627,244.0,241.5,243.5,2.0,516,8454,241.5
2025-10-02,121477,29415777,245.0,241.5,241.5,-2.0,1176,8454,245.0
2025-10-03,192949,46535487,243.0,240.0,241.0,-0.5,626,8454,241.5
2025-10-07,1022366,258171645,257.0,241.0,256.5,15.5,2215,8454,241.0
2025-10-08,300405,76914508,258.5,253.5,258.5,2.0,2406,8454,254.5
2025-10-09,294970,75698478,259.0,254.5,258.0,-0.5,3451,8454,259.0
2025-10-13,562249,140315166,255.5,246.5,248.5,-9.5,15590,8454,255.0
2025-10-14,360306,89000223,252.0,244.5,244.5,-4.0,1514,8454,250.0
2025-10-15,1214263,291361647,245.0,239.0,239.0,-5.5,2013,8454,245.0
2025-10-16,648375,153197584,241.0,234.0,237.5,-1.5,2732,8454,240.5
2025-10-17,352540,83470380,239.5,234.5,236.0,-1.5,1170,8454,237.5
2025-10-20,258428,60712472,240.0,234.0,234.5,-1.5,1333,8454,240.0
2025-10-21,137192,32450898,238.5,235.5,235.5,1.0,771,8454,236.5
2025-10-22,190526,45032245,238.0,234.5,236.0,0.5,861,8454,234.5
2025-10-23,307922,71697064,235.5,232.0,233.0,-3.0,1320,8454,235.5
2025-10-27,219759,51440392,236.0,232.5,233.5,0.5,828,8454,233.5
2025-10-28,426326,98328154,235.0,229.0,229.0,-4.5,1853,8454,234.0
2025-10-29,267185,61625265,232.0,229.0,230.0,1.0,869,8454,230.0
2025-10-30,380609,87059942,232.0,227.0,230.0,0.0,1604,8454,232.0
2025-10-31,316675,74063773,236.5,230.5,233.5,3.5,1429,8454,231.5
2025-11-03,293438,69311235,238.0,232.5,237.0,3.5,1018,8454,233.5
2025-11-04,261834,61998912,239.5,235.0,236.0,-1.0,2802,8454,238.0
2025-11-05,200592,47033809,236.5,231.0,236.5,0.5,1384,8454,236.0
2025-11-06,861330,210406276,248.0,238.5,248.0,11.5,2679,8454,239.0
2025-11-07,809313,199537899,251.0,242.5,245.5,-2.5,3682,8454,244.0
2025-11-10,460990,112179170,250.0,239.5,242.0,-3.5,10484,8454,249.5
2025-11-11,348732,83287628,244.0,237.0,239.0,-3.0,4494,8454,242.0
2025-11-12,744077,180238748,245.5,238.0,240.0,1.0,2092,8454,240.0
2025-11-13,496161,119157555,243.5,236.0,240.0,0.0,2484,8454,241.0
2025-11-14,482545,117720950,246.0,238.5,244.0,4.0,1409,8454,239.5
2025-11-17,411407,98765805,244.0,238.5,238.5,-5.5,4792,8454,244.0
2025-11-18,419947,97729502,238.5,231.0,231.0,-7.5,10016,8454,238.5
2025-11-19,233763,53846300,233.0,228.5,230.5,-0.5,1202,8454,233.0
2025-11-20,316434,72461179,232.5,227.5,228.5,-2.0,5748,8454,230.5
2025-11-21,551439,123805914,230.0,222.0,223.5,-5.0,1799,8454,230.0
2025-11-24,317406,71644075,227.5,222.5,227.5,4.0,1022,8454,223.0
2025-11-25,433589,96574195,226.5,221.5,222.0,-5.5,2485,8454,226.5
2025-11-26,384593,87560295,229.5,222.0,229.0,7.0,832,8454,222.0
2025-11-27,279178,63116784,228.0,224.5,228.0,-1.0,2468,8454,226.0
2025-11-28,251612,56906330,228.0,224.5,227.0,-1.0,1487,8454,226.0
2025-12-01,267012,59487654,225.0,222.0,222.5,-4.5,2005,8454,225.0
2025-12-02,428887,94269062,222.5,219.0,219.0,-3.5,1793,8454,222.5
2025-12-03,406383,88127685,221.0,215.5,216.0,-3.0,1740,8454,221.0
2025-12-04,398213,85368069,217.0,213.0,214.0,-2.0,1391,8454,216.0
2025-12-05,361794,76840979,214.5,211.5,212.0,-2.0,1316,8454,213.5
2025-12-08,298914,64619442,218.0,212.0,217.0,5.0,825,8454,212.0
2025-12-09,262986,56223026,216.0,213.0,213.5,-3.5,880,8454,216.0
2025-12-10,191952,41360996,217.0,214.0,215.5,2.0,957,8454,214.0
2025-12-11,396428,84455344,216.5,211.0,213.5,-2.0,1406,8454,215.5
2025-12-12,372060,80360333,217.5,214.0,215.0,1.5,769,8454,214.0
2025-12-15,317132,66562630,213.0,208.5,209.5,-5.5,1947,8454,213.0
2025-12-16,562639,118449713,213.0,207.0,210.0,0.5,1132,8454,208.5
2025-12-17,385910,81515133,213.5,209.5,210.5,0.5,1324,8454,213.0
2025-12-18,315219,66571481,212.5,209.5,209.5,-1.0,1605,8454,210.5
2025-12-19,525233,110937791,213.0,209.0,211.0,1.5,3591,8454,210.0
2025-12-22,683976,148166706,221.0,214.0,215.5,4.5,2587,8454,214.0
2025-12-23,254906,54519014,216.0,213.0,213.5,-2.0,4628,8454,216.0
2025-12-24,418859,89416000,215.5,212.0,212.0,-1.5,965,8454,213.5
2025-12-26,687962,143346209,214.0,207.0,207.5,-4.5,1792,8454,214.0
2025-12-29,1813112,387575515,219.5,208.0,209.0,1.5,2626,8454,208.5
2025-12-30,852369,178583595,212.5,204.0,210.0,1.0,5560,8454,210.5
2025-12-31,716386,149345880,211.5,206.5,207.5,-2.5,2879,8454,211.0
2026-01-02,669091,138518026,208.5,206.0,206.0,-1.5,1442,8454,207.5
2026-01-05,629724,128777828,206.5,203.0,203.0,-3.0,1641,8454,206.5
2026-01-06,769018,156252459,205.0,201.5,203.0,0.0,1933,8454,204.0
2026-01-07,900323,187012536,210.0,202.5,209.0,6.0,1686,8454,203.0
2026-01-08,469939,97842391,212.5,204.5,204.5,-4.5,13362,8454,210.0
2026-01-09,382792,78149026,206.0,201.5,205.5,1.0,4737,8454,205.5
2026-01-12,342464,71134342,210.0,205.5,208.0,2.5,913,8454,206.0
2026-01-13,384888,78668031,208.5,202.5,203.5,-4.5,7950,8454,206.5
2026-01-14,652188,135732596,210.5,204.0,207.5,4.0,1179,8454,205.0
2026-01-15,274177,56426375,209.0,204.0,205.5,-2.0,8687,8454,209.0
2026-01-16,1442300,289000216,204.0,199.0,200.5,-5.0,5421,8454,204.0
2026-01-19,545198,108589245,201.0,198.5,198.5,-2.0,1937,8454,200.0
2026-01-20,517556,102123390,199.0,196.0,196.0,-2.5,3039,8454,198.5
2026-01-21,673417,130013280,195.5,191.5,192.5,-3.5,2304,8454,195.5
2026-01-22,456412,87514927,193.5,190.5,192.0,-0.5,1715,8454,192.5
2026-01-23,264979,51216920,195.0,192.0,193.5,1.5,939,8454,192.0
2026-01-26,317425,60994396,194.0,191.0,191.5,-2.0,1147,8454,193.5
2026-01-27,277939,53427158,194.0,191.5,192.5,1.0,1991,8454,192.0
2026-01-28,389386,75016747,194.0,191.5,193.5,1.0,1347,8454,192.5
2026-01-29,421875,80886711,193.5,190.5,193.0,-0.5,1356,8454,193.5
2026-01-30,745797,141410043,194.0,188.5,188.5,-4.5,2010,8454,193.0
2026-02-02,470821,88007319,188.5,185.0,188.0,-0.5,1390,8454,186.5
2026-02-03,246337,46262719,190.5,186.5,188.0,0.0,1463,8454,188.5
2026-02-04,346582,65369949,190.5,187.5,187.5,-0.5,927,8454,188.0
2026-02-05,435568,82300119,191.0,186.5,187.0,-0.5,884,8454,187.5
2026-02-06,610988,113443501,188.5,183.0,188.0,1.0,1326,8454,187.0
2026-02-09,228094,42958202,191.0,187.0,187.5,-0.5,818,8454,189.0
2026-02-10,280844,52654131,188.5,186.0,188.0,0.5,931,8454,187.5
2026-02-11,518535,98602899,192.0,188.5,190.0,2.0,1107,8454,189.5
2026-02-23,372614,70854992,192.5,189.0,189.5,-0.5,4293,8454,192.0
2026-02-24,391247,74688956,193.0,189.5,190.0,0.5,1627,8454,189.5
2026-02-25,510287,98004780,194.0,190.0,191.0,1.0,2177,8454,191.0
2026-02-26,731082,141843313,198.0,191.0,192.5,1.5,5402,8454,191.0
2026-03-02,482239,91582602,192.5,188.0,191.0,-1.5,1589,8454,192.5
2026-03-03,559785,104223214,190.5,184.0,185.5,-5.5,2300,8454,190.5
2026-03-04,907010,162728464,181.0,177.0,178.5,-7.0,2104,8454,181.0
2026-03-05,584708,106564932,184.0,180.5,181.5,3.0,1130,8454,181.5
2026-03-06,460704,83300552,182.0,180.0,181.0,-0.5,807,8454,180.5
2026-03-09,685556,120871310,178.5,173.5,177.5,-3.5,1674,8454,176.5
2026-03-10,398728,71072292,183.0,175.5,178.0,0.5,1044,8454,179.5
2026-03-11,651968,115348877,179.0,175.0,178.0,0.0,1427,8454,179.0
2026-03-12,647247,113064983,176.0,173.5,175.0,-3.0,1763,8454,176.0
2026-03-13,499011,86834998,175.5,173.0,174.5,-0.5,1007,8454,173.0
2026-03-16,456373,79685924,176.0,173.0,176.0,1.5,870,8454,175.0
2026-03-17,720451,129583615,182.5,177.0,182.5,6.5,1411,8454,177.0
2026-03-18,523091,94393635,184.5,178.5,180.5,-2.0,6235,8454,184.5
2026-03-19,453480,80353905,180.0,176.0,177.0,-3.5,1159,8454,180.0
2026-03-20,585579,103533232,178.0,175.5,178.0,1.0,945,8454,176.0
2026-03-23,392914,68107358,174.5,172.5,173.5,-4.5,1130,8454,173.5
2026-03-24,364397,63974304,177.5,174.0,177.0,3.5,745,8454,174.5
2026-03-25,296141,52971592,181.0,176.5,179.5,2.5,1720,8454,181.0
2026-03-26,295502,53546181,182.5,180.0,181.0,1.5,770,8454,180.5
2026-03-27,243372,43509617,180.0,177.5,179.5,-1.5,614,8454,180.0
2026-03-30,314065,56268579,181.5,175.5,181.5,2.0,714,8454,175.5
2026-03-31,343028,61302182,182.0,176.5,177.0,-4.5,1883,8454,180.0
2026-04-01,295285,53219106,181.5,179.5,180.0,3.0,592,8454,181.0
2026-04-02,281688,50856018,182.0,179.5,181.0,1.0,904,8454,180.5
2026-04-07,346524,62203720,182.5,177.5,179.0,-2.0,3029,8454,181.0
2026-04-08,349089,63357826,182.5,180.0,182.0,3.0,843,8454,180.5
2026-04-09,289821,52219972,181.5,178.5,181.5,-0.5,761,8454,180.5
2026-04-10,469474,85411798,184.0,180.5,182.0,0.5,976,8454,182.0
2026-04-13,531809,95018080,181.5,177.0,180.5,-1.5,11232,8454,181.5
2026-04-14,319018,57874782,182.0,180.5,182.0,1.5,757,8454,181.0
2026-04-15,600452,108641740,183.5,178.0,178.5,-3.5,1268,8454,182.0
2026-04-16,500620,90621648,183.0,179.5,179.5,1.0,1866,8454,180.0
2026-04-17,661236,117373660,181.0,175.5,175.5,-4.0,1562,8454,179.5
2026-04-20,686407,120500532,177.5,174.0,174.5,-1.0,1475,8454,176.0
2026-04-21,308467,54318071,177.5,175.0,175.0,0.5,813,8454,177.0
2026-04-22,320982,56383177,177.0,174.0,176.0,1.0,938,8454,175.5
2026-04-23,641414,111436605,176.0,172.5,172.5,-3.5,1859,8454,176.0
2026-04-24,695440,118901927,173.5,169.5,170.0,-2.5,1922,8454,173.0
2026-04-27,486864,82443757,170.5,168.0,170.0,0.0,1486,8454,169.5
2026-04-28,623385,106392289,172.5,169.0,172.0,2.0,1155,8454,171.0
2026-04-29,518469,88905667,173.5,170.0,172.5,0.5,1820,8454,172.5
2026-04-30,395543,67582143,171.5,170.0,170.5,-2.0,846,8454,171.0
