date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-21,5201860,581613231,112.0,110.5,112.0,0.5,3680,2301,111.5
2025-02-24,5796940,645535459,113.0,110.5,111.5,-0.5,3862,2301,111.5
2025-02-25,8962167,1001524392,112.5,110.5,111.5,0.0,4456,2301,111.0
2025-02-26,10415889,1157409126,112.0,109.5,112.0,0.5,4832,2301,111.5
2025-02-27,23529426,2541072412,111.5,106.0,107.0,-5.0,11461,2301,111.5
2025-03-03,11614960,1264100716,110.0,106.5,109.5,2.5,6181,2301,107.0
2025-03-04,12175179,1329848804,110.0,107.5,109.0,-0.5,5047,2301,108.0
2025-03-05,7571795,828427640,110.0,108.5,109.0,0.0,4328,2301,109.5
2025-03-06,6433039,697739016,110.0,107.0,107.5,-1.5,4359,2301,109.5
2025-03-07,6559735,704457999,108.5,106.5,106.5,-1.0,4340,2301,107.5
2025-03-10,7010210,749248147,108.0,105.5,106.5,0.0,4125,2301,107.0
2025-03-11,11590151,1220287952,106.5,104.5,105.0,-1.5,6348,2301,105.0
2025-03-12,6312948,677857636,108.5,106.0,107.0,2.0,3639,2301,106.5
2025-03-13,7462950,794807042,108.5,105.0,105.5,-1.5,3802,2301,108.0
2025-03-14,5977471,630881180,106.5,105.0,105.5,0.0,3106,2301,106.0
2025-03-17,5334580,573434319,108.0,106.5,107.0,1.5,2860,2301,108.0
2025-03-18,7521922,803552416,108.5,105.5,107.0,0.0,3964,2301,107.5
2025-03-19,7431145,788507483,108.0,105.0,105.5,-1.5,4210,2301,107.5
2025-03-20,9356286,965978555,104.5,102.5,102.5,0.0,6515,2301,103.5
2025-03-21,16398796,1704219934,105.0,103.0,104.0,1.5,3899,2301,104.0
2025-03-24,8139480,832482090,105.0,101.5,101.5,-2.5,5661,2301,104.0
2025-03-25,11656622,1173447025,103.0,100.0,100.0,-1.5,7995,2301,102.5
2025-03-26,7485123,757534981,102.0,100.5,101.5,1.5,3434,2301,101.0
2025-03-27,6579388,665564649,102.0,100.0,101.5,0.0,3150,2301,101.0
2025-03-28,14685843,1446352878,100.0,97.3,98.0,-3.5,11536,2301,100.0
2025-03-31,18148753,1690145251,95.9,90.9,90.9,-7.1,10973,2301,95.5
2025-04-01,8529869,802789331,95.3,92.6,94.3,3.4,6470,2301,92.8
2025-04-02,4316114,409268199,95.3,93.9,94.8,0.5,3203,2301,94.0
2025-04-07,2197008,187624243,85.4,85.4,85.4,-9.4,2122,2301,85.4
2025-04-08,17834960,1383163037,81.0,76.9,76.9,-8.5,11041,2301,78.0
2025-04-09,19688722,1454918809,76.9,70.5,71.6,-5.3,10801,2301,72.9
2025-04-10,3338764,262760685,78.7,78.7,78.7,7.1,897,2301,78.7
2025-04-11,20342299,1684308610,86.0,75.8,85.6,6.9,17559,2301,75.8
2025-04-14,15722192,1388496710,90.8,86.7,87.2,1.6,11020,2301,88.9
2025-04-15,9752512,871059901,91.0,87.3,89.6,2.4,6979,2301,87.8
2025-04-16,6356047,567678886,90.2,88.5,88.8,-0.8,5883,2301,88.9
2025-04-17,7502919,660190858,88.8,87.1,88.1,-0.7,5204,2301,88.5
2025-04-18,4642986,414700766,90.1,88.6,89.0,0.9,3460,2301,88.7
2025-04-21,4977520,444195292,89.9,88.8,88.8,-0.2,3444,2301,89.0
2025-04-22,6985776,620622989,89.4,87.9,88.8,0.0,3812,2301,87.9
2025-04-23,8047994,723731710,90.3,89.5,89.9,1.1,3943,2301,90.0
2025-04-24,6149477,553455230,90.7,89.6,89.9,0.0,3344,2301,90.0
2025-04-25,3770796,346162066,92.4,91.0,91.7,1.8,3139,2301,91.0
2025-04-28,4046075,377327764,94.0,92.1,93.5,1.8,3951,2301,92.3
2025-04-29,7248939,680162747,95.0,92.1,93.8,0.3,4867,2301,93.2
2025-04-30,7305676,696882909,96.2,93.1,96.0,2.2,4614,2301,93.1
2025-05-02,13801434,1373546441,101.0,95.7,100.5,4.5,8327,2301,96.6
2025-05-05,9061585,910632894,102.0,98.9,100.5,0.0,6424,2301,101.5
2025-05-06,10371161,1047318130,103.0,99.9,100.0,-0.5,6705,2301,100.0
2025-05-07,6569876,655518289,101.5,98.9,99.3,-0.7,12254,2301,100.5
2025-05-08,5771564,573447054,100.5,98.8,98.9,-0.4,3467,2301,99.7
2025-05-09,9072938,907500757,101.5,98.9,100.5,1.6,5606,2301,99.5
2025-05-12,3824165,385751933,101.5,100.5,101.0,0.5,2830,2301,100.5
2025-05-13,7742015,787895053,102.5,101.0,101.5,0.5,3945,2301,101.5
2025-05-14,6694655,687681361,103.5,102.0,103.0,1.5,4332,2301,102.0
2025-05-15,3739550,385310691,103.5,102.5,103.0,0.0,2737,2301,103.0
2025-05-16,7080159,722028051,104.0,100.5,102.0,-1.0,7799,2301,102.5
2025-05-19,5118767,519597195,103.0,100.5,101.0,-1.0,4253,2301,101.0
2025-05-20,3166163,321300914,103.0,101.0,101.0,0.0,2014,2301,102.5
2025-05-21,8921473,923197946,104.5,101.5,104.5,3.5,5847,2301,102.0
2025-05-22,7024849,718637824,104.0,101.5,102.5,-2.0,8458,2301,103.0
2025-05-23,6692130,676458909,102.5,100.5,101.0,-1.5,5282,2301,102.0
2025-05-26,8123690,819953619,101.5,100.0,101.5,0.5,4779,2301,101.5
2025-05-27,13065607,1332741012,103.5,100.5,101.5,0.0,6418,2301,101.5
2025-05-28,13238678,1353022307,103.0,100.5,103.0,1.5,6137,2301,102.5
2025-05-29,18471607,1881574318,104.0,101.0,101.5,-1.5,5271,2301,103.5
2025-06-02,7013450,705678362,101.5,100.0,101.0,-0.5,3377,2301,101.0
2025-06-03,8630547,886253864,103.5,101.0,103.0,2.0,3641,2301,101.5
2025-06-04,15950113,1685881334,107.5,103.5,106.0,3.0,8009,2301,103.5
2025-06-05,9961892,1058815268,107.5,105.0,106.0,0.0,4843,2301,106.0
2025-06-06,4476941,475686112,107.0,105.5,106.0,0.0,2882,2301,106.0
2025-06-09,3196263,337250173,107.0,104.5,105.5,-0.5,2054,2301,107.0
2025-06-10,4658085,496216523,107.0,105.0,107.0,1.5,2747,2301,105.5
2025-06-11,9783310,1027930886,107.5,104.0,106.0,-1.0,3995,2301,107.0
2025-06-12,5462093,584677702,107.5,105.5,107.5,1.5,3425,2301,106.0
2025-06-13,8772918,946497115,108.5,106.0,108.5,1.0,5112,2301,107.0
2025-06-16,3681739,398117106,108.5,107.0,108.5,0.0,2547,2301,107.5
2025-06-17,5088998,549521747,109.5,107.0,107.5,-1.0,3182,2301,109.0
2025-06-18,5646590,614307585,109.5,107.5,108.5,1.0,3681,2301,108.5
2025-06-19,2721306,292801598,109.0,107.0,107.0,-1.5,2166,2301,108.5
2025-06-20,14538268,1555740478,108.5,106.0,107.0,0.0,3087,2301,107.0
2025-06-23,6670307,707581815,107.5,105.5,106.0,-1.0,3113,2301,106.0
2025-06-24,10043147,1097145942,110.0,107.5,109.0,3.0,4903,2301,108.0
2025-06-25,5287120,578902378,110.0,108.0,109.5,0.5,3701,2301,109.0
2025-06-26,11433945,1270810855,112.0,110.0,111.0,1.5,6524,2301,110.0
2025-06-27,11143378,1244827352,112.5,110.5,111.5,0.5,7642,2301,111.5
2025-06-30,9395829,1041234977,112.5,109.5,110.5,-1.0,4862,2301,111.0
2025-07-01,7236793,807063158,112.5,110.5,111.5,1.0,4341,2301,111.0
2025-07-02,6053589,676863351,112.5,110.5,112.0,0.5,3355,2301,110.5
2025-07-03,15130188,1725717604,115.0,112.0,115.0,3.0,9789,2301,112.0
2025-07-04,9567325,1093468857,116.5,112.5,113.5,-1.5,5755,2301,115.0
2025-07-07,7664416,868047074,114.0,111.5,114.0,0.5,4239,2301,113.5
2025-07-08,7870213,896991535,115.0,113.0,114.5,0.5,5221,2301,114.0
2025-07-09,9244171,1070018688,116.5,114.0,116.5,2.0,6453,2301,115.0
2025-07-10,10160252,1189962562,118.0,115.0,117.5,1.0,6626,2301,116.0
2025-07-11,11071433,1299074172,118.5,115.5,118.0,0.5,7135,2301,117.5
2025-07-14,5921135,682540491,118.0,114.0,115.5,-2.5,4441,2301,117.5
2025-07-15,7463348,868079101,117.0,115.0,117.0,1.5,4516,2301,115.0
2025-07-16,12374838,1449659206,118.0,116.5,117.0,0.0,7948,2301,117.0
2025-07-17,10255797,1182922218,117.0,114.5,115.0,-2.0,5917,2301,117.0
2025-07-18,5955483,687176776,116.5,114.5,116.0,1.0,3892,2301,115.5
2025-07-21,7258755,848831571,118.0,115.5,116.0,0.0,4523,2301,116.5
2025-07-22,10921766,1272572710,118.5,114.5,115.0,-1.0,6644,2301,116.5
2025-07-23,8714160,1015951476,117.0,115.5,117.0,2.0,4441,2301,116.5
2025-07-24,7006775,818794445,118.0,115.5,116.5,-0.5,3883,2301,117.0
2025-07-25,6387760,748282004,117.5,116.0,117.5,1.0,4019,2301,116.5
2025-07-28,31543485,3897848625,126.5,118.5,124.5,7.0,19392,2301,118.5
2025-07-29,16089748,1985106687,124.5,121.5,124.5,0.0,11375,2301,124.5
2025-07-30,17498310,2199829428,128.0,123.5,126.0,1.5,11206,2301,124.5
2025-07-31,38023651,4500960536,121.5,115.0,119.0,-7.0,25233,2301,121.5
2025-08-01,21101469,2542906221,122.5,115.5,121.5,2.5,11322,2301,116.5
2025-08-04,14053659,1697049660,122.0,119.0,121.5,0.0,7142,2301,119.5
2025-08-05,60756283,7851112556,133.5,122.5,133.5,12.0,35308,2301,125.0
2025-08-06,128300961,17491840672,141.0,132.5,133.0,-0.5,66619,2301,136.0
2025-08-07,69822230,9615755696,142.5,133.0,137.5,4.5,39406,2301,135.0
2025-08-08,38130566,5274792390,141.5,136.5,137.0,-0.5,24032,2301,138.5
2025-08-11,39908762,5522456357,141.5,134.5,140.5,3.5,20974,2301,137.5
2025-08-12,26942849,3756199563,142.5,137.0,137.5,-3.0,17035,2301,142.0
2025-08-13,35544365,4908588374,141.0,135.5,137.0,-0.5,23361,2301,140.0
2025-08-14,32354032,4296366308,138.0,130.5,132.5,-4.5,24657,2301,137.5
2025-08-15,24024659,3209480641,136.0,130.5,134.0,1.5,14822,2301,132.5
2025-08-18,21679166,2917448034,137.5,132.5,134.0,0.0,15377,2301,134.5
2025-08-19,32576457,4193579997,133.0,127.0,127.5,0.0,23216,2301,132.5
2025-08-20,18330799,2270563904,126.5,122.0,123.0,-4.5,16485,2301,126.0
2025-08-21,17660711,2221275019,127.5,123.5,125.0,2.0,11207,2301,124.5
2025-08-22,13900638,1742518526,127.0,124.0,124.0,-1.0,7938,2301,125.0
2025-08-25,10329127,1297677897,127.5,124.5,125.0,1.0,7873,2301,127.0
2025-08-26,8871425,1110218656,127.0,123.0,125.0,0.0,5404,2301,125.0
2025-08-27,28824994,3763260839,133.0,124.0,131.0,6.0,16463,2301,125.0
2025-08-28,10836889,1416171209,132.5,129.0,130.0,-1.0,7931,2301,131.0
2025-08-29,23152125,3051587235,135.0,130.0,130.0,0.0,11549,2301,131.0
2025-09-01,13897980,1760186721,130.5,124.0,126.0,-4.0,9920,2301,129.5
2025-09-02,12192391,1520928780,128.5,122.5,125.0,-1.0,8725,2301,127.0
2025-09-03,4836067,605828924,127.0,124.5,125.0,0.0,4447,2301,125.5
2025-09-04,12344708,1559472709,128.0,125.0,125.5,0.5,6847,2301,126.0
2025-09-05,21545379,2796289213,131.5,127.0,130.5,5.0,11779,2301,128.0
2025-09-08,21983813,2925576107,135.0,130.5,134.0,3.5,15326,2301,133.5
2025-09-09,59240623,8340008773,144.5,134.0,140.5,6.5,46882,2301,135.5
2025-09-10,20822620,3198565328,154.5,149.5,154.5,14.0,12691,2301,150.0
2025-09-11,160599726,26332561950,169.5,156.5,165.5,11.0,89710,2301,161.0
2025-09-12,87816778,14580130117,173.0,160.5,163.0,-2.5,58255,2301,169.0
2025-09-15,49112871,7975915133,168.0,158.5,161.0,-2.0,34724,2301,168.0
2025-09-16,44987528,7394549115,167.0,160.0,167.0,6.0,25956,2301,161.0
2025-09-17,35686645,5763387238,166.5,159.0,159.5,-7.5,29875,2301,165.5
2025-09-18,42834068,7027121926,168.0,159.5,164.5,5.0,23658,2301,159.5
2025-09-19,50127108,8414002726,170.5,163.5,169.0,4.5,28726,2301,165.0
2025-09-22,66747712,11859034478,185.5,167.0,185.5,16.5,44006,2301,168.5
2025-09-23,68259245,12544248302,189.5,179.0,183.0,-2.5,47695,2301,185.0
2025-09-24,48127570,8549562254,186.5,174.0,175.0,-8.0,35079,2301,184.0
2025-09-25,27376151,4728582667,175.5,170.5,172.0,-3.0,21133,2301,175.0
2025-09-26,32492448,5340538856,170.5,161.0,163.5,-8.5,22983,2301,168.5
2025-09-30,41834780,7202611958,176.0,168.0,172.5,9.0,25773,2301,168.5
2025-10-01,24584656,4206160787,174.0,169.0,169.5,-3.0,16895,2301,173.0
2025-10-02,25703160,4426326997,174.5,170.5,170.5,1.0,14920,2301,172.0
2025-10-03,22753417,3895858644,174.0,168.0,172.0,1.5,18002,2301,171.0
2025-10-07,40013645,6956539039,178.0,170.0,173.0,1.0,29448,2301,174.0
2025-10-08,21334236,3655816060,174.0,168.0,172.0,-1.0,16188,2301,170.5
2025-10-09,25183757,4316071548,176.0,169.0,171.0,-1.0,17584,2301,174.5
2025-10-13,24693057,4121213801,170.0,161.0,168.0,-3.0,20042,2301,162.0
2025-10-14,29250489,4797796204,171.5,160.0,160.0,-8.0,25742,2301,170.5
2025-10-15,35671295,5734819787,163.5,158.5,161.5,1.5,18545,2301,160.5
2025-10-16,53538919,9053601828,172.5,165.5,169.0,7.5,33785,2301,170.0
2025-10-17,25118689,4176167197,169.0,164.0,165.5,-3.5,18067,2301,167.0
2025-10-20,25076152,4101723139,167.5,161.0,164.5,-1.0,18447,2301,166.0
2025-10-21,23784896,3976374671,169.5,164.0,165.5,1.0,17667,2301,166.0
2025-10-22,15219695,2533044884,169.0,164.0,167.5,2.0,11390,2301,164.5
2025-10-23,26201669,4445993200,173.5,164.5,170.5,3.0,19164,2301,165.0
2025-10-27,63265858,11440653511,185.0,176.5,182.0,11.5,43558,2301,177.5
2025-10-28,68530039,12906809382,194.0,180.0,188.5,6.5,69335,2301,181.0
2025-10-29,57329638,11090039016,197.0,188.0,195.0,6.5,47025,2301,189.0
2025-10-30,106013672,18962263591,186.0,175.5,181.0,-14.0,95285,2301,185.0
2025-10-31,45567195,8076593863,181.5,173.5,179.5,-1.5,37362,2301,179.0
2025-11-03,29037097,5216444693,181.5,177.0,180.0,0.5,20529,2301,180.0
2025-11-04,34225055,5941425095,181.5,170.0,170.0,-10.0,32364,2301,180.5
2025-11-05,20471360,3415799275,169.5,164.0,169.0,-1.0,17707,2301,165.0
2025-11-06,16548291,2812798835,172.0,168.0,169.0,0.0,12324,2301,171.0
2025-11-07,12087601,2017842526,169.0,165.5,166.5,-2.5,10216,2301,168.0
2025-11-10,12470380,2108763329,170.5,167.5,169.0,2.5,9582,2301,168.5
2025-11-11,16318136,2782582652,175.0,167.5,167.5,-1.5,13355,2301,171.0
2025-11-12,10572395,1767869347,169.0,166.5,166.5,-1.0,9716,2301,168.0
2025-11-13,18316036,3031713588,168.0,164.0,164.5,-2.0,14201,2301,167.0
2025-11-14,20868953,3371858763,164.0,159.5,162.5,-2.0,15577,2301,160.5
2025-11-17,17878211,2918829265,165.0,161.5,162.5,0.0,11324,2301,163.0
2025-11-18,49387854,7649479589,160.0,152.5,154.5,-8.0,30389,2301,160.0
2025-11-19,32964363,5022784742,156.5,150.0,153.5,-1.0,19979,2301,154.5
2025-11-20,29854124,4735213004,160.5,156.5,160.0,6.5,17333,2301,158.0
2025-11-21,25557881,3892624091,155.5,150.5,153.5,-6.5,16867,2301,154.5
2025-11-24,34493665,5330763891,157.5,152.5,155.0,1.5,10288,2301,157.0
2025-11-25,22922967,3561255788,158.5,154.0,154.5,-0.5,11975,2301,158.0
2025-11-26,19947221,3170553681,161.5,156.0,158.5,4.0,13133,2301,157.0
2025-11-27,9840705,1561883942,160.0,158.0,158.0,-0.5,6834,2301,159.5
2025-11-28,9048721,1436098926,160.5,156.5,159.0,1.0,6309,2301,160.5
2025-12-01,11319678,1804310071,162.0,156.0,159.0,0.0,8355,2301,158.5
2025-12-02,9729233,1562084876,162.0,159.5,160.0,1.0,6645,2301,160.0
2025-12-03,8281413,1327575822,161.5,159.0,160.0,0.0,6070,2301,160.5
2025-12-04,10303307,1670140676,163.5,160.0,162.0,2.0,6936,2301,161.0
2025-12-05,9904010,1595488361,164.5,159.0,160.0,-2.0,7953,2301,162.5
2025-12-08,8776830,1404237744,161.0,158.0,160.5,0.5,5592,2301,160.0
2025-12-09,6333966,1010711169,161.5,159.0,159.0,-1.5,5227,2301,160.0
2025-12-10,8047863,1286615288,161.0,158.0,159.5,0.5,5629,2301,160.5
2025-12-11,15257305,2380940959,161.0,153.5,153.5,-6.0,15881,2301,159.0
2025-12-12,9256813,1422131166,155.5,152.5,153.5,0.0,7780,2301,154.5
2025-12-15,7536112,1140006150,153.0,148.0,151.5,-2.0,7130,2301,148.5
2025-12-16,11195558,1697314622,152.5,150.5,151.5,0.0,6984,2301,151.0
2025-12-17,9846989,1519718865,156.0,152.0,154.5,3.0,7277,2301,152.5
2025-12-18,8851255,1371194578,156.0,153.0,155.0,0.5,5551,2301,153.5
2025-12-19,17954983,2860371066,161.0,156.0,159.5,4.5,9866,2301,157.0
2025-12-22,36831072,6200743529,171.0,161.0,169.0,9.5,25632,2301,162.0
2025-12-23,14877931,2456087185,169.0,163.0,163.0,-6.0,33867,2301,169.0
2025-12-24,8636912,1423648233,165.5,163.5,165.5,2.5,5496,2301,164.0
2025-12-26,16606801,2691715872,165.5,160.5,162.5,-3.0,11459,2301,165.5
2025-12-29,13449592,2205654598,166.0,162.0,165.0,2.5,6992,2301,163.5
2025-12-30,14561517,2360818022,165.5,161.0,162.0,-3.0,8599,2301,164.0
2025-12-31,14463579,2346821744,164.0,160.5,163.5,1.5,7751,2301,164.0
2026-01-02,24704090,4159909142,171.5,164.5,167.0,3.5,19360,2301,164.5
2026-01-05,27328397,4638149624,172.5,166.5,169.5,2.5,21172,2301,170.0
2026-01-06,19302766,3272038530,171.0,166.5,170.5,1.0,15094,2301,170.0
2026-01-07,25905660,4311512067,173.0,163.0,163.5,-7.0,33967,2301,171.5
2026-01-08,12255306,1980731655,164.5,160.0,161.5,-2.0,9880,2301,163.5
2026-01-09,13640375,2179916773,162.0,157.5,160.0,-1.5,10273,2301,161.0
2026-01-12,11161468,1829411362,165.5,162.0,164.5,4.5,8932,2301,162.0
2026-01-13,14483784,2393827004,168.5,163.0,163.5,-1.0,10225,2301,166.0
2026-01-14,14628426,2436977648,168.5,162.5,167.0,3.5,10529,2301,163.5
2026-01-15,9905068,1638172322,169.0,163.5,165.0,-2.0,12347,2301,168.0
2026-01-16,22573921,3802084132,172.0,165.5,166.0,1.0,16201,2301,166.0
2026-01-19,13796904,2267936148,169.0,162.5,163.0,-3.0,13810,2301,166.0
2026-01-20,11484784,1850666885,163.0,159.5,161.5,-1.5,9866,2301,161.0
2026-01-21,17617790,2882272563,167.5,159.0,161.0,-0.5,13915,2301,159.5
2026-01-22,54698973,9595855844,177.0,166.0,177.0,16.0,32342,2301,166.0
2026-01-23,82732555,14612157412,184.5,171.0,172.0,-5.0,65655,2301,182.5
2026-01-26,29509746,4965143559,174.0,165.5,167.0,-5.0,32586,2301,171.5
2026-01-27,21946578,3665977995,170.0,164.0,169.5,2.5,14417,2301,167.0
2026-01-28,28389917,4855131833,174.5,167.5,172.5,3.0,19048,2301,170.5
2026-01-29,21179095,3544009832,174.0,165.0,167.0,-5.5,25098,2301,174.0
2026-01-30,16724517,2738201062,166.5,161.5,164.0,-3.0,11830,2301,165.5
2026-02-02,18031050,2888591680,164.0,158.0,160.5,-3.5,14757,2301,162.5
2026-02-03,22807522,3801499931,171.5,162.0,170.5,10.0,15164,2301,163.5
2026-02-04,33575165,5813182466,178.0,167.5,173.5,3.0,29973,2301,170.5
2026-02-05,20834939,3481786289,172.0,165.0,165.5,-8.0,39922,2301,170.0
2026-02-06,12317547,2009946102,165.0,161.0,164.5,-1.0,8787,2301,163.0
2026-02-09,26286133,4488008990,174.0,167.0,173.5,9.0,17307,2301,169.0
2026-02-10,52348989,9318756105,180.5,172.0,177.5,4.0,33310,2301,174.0
2026-02-11,33625719,6007849674,181.0,174.0,179.5,2.0,21406,2301,175.5
2026-02-23,39472491,7304673004,187.5,180.5,184.5,5.0,29952,2301,184.5
2026-02-24,38376937,7308286609,194.0,183.5,193.5,9.0,45135,2301,186.5
2026-02-25,30447331,5863121094,200.0,188.0,192.0,-1.5,47841,2301,197.0
2026-02-26,98092075,17078574787,185.5,173.0,173.0,-19.0,78744,2301,185.0
2026-03-02,33393984,5661746112,174.0,165.5,169.0,-4.0,30623,2301,167.0
2026-03-03,29085972,4848716881,171.0,164.0,165.0,-4.0,25016,2301,170.0
2026-03-04,39068518,6169380282,163.5,155.0,155.5,-9.5,32890,2301,162.0
2026-03-05,24197040,3878521463,162.5,158.5,161.0,5.5,16536,2301,161.5
2026-03-06,15607363,2480717869,161.0,157.0,159.0,-2.0,12154,2301,158.5
2026-03-09,21883775,3232591142,150.0,146.0,149.0,-10.0,19109,2301,147.0
2026-03-10,18333361,2851322431,158.5,153.0,155.0,6.0,12909,2301,155.5
2026-03-11,12130179,1931735594,161.0,157.5,159.0,4.0,10509,2301,157.5
2026-03-12,18215891,2911189492,161.5,155.0,159.5,0.5,10627,2301,157.5
2026-03-13,27991686,4674142932,171.5,157.5,167.0,7.5,20191,2301,158.0
2026-03-16,13174816,2177031526,168.0,163.0,165.0,-2.0,11757,2301,167.0
2026-03-17,18588175,3106654332,169.5,164.5,168.0,3.0,11575,2301,165.0
2026-03-18,23443533,3984716568,173.0,167.5,170.0,2.0,16336,2301,171.0
2026-03-19,20898618,3383653511,165.0,160.5,160.5,0.0,19341,2301,164.5
2026-03-20,13701865,2189382410,162.5,158.5,160.0,-0.5,10019,2301,161.0
2026-03-23,10396796,1605798787,157.0,151.0,154.0,-6.0,10910,2301,153.5
2026-03-24,8715043,1350591119,158.5,152.5,153.0,-1.0,7996,2301,156.5
2026-03-25,14502718,2295660200,161.5,156.5,157.5,4.5,10933,2301,158.5
2026-03-26,15055347,2348985816,159.5,153.5,154.0,-3.5,12626,2301,158.5
2026-03-27,13188257,1994343294,154.5,149.0,152.0,-2.0,12678,2301,153.5
2026-03-30,8895888,1332346901,151.5,147.5,149.5,-2.5,7563,2301,148.0
2026-03-31,25193642,3590252908,147.5,139.5,140.5,-9.0,23530,2301,147.5
2026-04-01,10190138,1500329149,148.0,146.0,147.5,7.0,8932,2301,147.0
2026-04-02,11205949,1623886102,148.5,142.5,145.0,-2.5,8505,2301,148.5
2026-04-07,14927551,2136673453,147.0,141.5,142.5,-2.5,11699,2301,145.5
2026-04-08,17193891,2664866020,156.5,150.5,156.5,14.0,12613,2301,152.0
2026-04-09,25479732,3947711303,159.5,152.0,155.0,-1.5,18190,2301,156.5
2026-04-10,39144190,6276480585,164.5,156.0,161.5,6.5,25531,2301,158.5
2026-04-13,30958213,4769438451,159.5,153.0,153.5,-8.0,26831,2301,159.5
2026-04-14,16947337,2661681872,158.0,155.5,157.5,4.0,13120,2301,156.5
2026-04-15,24555323,3880394857,160.5,155.5,159.0,1.5,14605,2301,159.5
2026-04-16,18577520,2992575955,162.5,159.5,161.0,2.0,11971,2301,161.5
2026-04-17,18876840,3057067605,163.5,160.0,162.0,1.0,12321,2301,161.5
2026-04-20,30332619,5032540152,169.5,163.5,165.0,3.0,18851,2301,164.5
2026-04-21,45494582,7744773913,173.5,163.5,171.5,6.5,30555,2301,165.0
2026-04-22,37025384,6479765500,178.0,170.0,176.0,4.5,28798,2301,172.0
2026-04-23,48873804,8256224732,181.0,160.5,164.5,-11.5,43563,2301,181.0
2026-04-24,25524324,4273956553,170.5,162.5,169.5,5.0,19894,2301,166.0
2026-04-27,38618473,6749350620,181.0,171.0,172.0,2.5,26132,2301,174.5
2026-04-28,23859971,4111394263,175.0,169.0,172.5,0.5,28716,2301,173.0
2026-04-29,21954424,3752154970,174.0,168.0,172.0,-0.5,16531,2301,171.0
2026-04-30,57280644,9838257184,179.5,164.5,166.0,-6.0,38140,2301,170.0
2026-05-04,36940897,6344125083,175.5,168.0,171.5,5.5,27184,2301,168.5
2026-05-05,16969753,2885861668,172.5,168.5,171.0,-0.5,13765,2301,172.0
2026-05-06,90200922,16257089915,187.0,173.5,185.0,14.0,57518,2301,175.0
2026-05-07,53993413,10769030615,203.5,185.5,203.5,18.5,30615,2301,188.0
2026-05-08,98460939,20399945595,214.5,198.5,204.0,0.5,88322,2301,208.0
2026-05-11,44158814,9732511570,224.0,208.0,224.0,20.0,29539,2301,210.5
2026-05-12,91946205,22064875325,246.0,230.0,234.5,10.5,58161,2301,245.0
2026-05-13,45474703,9710033406,225.0,211.5,211.5,-23.0,51131,2301,222.0
2026-05-14,42081593,8750955509,211.0,203.0,207.0,-4.5,37109,2301,209.0
2026-05-15,41395447,8688190345,218.5,203.5,204.5,-2.5,33415,2301,213.0
2026-05-18,26981092,5557632226,211.0,196.0,207.5,3.0,23349,2301,202.0
2026-05-19,22831415,4736013933,213.0,203.0,206.5,-1.0,17962,2301,210.0
2026-05-20,22371253,4634424729,212.5,203.0,204.0,-2.5,19219,2301,207.5
2026-05-21,26302849,5424389556,211.5,204.0,204.5,0.5,24391,2301,211.0
2026-05-22,20418494,4214047918,209.0,202.5,207.0,2.5,17757,2301,205.0
2026-05-25,33551128,7474722546,227.5,211.5,227.5,20.5,30261,2301,212.0
2026-05-26,63874418,14979272012,241.5,224.0,239.5,12.0,50477,2301,234.0
2026-05-27,57628178,14493912668,262.0,242.5,246.0,6.5,47050,2301,250.0
2026-05-28,54634312,12769928820,242.0,227.0,230.5,-15.5,56170,2301,242.0
2026-05-29,58581295,13834366356,242.0,234.0,234.5,4.0,28797,2301,236.0
2026-06-01,35719806,8425119670,241.5,231.0,234.5,0.0,29612,2301,239.0
2026-06-02,47109910,10687409849,230.0,223.0,227.5,-7.0,37389,2301,225.0
2026-06-03,48471365,11748785802,250.0,233.0,250.0,22.5,42160,2301,234.0
2026-06-04,58372043,14586667134,258.5,242.5,248.5,-1.5,55613,2301,247.0
2026-06-05,45960476,10798894993,249.0,229.5,230.0,-18.5,54045,2301,247.0
2026-06-08,23221419,4957320458,220.0,207.0,218.5,-11.5,29063,2301,207.0
2026-06-09,31123783,6901086263,225.0,215.5,224.0,5.5,23709,2301,220.5
2026-06-10,37263352,8213837238,230.5,212.0,213.0,-11.0,32792,2301,227.0
2026-06-11,24496116,5069166500,214.0,201.0,208.5,-4.5,25320,2301,210.5
2026-06-12,17186180,3745960406,221.0,214.5,217.0,8.5,13735,2301,219.5
2026-06-15,46021209,9727446302,226.0,207.0,207.5,-9.5,51106,2301,225.0
2026-06-16,17759204,3713082800,211.5,207.5,208.0,0.5,17229,2301,210.0
