date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-13,2240154,896696912,406.0,394.5,402.5,-5.5,3792,2395,403.5
2025-02-14,2276686,908950297,403.0,395.5,400.0,-2.5,2501,2395,403.0
2025-02-17,1876022,748186933,402.5,394.5,401.5,1.5,2808,2395,400.5
2025-02-18,2133054,865183579,410.0,396.5,407.5,6.0,2721,2395,400.0
2025-02-19,1820350,745170961,416.0,402.5,406.5,-1.0,2201,2395,407.5
2025-02-20,2068323,856907622,418.0,408.0,415.0,8.5,2644,2395,408.5
2025-02-21,1546538,644969548,421.5,414.0,418.0,3.0,1862,2395,420.0
2025-02-24,1635367,675092910,417.0,410.0,415.0,-3.0,1562,2395,414.5
2025-02-25,1890862,776333664,418.0,405.0,406.0,-9.0,2113,2395,414.0
2025-02-26,2347964,955401880,414.0,399.0,409.5,3.5,2657,2395,402.5
2025-02-27,1470172,597549973,410.5,404.0,406.0,-3.5,1287,2395,409.5
2025-03-03,2792914,1117640140,404.5,396.0,400.5,-5.5,2686,2395,397.5
2025-03-04,1984727,784468229,398.0,390.0,395.5,-5.0,2308,2395,395.0
2025-03-05,2919603,1141659331,396.0,388.5,390.0,-5.5,2938,2395,394.0
2025-03-06,2980405,1219193251,413.0,403.5,409.0,19.0,3614,2395,405.0
2025-03-07,2631503,1045006597,409.0,393.5,395.0,-14.0,3449,2395,409.0
2025-03-10,2078008,820973374,397.5,392.5,394.5,-0.5,1507,2395,394.5
2025-03-11,2314732,900963360,397.5,376.5,395.0,0.5,2575,2395,385.0
2025-03-12,3850126,1503931903,397.0,386.5,390.5,-4.5,2531,2395,397.0
2025-03-13,1618563,633897779,396.5,388.5,391.5,1.0,1423,2395,393.0
2025-03-14,2560331,976278101,395.0,378.5,382.0,-9.5,2427,2395,395.0
2025-03-17,1379945,527440522,384.0,377.5,383.5,1.5,1613,2395,380.0
2025-03-18,1537087,596918515,390.0,384.0,390.0,6.5,1520,2395,384.5
2025-03-19,1442597,558276280,391.0,382.0,387.0,-3.0,1304,2395,389.5
2025-03-20,2352669,925594617,397.0,388.0,394.0,7.0,2086,2395,388.0
2025-03-21,2181105,853097873,393.5,389.0,391.0,-3.0,1069,2395,391.0
2025-03-24,1377219,545527254,402.0,390.5,390.5,-0.5,1237,2395,396.0
2025-03-25,643558,252964703,397.0,391.0,394.0,3.5,678,2395,394.0
2025-03-26,932572,370195434,398.5,393.0,398.5,4.5,981,2395,394.0
2025-03-27,693071,273744223,397.5,391.5,396.0,-2.5,759,2395,394.0
2025-03-28,908930,353610680,397.0,383.0,388.0,-8.0,1262,2395,396.0
2025-03-31,1207584,454527297,382.0,372.5,375.0,-13.0,1425,2395,374.5
2025-04-01,1048922,400418181,385.5,373.0,384.0,9.0,1066,2395,375.0
2025-04-02,1152510,449926420,395.0,378.5,390.0,6.0,1243,2395,382.5
2025-04-07,393115,137983365,351.0,351.0,351.0,-39.0,659,2395,351.0
2025-04-08,2816507,926504726,338.0,321.0,332.0,-19.0,3005,2395,323.0
2025-04-09,2161929,675422458,331.0,299.5,305.5,-26.5,2832,2395,319.5
2025-04-10,1574345,527301920,336.0,326.5,336.0,30.5,1112,2395,336.0
2025-04-11,2483689,808980064,335.0,311.0,333.0,-3.0,3372,2395,312.5
2025-04-14,2263163,764353858,344.0,331.5,338.5,5.5,2530,2395,331.5
2025-04-15,1690828,580640669,347.5,336.0,346.5,8.0,1637,2395,339.5
2025-04-16,2202498,748796018,342.5,336.5,341.0,-5.5,1496,2395,342.5
2025-04-17,1811429,586214813,336.0,317.5,324.0,-17.0,2334,2395,336.0
2025-04-18,579864,190573694,332.0,322.5,330.5,6.5,740,2395,324.0
2025-04-21,481933,156267334,332.0,322.0,325.0,-5.5,1024,2395,332.0
2025-04-22,694971,222764872,323.5,317.0,320.5,-4.5,852,2395,323.0
2025-04-23,1464290,485632262,335.0,327.0,331.5,11.0,1530,2395,327.0
2025-04-24,1034417,338549209,332.0,324.5,327.5,-4.0,1102,2395,331.0
2025-04-25,1426798,479714918,341.5,332.0,333.0,5.5,1450,2395,333.5
2025-04-28,993636,337315918,342.5,333.0,341.0,8.0,1209,2395,333.5
2025-04-29,1204395,414962086,347.5,340.5,345.0,4.0,1197,2395,344.0
2025-04-30,2706010,915913178,346.0,334.5,337.0,-8.0,1816,2395,343.0
2025-05-02,1239636,420241473,343.0,333.0,339.5,2.5,1438,2395,339.0
2025-05-05,1197552,408009456,345.5,335.5,339.0,-0.5,1390,2395,345.0
2025-05-06,1601580,551378400,349.0,339.0,345.0,6.0,1831,2395,345.0
2025-05-07,1760630,602090706,351.0,337.5,340.5,-4.5,966,2395,351.0
2025-05-08,979131,334740862,345.5,337.0,342.5,2.0,913,2395,340.0
2025-05-09,1145807,390076441,344.0,338.0,341.5,-1.0,1181,2395,341.5
2025-05-12,1265913,439254772,349.5,344.5,347.5,6.0,1077,2395,345.0
2025-05-13,2321323,814826464,359.5,344.5,347.0,-0.5,1648,2395,354.0
2025-05-14,1308472,451805692,348.0,342.0,347.0,0.0,1488,2395,345.0
2025-05-15,1230835,425637940,349.0,344.0,344.0,-3.0,1425,2395,347.5
2025-05-16,659040,228690181,349.0,345.5,345.5,1.5,1061,2395,347.5
2025-05-19,1488641,517395166,350.5,344.0,344.0,-1.5,1275,2395,347.0
2025-05-20,1501660,518082255,349.0,343.0,345.0,1.0,1367,2395,349.0
2025-05-21,5484452,1902214602,349.5,344.5,349.5,4.5,1829,2395,348.0
2025-05-22,1391118,477540785,348.5,341.5,343.5,-6.0,1511,2395,347.5
2025-05-23,1173511,402927112,347.5,339.5,342.5,-1.0,1219,2395,346.0
2025-05-26,1473329,513019265,352.0,342.0,349.0,6.5,1752,2395,342.5
2025-05-27,1166092,404100175,351.5,343.0,343.0,-6.0,1269,2395,348.5
2025-05-28,770999,265860142,348.0,341.5,345.5,2.5,801,2395,345.0
2025-05-29,3941309,1351708793,349.0,341.5,342.0,-3.5,1601,2395,347.0
2025-06-02,1390886,470107419,341.0,334.0,340.0,-2.0,1317,2395,334.0
2025-06-03,756467,259397942,345.0,340.0,343.0,3.0,832,2395,342.0
2025-06-04,1392459,479840654,348.5,341.0,345.5,2.5,1255,2395,346.5
2025-06-05,844059,293922058,351.0,342.5,349.0,3.5,1098,2395,342.5
2025-06-06,1350286,459083366,348.0,337.0,339.5,-9.5,2218,2395,347.5
2025-06-09,677938,232980207,345.0,341.0,344.5,5.0,838,2395,341.0
2025-06-10,833721,289270455,349.0,344.0,346.0,1.5,960,2395,346.5
2025-06-11,1355585,474570167,352.0,345.5,351.5,5.5,911,2395,345.5
2025-06-12,777498,271142823,352.0,346.5,348.0,-3.5,1033,2395,348.0
2025-06-13,1183611,407914941,347.0,341.5,345.0,-3.0,1182,2395,344.0
2025-06-16,1565228,529347020,342.5,336.0,339.0,-6.0,1397,2395,342.5
2025-06-17,1195078,404640024,344.0,336.5,337.0,-2.0,1154,2395,342.5
2025-06-18,704550,238825780,340.5,336.5,340.0,3.0,804,2395,337.0
2025-06-19,1275095,424630423,337.5,331.5,332.5,-7.5,1649,2395,337.0
2025-06-20,916120,301886602,333.5,327.0,329.5,-3.0,1061,2395,331.5
2025-06-23,926235,302732746,329.0,322.5,327.5,-2.0,1081,2395,325.0
2025-06-24,674376,224563127,336.0,331.5,333.5,6.0,734,2395,334.0
2025-06-25,1102244,369730290,337.5,334.0,334.5,1.0,969,2395,335.5
2025-06-26,748112,252902588,341.5,334.5,336.5,2.0,954,2395,336.5
2025-06-27,896490,303222849,340.0,336.0,339.5,3.0,1028,2395,339.5
2025-06-30,808797,274787301,341.5,336.0,340.0,0.5,871,2395,339.5
2025-07-01,1050186,358829083,344.0,339.0,340.0,0.0,1092,2395,339.0
2025-07-02,695546,236014821,343.0,338.0,338.0,-2.0,752,2395,339.0
2025-07-03,1132312,387919308,344.0,339.0,343.0,5.0,948,2395,339.5
2025-07-04,648279,222897092,346.0,341.5,344.0,1.0,737,2395,343.5
2025-07-07,621599,212288470,348.0,339.5,339.5,-4.5,923,2395,348.0
2025-07-08,1512126,512451600,341.5,335.5,340.5,1.0,1077,2395,339.5
2025-07-09,1420888,484942948,343.5,337.0,342.0,1.5,973,2395,337.0
2025-07-10,1319705,455353604,347.0,342.0,345.5,3.5,952,2395,342.0
2025-07-11,1290833,450045058,351.0,346.0,348.5,3.0,1059,2395,348.0
2025-07-14,598420,205905850,352.0,342.0,342.0,-6.5,853,2395,352.0
2025-07-15,812750,275537997,343.0,337.0,337.5,-4.5,1213,2395,342.0
2025-07-16,1125866,380603007,341.0,336.5,337.5,0.0,1469,2395,337.5
2025-07-17,771624,255385637,332.5,328.0,331.0,0.0,1174,2395,329.0
2025-07-18,878679,295351312,339.0,333.0,334.0,3.0,1026,2395,335.0
2025-07-21,901995,307095371,343.5,334.5,340.5,6.5,1196,2395,336.0
2025-07-22,753009,253410854,344.5,333.5,334.5,-6.0,1132,2395,341.0
2025-07-23,977293,331711068,341.0,336.5,339.0,4.5,872,2395,339.0
2025-07-24,638380,215924598,340.0,337.0,338.0,-1.0,903,2395,340.0
2025-07-25,892601,305891893,346.5,338.0,341.0,3.0,1060,2395,339.0
2025-07-28,1084090,369670402,343.5,339.0,340.0,-1.0,1189,2395,342.0
2025-07-29,863317,288752617,342.0,332.5,333.0,-7.0,1198,2395,342.0
2025-07-30,905726,306308124,339.5,335.0,339.0,6.0,992,2395,338.0
2025-07-31,731488,245947220,340.0,334.5,335.5,-3.5,840,2395,338.0
2025-08-01,3339267,1075857479,333.0,317.5,317.5,-18.0,5652,2395,332.0
2025-08-04,2037417,653038830,325.5,312.5,323.0,5.5,2149,2395,316.0
2025-08-05,2725088,883648635,329.5,318.5,328.0,5.0,3824,2395,324.0
2025-08-06,2276822,741523726,328.0,322.0,325.5,-2.5,3197,2395,326.0
2025-08-07,3402119,1123982719,333.0,327.0,329.0,3.5,2747,2395,328.5
2025-08-08,3139660,1020331198,331.5,322.0,322.0,-7.0,3188,2395,329.0
2025-08-11,4163389,1328156888,325.5,316.0,319.0,-3.0,3777,2395,325.0
2025-08-12,2110881,674208657,321.5,317.0,319.0,0.0,1982,2395,319.0
2025-08-13,2212607,701907934,324.0,314.5,315.5,-3.5,3158,2395,322.0
2025-08-14,3617070,1141681965,318.5,314.5,315.0,-0.5,3016,2395,318.5
2025-08-15,2261209,717653585,319.0,313.5,318.0,3.0,1643,2395,315.0
2025-08-18,2106102,667275155,321.5,314.5,315.0,-3.0,2428,2395,318.0
2025-08-19,2254522,710249639,317.0,314.0,315.5,0.5,2082,2395,315.0
2025-08-20,2502981,780527958,317.0,310.0,310.0,-5.5,2961,2395,315.5
2025-08-21,1446631,456228917,317.5,313.5,315.0,5.0,1561,2395,315.0
2025-08-22,1526913,480679578,317.5,311.0,315.0,0.0,1519,2395,314.5
2025-08-25,1429642,457314600,322.5,317.0,319.0,4.0,1904,2395,318.5
2025-08-26,4871391,1575070828,328.0,319.5,322.0,3.0,3200,2395,322.0
2025-08-27,7247165,2511916749,354.0,338.0,354.0,32.0,10154,2395,338.0
2025-08-28,13982712,5074430131,377.0,354.0,354.5,0.5,16242,2395,364.5
2025-08-29,6474708,2256787933,360.5,344.0,344.0,-10.5,9278,2395,358.5
2025-09-01,4696150,1637751545,356.0,344.0,344.0,0.0,6281,2395,348.0
2025-09-02,2433905,828033752,348.0,335.5,337.5,-6.5,4088,2395,347.0
2025-09-03,2000274,675617087,341.0,336.0,336.5,-1.0,2601,2395,337.0
2025-09-04,2144826,721826078,339.5,333.5,333.5,-3.0,3277,2395,335.5
2025-09-05,1354655,459973967,342.5,335.0,341.0,7.5,2008,2395,335.5
2025-09-08,1551229,526998762,345.0,337.0,338.0,-3.0,2166,2395,343.0
2025-09-09,1668228,567503151,342.0,337.0,340.5,2.5,2119,2395,341.0
2025-09-10,2749415,962103154,353.5,341.0,351.0,10.5,3965,2395,341.0
2025-09-11,2424854,845150593,354.5,344.0,344.0,-7.0,3167,2395,352.5
2025-09-12,1762200,609201754,348.0,344.0,344.0,0.0,1934,2395,344.5
2025-09-15,1492737,504386251,344.0,335.0,337.0,-7.0,2599,2395,344.0
2025-09-16,1997964,671561777,338.0,334.5,335.0,-2.0,2242,2395,337.0
2025-09-17,2393585,785810333,332.5,324.0,324.0,-11.0,4769,2395,329.5
2025-09-18,3192882,1041662120,331.5,320.0,326.0,2.0,3370,2395,320.0
2025-09-19,4164881,1346691649,329.0,321.5,324.0,-2.0,3900,2395,329.0
2025-09-22,1951395,636916144,329.5,324.5,325.0,1.0,2055,2395,324.5
2025-09-23,1599508,525625491,333.5,326.0,327.5,2.5,1888,2395,329.5
2025-09-24,1283295,419542196,329.5,325.0,327.0,-0.5,1879,2395,327.5
2025-09-25,1847631,595182903,324.5,321.0,321.0,-6.0,3337,2395,324.0
2025-09-26,2471524,783520559,322.0,314.0,316.5,-4.5,3425,2395,322.0
2025-09-30,2499450,800087664,324.5,317.5,319.0,2.5,2658,2395,318.5
2025-10-01,1310766,417979568,322.0,315.0,318.0,-1.0,1756,2395,315.0
2025-10-02,869712,276447792,321.5,316.5,317.0,-1.0,2070,2395,321.0
2025-10-03,1188839,377968317,320.0,316.0,319.0,2.0,1604,2395,317.0
2025-10-07,1952279,629231003,324.5,319.0,323.0,4.0,2010,2395,319.0
2025-10-08,1712111,557674986,327.5,321.0,326.0,3.0,1763,2395,323.0
2025-10-09,2391744,785817751,332.0,325.0,326.5,0.5,2873,2395,330.0
2025-10-13,2073613,661278378,322.0,312.5,320.5,-6.0,4096,2395,317.0
2025-10-14,2138251,694362062,331.0,318.5,318.5,-2.0,2530,2395,323.0
2025-10-15,1842463,593313933,324.0,319.5,323.5,5.0,2047,2395,320.5
2025-10-16,1178488,385484798,329.5,324.5,326.5,3.0,2337,2395,325.5
2025-10-17,981259,319210827,328.0,323.5,325.0,-1.5,4457,2395,323.5
2025-10-20,1672479,541860669,330.5,321.5,322.0,-3.0,2057,2395,329.5
2025-10-21,1873596,606621756,326.0,320.5,325.0,3.0,2190,2395,324.0
2025-10-22,995437,324784831,327.5,324.0,326.5,1.5,1764,2395,325.5
2025-10-23,558358,180457508,325.0,321.0,323.5,-3.0,1940,2395,325.0
2025-10-27,1778413,575948045,327.5,320.0,325.0,1.5,2858,2395,327.5
2025-10-28,2508846,829744353,334.5,328.0,328.5,3.5,3356,2395,328.5
2025-10-29,1403990,465258646,332.5,328.5,330.5,2.0,3846,2395,331.5
2025-10-30,1586210,519678469,334.5,323.5,325.0,-5.5,2670,2395,331.5
2025-10-31,4261329,1346115410,326.0,313.0,313.5,-11.5,8240,2395,325.0
2025-11-03,2198962,691785641,318.0,310.0,316.5,3.0,3121,2395,310.0
2025-11-04,2525228,787556637,318.5,309.0,309.0,-7.5,4555,2395,315.0
2025-11-05,2047897,626542176,309.5,302.5,308.0,-1.0,3260,2395,305.0
2025-11-06,2185439,680826417,315.5,307.0,312.5,4.5,2667,2395,312.0
2025-11-07,2422735,744474460,314.0,303.5,303.5,-9.0,4129,2395,311.5
2025-11-10,1449858,437097088,304.5,300.0,300.0,-3.5,3813,2395,304.0
2025-11-11,1542927,462869415,303.5,298.0,298.0,-2.0,3227,2395,302.0
2025-11-12,1765729,528866177,301.5,298.0,298.0,0.0,2411,2395,300.5
2025-11-13,2388498,702882853,296.5,291.0,295.0,-3.0,3910,2395,296.0
2025-11-14,2110757,616969106,295.0,289.0,290.5,-4.5,3490,2395,291.0
2025-11-17,2403329,705528777,296.0,290.5,293.0,2.5,2770,2395,292.5
2025-11-18,3180588,906600639,290.5,281.0,281.0,-12.0,5814,2395,289.0
2025-11-19,2998392,834612733,284.0,276.0,276.5,-4.5,4159,2395,283.0
2025-11-20,2794245,782345450,283.5,277.5,280.0,3.5,3043,2395,282.0
2025-11-21,3454103,974826159,287.5,273.0,281.5,1.5,3357,2395,273.5
2025-11-24,5516891,1578266017,291.0,280.0,287.0,5.5,3676,2395,283.0
2025-11-25,2796646,796682829,289.0,283.0,285.0,-2.0,4129,2395,287.0
2025-11-26,1811615,521337590,289.5,284.0,289.5,4.5,2226,2395,284.0
2025-11-27,2129047,613277827,291.5,286.5,288.0,-1.5,2850,2395,288.0
2025-11-28,1558855,448187030,290.0,285.0,288.0,0.0,1763,2395,287.0
2025-12-01,1645970,477361416,295.0,288.0,288.0,0.0,2238,2395,290.5
2025-12-02,1330890,381971717,290.0,285.0,287.0,-1.0,1845,2395,290.0
2025-12-03,1175652,339891084,291.0,287.5,287.5,0.5,1446,2395,290.0
2025-12-04,922138,266977050,292.0,288.0,290.0,2.5,1553,2395,288.0
2025-12-05,1428638,409879204,291.5,285.0,287.0,-3.0,2248,2395,291.0
2025-12-08,953156,272909473,289.0,285.0,286.0,-1.0,1903,2395,289.0
2025-12-09,1476870,419812500,290.0,282.0,284.5,-1.5,2742,2395,289.0
2025-12-10,1742856,491791020,284.0,280.5,282.5,-2.0,2277,2395,282.0
2025-12-11,1447975,409341930,285.0,281.5,281.5,-1.0,2186,2395,284.5
2025-12-12,1627436,456582383,284.0,279.0,280.0,-1.5,2609,2395,284.0
2025-12-15,1703415,471230668,279.5,272.5,276.5,-3.5,2985,2395,275.5
2025-12-16,2555623,701936231,278.5,272.0,274.0,-2.5,3242,2395,275.0
2025-12-17,1883651,517573097,276.5,273.5,273.5,-0.5,2044,2395,274.0
2025-12-18,1371990,376068871,276.0,271.0,275.0,1.5,1976,2395,272.0
2025-12-19,3178278,894720110,282.5,274.5,282.5,7.5,1882,2395,274.5
2025-12-22,874658,247461556,284.5,280.0,283.0,0.5,1375,2395,284.0
2025-12-23,1162191,331283685,286.5,283.0,284.5,1.5,1529,2395,283.0
2025-12-24,1225418,353302005,292.0,286.0,286.0,1.5,1761,2395,286.5
2025-12-26,648611,184787039,288.0,283.5,284.5,-1.5,1249,2395,287.5
2025-12-29,582828,167000824,288.0,284.0,286.5,2.0,1064,2395,285.0
2025-12-30,942271,270515751,289.0,284.0,287.0,0.5,2207,2395,285.0
2025-12-31,858392,247438001,290.5,286.0,288.0,1.0,1421,2395,289.5
2026-01-02,1602712,463204404,294.5,285.0,286.5,-1.5,3089,2395,291.0
2026-01-05,1457349,421753845,292.0,287.5,289.5,3.0,2037,2395,290.0
2026-01-06,1627973,467939475,291.5,285.5,288.0,-1.5,2643,2395,291.5
2026-01-07,1566949,454733663,294.0,288.0,288.5,0.5,2120,2395,288.5
2026-01-08,1433310,411249559,292.0,285.0,285.5,-3.0,2160,2395,291.5
2026-01-09,1812392,522699489,291.0,285.0,288.5,3.0,2159,2395,286.5
2026-01-12,1383957,398455108,293.5,286.0,288.0,-0.5,2248,2395,293.5
2026-01-13,1769171,509813215,292.5,285.0,287.0,-1.0,2127,2395,291.5
2026-01-14,1872935,546529697,294.0,288.0,292.5,5.5,2569,2395,290.0
2026-01-15,2221868,642162973,296.5,286.5,287.5,-5.0,2875,2395,293.5
2026-01-16,1763124,507091993,290.5,286.0,287.5,0.0,2272,2395,289.5
2026-01-19,2135313,615174262,290.5,285.0,287.0,-0.5,2564,2395,287.5
2026-01-20,3681100,1033692146,287.0,278.5,280.0,-7.0,6345,2395,286.0
2026-01-21,3286050,906533559,278.0,274.5,275.0,-5.0,4296,2395,276.5
2026-01-22,3298438,931620836,285.5,277.5,285.5,10.5,2415,2395,279.5
2026-01-23,2212909,634598269,289.5,283.0,288.0,2.5,2641,2395,286.0
2026-01-26,1494869,430822651,290.5,286.0,288.5,0.5,2120,2395,289.0
2026-01-27,1818978,527662211,293.0,287.0,290.5,2.0,2437,2395,290.0
2026-01-28,3382549,999155566,300.0,290.5,298.5,8.0,4056,2395,291.5
2026-01-29,5524843,1657483577,309.0,291.0,305.0,6.5,6476,2395,308.0
2026-01-30,5114573,1526453560,304.0,293.0,299.5,-5.5,5394,2395,301.0
2026-02-02,4031753,1183093406,303.0,290.5,291.5,-8.0,4741,2395,300.5
2026-02-03,2470931,718317647,296.0,288.0,290.0,-1.5,3104,2395,296.0
2026-02-04,1492981,430766139,291.5,287.5,287.5,-2.5,2283,2395,288.0
2026-02-05,1362734,394453122,293.0,285.5,287.5,0.0,1914,2395,286.5
2026-02-06,1939721,554426161,288.0,283.0,287.5,0.0,2376,2395,287.5
2026-02-09,2450562,720564779,302.0,290.0,291.0,3.5,3031,2395,298.0
2026-02-10,2350035,692258379,297.5,290.5,297.5,6.5,3089,2395,291.5
2026-02-11,4338052,1319499560,307.0,299.5,305.0,7.5,6274,2395,300.0
2026-02-23,5505664,1739215411,324.0,310.0,315.0,10.0,9941,2395,320.0
2026-02-24,4866239,1555906508,324.5,311.5,324.0,9.0,7677,2395,314.0
2026-02-25,5146369,1700118064,334.0,324.5,333.0,9.0,11631,2395,325.0
2026-02-26,5708946,1898504726,336.5,325.5,336.5,3.5,9650,2395,332.0
2026-03-02,5795583,1946039039,342.5,331.0,336.5,0.0,6271,2395,340.0
2026-03-03,4245858,1403821430,338.5,326.0,330.0,-6.5,5439,2395,336.5
2026-03-04,4359482,1382233305,325.0,311.5,311.5,-18.5,5918,2395,324.5
2026-03-05,6795655,2315528899,342.5,334.0,342.5,31.0,9726,2395,335.5
2026-03-06,20083460,7349129217,376.5,344.5,375.0,32.5,22569,2395,349.0
2026-03-09,8360252,2943269893,367.0,343.0,347.0,-28.0,9892,2395,346.0
2026-03-10,7015849,2452822708,362.5,338.5,345.5,-1.5,8369,2395,355.0
2026-03-11,3584252,1243258981,353.5,342.5,346.0,0.5,5256,2395,352.5
2026-03-12,2778897,950207985,346.0,337.0,345.0,-1.0,4606,2395,344.0
2026-03-13,2283902,779732771,344.0,336.5,342.5,-2.5,2985,2395,340.0
2026-03-16,2875934,983800339,352.5,337.5,340.0,-2.5,4043,2395,348.0
2026-03-17,2483539,861123782,350.0,342.5,348.0,8.0,3396,2395,345.5
2026-03-18,2456943,858920151,354.0,346.0,349.0,1.0,3644,2395,352.0
2026-03-19,1805308,616558788,345.0,339.0,342.0,-7.0,3245,2395,344.0
2026-03-20,4204405,1440726148,345.5,338.0,344.0,2.0,3533,2395,340.5
2026-03-23,2600820,866989927,339.5,330.0,330.0,-14.0,4426,2395,336.5
2026-03-24,1592173,528903305,337.0,328.0,330.0,0.0,2368,2395,335.0
2026-03-25,1495264,500393713,337.5,332.0,333.5,3.5,2050,2395,337.0
2026-03-26,3120575,1064230666,346.5,335.5,339.0,5.5,3820,2395,336.0
2026-03-27,1783446,592012232,336.0,329.0,332.5,-6.5,2629,2395,333.5
2026-03-30,2195039,709866188,328.5,321.5,321.5,-11.0,3748,2395,323.0
2026-03-31,4336957,1385356459,324.0,313.5,318.5,-3.0,4309,2395,319.5
2026-04-01,1943014,643837550,334.0,328.0,331.0,12.5,3879,2395,328.5
2026-04-02,2038229,658237357,334.0,317.0,323.5,-7.5,3029,2395,334.0
2026-04-07,1325892,427988762,325.5,318.5,322.5,-1.0,2362,2395,321.5
2026-04-08,3507052,1210901446,351.5,335.0,348.5,26.0,4840,2395,339.0
2026-04-09,2795111,972389987,353.5,345.0,348.0,-0.5,3362,2395,350.0
2026-04-10,2574500,895893774,356.0,343.5,346.0,-2.0,3386,2395,350.0
2026-04-13,2053407,701606585,346.5,339.5,342.5,-3.5,2886,2395,345.0
2026-04-14,2414958,834061037,349.5,342.5,344.0,1.5,2837,2395,346.0
2026-04-15,2818772,980437551,351.5,345.5,348.0,4.0,3324,2395,350.0
2026-04-16,3946978,1402000616,362.0,351.5,355.0,7.0,4652,2395,353.0
2026-04-17,5334989,1951475482,372.0,359.5,366.0,11.0,6347,2395,360.0
2026-04-20,3362601,1237930508,376.5,363.0,363.5,-2.5,4641,2395,375.0
2026-04-21,2497446,903430665,368.0,355.5,364.5,1.0,3898,2395,368.0
2026-04-22,2504454,909100196,366.0,361.0,361.0,-3.5,3194,2395,363.0
2026-04-23,2674896,959004532,370.0,348.0,356.5,-4.5,4120,2395,361.5
2026-04-24,1858933,655284764,358.0,349.0,354.0,-2.5,3034,2395,357.0
2026-04-27,3812756,1381586202,367.0,356.5,363.0,9.0,4530,2395,356.5
2026-04-28,3617389,1335822359,376.0,364.5,367.0,4.0,4408,2395,370.0
2026-04-29,2157712,790216304,371.0,363.0,366.0,-1.0,2911,2395,370.0
2026-04-30,3072034,1111238984,369.5,357.5,359.5,-6.5,4151,2395,367.0
2026-05-04,8477702,3266214888,395.0,364.5,395.0,35.5,10892,2395,369.0
2026-05-05,5246646,2078070185,403.5,388.0,396.5,1.5,8132,2395,391.0
2026-05-06,7142460,2911339033,415.0,399.0,409.5,13.0,8483,2395,400.5
2026-05-07,9165942,4082958952,450.0,423.5,444.0,34.5,14474,2395,445.0
2026-05-08,10464742,4995165389,488.0,449.5,476.5,32.5,13709,2395,450.0
2026-05-11,5602704,2679798554,486.0,463.0,478.5,2.0,7140,2395,483.0
2026-05-12,6168779,3035976834,500.0,484.0,494.5,16.0,7732,2395,487.0
2026-05-13,5162857,2413833411,480.5,459.5,464.5,-30.0,9021,2395,477.5
2026-05-14,4931462,2284535313,471.0,456.5,465.0,0.5,6034,2395,461.0
2026-05-15,4933263,2340304800,494.5,458.5,459.5,-5.5,7695,2395,480.5
2026-05-18,4156066,1878788044,462.0,439.0,457.5,-2.0,5492,2395,451.0
2026-05-19,4170741,1939808182,477.0,457.5,461.5,4.0,5677,2395,463.0
2026-05-20,3232585,1494121079,471.0,457.5,465.0,3.5,3791,2395,462.0
2026-05-21,3953423,1846411653,479.5,462.0,463.5,-1.5,5242,2395,475.0
2026-05-22,5009787,2341012865,472.5,458.5,469.0,5.5,5040,2395,467.0
2026-05-25,5141719,2575511581,510.0,490.5,498.5,29.5,8899,2395,499.0
2026-05-26,4127639,2067220455,511.0,485.5,510.0,11.5,7164,2395,498.5
2026-05-27,4521072,2323157024,530.0,503.0,509.0,-1.0,6707,2395,507.0
2026-05-28,4642973,2322915820,523.0,488.5,490.5,-18.5,7929,2395,509.0
2026-05-29,10573832,5269181279,515.0,492.0,495.0,4.5,6142,2395,496.0
2026-06-01,3813940,1970690498,525.0,505.0,517.0,22.0,6275,2395,505.0
2026-06-02,6795914,3527114795,530.0,508.0,515.0,-2.0,8790,2395,520.0
2026-06-03,4019813,2052268022,520.0,500.0,513.0,-2.0,5577,2395,519.0
2026-06-04,4921053,2581606448,539.0,508.0,522.0,9.0,6656,2395,509.0
2026-06-05,5250790,2626871308,515.0,493.0,496.0,-26.0,8802,2395,511.0
2026-06-08,3763357,1756849366,474.5,456.0,471.0,-25.0,7101,2395,456.0
2026-06-09,4107302,1993736378,492.0,473.5,489.5,18.5,5180,2395,473.5
2026-06-10,3732799,1771099989,493.0,462.0,465.5,-24.0,7245,2395,485.0
2026-06-11,4185113,1917928173,467.0,449.0,464.0,-1.5,5788,2395,456.0
2026-06-12,1178582,558450501,481.0,469.5,473.0,9.0,2429,2395,475.0
2026-06-15,1974869,961071795,494.0,480.5,485.0,12.0,3314,2395,486.0
2026-06-16,1707551,818866126,493.0,475.0,480.0,-5.0,3476,2395,493.0
