date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2023-07-25,2353821,185335994,79.4,78.5,79.0,0.6,2320,6505,79.0
2023-07-26,1377760,110057513,80.2,79.1,80.1,1.1,1238,6505,79.1
2023-07-27,1843839,148368571,80.8,80.0,80.8,0.7,1498,6505,80.2
2023-07-28,891561,71566308,80.7,80.0,80.1,-0.7,864,6505,80.2
2023-07-31,1683516,135491030,81.0,80.2,80.2,0.1,1131,6505,80.8
2023-08-01,1450644,117317202,81.2,80.3,81.0,0.8,1369,6505,80.6
2023-08-02,3392843,271196211,80.7,79.6,79.6,-1.4,2370,6505,80.6
2023-08-04,1866912,150717044,81.2,79.9,80.6,1.0,1292,6505,80.1
2023-08-07,961878,77853928,81.2,80.4,81.1,0.5,942,6505,80.4
2023-08-08,2920048,234162625,81.1,79.8,79.8,-1.3,2073,6505,80.7
2023-08-09,1189359,96032030,81.0,80.3,81.0,1.2,912,6505,80.5
2023-08-10,2090433,169831102,81.5,80.7,81.4,0.4,1500,6505,81.1
2023-08-11,1469665,120121041,82.1,81.3,81.9,0.5,1988,6505,81.5
2023-08-14,1167951,94692107,81.9,80.8,81.0,-0.9,1341,6505,81.9
2023-08-15,925915,75141865,81.6,80.7,81.0,0.0,843,6505,81.1
2023-08-16,1783490,142574012,80.9,79.3,79.5,-1.5,1828,6505,80.9
2023-08-17,1877197,147966399,79.2,78.3,78.8,-0.7,1656,6505,79.0
2023-08-18,1431754,113097860,79.5,78.4,79.0,0.2,1071,6505,79.0
2023-08-21,769411,60941096,79.5,79.0,79.4,0.4,765,6505,79.4
2023-08-22,898534,71584787,79.9,79.3,79.9,0.5,662,6505,79.5
2023-08-23,1840727,149027022,81.3,80.3,81.2,1.3,1353,6505,80.3
2023-08-24,951193,76733201,81.8,80.2,80.4,-0.8,1382,6505,81.8
2023-08-25,1878340,149998545,80.7,79.5,79.6,-0.8,1386,6505,80.4
2023-08-28,1170257,93241363,80.5,79.3,80.0,0.4,944,6505,79.8
2023-08-29,591099,47214090,80.3,79.6,80.1,0.1,605,6505,80.3
2023-08-30,1299577,104373670,80.8,79.7,80.5,0.4,1116,6505,80.4
2023-08-31,3328113,264568580,80.5,79.3,79.3,-1.2,1584,6505,80.5
2023-09-01,1494357,118858960,79.9,78.8,79.9,0.6,1276,6505,79.3
2023-09-04,2109684,170645230,81.3,79.4,81.3,1.4,1452,6505,79.9
2023-09-05,923998,74650270,81.1,80.5,80.8,-0.5,1244,6505,80.8
2023-09-06,2755409,221055204,81.1,79.8,79.9,-0.9,1811,6505,80.6
2023-09-07,1550272,123422391,80.0,79.3,79.6,-0.3,1071,6505,79.3
2023-09-08,1304999,104426203,80.6,79.5,80.6,1.0,1078,6505,79.7
2023-09-11,2033436,164992482,81.5,80.6,81.4,0.8,2046,6505,80.6
2023-09-12,1411272,115107156,81.8,81.1,81.5,0.1,1297,6505,81.5
2023-09-13,1827813,150675834,82.8,81.9,82.6,1.1,2177,6505,82.0
2023-09-14,1660677,137443856,83.0,82.4,83.0,0.4,1505,6505,82.7
2023-09-15,2813115,230951597,83.5,81.8,81.8,-1.2,1727,6505,83.2
2023-09-18,1075985,87941888,82.4,81.2,82.0,0.2,919,6505,81.8
2023-09-19,1530367,124394151,81.9,80.9,81.2,-0.8,1239,6505,81.9
2023-09-20,1288444,104677935,81.7,80.9,81.5,0.3,1168,6505,81.7
2023-09-21,2378458,191108807,81.5,80.0,80.0,-1.5,2112,6505,81.5
2023-09-22,1142806,91649569,80.6,79.8,80.3,0.3,898,6505,80.0
2023-09-25,873534,70145577,80.7,79.8,80.5,0.2,778,6505,79.8
2023-09-26,2251736,179178817,80.1,79.3,79.4,-1.1,2096,6505,79.9
2023-09-27,1581110,125489024,79.7,79.0,79.5,0.1,1430,6505,79.2
2023-09-28,1147195,92023452,80.6,79.7,80.6,1.1,955,6505,79.8
2023-10-02,1295741,104389708,80.9,80.2,80.3,-0.3,1125,6505,80.8
2023-10-03,1654768,131423208,80.1,79.1,79.1,-1.2,1660,6505,80.0
2023-10-04,2537060,198451194,78.7,78.0,78.1,-1.0,2358,6505,78.7
2023-10-05,1281423,100269272,78.5,78.1,78.2,0.1,1108,6505,78.3
2023-10-06,1272408,99629152,78.8,78.1,78.4,0.2,1145,6505,78.8
2023-10-11,4413998,356847335,81.5,79.5,81.4,3.0,3143,6505,80.2
2023-10-12,2913599,236210581,81.7,80.6,81.4,0.0,2047,6505,81.6
2023-10-13,1578207,126546889,80.6,80.0,80.1,-1.3,1281,6505,80.2
2023-10-16,1843704,149802972,81.8,80.8,81.4,1.3,1471,6505,80.9
2023-10-17,1774721,144704092,81.9,81.1,81.8,0.4,1374,6505,81.5
2023-10-18,2763907,226641154,82.5,81.3,82.1,0.3,2142,6505,81.8
2023-10-19,1733257,141103035,82.1,81.0,81.5,-0.6,1968,6505,81.6
2023-10-20,2279118,184027200,81.6,80.3,80.7,-0.8,1582,6505,80.4
2023-10-23,1012474,81205496,80.7,80.0,80.0,-0.7,1062,6505,80.7
2023-10-24,977910,78091079,80.4,79.5,80.1,0.1,769,6505,80.0
2023-10-25,1127037,90049814,80.4,79.6,79.9,-0.2,676,6505,80.0
2023-10-26,1850874,146270445,79.7,78.8,78.9,-1.0,1542,6505,79.3
2023-10-27,638244,50564816,79.4,79.0,79.3,0.4,566,6505,79.0
2023-10-30,1288566,101780268,79.5,78.8,79.0,-0.3,1003,6505,79.4
2023-10-31,1204102,95265523,79.6,78.7,79.1,0.1,713,6505,78.7
2023-11-01,694468,54879329,79.2,78.9,79.0,-0.1,667,6505,79.1
2023-11-02,1291821,103131546,80.3,79.3,79.5,0.5,987,6505,79.7
2023-11-03,1570721,126426245,80.9,79.5,80.9,1.4,1146,6505,80.0
2023-11-06,2726835,221892891,81.7,80.6,81.5,0.6,1925,6505,81.2
2023-11-07,1374376,111861726,81.6,80.9,81.5,0.0,1063,6505,81.5
2023-11-08,1082018,87466661,81.1,80.4,81.1,-0.4,799,6505,80.7
2023-11-09,1080570,87134198,81.0,80.4,80.6,-0.5,800,6505,81.0
2023-11-10,1210106,97081454,80.5,80.0,80.3,-0.3,976,6505,80.1
2023-11-13,833702,67111452,80.8,80.0,80.7,0.4,629,6505,80.5
2023-11-14,3101866,252040698,81.7,80.7,81.2,0.5,1429,6505,80.8
2023-11-15,6538725,539674673,83.7,81.5,83.0,1.8,3821,6505,82.0
2023-11-16,2485161,207934719,84.2,83.1,84.0,1.0,1787,6505,83.4
2023-11-17,2851533,239029908,84.4,82.8,83.7,-0.3,2166,6505,83.9
2023-11-20,1795928,149643671,84.0,82.8,83.8,0.1,2212,6505,84.0
2023-11-21,4467851,379574172,85.4,83.6,85.3,1.5,2565,6505,84.0
2023-11-22,1076970,90692329,84.9,83.8,84.0,-1.3,1594,6505,84.9
2023-11-23,812240,68134485,84.3,83.4,84.0,0.0,703,6505,83.6
2023-11-24,874786,73800356,84.6,83.9,84.6,0.6,667,6505,84.0
2023-11-27,947811,79056117,84.6,82.8,82.9,-1.7,2598,6505,84.6
2023-11-28,2391931,201844855,84.9,83.0,84.7,1.8,1658,6505,83.1
2023-11-29,1304723,110211628,84.7,84.0,84.5,-0.2,961,6505,84.7
2023-11-30,2321043,197245750,85.4,84.1,85.0,0.5,1207,6505,85.3
2023-12-01,1184064,99230315,84.6,83.3,83.5,-1.5,2837,6505,84.3
2023-12-04,1212531,100835660,83.9,82.9,83.0,-0.5,2403,6505,83.0
2023-12-05,758033,62619687,82.9,82.0,82.8,-0.2,1184,6505,82.2
2023-12-06,663723,55222139,83.6,83.0,83.1,0.3,625,6505,83.2
2023-12-07,1114402,91687684,83.0,82.0,82.3,-0.8,1175,6505,82.4
2023-12-08,1637571,134263038,82.5,81.6,82.2,-0.1,1132,6505,82.2
2023-12-11,358730,29349867,82.2,81.7,81.8,-0.4,571,6505,82.2
2023-12-12,1249458,102582878,82.8,81.5,82.5,0.7,822,6505,82.5
2023-12-13,1083244,88340521,82.5,81.2,81.6,-0.9,1090,6505,82.5
2023-12-14,3743926,310498455,83.7,81.6,83.3,1.7,1917,6505,81.7
2023-12-15,3763458,315099114,84.3,82.8,83.8,0.5,1970,6505,83.5
2023-12-18,799574,66649566,83.7,83.0,83.2,-0.6,985,6505,83.7
2023-12-19,1375693,113381047,83.1,82.1,82.5,-0.7,2355,6505,83.1
2023-12-20,1924015,158739010,83.0,82.0,82.9,0.4,2225,6505,82.5
2023-12-21,1491983,122516382,82.8,81.8,81.9,-1.0,1840,6505,82.1
2023-12-22,2856115,229878022,81.5,80.0,80.2,-1.7,2367,6505,81.5
2023-12-25,916401,73823360,81.1,80.2,80.7,0.5,907,6505,80.2
2023-12-26,1647337,134337736,81.9,80.7,81.8,1.1,1386,6505,81.0
2023-12-27,2501827,203609131,82.0,80.9,81.6,-0.2,2443,6505,81.8
2023-12-28,2174457,177586642,81.9,81.2,81.8,0.2,1508,6505,81.6
2023-12-29,1759416,142344874,81.5,80.6,80.7,-1.1,1316,6505,81.3
2024-01-02,944604,76122111,81.0,80.2,80.9,0.2,990,6505,80.4
2024-01-03,2096651,167459225,80.6,79.6,79.7,-1.2,1708,6505,80.2
2024-01-04,853579,68097245,80.1,79.7,79.7,0.0,867,6505,79.9
2024-01-05,1008744,80434834,80.0,79.6,79.6,-0.1,889,6505,80.0
2024-01-08,1034179,83115387,81.1,79.9,80.0,0.4,887,6505,80.1
2024-01-09,1543022,122705444,80.1,79.3,79.3,-0.7,1274,6505,80.1
2024-01-10,844838,66826616,79.3,79.0,79.1,-0.2,776,6505,79.3
2024-01-11,1358224,107011931,79.1,78.6,78.7,-0.4,1209,6505,79.0
2024-01-12,667874,52715813,79.4,78.5,79.0,0.3,710,6505,78.5
2024-01-15,1839885,144203799,79.1,78.2,78.2,-0.8,1713,6505,78.6
2024-01-16,8558989,644670025,77.1,74.6,74.8,-3.4,6561,6505,77.1
2024-01-17,7595135,557155387,74.1,73.0,73.0,-1.8,5497,6505,73.4
2024-01-18,3651415,265088683,73.3,72.2,72.3,-0.7,2945,6505,73.2
2024-01-19,4195500,302452249,73.0,71.2,72.2,-0.1,2745,6505,71.3
2024-01-22,1931361,139264798,72.7,71.6,72.4,0.2,1679,6505,72.3
2024-01-23,1455516,105360724,72.8,72.2,72.4,0.0,1187,6505,72.4
2024-01-24,2133923,155279018,73.1,72.5,73.0,0.6,1750,6505,72.5
2024-01-25,1465240,107132021,73.4,72.8,73.2,0.2,1058,6505,73.0
2024-01-26,1849085,136183077,74.0,73.0,74.0,0.8,1350,6505,73.4
2024-01-29,2051692,153567069,75.4,73.9,75.1,1.1,1601,6505,73.9
2024-01-30,1890180,140042183,75.1,73.7,73.7,-1.4,1764,6505,75.1
2024-01-31,1526204,113297823,74.6,73.7,74.6,0.9,1032,6505,73.7
2024-02-01,3131877,237752089,76.4,75.1,76.2,1.6,2310,6505,75.1
2024-02-02,2167810,163507504,76.0,74.9,76.0,-0.2,1764,6505,75.4
2024-02-05,1882734,140164223,75.0,74.1,74.3,-1.7,1455,6505,74.7
2024-02-15,2586419,189202718,73.7,72.6,73.4,-0.9,2023,6505,72.9
2024-02-16,1483102,109193828,74.3,73.1,73.8,0.4,1185,6505,74.0
2024-02-19,1771436,131464512,75.0,73.8,74.1,0.3,1411,6505,74.1
2024-02-20,1936686,142376872,74.2,73.1,73.4,-0.7,1459,6505,73.9
2024-02-21,2180273,159648987,73.8,73.0,73.2,-0.2,1763,6505,73.6
2024-02-22,2017190,146858831,73.5,72.5,72.7,-0.5,1874,6505,73.5
2024-02-23,1564645,113642944,72.9,72.4,72.6,-0.1,1200,6505,72.5
2024-02-26,2433690,175396356,72.7,71.8,72.3,-0.3,2096,6505,72.3
2024-02-27,2308263,165781786,72.3,71.6,71.7,-0.6,1831,6505,72.0
2024-02-29,4163643,302123465,74.3,71.3,74.3,2.6,2427,6505,71.7
2024-03-01,3153529,227741497,73.4,71.8,72.3,-2.0,2556,6505,73.0
2024-03-04,3497245,252508426,72.7,71.6,72.1,-0.2,1749,6505,71.8
2024-03-05,2545765,182927133,72.5,71.6,71.6,-0.5,1857,6505,71.8
2024-03-06,2436947,174059814,72.2,71.1,71.3,-0.3,2095,6505,71.7
2024-03-07,2931171,208087925,71.3,70.5,71.2,-0.1,2193,6505,71.0
2024-03-08,3795529,267541681,71.1,69.9,70.7,-0.5,2963,6505,70.7
2024-03-11,2021658,144198975,72.0,70.8,71.1,0.4,1823,6505,70.8
2024-03-12,2771208,196916766,71.4,70.7,71.1,0.0,1890,6505,71.2
2024-03-13,3016587,213617001,71.3,70.5,70.7,-0.4,1948,6505,71.0
2024-03-14,3124213,222195653,71.6,70.7,71.2,0.5,1870,6505,70.9
2024-03-15,3808406,270564828,71.6,70.6,71.2,0.0,1712,6505,71.2
2024-03-18,4031596,284253035,71.4,70.2,70.6,-0.6,2859,6505,71.2
2024-03-19,5866349,410183822,70.6,69.6,69.7,-0.9,3924,6505,70.1
2024-03-20,6029643,416691644,69.8,68.6,69.4,-0.3,4021,6505,69.6
2024-03-21,8328030,572549336,69.7,68.4,69.0,-0.4,4869,6505,69.6
2024-03-22,6069967,414280267,69.2,68.0,68.1,-0.9,4134,6505,69.0
2024-03-25,3364448,229249629,68.8,67.6,68.6,0.5,2570,6505,67.9
2024-03-26,6911868,481224727,70.4,68.5,70.2,1.6,4039,6505,68.6
2024-03-27,3938708,273556210,70.2,69.2,69.4,-0.8,3161,6505,70.0
2024-03-28,4383447,301660885,69.8,68.4,68.6,-0.8,3120,6505,69.3
2024-03-29,4080668,283171185,69.8,68.9,69.5,0.9,2149,6505,69.0
2024-04-01,8676330,619008366,71.8,70.0,71.8,2.3,5143,6505,70.0
2024-04-02,6631308,476590084,72.3,71.2,72.2,0.4,3650,6505,71.7
2024-04-03,9344063,679284075,73.1,72.0,72.3,0.1,5359,6505,72.5
2024-04-08,3623018,261563287,72.7,71.8,72.7,0.4,2424,6505,72.1
2024-04-09,4823018,352634334,73.4,72.7,73.3,0.6,2750,6505,72.8
2024-04-10,3404559,251459973,74.2,73.3,74.0,0.7,2574,6505,73.7
2024-04-11,3704327,270029662,73.6,72.3,73.3,-0.7,2759,6505,73.2
2024-04-12,3929105,284415388,72.7,71.9,72.5,-0.8,2626,6505,72.4
2024-04-15,4986982,366766587,74.0,72.7,73.6,1.1,3082,6505,73.0
2024-04-16,6626833,473963663,73.5,70.7,71.1,-2.5,4696,6505,72.8
2024-04-17,4898948,345248935,71.2,70.2,70.3,-0.8,4180,6505,70.9
2024-04-18,5238018,365715293,70.3,69.3,70.3,0.0,3889,6505,70.0
2024-04-19,7582216,526627746,70.8,69.0,69.3,-1.0,4967,6505,70.3
2024-04-22,7786876,559418109,72.8,70.1,72.7,3.4,4624,6505,70.4
2024-04-23,3799764,275291611,73.1,71.7,72.9,0.2,4833,6505,73.0
2024-04-24,3012362,218954784,73.1,72.3,72.9,0.0,2253,6505,72.9
2024-04-25,3145320,226008333,72.4,71.5,72.0,-0.9,1851,6505,72.4
2024-04-26,2742406,195972013,72.2,71.2,71.2,-0.8,1956,6505,71.4
2024-04-29,3543119,256377637,72.6,71.4,72.6,1.4,2243,6505,71.7
2024-04-30,2753927,198229671,72.3,71.7,72.2,-0.4,1301,6505,71.8
2024-05-02,2459271,176078202,72.1,71.3,71.6,-0.6,1718,6505,72.0
2024-05-03,1740268,125011898,72.2,71.5,71.7,0.1,1235,6505,71.6
2024-05-06,3544085,254975823,72.5,71.5,71.5,-0.2,2068,6505,72.0
2024-05-07,2116495,151217488,71.9,71.0,71.5,0.0,1416,6505,71.6
2024-05-08,2927011,207769816,71.5,70.7,71.0,-0.5,1907,6505,71.5
2024-05-09,4051050,284310686,71.1,69.7,69.8,-1.2,2854,6505,70.8
2024-05-10,2133215,149974602,70.6,69.8,70.3,0.5,1638,6505,70.2
2024-05-13,2436703,170852724,70.7,69.8,69.9,-0.4,2176,6505,70.2
2024-05-14,2699054,188637117,70.3,69.7,69.7,-0.2,2031,6505,69.9
2024-05-15,4443560,311531663,70.7,69.7,70.2,0.5,2714,6505,69.7
2024-05-16,6013003,424352829,71.2,70.1,70.4,0.2,4093,6505,71.0
2024-05-17,2894044,203004469,70.7,69.9,69.9,-0.5,2380,6505,70.2
2024-05-20,2426882,170283500,70.6,69.8,70.2,0.3,1588,6505,70.6
2024-05-21,4246589,295950629,70.4,69.5,69.5,-0.7,3081,6505,70.4
2024-05-22,3397345,235712103,70.0,68.9,69.9,0.4,2641,6505,69.5
2024-05-23,4788041,329356944,69.1,68.6,68.6,-1.3,3994,6505,69.0
2024-05-24,4353138,296112113,68.6,67.8,68.3,-0.3,3463,6505,68.5
2024-05-27,4223079,286225763,68.1,67.5,67.8,-0.5,3346,6505,68.1
2024-05-28,4504786,308484205,69.2,67.8,69.2,1.4,3098,6505,67.9
2024-05-29,4444557,303900041,69.4,68.1,68.2,-1.0,2694,6505,69.3
2024-05-30,3788210,256943673,68.4,67.6,67.7,-0.5,2997,6505,67.6
2024-05-31,8069929,545299237,68.3,67.4,67.4,-0.3,3057,6505,68.2
2024-06-03,3759761,252364110,67.6,66.7,67.2,-0.2,3309,6505,67.6
2024-06-04,4651902,309518891,66.9,66.4,66.5,-0.7,4044,6505,66.7
2024-06-05,4699895,310127780,66.5,65.4,66.5,0.0,3875,6505,66.4
2024-06-06,4187570,276251176,66.5,65.7,65.8,-0.7,3299,6505,65.7
2024-06-07,5058139,331958864,66.3,65.0,65.8,0.0,3617,6505,65.7
2024-06-11,5125473,338265976,66.6,65.3,66.1,0.3,3052,6505,65.8
2024-06-12,3512682,231908439,66.6,65.7,66.1,0.0,2596,6505,66.2
2024-06-13,3991094,262870015,66.5,65.6,65.9,-0.2,3130,6505,66.5
2024-06-14,3362847,220824746,66.1,65.3,65.9,0.0,2699,6505,65.9
2024-06-17,4063801,266541767,66.1,65.3,65.3,-0.6,3661,6505,65.6
2024-06-18,4722463,308824800,65.8,65.1,65.2,-0.1,3163,6505,65.5
2024-06-19,6562349,428154754,65.6,64.7,65.5,0.3,4561,6505,65.4
2024-06-20,6286789,415535003,66.7,65.5,66.6,1.1,3630,6505,65.7
2024-06-21,5954410,396102991,67.3,66.2,66.2,-0.4,3663,6505,66.7
2024-06-24,3612393,237326618,66.4,65.3,65.8,-0.4,3273,6505,66.2
2024-06-25,4429067,290483744,66.5,65.2,65.5,-0.3,3097,6505,66.5
2024-06-26,6626561,429031547,65.3,64.5,64.6,-0.9,5636,6505,65.3
2024-06-27,6529148,417483040,64.5,63.5,64.5,-0.1,4633,6505,64.0
2024-06-28,5037707,327233565,65.7,64.5,64.8,0.3,3370,6505,64.8
2024-07-01,2682026,173975304,65.2,64.6,65.0,0.2,2260,6505,65.2
2024-07-02,5070099,325902726,64.8,63.8,63.8,-1.2,4436,6505,64.7
2024-07-03,3497270,225490155,65.1,63.6,65.0,1.2,2584,6505,63.9
2024-07-04,5340973,351062251,66.2,65.0,66.0,1.0,4038,6505,65.0
2024-07-05,3303411,216271615,66.1,65.2,65.4,-0.6,2629,6505,66.1
2024-07-08,4603252,302291483,66.0,65.1,65.7,0.3,2832,6505,65.5
2024-07-09,3604557,230323430,64.4,63.7,63.8,0.0,2935,6505,64.4
2024-07-10,2740146,174652690,64.0,63.6,63.7,-0.1,2121,6505,63.6
2024-07-11,3500674,222811694,64.0,63.5,63.7,0.0,2568,6505,63.8
2024-07-12,4580167,294607012,65.0,63.5,64.0,0.3,2827,6505,63.7
2024-07-15,2302126,147073621,64.8,63.6,64.0,0.0,2071,6505,64.8
2024-07-16,1982895,126619259,64.0,63.7,64.0,0.0,1460,6505,64.0
2024-07-17,5361094,347390492,65.3,63.9,64.9,0.9,3628,6505,64.0
2024-07-18,9358153,617712206,66.4,65.3,66.3,1.4,5197,6505,65.4
2024-07-19,6931212,449724648,66.0,64.3,65.1,-1.2,4766,6505,65.6
2024-07-22,6116549,398256940,65.9,64.2,65.9,0.8,3868,6505,65.1
2024-07-23,2922198,191770819,66.2,65.1,65.1,-0.8,1896,6505,65.9
2024-07-26,5086193,329548043,65.3,64.2,64.9,-0.2,3710,6505,65.2
2024-07-29,2713248,176212590,65.3,64.7,64.9,0.0,1637,6505,65.2
2024-07-30,4624406,295761124,65.2,63.5,64.0,-0.9,3549,6505,65.2
2024-07-31,2177900,140003610,64.6,63.8,64.4,0.4,1261,6505,63.9
2024-08-01,4094440,266850858,65.5,64.4,65.5,1.1,2511,6505,64.7
2024-08-02,3345134,216547064,65.3,64.1,65.2,-0.3,2336,6505,65.3
2024-08-05,10373207,644559579,63.7,61.1,62.2,-3.0,6004,6505,63.5
2024-08-06,7412106,476332636,65.0,62.5,65.0,2.8,4506,6505,64.7
2024-08-07,4008691,256907595,64.8,63.5,64.0,-1.0,4331,6505,63.5
2024-08-08,3740399,235378335,63.6,62.6,62.6,-1.4,3076,6505,63.0
2024-08-09,6312984,403030227,64.6,62.6,63.6,1.0,3343,6505,62.6
2024-08-12,2656222,168312453,64.1,63.0,63.1,-0.5,2744,6505,63.8
2024-08-13,10925913,670706030,63.0,61.0,61.2,-1.9,7330,6505,63.0
2024-08-14,5501299,339872725,62.2,61.1,61.9,0.7,3021,6505,61.2
2024-08-15,4965244,303757646,62.1,60.9,61.2,-0.7,3881,6505,62.1
2024-08-16,8059161,489151840,61.1,60.5,60.6,-0.6,6501,6505,61.0
2024-08-19,4481956,269743611,60.6,60.0,60.0,-0.6,3542,6505,60.5
2024-08-20,10581133,622313481,60.5,58.4,58.7,-1.3,7490,6505,60.3
2024-08-21,6298198,368336304,59.0,58.2,58.7,0.0,4475,6505,58.7
2024-08-22,11235556,651894847,58.9,57.6,57.8,-0.9,6225,6505,58.8
2024-08-23,9815827,557751138,58.0,56.5,57.0,-0.8,5130,6505,57.8
2024-08-26,12603555,730974512,59.0,57.2,57.9,0.9,5280,6505,57.3
2024-08-27,8358869,484241576,58.6,57.2,58.4,0.5,3617,6505,58.4
2024-08-28,11383400,650328065,58.1,56.7,57.0,-1.4,5291,6505,57.8
2024-08-29,9896559,556084146,56.7,56.0,56.1,-0.9,5668,6505,56.7
2024-08-30,122945130,6905634953,57.4,56.1,56.1,0.0,6518,6505,56.4
2024-09-02,10765198,598082664,56.6,55.1,55.1,-1.0,6824,6505,56.4
2024-09-03,6152990,338052420,55.4,54.4,54.8,-0.3,3558,6505,55.2
2024-09-04,18283104,959619029,53.6,51.5,51.6,-3.2,10989,6505,52.7
2024-09-05,10377311,528751564,52.4,50.1,50.3,-1.3,7104,6505,51.7
2024-09-06,7338135,371286690,51.4,49.5,50.9,0.6,3990,6505,50.0
2024-09-09,15962646,779543263,49.7,48.35,48.5,-2.4,9577,6505,49.5
2024-09-10,11735084,563107870,48.75,47.4,47.4,-1.1,6624,6505,48.5
2024-09-11,10159730,485172446,48.7,47.25,47.45,0.05,5480,6505,47.5
2024-09-12,7547322,366622652,49.15,47.75,48.7,1.25,4083,6505,48.4
2024-09-13,10248047,517490386,51.5,48.85,50.7,2.0,5802,6505,49.1
2024-09-16,9036567,464283196,52.0,50.3,51.2,0.5,5077,6505,50.7
2024-09-18,5416363,279725875,52.3,51.2,51.5,0.3,3397,6505,51.8
2024-09-19,5441284,279399526,51.9,50.8,51.4,-0.1,2833,6505,51.2
2024-09-20,6868675,354047830,52.3,51.0,51.5,0.1,3070,6505,51.6
2024-09-23,3703280,191122586,52.1,51.3,51.5,0.0,1933,6505,52.1
2024-09-24,4099412,207643727,51.2,50.3,50.7,-0.8,2467,6505,51.2
2024-09-25,7153613,366029627,51.7,50.8,51.2,0.5,4898,6505,51.1
2024-09-26,4350612,221819846,51.8,50.6,50.7,-0.5,2732,6505,51.8
2024-09-27,12611896,661654544,53.2,51.0,53.0,2.3,5749,6505,51.5
2024-09-30,7396697,389638077,53.2,52.1,52.7,-0.3,4095,6505,52.7
2024-10-01,4282422,222950482,52.7,51.7,52.3,-0.4,2839,6505,52.7
2024-10-04,15938085,870412092,55.6,52.9,54.5,2.2,8617,6505,52.9
2024-10-07,13929264,765478222,55.8,54.2,55.0,0.5,6825,6505,55.8
2024-10-08,13310271,725944578,55.5,53.8,54.2,-0.8,6218,6505,54.6
2024-10-09,8084388,427153787,54.0,52.1,52.3,-1.9,5153,6505,54.0
2024-10-11,3411250,178954669,53.5,51.8,52.0,-0.3,2585,6505,53.1
2024-10-14,3712536,188839091,51.5,50.3,51.0,-1.0,2617,6505,51.5
2024-10-15,7508218,373886849,51.0,49.45,49.5,-1.5,5297,6505,51.0
2024-10-16,7213611,352096178,49.2,48.6,48.75,-0.75,4492,6505,48.85
2024-10-17,4302268,213613250,50.1,48.85,49.65,0.9,2527,6505,49.0
2024-10-18,5136779,258936317,50.8,49.6,50.4,0.75,3027,6505,49.65
2024-10-21,5115063,254771325,51.0,49.3,49.3,-1.1,3597,6505,51.0
2024-10-22,3752506,183493280,49.4,48.7,48.95,-0.35,2551,6505,49.35
2024-10-23,3591417,175273048,49.25,48.6,48.6,-0.35,2642,6505,49.0
2024-10-24,6169445,302233801,49.5,48.25,49.0,0.4,3034,6505,48.6
2024-10-25,4112341,200315351,49.4,48.3,48.65,-0.35,2762,6505,49.4
2024-10-28,5218834,255000709,49.35,48.3,49.15,0.5,3098,6505,48.65
2024-10-29,8319016,399063251,49.0,47.65,47.75,-1.4,5267,6505,48.95
2024-10-30,6310802,303734996,48.6,47.85,48.1,0.35,2709,6505,48.2
2024-11-01,5414744,258845564,48.5,47.3,48.15,0.05,3627,6505,48.5
2024-11-04,3461679,167519575,48.6,47.95,48.5,0.35,2349,6505,48.2
2024-11-05,2850194,137569052,48.7,48.1,48.3,-0.2,2001,6505,48.55
2024-11-06,6046843,288635171,48.15,47.45,47.55,-0.75,3806,6505,48.0
2024-11-07,5570518,268407229,48.85,47.25,48.4,0.85,3193,6505,47.3
2024-11-08,17960524,840603599,48.4,46.0,46.05,-2.35,13672,6505,48.35
2024-11-11,6851795,312342199,46.15,45.3,45.6,-0.45,6193,6505,46.1
2024-11-12,8083945,363225412,45.3,44.7,44.8,-0.8,8152,6505,45.1
2024-11-13,13204630,583073646,44.7,43.9,44.1,-0.7,10597,6505,44.45
2024-11-14,7215213,314181861,44.45,43.2,43.45,-0.65,5618,6505,44.1
2024-11-15,12071726,524436647,44.65,43.05,43.3,-0.15,7338,6505,43.3
2024-11-18,14172688,626998526,44.9,43.55,44.55,1.25,7685,6505,43.8
2024-11-19,6377264,282803210,45.0,43.7,44.5,-0.05,4734,6505,45.0
2024-11-20,5384814,236910489,44.45,43.7,44.1,-0.4,4003,6505,44.45
2024-11-21,3591176,156262269,43.95,43.4,43.4,-0.7,2946,6505,43.95
2024-11-22,5343422,233091361,44.2,43.25,43.55,0.15,3800,6505,43.75
2024-11-25,6502491,286540342,44.4,43.8,43.95,0.4,3183,6505,44.15
2024-11-26,8479484,372176570,45.05,43.3,43.6,-0.35,5609,6505,44.0
2024-11-27,8785534,375798350,43.5,42.2,42.3,-1.3,7664,6505,43.45
2024-11-28,5724611,239471024,42.6,41.5,41.95,-0.35,4898,6505,42.5
2024-11-29,11395398,466426854,41.75,40.75,40.9,-1.05,7969,6505,41.45
2024-12-02,6889956,280124976,41.7,40.35,40.4,-0.5,4818,6505,41.15
2024-12-03,7585663,308496310,41.05,40.35,40.95,0.55,5144,6505,40.7
2024-12-04,5949763,239951038,41.2,40.15,40.25,-0.7,5003,6505,41.15
2024-12-05,7632973,304515684,40.35,39.6,39.7,-0.55,7056,6505,40.3
2024-12-06,8207715,325899803,40.15,39.4,39.7,0.0,4381,6505,39.7
2024-12-09,11358342,447304418,40.2,39.05,39.1,-0.6,6010,6505,40.15
2024-12-10,9706031,386761701,40.65,39.2,39.5,0.4,4950,6505,39.25
