date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2021-12-27,6087326,169991583,27.95,27.9,27.95,0.0,3919,2884,27.95
2021-12-28,16229204,453981039,28.0,27.9,28.0,0.05,4758,2884,27.95
2021-12-29,18386518,515270811,28.15,27.95,28.05,0.05,7193,2884,28.0
2021-12-30,14108007,395950484,28.15,28.0,28.05,0.0,6044,2884,28.05
2022-01-03,11041923,310195374,28.2,28.0,28.0,-0.05,6272,2884,28.1
2022-01-04,10745448,301405138,28.15,28.0,28.1,0.1,5474,2884,28.05
2022-01-05,25356526,699150937,28.2,28.0,28.2,0.1,7273,2884,28.0
2022-01-06,29977013,852790079,28.55,28.2,28.55,0.35,11091,2884,28.3
2022-01-07,31308829,905479588,29.0,28.65,28.95,0.4,12642,2884,28.65
2022-01-10,14716503,425247958,28.95,28.8,28.95,0.0,8623,2884,28.9
2022-01-11,26845564,781374115,29.3,28.85,29.3,0.35,10420,2884,28.9
2022-01-12,33402540,979004953,29.45,29.1,29.4,0.1,11010,2884,29.3
2022-01-13,31921443,946459797,29.9,29.4,29.9,0.5,13621,2884,29.45
2022-01-14,26636242,786485116,29.9,29.05,29.5,-0.4,19115,2884,29.9
2022-01-17,17040590,497508967,29.45,29.1,29.2,-0.3,10088,2884,29.35
2022-01-18,13360112,390253555,29.4,29.0,29.2,0.0,6150,2884,29.2
2022-01-19,15678080,455394109,29.15,29.0,29.0,-0.2,9586,2884,29.1
2022-01-20,21129970,610734513,29.05,28.75,28.95,-0.05,6943,2884,29.0
2022-01-21,21736543,625022839,28.9,28.65,28.85,-0.1,8422,2884,28.75
2022-01-24,18469807,527637397,28.85,28.35,28.85,0.0,10062,2884,28.55
2022-01-25,26534084,758183935,28.85,28.4,28.85,0.0,9522,2884,28.5
2022-01-26,15564356,450475218,29.05,28.7,29.0,0.15,6683,2884,28.85
2022-02-07,39525433,1172930799,29.95,29.25,29.95,0.95,15958,2884,29.3
2022-02-08,31791868,955899049,30.3,29.8,30.1,0.15,11884,2884,29.95
2022-02-09,30832541,932679186,30.35,30.05,30.35,0.25,12352,2884,30.1
2022-02-10,20317023,613901148,30.4,30.1,30.3,-0.05,9595,2884,30.35
2022-02-11,19518221,589585617,30.4,30.0,30.4,0.1,6794,2884,30.15
2022-02-14,19508823,590149365,30.35,30.1,30.35,-0.05,7194,2884,30.25
2022-02-15,21217607,643071464,30.45,30.25,30.25,-0.1,10871,2884,30.35
2022-02-16,26953848,824025228,30.95,30.3,30.65,0.4,14000,2884,30.35
2022-02-17,29662430,907234336,30.95,30.35,30.5,-0.15,10626,2884,30.95
2022-02-18,12691782,385585226,30.65,30.15,30.35,-0.15,6017,2884,30.15
2022-02-21,34942550,1054051956,30.3,30.1,30.2,-0.15,7005,2884,30.15
2022-02-22,40659551,1215562181,30.05,29.8,30.0,-0.2,15482,2884,30.0
2022-02-23,16033635,480803028,30.05,29.9,30.0,0.0,6304,2884,29.9
2022-02-24,42717189,1261022816,29.75,29.25,29.6,-0.4,22072,2884,29.75
2022-02-25,45966532,1350079955,29.6,29.1,29.45,-0.15,14635,2884,29.6
2022-03-01,25978385,772713707,30.0,29.15,29.8,0.35,9081,2884,29.15
2022-03-02,21055924,628237798,29.95,29.55,29.9,0.1,7150,2884,29.75
2022-03-03,20447314,611449614,29.95,29.7,29.95,0.05,4955,2884,29.95
2022-03-04,13619977,403234159,29.8,29.2,29.7,-0.25,6929,2884,29.5
2022-03-07,36106531,1050647835,29.4,28.9,29.2,-0.5,18727,2884,29.35
2022-03-08,31206569,901360359,29.2,28.35,28.95,-0.25,14304,2884,28.35
2022-03-09,22542844,652963412,29.4,28.8,28.8,-0.15,12308,2884,29.0
2022-03-10,29119721,866039635,29.95,29.4,29.9,1.1,12341,2884,29.4
2022-03-11,18149346,542894684,30.05,29.75,29.95,0.05,9060,2884,29.9
2022-03-14,16800965,504367892,30.1,29.95,30.05,0.1,6763,2884,29.95
2022-03-15,20111517,604041964,30.15,29.9,30.1,0.05,8007,2884,30.0
2022-03-16,25763722,784408348,30.6,30.25,30.5,0.4,9377,2884,30.25
2022-03-17,34452535,1068621327,31.5,30.65,30.9,0.4,11871,2884,31.4
2022-03-18,36502622,1135554937,31.3,30.95,31.05,0.15,9419,2884,31.05
2022-03-21,18868533,587876672,31.3,31.05,31.15,0.1,7032,2884,31.1
2022-03-22,26398002,824993445,31.4,31.0,31.4,0.25,6364,2884,31.1
2022-03-23,23836074,752891752,31.7,31.45,31.7,0.3,9538,2884,31.45
2022-03-24,17352102,550327391,31.8,31.55,31.8,0.1,5787,2884,31.7
2022-03-25,14704573,466614426,31.8,31.6,31.8,0.0,7077,2884,31.7
2022-03-28,18342641,583780758,32.1,31.45,32.1,0.3,8817,2884,31.45
2022-03-29,24658713,796392629,32.5,32.0,32.3,0.2,9008,2884,32.1
2022-03-30,27132316,890002472,33.0,32.55,32.85,0.55,13925,2884,32.6
2022-03-31,24693613,816138242,33.15,32.85,33.05,0.2,8095,2884,32.85
2022-04-01,20927506,690245015,33.2,32.75,33.0,-0.05,8405,2884,32.95
2022-04-06,37248891,1249929137,34.05,32.85,34.05,1.05,15692,2884,32.9
2022-04-07,70621794,2422298052,34.95,33.75,33.75,-0.3,28709,2884,34.25
2022-04-08,41423543,1429004589,34.9,33.7,34.85,1.1,15418,2884,33.95
2022-04-11,56960631,2003237848,35.7,34.8,35.35,0.5,23325,2884,35.0
2022-04-12,35921695,1258324789,35.3,34.85,35.15,-0.2,14703,2884,35.3
2022-04-13,29873191,1052465583,35.6,35.05,35.25,0.1,11182,2884,35.3
2022-04-14,80484569,2728552868,35.3,33.0,33.35,-1.9,39694,2884,35.3
2022-04-15,36356279,1213329532,33.9,33.0,33.3,-0.05,13335,2884,33.0
2022-04-18,47842292,1540438386,33.1,31.7,32.2,-1.1,23843,2884,33.05
2022-04-19,23452027,756874741,32.8,32.05,32.15,-0.05,9544,2884,32.25
2022-04-20,23778967,765206419,32.5,31.85,32.5,0.35,11658,2884,32.2
2022-04-21,18502589,597316706,32.85,32.05,32.2,-0.3,7878,2884,32.85
2022-04-22,36634330,1198233975,33.1,32.05,33.0,0.8,11622,2884,32.1
2022-04-25,28015303,908670799,32.8,32.1,32.45,-0.55,15083,2884,32.65
2022-04-26,33857776,1123893929,33.55,32.5,33.45,1.0,11395,2884,32.5
2022-04-27,33792088,1117231461,33.25,32.75,33.2,-0.25,12902,2884,32.9
2022-04-28,40381130,1340069257,33.5,32.65,33.3,0.1,11351,2884,33.4
2022-04-29,20613501,692889136,33.85,33.35,33.85,0.55,6300,2884,33.45
2022-05-03,31391742,1034393047,33.65,32.6,32.7,-1.15,21563,2884,33.6
2022-05-04,21493644,698774113,32.8,32.35,32.4,-0.3,9719,2884,32.7
2022-05-05,26439529,852383268,32.8,32.0,32.1,-0.3,12654,2884,32.75
2022-05-06,29565823,933071025,31.85,31.2,31.8,-0.3,13116,2884,31.55
2022-05-09,33137580,1022845414,31.4,30.7,30.7,-1.1,15456,2884,31.05
2022-05-10,59166933,1772130022,30.6,29.2,30.35,-0.35,15945,2884,29.5
2022-05-11,32193870,982420393,30.7,30.2,30.65,0.3,9170,2884,30.25
2022-05-12,45840377,1363257363,30.4,29.35,29.5,-1.15,22251,2884,30.4
2022-05-13,49039342,1439010889,29.75,28.9,29.45,-0.05,15475,2884,29.55
2022-05-16,30345691,883553591,29.5,28.9,29.1,-0.35,14942,2884,29.0
2022-05-17,32810470,946090850,29.5,28.6,28.6,-0.5,18891,2884,29.5
2022-05-18,50761839,1487069474,29.8,28.55,29.6,1.0,14688,2884,28.65
2022-05-19,36531362,1051532208,29.0,28.6,28.75,-0.85,13082,2884,28.95
2022-05-20,28343825,820629856,29.2,28.8,28.9,0.15,8084,2884,28.9
2022-05-23,33559261,984913999,29.8,28.8,29.45,0.55,9387,2884,29.25
2022-05-24,16357175,483578917,29.85,29.35,29.45,0.0,6410,2884,29.45
2022-05-25,18671510,551647112,29.75,29.3,29.55,0.1,7090,2884,29.65
2022-05-26,61741983,1781996670,29.4,28.7,28.8,-0.75,27195,2884,29.35
2022-05-27,23390827,684289080,29.5,28.7,29.4,0.6,8095,2884,28.9
2022-05-30,26412223,787750580,30.05,29.5,30.05,0.65,9536,2884,29.65
2022-05-31,63810959,1935438663,30.6,29.6,30.6,0.55,8512,2884,30.0
2022-06-01,28533283,856084601,30.35,29.8,29.8,-0.8,11485,2884,30.3
2022-06-02,21618682,638717408,29.8,29.4,29.55,-0.25,8227,2884,29.6
2022-06-06,13253624,391208353,29.75,29.35,29.6,0.05,7176,2884,29.75
2022-06-07,16755507,492618237,29.6,29.3,29.35,-0.25,5608,2884,29.6
2022-06-08,17981111,530079903,29.6,29.35,29.5,0.15,6270,2884,29.55
2022-06-09,21567767,628879559,29.45,29.0,29.15,-0.35,9628,2884,29.3
2022-06-10,14393240,419045174,29.35,28.8,29.15,0.0,5164,2884,28.85
2022-06-13,28956545,836638775,29.0,28.8,28.9,-0.25,11741,2884,28.95
2022-06-14,21755080,635097863,29.45,28.8,29.45,0.55,7491,2884,28.9
2022-06-15,32845197,955086191,29.35,28.9,29.15,-0.3,12044,2884,29.05
2022-06-16,28953602,856807885,29.9,29.35,29.5,0.35,10170,2884,29.45
2022-06-17,39864048,1160932042,29.45,28.9,29.1,-0.4,11840,2884,29.3
2022-06-20,26923097,786979289,29.65,28.9,29.0,-0.1,10968,2884,29.1
2022-06-21,23865111,702023087,29.6,29.1,29.5,0.5,7271,2884,29.4
2022-06-22,25578585,742223466,29.4,28.8,28.95,-0.55,13905,2884,29.15
2022-06-23,21865336,641069758,29.5,29.1,29.4,0.45,6409,2884,29.35
2022-06-24,13885459,411363521,29.75,29.5,29.65,0.25,5438,2884,29.7
2022-06-27,15311208,456965314,29.95,29.7,29.7,0.05,8058,2884,29.9
2022-06-28,12604306,373864839,29.9,29.4,29.7,0.0,5134,2884,29.7
2022-06-29,18594425,547893207,29.7,29.3,29.4,-0.3,10331,2884,29.4
2022-06-30,17376668,506111214,29.4,29.0,29.0,-0.4,7153,2884,29.4
2022-07-01,33980076,987391717,29.3,28.8,29.1,0.1,11745,2884,28.95
2022-07-04,18244413,531188630,29.45,28.9,28.95,-0.15,11868,2884,29.25
2022-07-05,13227323,385013518,29.35,28.9,29.05,0.1,5073,2884,29.35
2022-07-06,29676226,853991686,29.25,28.6,28.6,-0.45,12896,2884,29.15
2022-07-07,23276012,662756135,28.75,28.2,28.6,0.0,10130,2884,28.7
2022-07-08,20500808,583212202,28.8,28.2,28.3,-0.3,11323,2884,28.6
2022-07-11,50458769,1374782677,27.85,27.0,27.05,-1.25,25642,2884,27.8
2022-07-12,43275613,1149890359,26.8,26.2,26.5,-0.55,17658,2884,26.75
2022-07-13,36847753,998210897,27.35,26.85,27.1,0.6,13963,2884,26.95
2022-07-14,25190293,689873354,27.65,27.05,27.4,0.3,9496,2884,27.1
2022-07-15,17971376,487887350,27.3,27.0,27.2,-0.2,9195,2884,27.3
2022-07-18,27907229,776213961,28.05,27.2,28.0,0.8,8740,2884,27.25
2022-07-19,25839108,717526533,27.95,27.6,27.85,-0.15,8726,2884,27.8
2022-07-20,27955830,783469546,28.3,27.8,27.85,0.0,10429,2884,28.0
2022-07-21,34928547,986532980,28.55,27.85,28.45,0.6,7480,2884,28.1
2022-07-22,31638536,912266148,29.15,28.35,29.05,0.6,11044,2884,28.55
2022-07-25,33336250,975158827,29.5,29.0,29.15,0.1,11393,2884,29.15
2022-07-26,27978707,818719488,29.4,29.1,29.2,0.05,8363,2884,29.4
2022-07-27,38593526,1127809596,29.35,29.05,29.35,0.15,10612,2884,29.1
2022-07-28,37639769,1033385826,27.65,27.15,27.65,0.0,19501,2884,27.2
2022-07-29,35528349,972884240,27.8,27.0,27.5,-0.15,20476,2884,27.8
2022-08-01,13152269,358816430,27.55,27.1,27.2,-0.3,8836,2884,27.5
2022-08-02,23857343,650191245,27.5,27.0,27.35,0.15,10069,2884,27.05
2022-08-03,28127004,760865706,27.3,26.9,27.2,-0.15,13027,2884,27.2
2022-08-04,12696541,345371133,27.3,27.0,27.3,0.1,6384,2884,27.2
2022-08-05,12105197,332716738,27.6,27.3,27.55,0.25,5755,2884,27.3
2022-08-08,13355499,367221138,27.6,27.2,27.6,0.05,5723,2884,27.5
2022-08-09,22538595,629736838,28.1,27.65,28.1,0.5,7792,2884,27.7
2022-08-10,15611346,439857150,28.35,27.9,28.15,0.05,7979,2884,28.1
2022-08-11,18172722,517210876,28.6,28.15,28.5,0.35,6348,2884,28.25
2022-08-12,15143782,430146585,28.6,28.25,28.45,-0.05,6889,2884,28.5
2022-08-15,13004712,369326152,28.55,28.3,28.35,-0.1,6839,2884,28.45
2022-08-16,13487200,380969398,28.35,28.15,28.3,-0.05,7161,2884,28.35
2022-08-17,17500961,493595921,28.35,28.1,28.25,-0.05,8530,2884,28.2
2022-08-18,18287618,512723031,28.25,27.9,28.05,-0.2,9442,2884,28.05
2022-08-19,12701597,356227708,28.2,27.9,28.05,0.0,5305,2884,27.95
2022-08-22,16330493,454463662,27.95,27.7,27.8,-0.25,10415,2884,27.8
2022-08-23,18180131,501067493,27.65,27.5,27.55,-0.25,9842,2884,27.6
2022-08-24,14021936,387112067,27.85,27.5,27.65,0.1,6099,2884,27.6
2022-08-25,9633268,268317260,28.0,27.75,27.8,0.15,5316,2884,27.8
2022-08-26,9526709,266450547,28.05,27.8,28.0,0.2,5204,2884,28.0
2022-08-29,16679959,461348656,27.75,27.5,27.7,-0.3,8714,2884,27.5
2022-08-30,16515649,456912278,27.8,27.55,27.65,-0.05,7210,2884,27.7
2022-08-31,29644449,832558207,28.2,27.65,28.2,0.55,10244,2884,27.7
2022-09-01,35228041,977421733,28.15,27.6,27.65,-0.55,19975,2884,28.1
2022-09-02,13510219,373567314,27.75,27.6,27.6,-0.05,6488,2884,27.65
2022-09-05,24931398,686811199,27.8,27.45,27.55,-0.05,13880,2884,27.6
2022-09-06,15569625,432307753,27.95,27.6,27.8,0.25,8351,2884,27.6
2022-09-07,25826080,707520689,27.65,27.3,27.3,-0.5,17735,2884,27.5
2022-09-08,14759597,405224964,27.55,27.3,27.5,0.2,6025,2884,27.55
2022-09-12,21483119,593476019,27.8,27.4,27.75,0.25,8556,2884,27.5
2022-09-13,21909571,609640241,27.95,27.7,27.75,0.0,7236,2884,27.85
2022-09-14,24211426,665489870,27.7,27.4,27.4,-0.35,11250,2884,27.55
2022-09-15,19498971,535812416,27.7,27.3,27.55,0.15,8239,2884,27.4
2022-09-16,38606367,1058027388,27.55,27.3,27.4,-0.15,9288,2884,27.4
2022-09-19,9080840,249281371,27.55,27.4,27.4,0.0,4596,2884,27.5
2022-09-20,14354390,393152862,27.5,27.3,27.4,0.0,6734,2884,27.45
2022-09-21,15560034,424775380,27.4,27.2,27.3,-0.1,9175,2884,27.4
2022-09-22,37244304,999696801,27.15,26.7,26.8,-0.5,21072,2884,27.05
2022-09-23,19610053,525511096,26.95,26.65,26.75,-0.05,10760,2884,26.8
2022-09-26,31063120,821551064,26.65,26.35,26.35,-0.4,18444,2884,26.65
2022-09-27,28131486,736716836,26.45,26.1,26.15,-0.2,14071,2884,26.2
2022-09-28,31047134,811018855,26.65,26.0,26.1,-0.05,11524,2884,26.15
2022-09-29,35777146,930544766,26.1,25.9,26.1,0.0,14227,2884,26.1
2022-09-30,31459488,812710614,26.0,25.75,25.75,-0.35,13911,2884,26.0
2022-10-03,30650727,778697132,25.65,25.3,25.35,-0.4,15180,2884,25.65
2022-10-04,23959642,607986897,25.6,25.3,25.3,-0.05,12399,2884,25.45
2022-10-05,27034940,684333537,25.45,25.25,25.25,-0.05,14953,2884,25.35
2022-10-06,45407458,1148964674,25.45,25.1,25.45,0.2,11182,2884,25.25
2022-10-07,15852089,401204491,25.4,25.25,25.3,-0.15,7256,2884,25.3
2022-10-11,52711123,1296047412,25.0,24.35,24.4,-0.9,32977,2884,25.0
2022-10-12,23910096,583018751,24.7,24.1,24.6,0.2,9996,2884,24.25
2022-10-13,61291168,1462381794,24.6,23.5,23.75,-0.85,35748,2884,24.55
2022-10-14,44572342,1054653183,24.05,23.55,23.55,-0.2,22243,2884,23.9
2022-10-17,36939311,853800314,23.3,23.0,23.1,-0.45,16987,2884,23.25
2022-10-18,52231918,1199416679,23.35,22.8,23.0,-0.1,24545,2884,23.2
2022-10-19,42594430,968494280,23.05,22.5,22.5,-0.5,27229,2884,23.05
2022-10-20,45409340,1011365888,22.7,22.0,22.55,0.05,18237,2884,22.1
2022-10-21,40894801,937568211,23.15,22.45,22.95,0.4,12744,2884,22.65
2022-10-24,39097256,892789888,23.25,22.65,22.85,-0.1,11676,2884,23.25
2022-10-25,36638095,831216763,22.85,22.5,22.8,-0.05,14582,2884,22.75
2022-10-26,26528710,617037813,23.5,22.75,23.2,0.4,9532,2884,22.9
2022-10-27,28497488,662828824,23.55,23.1,23.1,-0.1,9141,2884,23.25
2022-10-28,15294733,354143426,23.35,23.0,23.15,0.05,6142,2884,23.2
2022-10-31,18089552,421720197,23.5,23.2,23.2,0.05,5363,2884,23.35
2022-11-01,12692460,296934014,23.5,23.2,23.4,0.2,4680,2884,23.25
2022-11-02,14899759,346981706,23.5,23.2,23.25,-0.15,7681,2884,23.4
2022-11-03,14173664,326913841,23.2,23.0,23.05,-0.2,6951,2884,23.1
2022-11-04,17326852,397970625,23.05,22.85,23.05,0.0,7939,2884,23.0
2022-11-07,16524328,385526335,23.5,23.1,23.5,0.45,7326,2884,23.25
2022-11-08,20277086,475846567,23.6,23.4,23.5,0.0,8350,2884,23.55
2022-11-09,30759754,720810125,23.5,23.35,23.45,-0.05,11752,2884,23.45
2022-11-10,17723113,412149582,23.35,23.2,23.2,-0.25,10057,2884,23.3
2022-11-11,53353876,1272846938,24.1,23.5,24.0,0.8,13873,2884,23.55
2022-11-14,45011734,1079770692,24.05,23.9,24.05,0.05,10735,2884,24.05
2022-11-15,39793774,958446504,24.25,23.8,24.2,0.15,10627,2884,24.0
2022-11-16,35889606,862238011,24.2,23.9,24.0,-0.2,11599,2884,24.15
2022-11-17,26950959,638460051,23.95,23.55,23.75,-0.25,11425,2884,23.9
2022-11-18,22181173,523143007,23.7,23.45,23.7,-0.05,9044,2884,23.7
2022-11-21,21137889,498645708,23.75,23.45,23.75,0.05,8387,2884,23.65
2022-11-22,18094115,428184008,23.75,23.5,23.75,0.0,6797,2884,23.7
2022-11-23,24618990,589276917,24.05,23.75,24.0,0.25,7531,2884,23.75
2022-11-24,17781725,429577526,24.25,24.05,24.25,0.25,6072,2884,24.15
2022-11-25,30260284,726924578,24.2,23.85,24.15,-0.1,9299,2884,24.15
2022-11-28,27508824,658889299,24.15,23.75,24.1,-0.05,9757,2884,23.9
2022-11-29,32014718,778021283,24.5,24.05,24.5,0.4,8486,2884,24.25
2022-11-30,43259740,1069998798,24.95,24.3,24.8,0.3,10221,2884,24.4
2022-12-01,25120004,620363062,25.0,24.45,24.6,-0.2,11488,2884,24.9
2022-12-02,31545079,765850530,24.55,24.1,24.15,-0.45,13989,2884,24.45
2022-12-05,16361336,398534287,24.5,24.15,24.25,0.1,7665,2884,24.15
2022-12-06,18234677,440878996,24.3,24.05,24.2,-0.05,8302,2884,24.25
2022-12-07,34359263,837793355,24.5,24.05,24.4,0.2,7884,2884,24.2
2022-12-08,26161792,640592938,24.7,24.2,24.65,0.25,7335,2884,24.5
2022-12-09,12571629,310131073,24.75,24.5,24.65,0.0,5299,2884,24.75
2022-12-12,17259335,422798498,24.65,24.3,24.55,-0.1,8581,2884,24.65
2022-12-13,31778353,771676933,24.65,24.1,24.2,-0.35,11787,2884,24.55
2022-12-14,17145538,421604931,24.65,24.35,24.65,0.45,5205,2884,24.5
2022-12-15,12826628,314498180,24.65,24.35,24.6,-0.05,5770,2884,24.65
2022-12-16,23309255,566161807,24.5,24.15,24.25,-0.35,8211,2884,24.25
2022-12-19,16299711,393357893,24.3,24.05,24.3,0.05,7177,2884,24.05
2022-12-20,28378499,681453161,24.3,23.8,24.0,-0.3,13840,2884,24.1
2022-12-21,9191162,221073371,24.15,23.95,24.1,0.1,4383,2884,24.0
2022-12-22,9032214,219079079,24.35,24.1,24.35,0.25,3539,2884,24.2
2022-12-23,10271872,247392346,24.15,24.0,24.1,-0.25,4790,2884,24.05
2022-12-26,5432704,131368778,24.25,24.1,24.15,0.05,3753,2884,24.15
2022-12-27,5777781,140307300,24.35,24.15,24.3,0.15,2781,2884,24.2
2022-12-28,9244697,222808687,24.2,24.05,24.05,-0.25,5261,2884,24.2
2022-12-29,15310711,367105360,24.2,23.85,24.1,0.05,6966,2884,24.0
2022-12-30,10130461,244264596,24.2,24.05,24.05,-0.05,3179,2884,24.2
2023-01-03,10098038,242008060,24.15,23.8,24.0,-0.05,5719,2884,24.0
2023-01-04,20394026,486318762,24.05,23.8,23.8,-0.2,12770,2884,23.85
2023-01-05,13197747,316743875,24.1,23.9,24.0,0.2,4231,2884,23.9
2023-01-06,11875004,284807232,24.05,23.9,23.95,-0.05,6984,2884,23.95
2023-01-09,41685739,1018947621,24.6,24.05,24.6,0.65,12807,2884,24.2
2023-01-10,18325794,447923672,24.6,24.3,24.5,-0.1,8062,2884,24.6
2023-01-11,18212333,442247856,24.6,24.2,24.2,-0.3,10005,2884,24.6
2023-01-12,20915633,505271244,24.4,24.05,24.05,-0.15,10989,2884,24.25
2023-01-13,13387797,325367216,24.4,24.2,24.25,0.2,6623,2884,24.25
2023-01-16,23071647,564992097,24.6,24.35,24.45,0.2,8855,2884,24.5
2023-01-17,33665019,816448980,24.5,24.15,24.15,-0.3,12407,2884,24.45
2023-01-30,64738146,1595554340,24.9,24.35,24.9,0.75,20384,2884,24.6
2023-01-31,39254899,964945865,24.8,24.5,24.5,-0.4,11777,2884,24.8
2023-02-01,22918245,564576036,24.7,24.55,24.65,0.15,7079,2884,24.6
2023-02-02,21097257,520107716,24.75,24.55,24.65,0.0,8075,2884,24.65
2023-02-03,13623663,336318016,24.75,24.6,24.7,0.05,7132,2884,24.7
2023-02-06,20246382,497465937,24.7,24.5,24.5,-0.2,13797,2884,24.6
2023-02-07,20695284,506487680,24.6,24.4,24.4,-0.1,11499,2884,24.5
2023-02-08,28087983,690182182,24.85,24.4,24.5,0.1,14371,2884,24.8
2023-02-09,14417390,354115557,24.65,24.4,24.6,0.1,5857,2884,24.45
2023-02-10,16533508,407827843,24.8,24.5,24.7,0.1,6690,2884,24.55
2023-02-13,39328857,982299781,25.25,24.7,25.2,0.5,11612,2884,24.75
2023-02-14,30662294,775252412,25.4,25.2,25.25,0.05,9770,2884,25.25
2023-02-15,24591464,617157065,25.25,25.0,25.05,-0.2,11305,2884,25.25
2023-02-16,19381099,486956681,25.2,25.0,25.1,0.05,8214,2884,25.05
2023-02-17,29681692,752919079,25.5,25.2,25.4,0.3,11555,2884,25.25
2023-02-20,37882664,982079118,26.1,25.45,26.0,0.6,15175,2884,25.45
2023-02-21,163664242,4042082990,24.9,24.55,24.75,-1.25,68633,2884,24.9
2023-02-22,45538895,1126965899,24.9,24.55,24.9,0.15,20665,2884,24.7
2023-02-23,34582872,862230416,25.0,24.8,24.95,0.05,15367,2884,25.0
2023-02-24,60620829,1511832947,25.0,24.85,24.95,0.0,8981,2884,25.0
2023-03-01,29236979,724913464,25.0,24.7,24.8,-0.15,14536,2884,24.95
2023-03-02,21640338,534611632,24.85,24.6,24.7,-0.1,9870,2884,24.8
2023-03-03,16819037,415591235,24.8,24.65,24.65,-0.05,8561,2884,24.8
2023-03-06,23247871,576681447,24.9,24.7,24.85,0.2,10497,2884,24.75
2023-03-07,22132117,551815211,25.0,24.8,25.0,0.15,9749,2884,24.85
2023-03-08,23806620,594626482,25.05,24.9,25.0,0.0,11353,2884,25.0
2023-03-09,24461269,607970488,25.0,24.8,24.85,-0.15,10882,2884,25.0
2023-03-10,31739614,781257383,24.75,24.55,24.55,-0.3,19974,2884,24.7
2023-03-13,47914961,1163258305,24.4,24.15,24.35,-0.2,21551,2884,24.35
2023-03-14,35193303,847909003,24.15,24.0,24.05,-0.3,18001,2884,24.15
2023-03-15,30100426,725574632,24.2,24.0,24.0,-0.05,16666,2884,24.2
2023-03-16,58667258,1384929311,23.8,23.5,23.55,-0.45,33116,2884,23.8
2023-03-17,31456862,746284851,23.95,23.55,23.7,0.15,11462,2884,23.55
2023-03-20,24414792,578509210,23.8,23.6,23.75,0.05,10372,2884,23.6
2023-03-21,18978066,455118966,24.3,23.8,23.95,0.2,9235,2884,23.8
2023-03-22,17085374,415796966,24.45,24.1,24.45,0.5,7870,2884,24.2
2023-03-23,19231924,471890112,24.65,24.2,24.65,0.2,7515,2884,24.35
2023-03-24,12789586,315044199,24.7,24.5,24.7,0.05,5615,2884,24.65
2023-03-27,13770996,340095827,24.75,24.6,24.7,0.0,7036,2884,24.7
2023-03-28,12881522,318952171,24.85,24.65,24.8,0.1,5546,2884,24.7
2023-03-29,15556320,387057808,24.95,24.85,24.9,0.1,6320,2884,24.9
2023-03-30,21901210,546720120,25.0,24.9,25.0,0.1,7822,2884,25.0
2023-03-31,31782423,801046158,25.3,24.95,25.3,0.3,10223,2884,25.0
2023-04-06,44991846,1143906054,25.6,25.15,25.45,0.15,19896,2884,25.3
2023-04-07,17237932,431321571,25.35,24.9,25.0,0.0,9565,2884,25.3
2023-04-10,8118395,202680419,25.1,24.9,25.0,0.0,5945,2884,24.95
2023-04-11,15932909,401294688,25.25,25.0,25.25,0.25,6890,2884,25.1
2023-04-12,13840725,349149498,25.3,25.1,25.3,0.05,5082,2884,25.25
2023-04-13,11618000,293176732,25.3,25.15,25.3,0.0,5020,2884,25.3
2023-04-14,13500772,342224067,25.45,25.2,25.45,0.15,5558,2884,25.3
2023-04-17,15216177,383371718,25.35,25.1,25.25,-0.2,8434,2884,25.35
2023-04-18,11906783,300523118,25.3,25.1,25.3,0.05,6387,2884,25.2
2023-04-19,16002345,400947603,25.2,25.0,25.05,-0.25,8452,2884,25.15
2023-04-20,12648137,315069025,25.0,24.8,24.9,-0.15,6672,2884,24.95
2023-04-21,12890378,320364063,25.0,24.7,24.85,-0.05,7851,2884,24.9
2023-04-24,10147706,252542727,25.0,24.7,25.0,0.15,5628,2884,24.85
2023-04-25,12268005,305938158,25.05,24.85,24.95,-0.05,6360,2884,24.95
2023-04-26,14272723,355733606,25.0,24.8,24.95,0.0,5672,2884,24.95
2023-04-27,13625386,337566658,24.9,24.7,24.8,-0.15,7753,2884,24.85
2023-04-28,14169591,352571529,24.95,24.75,24.95,0.15,4778,2884,24.85
2023-05-02,26065376,643638159,24.9,24.5,24.9,-0.05,12522,2884,24.85
2023-05-03,28088384,695200960,24.85,24.6,24.8,-0.1,15744,2884,24.7
2023-05-04,15202546,377400793,24.9,24.7,24.9,0.1,8292,2884,24.75
2023-05-05,10292720,256393874,24.95,24.8,24.95,0.05,11850,2884,24.8
2023-05-08,20873900,521448631,25.05,24.9,24.95,0.0,10564,2884,25.0
2023-05-09,15519957,387799454,25.05,24.9,25.05,0.1,6025,2884,24.95
2023-05-10,41933670,1065901600,25.6,25.05,25.5,0.45,14044,2884,25.1
2023-05-11,13045167,331599048,25.55,25.3,25.45,-0.05,9082,2884,25.5
2023-05-12,15386301,388344528,25.4,25.1,25.25,-0.2,6280,2884,25.4
2023-05-15,11616133,293242557,25.4,25.1,25.3,0.05,7010,2884,25.15
2023-05-16,30725655,784870709,25.7,25.3,25.7,0.4,12263,2884,25.4
2023-05-17,31646248,816483230,25.95,25.55,25.9,0.2,14947,2884,25.65
2023-05-18,25446430,660687257,26.0,25.85,26.0,0.1,9466,2884,25.9
2023-05-19,36931060,968088887,26.3,26.0,26.3,0.3,13672,2884,26.0
