date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2022-02-17,3047582,3438647590,1135.0,1120.0,1130.0,0.0,3424,2454,1130.0
2022-02-18,2777044,3097804640,1125.0,1105.0,1120.0,-10.0,3225,2454,1115.0
2022-02-21,3249940,3659618467,1135.0,1110.0,1130.0,10.0,3476,2454,1115.0
2022-02-22,4981430,5496450079,1120.0,1090.0,1110.0,-20.0,8351,2454,1115.0
2022-02-23,3590396,3986660825,1120.0,1100.0,1120.0,10.0,4159,2454,1110.0
2022-02-24,8155250,8782736155,1105.0,1055.0,1060.0,-60.0,16505,2454,1095.0
2022-02-25,7392515,7974077740,1095.0,1060.0,1085.0,25.0,6817,2454,1075.0
2022-03-01,5544370,6135286415,1120.0,1095.0,1100.0,15.0,5294,2454,1105.0
2022-03-02,3703428,4011654075,1105.0,1070.0,1080.0,-20.0,6111,2454,1105.0
2022-03-03,3873104,4176002715,1100.0,1065.0,1080.0,0.0,5898,2454,1085.0
2022-03-04,6621209,6882300910,1060.0,1025.0,1025.0,-55.0,18674,2454,1060.0
2022-03-07,11348964,11098687132,995.0,970.0,972.0,-53.0,30951,2454,985.0
2022-03-08,7471419,7211402691,986.0,943.0,963.0,-9.0,15846,2454,945.0
2022-03-09,6282516,6076784325,976.0,956.0,966.0,3.0,11151,2454,971.0
2022-03-10,5992358,5969643645,1005.0,982.0,995.0,29.0,9214,2454,990.0
2022-03-11,6396559,6227011456,1000.0,961.0,963.0,-32.0,20824,2454,1000.0
2022-03-14,8927797,8461181196,975.0,934.0,944.0,-19.0,21155,2454,973.0
2022-03-15,10994846,10002479174,935.0,901.0,904.0,-40.0,32824,2454,933.0
2022-03-16,7790859,7077881282,931.0,900.0,907.0,3.0,13640,2454,930.0
2022-03-17,9926344,9548022910,978.0,949.0,968.0,61.0,15593,2454,951.0
2022-03-18,7194385,6938262300,974.0,955.0,969.0,1.0,8572,2454,971.0
2022-03-21,4146781,4067311946,985.0,977.0,978.0,9.0,6731,2454,985.0
2022-03-22,3993632,3884612543,980.0,967.0,975.0,-3.0,6676,2454,971.0
2022-03-23,4955261,4878211645,995.0,976.0,977.0,2.0,7078,2454,988.0
2022-03-24,4765504,4629338454,978.0,967.0,972.0,-5.0,6567,2454,978.0
2022-03-25,5031201,4883542317,976.0,965.0,971.0,-1.0,6097,2454,975.0
2022-03-28,2814908,2685291726,964.0,946.0,964.0,-7.0,10517,2454,950.0
2022-03-29,14174826,13095920655,951.0,903.0,912.0,-52.0,54087,2454,931.0
2022-03-30,11786348,10751298361,923.0,903.0,915.0,3.0,26957,2454,912.0
2022-03-31,8830610,8016666212,919.0,900.0,905.0,-10.0,19821,2454,900.0
2022-04-01,11812480,10627369757,904.0,893.0,900.0,-5.0,25507,2454,900.0
2022-04-06,14330964,12466721425,883.0,855.0,882.0,-18.0,33829,2454,858.0
2022-04-07,19182221,16510631995,872.0,850.0,850.0,-32.0,47806,2454,858.0
2022-04-08,14333839,12088289411,859.0,834.0,840.0,-10.0,41837,2454,851.0
2022-04-11,6422208,5377624527,847.0,832.0,836.0,-4.0,17372,2454,839.0
2022-04-12,8125095,6823947154,848.0,830.0,842.0,6.0,14765,2454,840.0
2022-04-13,10355160,9006590467,882.0,847.0,880.0,38.0,16334,2454,849.0
2022-04-14,6810310,5891990227,874.0,861.0,861.0,-19.0,14411,2454,874.0
2022-04-15,7666989,6447149105,852.0,831.0,832.0,-29.0,28913,2454,851.0
2022-04-18,4094460,3422814997,844.0,827.0,833.0,1.0,8310,2454,827.0
2022-04-19,6379783,5422143761,862.0,838.0,838.0,5.0,11511,2454,855.0
2022-04-20,5567216,4734430752,856.0,841.0,856.0,18.0,7792,2454,847.0
2022-04-21,5096585,4409481336,872.0,850.0,868.0,12.0,7831,2454,854.0
2022-04-22,6109863,5198351912,857.0,846.0,854.0,-14.0,12225,2454,848.0
2022-04-25,6665153,5558320674,838.0,831.0,837.0,-17.0,12812,2454,833.0
2022-04-26,7337645,6094172080,837.0,825.0,833.0,-4.0,16120,2454,833.0
2022-04-27,8869795,7165112326,816.0,797.0,808.0,-25.0,22977,2454,806.0
2022-04-28,13045549,10877852085,853.0,821.0,828.0,20.0,17016,2454,835.0
2022-04-29,6766620,5666868147,850.0,830.0,830.0,2.0,11125,2454,850.0
2022-05-03,8551333,6986257572,833.0,808.0,820.0,-10.0,15008,2454,830.0
2022-05-04,3612614,2996209538,835.0,825.0,829.0,9.0,5483,2454,829.0
2022-05-05,7049410,5942495082,848.0,837.0,841.0,12.0,7303,2454,843.0
2022-05-06,5758127,4732740532,834.0,808.0,834.0,-7.0,9838,2454,809.0
2022-05-09,3222122,2636025658,827.0,813.0,813.0,-21.0,10985,2454,821.0
2022-05-10,6325340,5136326100,824.0,801.0,820.0,7.0,11252,2454,801.0
2022-05-11,3922273,3231229998,831.0,813.0,829.0,9.0,5409,2454,814.0
2022-05-12,4176731,3450498187,835.0,820.0,820.0,-9.0,7573,2454,828.0
2022-05-13,4717939,3957879772,845.0,828.0,843.0,23.0,8098,2454,831.0
2022-05-16,5271200,4426095858,858.0,825.0,825.0,-18.0,9742,2454,849.0
2022-05-17,4072755,3424398030,847.0,830.0,841.0,16.0,5569,2454,838.0
2022-05-18,5519119,4697334265,855.0,845.0,855.0,14.0,7388,2454,854.0
2022-05-19,5322227,4473161556,847.0,835.0,845.0,-10.0,6957,2454,839.0
2022-05-20,3553014,2997531781,850.0,836.0,846.0,1.0,6740,2454,841.0
2022-05-23,3264401,2775119698,857.0,843.0,843.0,-3.0,5669,2454,854.0
2022-05-24,2984755,2499343055,848.0,830.0,830.0,-13.0,6755,2454,848.0
2022-05-25,3361816,2821221160,848.0,826.0,843.0,13.0,4640,2454,833.0
2022-05-26,3510535,2940492421,849.0,832.0,833.0,-10.0,7479,2454,849.0
2022-05-27,3370246,2857928299,852.0,838.0,851.0,18.0,5581,2454,842.0
2022-05-30,5414530,4717690406,878.0,864.0,878.0,27.0,11313,2454,865.0
2022-05-31,10757306,9606861348,905.0,867.0,905.0,27.0,13412,2454,876.0
2022-06-01,5422330,4907376308,912.0,896.0,905.0,0.0,9874,2454,903.0
2022-06-02,3955773,3562860728,906.0,897.0,898.0,-7.0,6072,2454,899.0
2022-06-06,5946507,5367688643,912.0,890.0,905.0,7.0,8267,2454,896.0
2022-06-07,5947743,5324460195,901.0,890.0,890.0,-15.0,10678,2454,900.0
2022-06-08,10728702,9919121129,933.0,900.0,930.0,40.0,16796,2454,903.0
2022-06-09,5984203,5552191495,935.0,920.0,924.0,-6.0,10133,2454,927.0
2022-06-10,5318503,4931943552,934.0,914.0,930.0,6.0,7921,2454,915.0
2022-06-13,9022930,8081190065,907.0,885.0,887.0,-43.0,20231,2454,902.0
2022-06-14,6584136,5750598076,882.0,866.0,880.0,-7.0,13736,2454,870.0
2022-06-15,5067404,4474935208,893.0,878.0,884.0,4.0,6841,2454,880.0
2022-06-16,5021856,4468917292,908.0,869.0,873.0,-11.0,8871,2454,906.0
2022-06-17,13752224,11548911969,856.0,831.0,831.0,-42.0,27262,2454,847.0
2022-06-20,7147473,6012756393,852.0,832.0,840.0,9.0,8695,2454,838.0
2022-06-21,7646638,6568149782,868.0,847.0,868.0,28.0,8042,2454,861.0
2022-06-22,15085390,12425155424,852.0,805.0,807.0,-61.0,32343,2454,848.0
2022-06-23,32333439,22732535908,740.0,679.0,689.0,0.0,62753,2454,731.0
2022-06-24,15415332,10509979531,696.0,669.0,670.0,-19.0,29549,2454,682.0
2022-06-27,13100554,8977848998,695.0,678.0,678.0,8.0,14594,2454,685.0
2022-06-28,16972052,11115478619,678.0,646.0,651.0,-27.0,28249,2454,670.0
2022-06-29,14778786,9747634341,668.0,640.0,661.0,10.0,16246,2454,644.0
2022-06-30,10036830,6557748075,662.0,647.0,651.0,-10.0,15408,2454,655.0
2022-07-01,10444271,6562692799,655.0,610.0,612.0,-39.0,29811,2454,652.0
2022-07-04,9444092,5799381785,623.0,606.0,611.0,-1.0,11938,2454,609.0
2022-07-05,9082053,5555086686,630.0,597.0,615.0,4.0,15427,2454,624.0
2022-07-06,7751766,4726523306,619.0,603.0,605.0,-10.0,12374,2454,617.0
2022-07-07,8855162,5551468106,638.0,606.0,636.0,31.0,11438,2454,612.0
2022-07-08,9192119,5976764826,657.0,642.0,651.0,15.0,16890,2454,650.0
2022-07-11,5167336,3314636508,656.0,635.0,637.0,-14.0,12095,2454,655.0
2022-07-12,7529559,4639207645,629.0,608.0,614.0,-23.0,10886,2454,628.0
2022-07-13,6699944,4287447149,652.0,631.0,634.0,20.0,11217,2454,650.0
2022-07-14,5577460,3590444662,652.0,625.0,646.0,12.0,8116,2454,629.0
2022-07-15,7813312,5052960465,652.0,638.0,648.0,2.0,13389,2454,646.0
2022-07-18,7954940,5280617788,673.0,650.0,661.0,13.0,9954,2454,652.0
2022-07-19,4731512,3132930395,667.0,655.0,662.0,1.0,11438,2454,658.0
2022-07-20,8248076,5595574765,687.0,667.0,671.0,9.0,10657,2454,680.0
2022-07-21,12111113,8488282401,716.0,678.0,716.0,45.0,17765,2454,681.0
2022-07-22,8431314,5978930945,721.0,701.0,705.0,-11.0,13524,2454,718.0
2022-07-25,6110219,4223766558,698.0,687.0,688.0,-17.0,9838,2454,695.0
2022-07-26,5427846,3701689388,696.0,675.0,681.0,-7.0,8674,2454,679.0
2022-07-27,6722762,4488695451,677.0,660.0,677.0,-4.0,10404,2454,661.0
2022-07-28,4804152,3290719574,693.0,678.0,682.0,5.0,6467,2454,693.0
2022-07-29,7074682,4872385537,702.0,676.0,683.0,1.0,9012,2454,690.0
2022-08-01,6498892,4472860515,696.0,674.0,694.0,11.0,7550,2454,684.0
2022-08-02,6232318,4222708403,690.0,672.0,683.0,-11.0,9906,2454,679.0
2022-08-03,3594609,2460950569,689.0,678.0,686.0,3.0,4366,2454,685.0
2022-08-04,3502217,2400403315,692.0,680.0,684.0,-2.0,4765,2454,689.0
2022-08-05,7340789,5219518437,717.0,698.0,717.0,33.0,12241,2454,700.0
2022-08-08,5124852,3649872758,720.0,706.0,709.0,-8.0,6351,2454,713.0
2022-08-09,5387167,3754373108,706.0,690.0,694.0,-15.0,9829,2454,702.0
2022-08-10,6662101,4484571966,680.0,668.0,668.0,-26.0,17814,2454,677.0
2022-08-11,9463374,6325345090,676.0,663.0,670.0,2.0,14321,2454,670.0
2022-08-12,4506950,3060275976,684.0,670.0,684.0,14.0,6233,2454,674.0
2022-08-15,5002381,3506716189,709.0,686.0,706.0,22.0,8815,2454,688.0
2022-08-16,5593958,3974041901,717.0,705.0,706.0,0.0,7766,2454,709.0
2022-08-17,4721071,3320164382,711.0,699.0,703.0,-3.0,6859,2454,707.0
2022-08-18,4254484,2971144776,705.0,691.0,702.0,-1.0,6460,2454,702.0
2022-08-19,4994714,3478798083,701.0,693.0,693.0,-9.0,7440,2454,701.0
2022-08-22,5870198,3973404879,683.0,672.0,672.0,-21.0,15594,2454,682.0
2022-08-23,3574827,2407108308,679.0,665.0,676.0,4.0,4946,2454,668.0
2022-08-24,4170803,2803517395,683.0,667.0,667.0,-9.0,7093,2454,680.0
2022-08-25,3040907,2041802169,677.0,666.0,670.0,3.0,4646,2454,670.0
2022-08-26,3037313,2070387424,687.0,675.0,678.0,8.0,4711,2454,679.0
2022-08-29,4913425,3215400550,659.0,651.0,653.0,-25.0,13480,2454,657.0
2022-08-30,4614677,3015642116,660.0,648.0,657.0,4.0,7434,2454,653.0
2022-08-31,4275779,2838527637,671.0,652.0,667.0,10.0,4903,2454,655.0
2022-09-01,7390933,4814941577,661.0,643.0,648.0,-19.0,16299,2454,655.0
2022-09-02,10901940,6885087505,645.0,620.0,620.0,-28.0,28323,2454,640.0
2022-09-05,5910336,3716454019,637.0,616.0,631.0,11.0,7528,2454,616.0
2022-09-06,4176482,2636271162,636.0,627.0,629.0,-2.0,5094,2454,633.0
2022-09-07,5355654,3307014339,625.0,609.0,619.0,-10.0,10027,2454,620.0
2022-09-08,3442261,2141104520,626.0,617.0,623.0,4.0,5104,2454,622.0
2022-09-12,5127405,3244893742,642.0,626.0,627.0,4.0,7154,2454,634.0
2022-09-13,4689244,2948386712,636.0,625.0,626.0,-1.0,7183,2454,631.0
2022-09-14,6259768,3827891515,617.0,602.0,615.0,-11.0,10142,2454,603.0
2022-09-15,3853962,2373197309,620.0,611.0,616.0,1.0,6490,2454,611.0
2022-09-16,8391808,5065647703,611.0,600.0,600.0,-16.0,17740,2454,607.0
2022-09-19,4322884,2617168057,611.0,601.0,604.0,4.0,5916,2454,606.0
2022-09-20,3254305,1972905814,611.0,603.0,605.0,1.0,4313,2454,607.0
2022-09-21,4364075,2645701239,610.0,601.0,605.0,0.0,5915,2454,610.0
2022-09-22,5723804,3391233925,600.0,587.0,591.0,-14.0,12780,2454,598.0
2022-09-23,4343315,2536553260,594.0,580.0,580.0,-11.0,12203,2454,591.0
2022-09-26,5278826,3010560602,576.0,564.0,569.0,-11.0,12527,2454,573.0
2022-09-27,4472787,2544556730,574.0,563.0,568.0,-1.0,6226,2454,571.0
2022-09-28,7440529,4142357736,576.0,545.0,545.0,-23.0,14559,2454,572.0
2022-09-29,8115892,4468973424,563.0,540.0,543.0,-2.0,9434,2454,558.0
2022-09-30,5860219,3187075770,554.0,533.0,551.0,8.0,7393,2454,536.0
2022-10-03,3271406,1795428707,556.0,541.0,548.0,-3.0,5224,2454,543.0
2022-10-04,4517792,2567702944,573.0,564.0,573.0,25.0,6655,2454,564.0
2022-10-05,9728323,5836284535,608.0,592.0,599.0,26.0,12235,2454,596.0
2022-10-06,7405325,4377251228,604.0,585.0,587.0,-12.0,8362,2454,603.0
2022-10-07,6707924,3825743283,582.0,564.0,566.0,-21.0,10266,2454,581.0
2022-10-11,8122275,4503449251,565.0,541.0,553.0,-13.0,9540,2454,546.0
2022-10-12,6851051,3765707696,557.0,541.0,549.0,-4.0,7869,2454,557.0
2022-10-13,7943988,4333873285,554.0,538.0,544.0,-5.0,7710,2454,550.0
2022-10-14,9366120,5394386932,588.0,559.0,585.0,41.0,11763,2454,562.0
2022-10-17,6597059,3775192174,580.0,565.0,578.0,-7.0,7788,2454,568.0
2022-10-18,6538834,3820470278,595.0,576.0,588.0,10.0,6624,2454,593.0
2022-10-19,5894955,3439414613,591.0,577.0,577.0,-11.0,6208,2454,585.0
2022-10-20,9114239,5158345617,570.0,558.0,570.0,-7.0,7727,2454,566.0
2022-10-21,5295651,3028567765,579.0,565.0,567.0,-3.0,4976,2454,567.0
2022-10-24,6109417,3610058482,596.0,585.0,588.0,21.0,7129,2454,587.0
2022-10-25,6720783,3853493127,592.0,563.0,563.0,-25.0,10531,2454,591.0
2022-10-26,6569981,3773328804,582.0,565.0,579.0,16.0,6548,2454,569.0
2022-10-27,6098740,3582669309,592.0,583.0,589.0,10.0,5980,2454,589.0
2022-10-28,6162964,3517928193,585.0,564.0,565.0,-24.0,10637,2454,582.0
2022-10-31,17458521,10338378870,604.0,576.0,590.0,25.0,16012,2454,585.0
2022-11-01,8454173,5066185885,604.0,590.0,599.0,9.0,8540,2454,592.0
2022-11-02,6841497,4109052853,607.0,593.0,599.0,0.0,7254,2454,595.0
2022-11-03,6419381,3821968691,602.0,587.0,600.0,1.0,6193,2454,587.0
2022-11-04,4423954,2623880755,600.0,586.0,597.0,-3.0,5275,2454,600.0
2022-11-07,8262942,5078432629,623.0,601.0,620.0,23.0,11008,2454,608.0
2022-11-08,7912180,4935202620,632.0,616.0,620.0,0.0,8359,2454,632.0
2022-11-09,12934955,8338402107,656.0,626.0,650.0,30.0,17037,2454,628.0
2022-11-10,7376979,4821749086,660.0,641.0,660.0,10.0,9603,2454,648.0
2022-11-11,17001177,11806758817,700.0,680.0,700.0,40.0,22148,2454,698.0
2022-11-14,9849795,6905143390,710.0,694.0,697.0,-3.0,11187,2454,705.0
2022-11-15,13979872,10096572609,735.0,700.0,722.0,25.0,18790,2454,704.0
2022-11-16,10399350,7582172184,738.0,719.0,729.0,7.0,14354,2454,732.0
2022-11-17,6928331,5027403190,740.0,716.0,725.0,-4.0,9279,2454,740.0
2022-11-18,5558511,4040977105,742.0,716.0,722.0,-3.0,9509,2454,732.0
2022-11-21,4436545,3176325869,722.0,709.0,720.0,-2.0,6032,2454,716.0
2022-11-22,6289730,4468309323,715.0,703.0,713.0,-7.0,7509,2454,707.0
2022-11-23,3202235,2280951283,722.0,705.0,705.0,-8.0,4506,2454,722.0
2022-11-24,7750672,5637591387,736.0,711.0,728.0,23.0,10547,2454,715.0
2022-11-25,5847844,4263799460,736.0,723.0,727.0,-1.0,6457,2454,729.0
2022-11-28,5606289,3978283881,719.0,703.0,703.0,-24.0,9685,2454,703.0
2022-11-29,5160799,3656689639,718.0,695.0,713.0,10.0,6712,2454,695.0
2022-11-30,9728516,7115518294,738.0,711.0,733.0,20.0,10675,2454,714.0
2022-12-01,6932733,5181123495,756.0,738.0,741.0,8.0,9553,2454,750.0
2022-12-02,4119211,3047112302,748.0,730.0,739.0,-2.0,5244,2454,730.0
2022-12-05,4535657,3388070615,755.0,739.0,739.0,0.0,6450,2454,739.0
2022-12-06,5041043,3674154553,744.0,720.0,725.0,-14.0,7955,2454,739.0
2022-12-07,5325977,3830890858,728.0,713.0,716.0,-9.0,6311,2454,717.0
2022-12-08,4204451,2987804378,725.0,705.0,705.0,-11.0,7685,2454,724.0
2022-12-09,4613417,3331419350,729.0,711.0,729.0,24.0,5915,2454,714.0
2022-12-12,5234621,3724605627,716.0,705.0,712.0,-17.0,7310,2454,715.0
2022-12-13,6051369,4324084063,722.0,708.0,709.0,-3.0,5144,2454,717.0
2022-12-14,4980611,3578510558,724.0,714.0,718.0,9.0,4611,2454,717.0
2022-12-15,14093519,9739391587,706.0,681.0,681.0,-37.0,28944,2454,703.0
2022-12-16,13076649,8595271153,665.0,651.0,660.0,-21.0,22055,2454,653.0
2022-12-19,6975640,4578728304,662.0,650.0,656.0,-4.0,7639,2454,650.0
2022-12-20,6420511,4179355420,660.0,646.0,646.0,-10.0,9498,2454,650.0
2022-12-21,6274754,4106021894,661.0,646.0,654.0,8.0,5411,2454,649.0
2022-12-22,4093339,2714084932,668.0,661.0,661.0,7.0,4587,2454,665.0
2022-12-23,2430760,1593195003,661.0,648.0,660.0,-1.0,4030,2454,651.0
2022-12-26,1515532,990014478,661.0,651.0,651.0,-9.0,3725,2454,661.0
2022-12-27,1969029,1296438262,664.0,653.0,656.0,5.0,3432,2454,654.0
2022-12-28,9053565,5733731251,649.0,621.0,638.0,-18.0,18647,2454,649.0
2022-12-29,3690707,2318312241,631.0,623.0,629.0,-9.0,6059,2454,630.0
2022-12-30,2648733,1667920438,640.0,625.0,625.0,-4.0,3868,2454,635.0
2023-01-03,4509288,2862420546,645.0,621.0,644.0,19.0,5310,2454,623.0
2023-01-04,3081086,1968829054,644.0,635.0,636.0,-8.0,4230,2454,639.0
2023-01-05,5429497,3435081194,641.0,625.0,631.0,-5.0,7914,2454,638.0
2023-01-06,7951964,5180362150,660.0,634.0,660.0,29.0,9860,2454,634.0
2023-01-09,7084736,4751028441,675.0,665.0,675.0,15.0,8817,2454,671.0
2023-01-10,8836356,6105714415,696.0,681.0,694.0,19.0,12069,2454,684.0
2023-01-11,7050840,4954597477,707.0,694.0,707.0,13.0,11082,2454,700.0
2023-01-12,6557029,4682287784,720.0,708.0,715.0,8.0,10182,2454,710.0
2023-01-13,7897961,5560195350,726.0,691.0,694.0,-21.0,11086,2454,722.0
2023-01-16,5310041,3750923858,712.0,701.0,704.0,10.0,7180,2454,707.0
2023-01-17,4750714,3313462885,709.0,693.0,693.0,-11.0,6120,2454,706.0
2023-01-30,18980506,13790479800,739.0,709.0,739.0,46.0,17959,2454,734.0
2023-01-31,13095953,9576987866,752.0,716.0,718.0,-21.0,13372,2454,734.0
2023-02-01,5815887,4200815801,728.0,718.0,724.0,6.0,6472,2454,724.0
2023-02-02,11416420,8528075777,753.0,737.0,747.0,23.0,13378,2454,747.0
2023-02-03,6601968,4944315922,753.0,741.0,751.0,4.0,9821,2454,742.0
2023-02-06,7693098,5688901183,749.0,730.0,731.0,-20.0,11360,2454,745.0
2023-02-07,7367549,5311698169,739.0,716.0,717.0,-14.0,11225,2454,739.0
2023-02-08,7991431,5916772668,747.0,725.0,744.0,27.0,10390,2454,726.0
2023-02-09,4016255,2989612567,749.0,736.0,749.0,5.0,5237,2454,740.0
2023-02-10,3235750,2403001389,749.0,739.0,740.0,-9.0,5088,2454,749.0
2023-02-13,4171947,3045507641,737.0,726.0,731.0,-9.0,6401,2454,735.0
2023-02-14,3487039,2564692740,742.0,731.0,732.0,1.0,4800,2454,737.0
2023-02-15,6977304,4988019068,730.0,708.0,710.0,-22.0,16412,2454,730.0
2023-02-16,5178561,3694202826,718.0,706.0,711.0,1.0,6729,2454,716.0
2023-02-17,3610451,2594173860,723.0,707.0,723.0,12.0,5088,2454,708.0
2023-02-20,2619587,1906206540,732.0,719.0,726.0,3.0,4338,2454,725.0
2023-02-21,2746079,1998529680,734.0,724.0,725.0,-1.0,4237,2454,728.0
2023-02-22,4610941,3302548740,722.0,713.0,713.0,-12.0,7121,2454,718.0
2023-02-23,8227452,6079143664,745.0,722.0,745.0,32.0,11541,2454,724.0
2023-02-24,8209174,6028811080,752.0,723.0,723.0,-22.0,9480,2454,751.0
2023-03-01,16624548,12828468206,795.0,731.0,791.0,68.0,26563,2454,737.0
2023-03-02,9729803,7592031747,790.0,773.0,775.0,-16.0,14995,2454,790.0
2023-03-03,6642734,5163568412,789.0,771.0,775.0,0.0,10379,2454,778.0
2023-03-06,7685453,6049105130,795.0,777.0,784.0,9.0,10868,2454,785.0
2023-03-07,5202228,4091966772,790.0,783.0,788.0,4.0,6190,2454,789.0
2023-03-08,8741223,6729680891,784.0,765.0,768.0,-20.0,17818,2454,782.0
2023-03-09,5335712,4110500928,775.0,767.0,767.0,-1.0,6909,2454,769.0
2023-03-10,6008380,4545088178,761.0,753.0,756.0,-11.0,12293,2454,759.0
2023-03-13,5327065,4021022474,764.0,743.0,764.0,8.0,7981,2454,756.0
2023-03-14,6588044,5002423313,768.0,749.0,761.0,-3.0,7536,2454,749.0
2023-03-15,5292738,4047409136,773.0,757.0,758.0,-3.0,6729,2454,766.0
2023-03-16,6000004,4541544083,765.0,748.0,756.0,-2.0,6801,2454,751.0
2023-03-17,6841068,5280283889,777.0,766.0,773.0,17.0,7653,2454,770.0
2023-03-20,5321040,4114477130,780.0,768.0,770.0,-3.0,6578,2454,773.0
2023-03-21,5445430,4185541006,779.0,763.0,771.0,1.0,6733,2454,776.0
2023-03-22,5659553,4417944470,785.0,776.0,781.0,10.0,7836,2454,777.0
2023-03-23,4865131,3834404560,794.0,778.0,793.0,12.0,7970,2454,780.0
2023-03-24,4406461,3479100049,794.0,785.0,790.0,-3.0,6748,2454,790.0
2023-03-27,3071593,2403206571,790.0,779.0,780.0,-10.0,5435,2454,789.0
2023-03-28,4137411,3191025633,780.0,766.0,766.0,-14.0,9013,2454,775.0
2023-03-29,2981780,2296524417,775.0,765.0,773.0,7.0,4682,2454,774.0
2023-03-30,3614487,2815573656,783.0,775.0,778.0,5.0,4424,2454,780.0
2023-03-31,4496209,3534422715,789.0,778.0,787.0,9.0,5547,2454,778.0
2023-04-06,9301246,7072674882,777.0,751.0,753.0,-34.0,24999,2454,774.0
2023-04-07,4618526,3458532925,752.0,743.0,749.0,-4.0,10303,2454,749.0
2023-04-10,5956250,4420784503,750.0,739.0,742.0,-7.0,13212,2454,748.0
2023-04-11,4665168,3511077889,759.0,743.0,756.0,14.0,7064,2454,743.0
2023-04-12,4555491,3441964064,760.0,752.0,758.0,2.0,5006,2454,756.0
2023-04-13,5815842,4381121212,760.0,749.0,750.0,-8.0,7854,2454,759.0
2023-04-14,5990292,4503878440,758.0,746.0,748.0,-2.0,6423,2454,754.0
2023-04-17,14840026,10464098539,710.0,694.0,709.0,-39.0,34048,2454,705.0
2023-04-18,15093599,10480918174,703.0,685.0,688.0,-21.0,49991,2454,702.0
2023-04-19,11632986,7903417920,685.0,675.0,675.0,-13.0,25595,2454,682.0
2023-04-20,10238247,6891358128,684.0,661.0,673.0,-2.0,19824,2454,661.0
2023-04-21,5480008,3676148049,679.0,665.0,665.0,-8.0,19297,2454,676.0
2023-04-24,4802301,3242393639,681.0,663.0,676.0,11.0,8818,2454,663.0
2023-04-25,9007698,5930130933,678.0,650.0,650.0,-26.0,31984,2454,678.0
2023-04-26,7417677,4777149807,652.0,638.0,649.0,-1.0,16794,2454,641.0
2023-04-27,4770671,3152624789,667.0,653.0,662.0,13.0,9753,2454,654.0
2023-04-28,6790242,4529918972,674.0,663.0,665.0,3.0,10301,2454,668.0
2023-05-02,6448130,4302882149,673.0,654.0,671.0,6.0,9035,2454,654.0
2023-05-03,6817126,4611339378,680.0,668.0,680.0,9.0,8651,2454,674.0
2023-05-04,5752312,3851938881,674.0,666.0,668.0,-12.0,10808,2454,674.0
2023-05-05,3271540,2208574724,678.0,672.0,675.0,7.0,5551,2454,675.0
2023-05-08,3131678,2124964499,684.0,674.0,675.0,0.0,5877,2454,681.0
2023-05-09,2224247,1506233758,681.0,674.0,677.0,2.0,4243,2454,681.0
2023-05-10,3945608,2638535063,677.0,666.0,668.0,-9.0,9567,2454,677.0
2023-05-11,3193160,2137741368,674.0,664.0,668.0,0.0,5049,2454,666.0
2023-05-12,5310815,3550676106,676.0,661.0,673.0,5.0,8930,2454,673.0
2023-05-15,3670003,2489853213,682.0,673.0,680.0,7.0,6123,2454,676.0
2023-05-16,3837504,2620878344,688.0,680.0,680.0,0.0,5960,2454,688.0
2023-05-17,8035289,5493373284,689.0,677.0,685.0,5.0,10159,2454,680.0
2023-05-18,4642695,3200338709,694.0,685.0,689.0,4.0,8361,2454,690.0
2023-05-19,5282896,3673257462,698.0,690.0,698.0,9.0,9546,2454,691.0
2023-05-22,4735362,3341857307,709.0,701.0,705.0,7.0,9084,2454,702.0
2023-05-23,5482158,3928976662,722.0,708.0,716.0,11.0,11233,2454,710.0
2023-05-24,5846655,4135802176,713.0,701.0,711.0,-5.0,9900,2454,713.0
2023-05-25,4795371,3412320191,718.0,706.0,708.0,-3.0,6765,2454,708.0
2023-05-26,11322817,8207870188,737.0,708.0,730.0,22.0,17632,2454,708.0
2023-05-29,10781343,8063584735,758.0,738.0,738.0,8.0,16109,2454,755.0
2023-05-30,18933732,14459869753,773.0,757.0,763.0,25.0,27159,2454,759.0
2023-05-31,12616197,9562099509,767.0,748.0,759.0,-4.0,16745,2454,757.0
2023-06-01,6475068,4868929695,761.0,748.0,748.0,-11.0,12824,2454,755.0
2023-06-02,6602831,4982214698,762.0,750.0,751.0,3.0,9224,2454,754.0
2023-06-05,5479487,4171283712,767.0,757.0,759.0,8.0,7792,2454,757.0
2023-06-06,4539092,3442249836,764.0,752.0,757.0,-2.0,7935,2454,760.0
2023-06-07,5460461,4177283567,769.0,756.0,768.0,11.0,8339,2454,759.0
2023-06-08,7438271,5720311094,775.0,763.0,768.0,0.0,10465,2454,770.0
2023-06-09,4669885,3571523667,770.0,761.0,764.0,-4.0,6631,2454,768.0
