date,capacity,turnover,high,low,close,change,transaction_volume,stock_code_id,open
2025-02-05,36846779,629222366,17.15,16.95,17.15,0.35,6011,2883,17.0
2025-02-06,15098847,258947509,17.2,17.05,17.2,0.05,4298,2883,17.2
2025-02-07,26021765,448009239,17.3,17.1,17.3,0.1,6417,2883,17.15
2025-02-10,86587283,1527605279,17.75,17.3,17.75,0.45,15575,2883,17.3
2025-02-11,29539113,522324805,17.8,17.6,17.65,-0.1,6283,2883,17.8
2025-02-12,37453187,662452800,17.75,17.55,17.7,0.05,5890,2883,17.75
2025-02-13,47116184,841091726,17.95,17.6,17.95,0.25,9804,2883,17.75
2025-02-14,38059550,678010873,17.95,17.75,17.85,-0.1,6703,2883,17.95
2025-02-17,34896307,626500329,18.0,17.85,18.0,0.15,7548,2883,17.9
2025-02-18,20134133,361524522,18.0,17.9,18.0,0.0,5434,2883,18.0
2025-02-19,21368170,383819703,18.05,17.9,18.0,0.0,5782,2883,18.0
2025-02-20,40350695,728113086,18.1,17.9,18.1,0.1,10009,2883,18.0
2025-02-21,39554858,717969031,18.2,18.0,18.2,0.1,8582,2883,18.1
2025-02-24,19341224,349875919,18.15,18.05,18.1,-0.1,4309,2883,18.05
2025-02-25,34399535,619938666,18.1,17.9,18.1,0.0,6507,2883,18.0
2025-02-26,33790016,612606909,18.2,18.0,18.15,0.05,7516,2883,18.05
2025-02-27,52957689,962963579,18.25,18.05,18.25,0.1,7742,2883,18.15
2025-03-03,48011460,873808881,18.3,18.05,18.3,0.05,9574,2883,18.2
2025-03-04,49529669,898075772,18.3,17.9,18.2,-0.1,7686,2883,18.1
2025-03-05,43604314,797215737,18.35,18.1,18.3,0.1,9116,2883,18.2
2025-03-06,38887932,716810607,18.6,18.25,18.35,0.05,9249,2883,18.25
2025-03-07,54078634,990993271,18.45,18.15,18.35,0.0,10584,2883,18.3
2025-03-10,84322529,1573249118,18.8,18.4,18.65,0.3,17939,2883,18.5
2025-03-11,94851343,1743174962,18.6,18.1,18.45,-0.2,16808,2883,18.4
2025-03-12,36038217,666608546,18.6,18.35,18.55,0.1,6960,2883,18.45
2025-03-13,50452671,929792846,18.65,18.25,18.3,-0.25,13540,2883,18.6
2025-03-14,60757786,1107080914,18.5,18.1,18.1,-0.2,11848,2883,18.3
2025-03-17,45295818,820839739,18.25,18.05,18.1,0.0,7296,2883,18.25
2025-03-18,52000731,952847683,18.6,18.05,18.4,0.3,8395,2883,18.25
2025-03-19,30486320,559702213,18.45,18.25,18.4,0.0,6484,2883,18.35
2025-03-20,34224782,632775428,18.6,18.4,18.45,0.05,5149,2883,18.5
2025-03-21,52924570,979647971,18.55,18.4,18.55,0.1,6370,2883,18.45
2025-03-24,21791910,404450637,18.65,18.45,18.55,0.0,5760,2883,18.5
2025-03-25,28702743,529863815,18.7,18.35,18.35,-0.2,6282,2883,18.65
2025-03-26,34474696,636075958,18.6,18.35,18.4,0.05,5600,2883,18.45
2025-03-27,41769905,760328572,18.4,18.1,18.25,-0.15,9179,2883,18.4
2025-03-28,75783403,1351344620,18.15,17.7,17.75,-0.5,18436,2883,18.15
2025-03-31,75832541,1307575855,17.45,17.1,17.15,-0.6,16750,2883,17.25
2025-04-01,46081964,805557472,17.55,17.3,17.45,0.3,10907,2883,17.3
2025-04-02,45868567,814389427,17.9,17.45,17.9,0.45,8799,2883,17.5
2025-04-07,31639017,510971671,16.15,16.15,16.15,-1.75,10047,2883,16.15
2025-04-08,277192634,4189975123,15.75,14.6,15.1,-1.05,54388,2883,15.0
2025-04-09,140591194,2042198741,15.2,13.95,14.1,-1.0,31593,2883,15.05
2025-04-10,34670894,537398674,15.5,15.5,15.5,1.4,7338,2883,15.5
2025-04-11,81737754,1227449746,15.25,14.65,15.2,-0.3,16586,2883,15.0
2025-04-14,83015530,1294006721,15.85,15.2,15.7,0.5,13370,2883,15.2
2025-04-15,42804671,686863692,16.2,15.7,16.2,0.5,9069,2883,15.75
2025-04-16,58578595,922389404,16.0,15.6,15.75,-0.45,14794,2883,16.0
2025-04-17,33722553,526582085,15.8,15.5,15.55,-0.2,6898,2883,15.7
2025-04-18,18401194,287889207,15.75,15.5,15.6,0.05,3782,2883,15.6
2025-04-21,30880285,482593633,15.75,15.5,15.65,0.05,5062,2883,15.6
2025-04-22,33508334,514043402,15.55,15.25,15.3,-0.35,7026,2883,15.5
2025-04-23,30246375,474798846,15.8,15.55,15.7,0.4,6683,2883,15.6
2025-04-24,22342919,348652361,15.8,15.5,15.5,-0.2,5426,2883,15.7
2025-04-25,86932655,1400617569,16.25,16.0,16.05,0.55,16607,2883,16.0
2025-04-28,45782599,731145750,16.2,15.9,15.9,-0.15,12003,2883,16.2
2025-04-29,53724864,870291676,16.35,15.9,16.2,0.3,12236,2883,15.95
2025-04-30,54444047,894487929,16.5,16.25,16.5,0.3,9207,2883,16.25
2025-05-02,48571565,798228828,16.55,16.25,16.45,-0.05,8471,2883,16.5
2025-05-05,113373691,1795645327,16.15,15.6,15.95,-0.5,20465,2883,16.1
2025-05-06,40887680,654120622,16.15,15.75,16.1,0.15,8457,2883,15.95
2025-05-07,36682553,586702537,16.2,15.9,15.9,-0.2,8190,2883,16.2
2025-05-08,35258448,566764240,16.15,15.95,16.1,0.2,7547,2883,15.95
2025-05-09,32758436,527729830,16.25,15.95,16.2,0.1,6689,2883,16.05
2025-05-12,22840830,369925871,16.3,16.1,16.2,0.0,4806,2883,16.2
2025-05-13,45163949,741372682,16.5,16.3,16.45,0.25,7376,2883,16.45
2025-05-14,58092665,961064654,16.7,16.4,16.6,0.15,9104,2883,16.6
2025-05-15,66774496,1121624839,16.9,16.65,16.75,0.15,10804,2883,16.65
2025-05-16,65141624,1110652109,17.2,16.75,17.15,0.4,12617,2883,16.75
2025-05-19,64128089,1095504812,17.2,16.95,17.05,-0.1,9338,2883,17.0
2025-05-20,40370340,697080713,17.4,17.2,17.25,0.2,6996,2883,17.2
2025-05-21,39732948,685521700,17.35,17.0,17.35,0.1,8569,2883,17.35
2025-05-22,44852058,778653707,17.45,17.15,17.4,0.05,7448,2883,17.15
2025-05-23,68067269,1201239253,17.75,17.5,17.65,0.25,11154,2883,17.5
2025-05-26,68046892,1210288821,17.9,17.6,17.8,0.15,11000,2883,17.65
2025-05-27,62826137,1097616910,17.6,17.4,17.45,-0.35,10836,2883,17.55
2025-05-28,61761422,1072959175,17.6,17.25,17.3,-0.15,10728,2883,17.55
2025-05-29,73210337,1271544739,17.55,17.25,17.3,0.0,8706,2883,17.5
2025-06-02,64811078,1108117512,17.25,17.0,17.05,-0.25,9399,2883,17.25
2025-06-03,102754909,1774923895,17.45,17.1,17.4,0.35,14573,2883,17.2
2025-06-04,63061926,1107067709,17.65,17.3,17.65,0.25,10411,2883,17.4
2025-06-05,39368709,688251810,17.8,17.35,17.4,-0.25,7139,2883,17.7
2025-06-06,47379733,835439414,17.75,17.45,17.65,0.25,7755,2883,17.5
2025-06-09,54269154,960331516,17.9,17.5,17.6,-0.05,10184,2883,17.85
2025-06-10,101450374,1744004583,17.55,17.1,17.1,-0.5,18675,2883,17.5
2025-06-11,181687201,2934939356,16.4,15.85,16.25,-0.85,35555,2883,16.25
2025-06-12,68040014,1123310126,16.65,16.15,16.5,0.25,13084,2883,16.2
2025-06-13,56116406,918166730,16.55,16.25,16.3,-0.2,13395,2883,16.35
2025-06-16,49697481,819205039,16.55,16.2,16.5,0.2,9226,2883,16.3
2025-06-17,55780617,918340565,16.65,16.35,16.35,-0.15,12196,2883,16.55
2025-06-18,62944977,1040019749,16.65,16.45,16.55,0.2,13137,2883,16.5
2025-06-19,37582349,615446711,16.5,16.3,16.3,-0.25,9870,2883,16.5
2025-06-20,181615284,2937319607,16.5,16.05,16.05,-0.25,18422,2883,16.45
2025-06-23,167481803,2655494524,15.95,15.65,15.9,-0.15,25763,2883,15.9
2025-06-24,158271378,2527395330,16.15,15.9,15.9,0.0,17795,2883,16.1
2025-06-25,166061692,2661339758,16.15,15.75,16.1,0.2,14433,2883,16.0
2025-06-26,174199458,2842456314,16.4,16.0,16.4,0.3,18587,2883,16.1
2025-06-27,144368462,2338040650,16.35,16.1,16.1,-0.3,22695,2883,16.3
2025-06-30,151378613,2289673087,15.25,14.75,14.95,0.0,22184,2883,14.8
2025-07-01,65596926,996213716,15.35,15.0,15.35,0.4,12345,2883,15.0
2025-07-02,66859533,1003345834,15.25,14.9,14.95,-0.4,20094,2883,15.2
2025-07-03,41086877,619867263,15.15,14.95,15.15,0.2,8013,2883,14.95
2025-07-04,67015016,1003220047,15.2,14.9,14.9,-0.25,19821,2883,15.15
2025-07-07,68514602,1038140148,15.25,14.9,15.25,0.35,11204,2883,14.9
2025-07-08,50912364,761329021,15.2,14.9,14.9,-0.35,13174,2883,15.2
2025-07-09,36180636,537608716,15.0,14.8,14.85,-0.05,9691,2883,14.95
2025-07-10,42163123,631310952,15.05,14.8,15.05,0.2,8236,2883,14.95
2025-07-11,65535223,998514845,15.35,15.05,15.25,0.2,14320,2883,15.1
2025-07-14,43341109,664036022,15.4,15.2,15.35,0.1,7998,2883,15.25
2025-07-15,32476392,492835767,15.35,15.1,15.2,-0.15,8123,2883,15.3
2025-07-16,39843782,610512332,15.4,15.1,15.4,0.2,10604,2883,15.2
2025-07-17,31883736,491671542,15.5,15.35,15.45,0.05,7586,2883,15.35
2025-07-18,17991267,277760386,15.55,15.4,15.45,0.0,5398,2883,15.5
2025-07-21,18062920,278106868,15.55,15.3,15.35,-0.1,6056,2883,15.5
2025-07-22,25199011,385453390,15.45,15.2,15.2,-0.15,6183,2883,15.35
2025-07-23,19559276,300367917,15.4,15.3,15.4,0.2,4705,2883,15.35
2025-07-24,19247163,295199410,15.45,15.25,15.35,-0.05,4565,2883,15.45
2025-07-25,14792502,226209542,15.35,15.25,15.3,-0.05,4928,2883,15.3
2025-07-28,14754098,224761971,15.35,15.2,15.2,-0.1,4236,2883,15.3
2025-07-29,29406288,445086604,15.3,15.05,15.1,-0.1,7622,2883,15.2
2025-07-30,20113844,308014214,15.35,15.2,15.35,0.25,5657,2883,15.2
2025-07-31,17539879,267023824,15.3,15.2,15.2,-0.15,4321,2883,15.25
2025-08-01,23048011,351610503,15.35,15.05,15.3,0.1,5684,2883,15.05
2025-08-04,21848551,335850301,15.45,15.15,15.35,0.05,5077,2883,15.15
2025-08-05,25472157,391351843,15.4,15.3,15.4,0.05,5215,2883,15.35
2025-08-06,25163437,389090882,15.55,15.35,15.5,0.1,4967,2883,15.4
2025-08-07,21325119,331581880,15.6,15.5,15.5,0.0,4874,2883,15.55
2025-08-08,25917305,403998811,15.65,15.5,15.6,0.1,5584,2883,15.55
2025-08-11,28532534,443289794,15.6,15.45,15.55,-0.05,5141,2883,15.6
2025-08-12,21263757,332240944,15.7,15.5,15.65,0.1,4416,2883,15.5
2025-08-13,20834169,327128162,15.75,15.6,15.75,0.1,4712,2883,15.7
2025-08-14,30664362,486324821,15.95,15.75,15.85,0.1,6209,2883,15.75
2025-08-15,19366033,306613649,15.9,15.75,15.9,0.05,4699,2883,15.85
2025-08-18,21164927,335644885,15.95,15.75,15.95,0.05,4969,2883,15.8
2025-08-19,16696255,265259017,15.95,15.8,15.9,-0.05,3938,2883,15.85
2025-08-20,26914255,425253891,16.0,15.7,15.75,-0.15,7227,2883,15.95
2025-08-21,21371070,341104364,16.0,15.85,16.0,0.25,5120,2883,15.85
2025-08-22,13443797,214328476,16.1,15.9,15.9,-0.1,4157,2883,15.95
2025-08-25,20671575,330678339,16.05,15.9,16.0,0.1,4959,2883,16.0
2025-08-26,34106585,538528103,16.0,15.75,15.75,-0.25,5832,2883,15.95
2025-08-27,17694303,278537026,15.8,15.7,15.7,-0.05,4343,2883,15.7
2025-08-28,30984957,484243453,15.8,15.55,15.55,-0.15,6952,2883,15.65
2025-08-29,38232869,588116474,15.6,15.25,15.25,0.0,8683,2883,15.5
2025-09-01,20242050,310596104,15.45,15.25,15.35,0.1,4350,2883,15.25
2025-09-02,15248015,236604564,15.6,15.35,15.55,0.2,4297,2883,15.35
2025-09-03,30234865,464408196,15.55,15.3,15.3,-0.25,7284,2883,15.55
2025-09-04,31558931,483512587,15.4,15.25,15.3,0.0,6260,2883,15.35
2025-09-05,32345700,494267822,15.45,15.2,15.25,-0.05,7435,2883,15.35
2025-09-08,20191172,308656389,15.35,15.25,15.25,0.0,5458,2883,15.25
2025-09-09,41459335,633039748,15.5,15.2,15.2,-0.05,8627,2883,15.35
2025-09-10,33542514,512625558,15.4,15.2,15.25,0.05,6867,2883,15.3
2025-09-11,58835055,890206486,15.35,15.0,15.0,-0.25,15118,2883,15.3
2025-09-12,46131202,704700107,15.35,15.1,15.3,0.3,9068,2883,15.1
2025-09-15,36779603,564506374,15.5,15.2,15.2,-0.1,8275,2883,15.35
2025-09-16,46629932,710447835,15.35,15.15,15.15,-0.05,7764,2883,15.25
2025-09-17,32926211,497611335,15.2,15.05,15.1,-0.05,7638,2883,15.15
2025-09-18,23801511,360364331,15.2,15.1,15.15,0.05,5031,2883,15.2
2025-09-19,84526028,1279962800,15.2,15.0,15.2,0.05,10675,2883,15.15
2025-09-22,42445759,645443963,15.35,15.1,15.1,-0.1,6479,2883,15.2
2025-09-23,47234446,711563313,15.2,15.0,15.0,-0.1,9587,2883,15.15
2025-09-24,38126939,573256679,15.15,15.0,15.0,0.0,8647,2883,15.0
2025-09-25,53569210,800140229,15.1,14.85,14.9,-0.1,15523,2883,15.05
2025-09-26,46067156,680066834,14.9,14.65,14.8,-0.1,13510,2883,14.9
2025-09-30,43379114,647729902,15.0,14.85,14.95,0.15,6554,2883,14.9
2025-10-01,73785094,1110715408,15.25,14.9,14.9,-0.05,12144,2883,15.0
2025-10-02,30892271,465794881,15.15,14.95,15.05,0.15,5597,2883,15.05
2025-10-03,26287858,393370241,15.15,14.9,14.9,-0.15,6130,2883,15.1
2025-10-07,41234565,616592759,15.1,14.8,14.9,0.0,7546,2883,14.9
2025-10-08,26822301,404332959,15.2,14.9,15.0,0.1,5048,2883,14.9
2025-10-09,36269874,548994827,15.2,15.05,15.15,0.15,5470,2883,15.05
2025-10-13,59621098,898723616,15.2,14.95,15.1,-0.05,10059,2883,15.0
2025-10-14,103916024,1602986365,15.6,15.2,15.3,0.2,15165,2883,15.2
2025-10-15,84215050,1319606208,15.8,15.4,15.8,0.5,15671,2883,15.5
2025-10-16,69159245,1099223287,16.05,15.75,15.8,0.0,12664,2883,15.85
2025-10-17,34329684,541913380,15.85,15.7,15.75,-0.05,6728,2883,15.75
2025-10-20,31554247,497674501,15.95,15.65,15.7,-0.05,6746,2883,15.85
2025-10-21,26573577,420143396,15.95,15.75,15.75,0.05,5770,2883,15.8
2025-10-22,59165339,947226738,16.1,15.8,16.05,0.3,14181,2883,15.8
2025-10-23,38044522,610785098,16.15,15.95,16.15,0.1,8457,2883,16.0
2025-10-27,43346567,699406351,16.3,16.0,16.1,-0.05,9911,2883,16.2
2025-10-28,29482047,472165766,16.15,15.9,16.05,-0.05,6629,2883,16.1
2025-10-29,26061339,417356914,16.15,15.95,16.0,-0.05,5977,2883,16.1
2025-10-30,38601827,615182940,16.05,15.85,15.95,-0.05,7440,2883,16.0
2025-10-31,31671027,505111003,16.05,15.8,15.9,-0.05,5416,2883,16.0
2025-11-03,24646490,395307841,16.1,15.85,16.05,0.15,7460,2883,15.9
2025-11-04,22008980,352172874,16.15,15.95,15.95,-0.1,5026,2883,16.05
2025-11-05,35569240,559196288,15.9,15.65,15.75,-0.2,8924,2883,15.85
2025-11-06,22177524,352157490,16.0,15.75,15.9,0.15,4699,2883,15.85
2025-11-07,15244246,241750499,15.95,15.75,15.75,-0.15,4099,2883,15.9
2025-11-10,28951569,464531027,16.2,15.95,16.05,0.3,6201,2883,16.0
2025-11-11,33184315,533759637,16.15,16.05,16.05,0.0,6291,2883,16.05
2025-11-12,29215852,470690272,16.2,16.05,16.05,0.0,8871,2883,16.15
2025-11-13,35056597,566841226,16.25,16.05,16.15,0.1,9221,2883,16.05
2025-11-14,32461504,521444365,16.2,15.95,16.0,-0.15,8735,2883,16.0
2025-11-17,47024660,744711804,16.05,15.75,15.8,-0.2,8303,2883,16.0
2025-11-18,42211087,659568589,15.8,15.5,15.5,-0.3,10765,2883,15.75
2025-11-19,41727743,641844112,15.6,15.3,15.3,-0.2,12071,2883,15.55
2025-11-20,18598860,288406991,15.55,15.4,15.55,0.25,5124,2883,15.45
2025-11-21,45210355,690832330,15.45,15.2,15.2,-0.35,11443,2883,15.4
2025-11-24,60902691,941391894,15.55,15.25,15.5,0.3,8618,2883,15.25
2025-11-25,30945587,481890446,15.65,15.45,15.55,0.05,7122,2883,15.55
2025-11-26,29269987,462027743,15.85,15.7,15.85,0.3,7277,2883,15.7
2025-11-27,33510034,532911119,16.0,15.75,15.9,0.05,7021,2883,15.85
2025-11-28,28147872,443357142,15.9,15.65,15.75,-0.15,8116,2883,15.9
2025-12-01,23885577,375787323,15.95,15.65,15.65,-0.1,5506,2883,15.8
2025-12-02,19995893,316368671,15.85,15.7,15.85,0.2,6211,2883,15.7
2025-12-03,23323761,370486848,16.0,15.8,15.85,0.0,5532,2883,15.95
2025-12-04,33454466,535042321,16.1,15.85,16.0,0.15,7937,2883,15.9
2025-12-05,23872817,383023595,16.1,15.95,16.05,0.05,8758,2883,16.0
2025-12-08,34076606,551044840,16.25,16.0,16.2,0.15,9124,2883,16.1
2025-12-09,50154353,815184260,16.3,16.1,16.3,0.1,10571,2883,16.15
2025-12-10,80008607,1325650292,16.75,16.4,16.4,0.1,13512,2883,16.4
2025-12-11,102656633,1723355420,16.95,16.6,16.95,0.55,21655,2883,16.65
2025-12-12,55022025,938955221,17.15,16.9,17.05,0.1,14565,2883,17.0
2025-12-15,40444397,691327839,17.15,16.85,17.15,0.1,11545,2883,16.95
2025-12-16,45216721,774184977,17.25,16.95,17.1,-0.05,11303,2883,17.0
2025-12-17,74376120,1299015006,17.7,17.15,17.45,0.35,18313,2883,17.2
2025-12-18,44604642,775675656,17.6,17.25,17.35,-0.1,10534,2883,17.6
2025-12-19,48470752,849544787,17.6,17.25,17.55,0.2,9035,2883,17.4
2025-12-22,40989328,727824514,17.85,17.6,17.75,0.2,11496,2883,17.7
2025-12-23,33168868,585321719,17.75,17.5,17.7,-0.05,8336,2883,17.75
2025-12-24,29762792,524169242,17.8,17.5,17.55,-0.15,8994,2883,17.75
2025-12-26,32543421,566145562,17.65,17.35,17.35,-0.2,9278,2883,17.65
2025-12-29,37742872,662475865,17.65,17.35,17.6,0.25,12261,2883,17.4
2025-12-30,29831229,522599802,17.6,17.4,17.5,-0.1,7138,2883,17.45
2025-12-31,26601217,461609151,17.55,17.25,17.25,-0.25,7912,2883,17.45
2026-01-02,23670457,407997061,17.4,17.15,17.2,-0.05,7632,2883,17.25
2026-01-05,35018699,608914180,17.55,17.15,17.45,0.25,8914,2883,17.25
2026-01-06,24414046,425761434,17.55,17.4,17.5,0.05,6510,2883,17.5
2026-01-07,32677729,569049676,17.55,17.35,17.45,-0.05,8721,2883,17.5
2026-01-08,30429480,533770052,17.6,17.4,17.6,0.15,8405,2883,17.45
2026-01-09,25916262,452066856,17.7,17.35,17.45,-0.15,6092,2883,17.6
2026-01-12,36274014,638703947,17.7,17.45,17.65,0.2,8763,2883,17.5
2026-01-13,40523728,713725402,17.75,17.45,17.65,0.0,9393,2883,17.7
2026-01-14,38249018,669807834,17.6,17.45,17.5,-0.15,8223,2883,17.55
2026-01-15,36583890,645953469,17.75,17.55,17.55,0.05,7129,2883,17.6
2026-01-16,33157376,586540800,17.75,17.55,17.75,0.2,10011,2883,17.6
2026-01-19,79293845,1424404551,18.1,17.65,18.1,0.35,17365,2883,17.7
2026-01-20,31494845,570474425,18.2,18.0,18.1,0.0,8410,2883,18.1
2026-01-21,41342246,738809731,18.0,17.8,17.8,-0.3,10521,2883,18.0
2026-01-22,29160581,520224602,18.05,17.75,17.75,-0.05,9255,2883,17.95
2026-01-23,28560511,506771698,17.85,17.6,17.85,0.1,6483,2883,17.85
2026-01-26,75762735,1372068747,18.3,17.75,18.3,0.45,15018,2883,17.85
2026-01-27,34287107,625336484,18.4,18.15,18.15,-0.15,9686,2883,18.35
2026-01-28,39844587,716185405,18.2,17.8,18.05,-0.1,10985,2883,18.15
2026-01-29,39136201,707858301,18.2,17.85,18.15,0.1,9303,2883,18.05
2026-01-30,48099052,868282848,18.3,17.85,18.05,-0.1,8044,2883,18.2
2026-02-02,31541654,564655668,18.0,17.8,18.0,-0.05,7418,2883,17.95
2026-02-03,57105543,1043271468,18.35,18.1,18.25,0.25,12072,2883,18.1
2026-02-04,45481881,836062129,18.5,18.2,18.4,0.15,10337,2883,18.2
2026-02-05,57748319,1068014728,18.6,18.4,18.4,0.0,11353,2883,18.45
2026-02-06,42917159,784248026,18.5,18.05,18.3,-0.1,6953,2883,18.45
2026-02-09,118589676,2232927962,19.1,18.45,18.85,0.55,26703,2883,18.55
2026-02-10,33621079,635207646,18.95,18.8,18.9,0.05,9183,2883,18.9
2026-02-11,83501074,1598142626,19.25,18.9,19.25,0.35,19659,2883,18.9
2026-02-23,175773370,3591386746,20.65,19.95,20.55,1.3,35073,2883,19.95
2026-02-24,98860153,2046620366,20.85,20.4,20.85,0.3,20350,2883,20.4
2026-02-25,89157092,1868983197,21.15,20.65,20.9,0.05,20542,2883,20.85
2026-02-26,161927683,3532875285,22.05,20.8,21.95,1.05,31425,2883,20.8
2026-03-02,90653815,1927325953,21.6,21.05,21.15,-0.8,29408,2883,21.2
2026-03-03,65330879,1381707079,21.35,20.9,21.35,0.2,15863,2883,21.0
2026-03-04,112083293,2251289541,20.95,19.75,19.9,-1.45,29555,2883,20.95
2026-03-05,61940918,1261889203,20.75,20.0,20.3,0.4,14381,2883,20.5
2026-03-06,37437907,761873779,20.5,20.05,20.4,0.1,8334,2883,20.2
2026-03-09,61628019,1199472523,19.7,19.2,19.55,-0.85,16653,2883,19.55
2026-03-10,44352928,885070334,20.15,19.85,19.9,0.35,12152,2883,20.05
2026-03-11,24932538,503573893,20.35,19.95,20.15,0.25,6900,2883,20.0
2026-03-12,27342017,545573362,20.1,19.85,20.0,-0.15,9289,2883,19.85
2026-03-13,40303538,811767780,20.3,19.9,20.1,0.1,9270,2883,20.0
2026-03-16,46421794,948830770,20.6,20.2,20.5,0.4,9106,2883,20.25
2026-03-17,32209369,662942616,20.7,20.5,20.65,0.15,7757,2883,20.6
2026-03-18,24849071,512760552,20.8,20.5,20.65,0.0,6835,2883,20.75
2026-03-19,56421805,1131147812,20.45,19.9,19.95,-0.7,16214,2883,20.45
2026-03-20,46655340,937116210,20.2,19.9,20.1,0.15,7871,2883,19.95
2026-03-23,32094574,632756226,19.85,19.4,19.8,-0.3,9256,2883,19.5
2026-03-24,38103259,755173432,20.05,19.65,19.8,0.0,8391,2883,20.0
2026-03-25,44399133,901386867,20.5,20.05,20.35,0.55,8803,2883,20.35
2026-03-26,41486604,827860319,20.35,19.8,19.8,-0.55,12076,2883,20.35
2026-03-27,25069715,496517910,19.9,19.65,19.85,0.05,8633,2883,19.7
2026-03-30,49440842,963345012,19.65,19.3,19.4,-0.45,11709,2883,19.3
2026-03-31,47186905,910028036,19.5,19.2,19.25,-0.15,11322,2883,19.35
2026-04-01,40010288,785844005,19.8,19.4,19.8,0.55,8364,2883,19.6
2026-04-02,26251551,522727407,20.05,19.85,19.9,0.1,6886,2883,19.9
2026-04-07,47155364,964618111,20.75,20.15,20.55,0.65,11954,2883,20.2
2026-04-08,88997510,1895115709,21.5,20.75,21.35,0.8,19839,2883,21.0
2026-04-09,35513275,754602309,21.45,21.1,21.3,-0.05,8877,2883,21.4
2026-04-10,37471588,807764492,21.45,21.15,21.15,-0.15,7301,2883,21.35
2026-04-13,30230512,633787323,21.15,20.75,21.05,-0.1,6541,2883,21.15
2026-04-14,68289254,1435830754,21.35,20.75,20.85,-0.2,12296,2883,21.05
2026-04-15,37659032,784742698,21.0,20.7,20.75,-0.1,9080,2883,20.9
2026-04-16,35441021,748504161,21.25,20.85,21.15,0.4,10121,2883,20.95
2026-04-17,32112057,670748742,21.2,20.75,20.95,-0.2,8465,2883,21.2
2026-04-20,21858903,455840799,21.0,20.8,20.8,-0.15,6403,2883,20.95
2026-04-21,19479426,404940467,20.95,20.7,20.7,-0.1,5930,2883,20.9
2026-04-22,26610131,550996819,20.8,20.6,20.8,0.1,8383,2883,20.7
2026-04-23,59615521,1211321227,20.65,20.1,20.2,-0.6,15438,2883,20.65
2026-04-24,36536564,740050210,20.45,20.05,20.3,0.1,6431,2883,20.15
2026-04-27,45877158,936446465,20.7,20.05,20.5,0.2,8748,2883,20.15
2026-04-28,77572767,1634485465,21.4,20.55,21.3,0.8,15194,2883,20.65
2026-04-29,62206130,1341531749,21.7,21.3,21.7,0.4,14333,2883,21.4
2026-04-30,56240224,1205740993,21.6,21.3,21.5,-0.2,16245,2883,21.5
2026-05-04,81104455,1739474952,21.75,21.3,21.4,-0.1,14164,2883,21.4
2026-05-05,58189842,1262709280,21.8,21.35,21.8,0.4,20698,2883,21.5
2026-05-06,68298084,1513994111,22.3,21.95,22.2,0.4,16166,2883,21.95
2026-05-07,74881281,1681358835,22.8,22.0,22.45,0.25,15071,2883,22.25
2026-05-08,60958656,1388008282,22.95,22.3,22.9,0.45,14389,2883,22.6
2026-05-11,41098922,942862958,23.1,22.8,22.8,-0.1,10996,2883,22.9
2026-05-12,75956504,1666489154,22.8,21.6,21.6,-1.2,23633,2883,22.8
2026-05-13,42152868,919539870,22.0,21.5,21.95,0.35,8075,2883,21.5
2026-05-14,58899047,1318147276,22.9,22.1,22.1,0.15,13439,2883,22.25
2026-05-15,56055465,1245142492,22.65,21.75,21.85,-0.25,11220,2883,22.25
2026-05-18,65259089,1400419493,21.75,21.3,21.35,-0.5,14047,2883,21.7
2026-05-19,76513659,1663473191,22.1,21.3,21.65,0.3,14586,2883,21.4
2026-05-20,52721982,1140050113,21.85,21.5,21.6,-0.05,9227,2883,21.75
2026-05-21,61915375,1336142916,21.95,21.4,21.4,-0.2,12837,2883,21.85
2026-05-22,43900065,946822140,21.75,21.25,21.7,0.3,13255,2883,21.45
2026-05-25,53325245,1147089356,21.8,21.4,21.65,-0.05,12965,2883,21.8
2026-05-26,69290986,1502302929,21.9,21.5,21.55,-0.1,15439,2883,21.6
2026-05-27,108756887,2420146682,22.8,21.55,22.3,0.75,19873,2883,21.7
2026-05-28,88869113,1991225892,22.85,22.0,22.15,-0.15,17985,2883,22.4
2026-05-29,107714431,2407978630,22.6,22.0,22.5,0.35,13902,2883,22.5
2026-06-01,82690695,1871964259,22.9,22.3,22.65,0.15,13723,2883,22.45
2026-06-02,212718010,4898918911,23.45,22.3,23.4,0.75,27277,2883,22.55
2026-06-03,121759780,3084725268,25.7,24.35,25.7,2.3,25952,2883,24.45
2026-06-04,526935732,14478441117,28.15,26.0,27.4,1.7,107022,2883,26.9
2026-06-05,312820082,8669665898,28.5,27.0,27.6,0.2,61455,2883,27.3
2026-06-08,270734576,7143924749,26.95,25.5,26.75,-0.85,51495,2883,26.55
2026-06-09,274987983,7854449489,29.15,26.85,29.05,2.3,56078,2883,26.85
2026-06-10,202927391,5758059730,28.85,27.85,28.2,-0.85,42363,2883,28.45
2026-06-11,174107279,4861584703,28.5,27.55,27.75,-0.45,35595,2883,28.1
2026-06-12,98648048,2779937808,29.4,27.45,27.45,-0.3,28104,2883,28.75
2026-06-15,81804855,2333391945,28.8,28.05,28.8,1.35,18375,2883,28.3
